"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
3663,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.596,0.0,115,1.89,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3683,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.599,0.0,115,1.86,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3703,0,,,248,246,251,246,,-0.17,-0.05,0.99,0,0,-0,0.17,,87,0,6,28,99,0.6,0.0,115,1.83,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3723,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,0,-0,0.17,,87,0,6,28,99,0.601,0.0,115,1.82,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3743,0,0,2,248,247,251,246,-6,-0.17,-0.05,0.99,0,0,-0,0.17,1,87,0,6,28,99,0.602,0.0,115,1.8,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.0624
3763,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,0,-0,0.17,,87,0,6,28,99,0.603,0.0,115,1.78,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3783,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.603,0.0,116,1.75,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3803,0,,,248,246,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.603,0.0,115,1.75,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3823,0,,,248,246,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.604,0.0,115,1.73,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3843,0,0,1,248,247,251,246,-6,-0.17,-0.05,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.604,0.0,115,1.71,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.064
3863,0,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.604,0.0,115,1.7,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3883,0,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.605,0.0,115,1.67,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3903,0,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.605,0.0,115,1.67,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3923,0,,,248,246,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.605,0.0,115,1.64,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3943,0,-1,2,248,247,251,246,-5,-0.17,-0.05,0.98,-0,-0,-0,0.17,1,87,0,6,28,99,0.605,0.0,115,1.64,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.0657
3963,0,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.605,0.0,115,1.62,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
3983,0,,,248,247,251,246,,-0.16,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.605,0.0,115,1.61,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4003,0,,,248,246,251,246,,-0.16,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.605,0.0,115,1.61,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4023,0,,,248,247,251,246,,-0.16,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.605,0.0,116,1.58,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4043,0,0,2,248,247,251,246,-5,-0.16,-0.04,0.98,0,-0,-0,0.17,1,87,0,6,28,99,0.606,0.0,115,1.58,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.0674
4063,0,,,248,246,251,246,,-0.16,-0.04,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,115,1.56,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4083,0,,,248,247,251,246,,-0.16,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,116,1.55,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4103,0,,,248,247,251,246,,-0.16,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,115,1.55,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4123,0,,,248,247,251,246,,-0.16,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,115,1.53,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4143,0,-0,2,248,246,251,246,-5,-0.16,-0.04,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.606,0.0,115,1.53,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.069
4163,0,,,248,246,251,246,,-0.16,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,116,1.52,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4183,0,,,248,247,251,246,,-0.16,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,115,1.51,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4203,0,,,248,246,251,246,,-0.16,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,115,1.51,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4223,0,,,248,246,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.607,0.0,115,1.5,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4243,0,1,0,248,247,251,246,-5,-0.17,-0.04,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.607,0.0,115,1.48,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.0707
4263,0,,,248,246,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,115,1.48,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4283,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,115,1.47,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4303,0,,,248,246,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,115,1.45,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4323,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.607,0.0,115,1.45,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4343,0,-0,2,248,247,251,246,-6,-0.17,-0.04,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.606,0.0,115,1.45,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.0724
4363,0,,,248,246,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,116,1.45,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4383,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,115,1.45,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4403,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.608,0.0,115,1.42,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4423,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.609,0.0,115,1.42,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4443,0,-1,2,248,247,251,246,-5,-0.17,-0.05,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.609,0.0,115,1.42,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.074
4463,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.609,0.0,116,1.4,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4483,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.608,0.0,116,1.4,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4503,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.607,0.0,116,1.39,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4523,0,,,248,246,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,115,1.39,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4543,0,0,0,248,247,251,246,-5,-0.17,-0.05,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.606,0.0,115,1.39,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.0757
4563,0,,,248,246,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.608,0.0,115,1.39,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4583,0,,,248,246,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,115,1.37,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4603,0,,,248,246,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.607,0.0,115,1.37,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4623,0,,,248,246,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.607,0.0,115,1.36,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4643,0,-1,1,248,247,251,246,-5,-0.17,-0.04,0.98,0,-0,-0,0.17,1,87,0,6,28,99,0.607,0.0,116,1.36,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.0774
4663,0,,,248,247,251,246,,-0.17,-0.04,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.607,0.0,115,1.36,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4683,0,,,248,246,251,246,,-0.17,-0.04,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.607,0.0,116,1.34,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4703,0,,,248,247,251,246,,-0.17,-0.04,0.98,0,0,-0,0.17,,87,0,6,28,99,0.606,0.0,115,1.34,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4723,0,,,248,246,251,246,,-0.17,-0.04,0.98,0,0,-0,0.17,,87,0,6,28,99,0.604,0.0,115,1.34,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4743,0,0,3,248,247,251,246,-6,-0.17,-0.04,0.98,0,0,-0,0.17,1,87,0,6,28,99,0.604,0.0,115,1.34,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.079
4763,0,,,248,246,251,246,,-0.17,-0.04,0.98,0,0,-0,0.17,,87,0,6,28,99,0.605,0.0,116,1.34,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4783,0,,,248,246,251,246,,-0.17,-0.04,0.98,0,0,-0,0.17,,87,0,6,28,99,0.606,0.0,115,1.34,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4803,0,,,248,247,251,246,,-0.17,-0.04,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.607,0.0,115,1.34,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4823,0,,,248,247,251,246,,-0.17,-0.04,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.608,0.0,116,1.31,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4843,0,0,2,248,246,251,246,-5,-0.17,-0.04,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.608,0.0,115,1.31,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.0807
