SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
333 ;0:02,80 ;4817 ;7 ;73;47;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,20 ;12,9 ;2,79 ;29,2 ;0,0;
333 ;0:02,90 ;4636 ;8 ;72;47;50;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,11 ;13,0 ;2,54 ;26,0 ;0,0;
333 ;0:03,00 ;4430 ;8 ;72;47;50;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,93 ;13,0 ;2,42 ;23,5 ;0,0;
333 ;0:03,10 ;4474 ;8 ;72;47;51;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,85 ;13,0 ;2,46 ;24,3 ;0,0;
333 ;0:03,20 ;4501 ;8 ;72;47;52;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,76 ;13,1 ;2,47 ;24,9 ;0,0;
333 ;0:03,30 ;4578 ;10 ;72;47;53;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,84 ;13,0 ;2,52 ;26,2 ;0,0;
333 ;0:03,40 ;4718 ;10 ;72;47;55;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;5,12 ;13,1 ;2,62 ;28,5 ;0,0;
333 ;0:03,50 ;4914 ;10 ;72;47;55;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,99 ;5,43 ;13,1 ;2,74 ;31,0 ;0,0;
333 ;0:03,60 ;4945 ;9 ;71;47;56;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,50 ;13,0 ;2,76 ;31,7 ;0,0;
333 ;0:03,70 ;5025 ;9 ;71;47;56;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;5,46 ;13,1 ;2,79 ;32,4 ;0,0;
333 ;0:03,80 ;5082 ;9 ;71;47;55;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;5,49 ;13,2 ;2,76 ;32,1 ;0,0;
333 ;0:03,90 ;5111 ;9 ;71;47;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,66 ;13,0 ;2,75 ;31,8 ;0,0;
333 ;0:04,00 ;5096 ;9 ;71;47;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;5,51 ;13,0 ;2,76 ;31,8 ;0,0;
333 ;0:04,10 ;5136 ;9 ;71;47;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;5,64 ;13,0 ;2,73 ;31,9 ;0,0;
333 ;0:04,20 ;5062 ;9 ;71;47;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,56 ;13,1 ;2,78 ;31,8 ;0,0;
333 ;0:04,30 ;4863 ;9 ;70;47;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;5,31 ;13,1 ;2,73 ;30,0 ;0,0;
333 ;0:04,40 ;4707 ;9 ;70;47;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;5,18 ;13,3 ;2,61 ;28,1 ;0,0;
333 ;0:04,50 ;4274 ;8 ;70;47;54;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;4,37 ;13,2 ;2,33 ;22,7 ;0,0;
333 ;0:04,60 ;4500 ;8 ;70;47;54;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,74 ;13,2 ;2,48 ;25,5 ;0,0;
333 ;0:04,70 ;4592 ;9 ;70;47;54;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,86 ;13,1 ;2,54 ;26,7 ;0,0;
333 ;0:04,80 ;4696 ;9 ;70;47;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;5,02 ;13,1 ;2,61 ;27,7 ;0,0;
333 ;0:04,90 ;4764 ;9 ;70;47;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,08 ;13,0 ;2,64 ;28,5 ;0,0;
333 ;0:05,00 ;4802 ;9 ;70;47;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,13 ;13,0 ;2,65 ;28,8 ;0,0;
333 ;0:05,10 ;4695 ;8 ;70;47;52;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;5,04 ;13,2 ;2,60 ;27,3 ;0,0;
333 ;0:05,20 ;4667 ;8 ;70;47;52;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,04 ;13,1 ;2,58 ;27,0 ;0,0;
333 ;0:05,30 ;4661 ;8 ;70;47;51;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,16 ;13,0 ;2,56 ;26,6 ;0,0;
333 ;0:05,40 ;4630 ;8 ;70;46;52;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;5,13 ;13,2 ;2,56 ;26,5 ;0,0;
333 ;0:05,50 ;4579 ;8 ;70;46;52;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,94 ;13,1 ;2,54 ;26,0 ;0,0;
333 ;0:05,60 ;4589 ;8 ;70;46;52;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,95 ;13,0 ;2,54 ;26,0 ;0,0;
333 ;0:05,70 ;4548 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,88 ;13,2 ;2,52 ;25,8 ;0,0;
333 ;0:05,80 ;4530 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,93 ;13,2 ;2,51 ;25,6 ;0,0;
333 ;0:05,90 ;4578 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,86 ;13,2 ;2,54 ;26,2 ;0,0;
333 ;0:06,00 ;4562 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,83 ;13,2 ;2,53 ;26,0 ;0,0;
333 ;0:06,10 ;4570 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,93 ;13,1 ;2,54 ;26,1 ;0,0;
333 ;0:06,20 ;4570 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,05 ;13,1 ;2,54 ;26,1 ;0,0;
333 ;0:06,30 ;4587 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,90 ;13,2 ;2,55 ;26,3 ;0,0;
333 ;0:06,40 ;4596 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,88 ;13,2 ;2,55 ;26,4 ;0,0;
333 ;0:06,50 ;4601 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,96 ;13,0 ;2,56 ;26,5 ;0,0;
333 ;0:06,60 ;4592 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,98 ;13,2 ;2,55 ;26,4 ;0,0;
333 ;0:06,70 ;4550 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,91 ;13,2 ;2,52 ;25,8 ;0,0;
333 ;0:06,80 ;4522 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,81 ;13,1 ;2,50 ;25,5 ;0,0;
333 ;0:06,90 ;4524 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;4,85 ;13,0 ;2,50 ;25,5 ;0,0;
333 ;0:07,00 ;4566 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,93 ;13,2 ;2,53 ;26,0 ;0,0;
333 ;0:07,10 ;4610 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,95 ;13,2 ;2,56 ;26,6 ;0,0;
333 ;0:07,20 ;4610 ;8 ;70;46;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,84 ;13,1 ;2,56 ;26,6 ;0,0;
333 ;0:07,30 ;4619 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,98 ;13,0 ;2,56 ;26,7 ;0,0;
333 ;0:07,40 ;4595 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,93 ;13,2 ;2,55 ;26,4 ;0,0;
333 ;0:07,50 ;4588 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,94 ;13,2 ;2,54 ;26,2 ;0,0;
333 ;0:07,60 ;4580 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,85 ;13,0 ;2,54 ;26,2 ;0,0;
333 ;0:07,70 ;4573 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,88 ;13,1 ;2,54 ;26,1 ;0,0;
333 ;0:07,80 ;4560 ;8 ;70;46;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,91 ;13,2 ;2,54 ;26,3 ;0,0;
333 ;0:07,90 ;4584 ;8 ;70;46;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,00 ;13,1 ;2,56 ;26,6 ;0,0;
333 ;0:08,00 ;4611 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,93 ;13,2 ;2,56 ;26,6 ;0,0;
333 ;0:08,10 ;4585 ;8 ;70;46;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,82 ;13,2 ;2,56 ;26,6 ;0,0;
333 ;0:08,20 ;4594 ;8 ;70;46;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,85 ;13,1 ;2,56 ;26,8 ;0,0;
333 ;0:08,30 ;4641 ;8 ;70;46;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,00 ;13,0 ;2,59 ;27,3 ;0,0;
333 ;0:08,40 ;4639 ;8 ;70;46;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,90 ;13,2 ;2,59 ;27,2 ;0,0;
333 ;0:08,50 ;4656 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,91 ;13,0 ;2,59 ;27,2 ;0,0;
333 ;0:08,60 ;4691 ;8 ;70;46;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,88 ;13,2 ;2,62 ;27,9 ;0,0;
333 ;0:08,70 ;4682 ;8 ;70;46;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,88 ;13,1 ;2,61 ;27,5 ;0,0;
333 ;0:08,80 ;4559 ;8 ;70;46;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,70 ;13,2 ;2,54 ;26,2 ;0,0;
333 ;0:08,90 ;4623 ;8 ;70;46;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,73 ;13,1 ;2,57 ;27,0 ;0,0;
333 ;0:09,00 ;4587 ;8 ;70;46;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,76 ;13,0 ;2,56 ;26,6 ;0,0;
333 ;0:09,10 ;4630 ;8 ;70;46;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,77 ;13,2 ;2,58 ;27,1 ;0,0;
333 ;0:09,20 ;4658 ;8 ;70;46;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,81 ;13,0 ;2,60 ;27,5 ;0,0;
333 ;0:09,30 ;4660 ;8 ;70;46;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,88 ;13,2 ;2,60 ;27,5 ;0,0;
333 ;0:09,40 ;4682 ;8 ;70;45;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,95 ;13,2 ;2,61 ;27,5 ;0,0;
333 ;0:09,50 ;4626 ;9 ;70;45;53;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,87 ;13,2 ;2,57 ;26,8 ;0,0;
333 ;0:09,60 ;4602 ;8 ;70;45;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,75 ;13,0 ;2,56 ;26,8 ;0,0;
333 ;0:09,70 ;4651 ;8 ;70;45;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,81 ;13,2 ;2,59 ;27,4 ;0,0;
333 ;0:09,80 ;4657 ;8 ;70;45;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,96 ;13,2 ;2,60 ;27,5 ;0,0;
333 ;0:09,90 ;4659 ;8 ;70;45;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;5,05 ;13,1 ;2,60 ;27,5 ;0,0;
333 ;0:10,00 ;4650 ;9 ;70;45;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,91 ;13,2 ;2,59 ;27,4 ;0,0;
333 ;0:10,10 ;4637 ;8 ;70;45;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;4,92 ;13,0 ;2,58 ;27,2 ;0,0;
333 ;0:10,20 ;4577 ;8 ;70;45;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,95 ;13,2 ;2,55 ;26,5 ;0,0;
333 ;0:10,30 ;4596 ;9 ;70;45;55;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,92 ;13,3 ;2,56 ;26,9 ;0,0;
333 ;0:10,40 ;4622 ;8 ;70;45;54;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,00 ;13,1 ;2,57 ;27,0 ;0,0;
333 ;0:10,50 ;4619 ;9 ;70;45;54;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,87 ;13,3 ;2,57 ;27,0 ;0,0;
333 ;0:10,60 ;4582 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,85 ;13,2 ;2,55 ;26,7 ;0,0;
333 ;0:10,70 ;4608 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,92 ;13,2 ;2,56 ;27,1 ;0,0;
333 ;0:10,80 ;4631 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,95 ;13,3 ;2,58 ;27,3 ;0,0;
333 ;0:10,90 ;4694 ;9 ;70;45;54;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,00 ;13,1 ;2,62 ;27,9 ;0,0;
333 ;0:11,00 ;4647 ;9 ;70;45;54;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,87 ;13,2 ;2,59 ;27,6 ;0,0;
333 ;0:11,10 ;4584 ;9 ;70;45;54;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,83 ;13,1 ;2,56 ;26,6 ;0,0;
333 ;0:11,20 ;4554 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,78 ;13,2 ;2,53 ;26,4 ;0,0;
333 ;0:11,30 ;4565 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,67 ;13,3 ;2,54 ;26,5 ;0,0;
333 ;0:11,40 ;4584 ;9 ;70;45;56;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,77 ;13,3 ;2,57 ;27,3 ;0,0;
333 ;0:11,50 ;4638 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,89 ;13,1 ;2,58 ;27,4 ;0,0;
333 ;0:11,60 ;4671 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,84 ;13,2 ;2,60 ;27,7 ;0,0;
333 ;0:11,70 ;4693 ;9 ;70;45;54;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,86 ;13,2 ;2,62 ;27,9 ;0,0;
333 ;0:11,80 ;4738 ;9 ;70;45;54;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,97 ;13,1 ;2,66 ;28,5 ;0,0;
333 ;0:11,90 ;4604 ;9 ;70;45;54;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,81 ;13,4 ;2,56 ;26,8 ;0,0;
333 ;0:12,00 ;4534 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,61 ;13,3 ;2,52 ;26,1 ;0,0;
333 ;0:12,10 ;4563 ;9 ;70;45;56;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,59 ;13,3 ;2,55 ;26,8 ;0,0;
333 ;0:12,20 ;4631 ;9 ;70;45;56;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,70 ;13,2 ;2,58 ;27,6 ;0,0;
333 ;0:12,30 ;4702 ;9 ;70;45;56;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,88 ;13,3 ;2,63 ;28,5 ;0,0;
333 ;0:12,40 ;4722 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,06 ;13,3 ;2,64 ;28,5 ;0,0;
333 ;0:12,50 ;4701 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,05 ;13,2 ;2,63 ;28,2 ;0,0;
333 ;0:12,60 ;4725 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,12 ;13,1 ;2,65 ;28,5 ;0,0;
333 ;0:12,70 ;4639 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,92 ;13,4 ;2,59 ;27,4 ;0,0;
333 ;0:12,80 ;4698 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,02 ;13,1 ;2,63 ;28,2 ;0,0;
333 ;0:12,90 ;4758 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,08 ;13,2 ;2,69 ;29,3 ;0,0;
333 ;0:13,00 ;4796 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,07 ;13,2 ;2,70 ;29,5 ;0,0;
333 ;0:13,10 ;4769 ;9 ;70;45;56;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,95 ;13,3 ;2,68 ;29,4 ;0,0;
333 ;0:13,20 ;4732 ;9 ;70;45;56;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,97 ;13,4 ;2,65 ;28,9 ;0,0;
333 ;0:13,30 ;4722 ;9 ;70;45;56;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,99 ;13,4 ;2,64 ;28,8 ;0,0;
333 ;0:13,40 ;4761 ;9 ;70;45;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;5,03 ;13,3 ;2,67 ;29,0 ;0,0;
333 ;0:13,50 ;4672 ;9 ;70;45;56;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,93 ;13,2 ;2,61 ;28,2 ;0,0;
333 ;0:13,60 ;4621 ;9 ;70;45;57;0,532 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,82 ;13,3 ;2,58 ;27,8 ;0,0;
333 ;0:13,70 ;4541 ;9 ;70;45;58;0,639 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,79 ;13,3 ;2,56 ;27,0 ;0,0;
333 ;0:13,80 ;4555 ;9 ;70;45;59;0,744 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,76 ;13,2 ;2,56 ;27,5 ;0,0;
333 ;0:13,90 ;4575 ;9 ;70;45;59;0,767 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,75 ;13,1 ;2,57 ;27,8 ;0,0;
333 ;0:14,00 ;4605 ;10 ;70;45;59;0,775 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,76 ;13,3 ;2,58 ;28,2 ;0,0;
333 ;0:14,10 ;4615 ;10 ;70;45;59;0,787 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,86 ;13,3 ;2,59 ;28,3 ;0,0;
333 ;0:14,20 ;4730 ;10 ;70;45;59;0,795 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,98 ;13,3 ;2,65 ;29,8 ;0,0;
333 ;0:14,30 ;4788 ;10 ;70;45;58;0,802 ;0,0 ;0,5 ;0,6 ;0,0 ;4,94 ;5,02 ;13,2 ;2,68 ;30,3 ;0,0;
333 ;0:14,40 ;4803 ;10 ;70;45;59;0,803 ;0,7 ;0,5 ;0,6 ;0,7 ;4,90 ;4,95 ;13,2 ;2,68 ;30,8 ;0,0;
333 ;0:14,50 ;4769 ;10 ;70;45;58;0,790 ;0,7 ;0,9 ;0,6 ;0,7 ;4,88 ;5,00 ;13,2 ;2,67 ;30,0 ;0,0;
333 ;0:14,60 ;4786 ;10 ;70;45;58;0,776 ;1,0 ;0,9 ;1,0 ;1,0 ;4,87 ;5,01 ;13,2 ;2,68 ;30,4 ;0,0;
333 ;0:14,70 ;4805 ;10 ;70;45;58;0,771 ;1,0 ;1,2 ;1,0 ;1,0 ;4,94 ;5,00 ;13,3 ;2,69 ;30,5 ;0,0;
333 ;0:14,80 ;4816 ;10 ;71;45;58;0,772 ;1,3 ;1,2 ;1,2 ;1,3 ;4,88 ;5,12 ;13,2 ;2,71 ;30,9 ;0,0;
333 ;0:14,90 ;4834 ;10 ;71;45;59;0,770 ;1,3 ;1,4 ;1,5 ;1,3 ;4,90 ;5,15 ;13,1 ;2,70 ;31,6 ;0,0;
333 ;0:15,00 ;4826 ;10 ;71;45;59;0,771 ;1,6 ;1,4 ;1,5 ;1,5 ;4,89 ;5,16 ;13,1 ;2,70 ;31,1 ;0,0;
