"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
891903,1560692163728,4,2.19,2.09,3.28,1.81,5.04,1.58,-0.38,0.12,-13,3,-9,1.62,5890,6,91,34,28,952,325.0,421,456,60,117.0,112,1,276,162,36,0,0,320,-23296,-32256,316,,,,,,,,,,,,
891923,1560692163748,3,2.19,2.11,3.27,1.81,5.04,1.5,-0.34,0.09,-14,6,-10,1.54,5850,6,91,34,28,950,323.0,417,457,60,118.0,112,1,276,162,36,0,0,316,-24576,120,313,,,,,,,,,,,,
891943,1560692163768,4,2.18,2.11,3.28,1.81,5.04,1.32,-0.24,0.06,-13,10,-11,1.34,5821,6,91,34,28,948,322.0,410,456,60,118.0,112,1,275,162,36,0,0,315,155,32000,312,45.698936,4.909992,32.91,193.2,8,1.4767,0,0.0,1.04,9,0.77,14.8657
891963,1560692163788,2,2.18,2.11,3.29,1.8,5.05,1.08,-0.11,0.03,-10,13,-11,1.08,5810,6,91,34,29,947,321.0,418,453,60,119.0,112,1,278,162,35,0,0,315,-25856,30720,312,,,,,,,,,,,,
891983,1560692163808,2,2.18,2.11,3.27,1.81,5.05,0.89,0.03,-0.03,-7,14,-11,0.89,5790,5,91,34,29,946,320.0,412,451,60,119.0,112,1,277,163,35,0,0,314,150,29440,309,,,,,,,,,,,,
892003,1560692163828,0,2.17,2.12,3.27,1.8,5.06,0.94,0.15,0.08,-5,10,-11,0.95,5749,6,91,34,29,945,319.0,418,450,60,118.0,112,1,276,163,35,0,0,316,-27136,29440,307,,,,,,,,,,,,
892023,1560692163848,1,2.18,2.12,3.26,1.81,5.07,1.05,0.06,0.22,-7,3,-12,1.05,5726,5,91,34,30,946,316.0,415,457,60,117.0,112,1,279,164,35,0,0,311,140,26880,304,,,,,,,,,,,,
892043,1560692163868,4,2.18,2.12,3.26,1.83,5.04,1.15,0.02,0.21,-11,0,-12,1.15,5702,5,91,34,30,947,315.0,413,460,60,118.0,112,1,279,164,35,0,0,311,-29696,25600,303,45.698929,4.909986,31.71,193.2,8,1.4767,0,0.0,1.0417,9,0.77,14.8674
892063,1560692163888,3,2.19,2.12,3.26,1.82,5.05,1.02,-0.03,0.22,-11,3,-11,1.02,5685,5,91,34,30,949,312.0,407,464,60,119.0,115,1,278,163,35,0,0,309,135,100,303,,,,,,,,,,,,
892083,1560692163908,0,2.2,2.12,3.26,1.83,5.04,0.75,0.05,0.18,-8,7,-11,0.75,5630,5,91,34,31,950,312.0,402,456,60,119.0,115,1,279,164,35,0,0,308,130,23040,302,,,,,,,,,,,,
892103,1560692163928,-2,2.2,2.12,3.26,1.84,5.05,0.82,0.15,0.24,-6,4,-10,0.83,5590,5,91,34,31,952,311.0,408,452,60,117.0,115,1,278,164,35,0,0,305,-32256,24320,300,,,,,,,,,,,,
892123,1560692163948,2,2.21,2.12,3.26,1.85,5.04,0.94,0.11,0.34,-9,1,-11,0.95,5573,5,91,34,32,955,308.0,403,451,60,117.0,115,1,281,164,35,0,0,300,120,95,300,,,,,,,,,,,,
892143,1560692163968,1,2.22,2.1,3.26,1.86,5.03,0.76,-0.0,0.31,-9,6,-12,0.76,5545,5,91,34,32,957,306.0,395,454,60,119.0,115,1,280,164,35,0,0,300,115,23040,298,45.698921,4.90998,31.27,193.2,8,1.4767,0,0.0,1.0433,9,0.77,14.869
892163,1560692163988,0,2.23,2.11,3.27,1.86,5.04,0.67,0.14,0.23,-5,6,-10,0.69,5547,5,91,34,33,957,305.0,400,457,60,117.0,114,1,283,170,34,0,0,297,110,21760,298,,,,,,,,,,,,
892183,1560692164002,-1,2.24,2.11,3.27,1.86,5.05,0.81,0.1,0.33,-7,-2,-9,0.81,5545,5,91,34,33,958,301.0,396,458,60,117.0,114,1,283,170,34,0,0,296,26880,80,296,,,,,,,,,,,,
892203,1560692164022,-0,2.25,2.11,3.28,1.87,5.05,0.76,-0.03,0.34,-9,1,-8,0.76,5511,5,91,34,34,961,300.0,388,452,60,118.0,114,1,287,176,34,0,0,296,100,0,295,,,,,,,,,,,,
892223,1560692164042,1,2.25,2.1,3.3,1.86,5.06,0.58,0.03,0.31,-4,4,-7,0.58,5464,5,91,34,34,963,298.0,391,450,60,118.0,114,1,286,175,34,0,0,291,95,0,294,,,,,,,,,,,,
892243,1560692164062,4,2.25,2.1,3.3,1.87,5.07,0.72,0.07,0.37,-5,-1,-6,0.72,5395,5,91,34,35,961,297.0,391,462,60,117.0,114,1,288,180,34,0,0,293,24320,0,294,45.698917,4.909974,30.14,193.2,8,1.4767,0,0.0,1.045,9,0.77,14.8707
892263,1560692164082,0,2.25,2.09,3.28,1.88,5.04,0.56,-0.06,0.32,-7,4,-7,0.56,5364,5,91,34,35,956,297.0,382,456,60,119.0,122,1,288,179,36,0,0,290,24320,0,293,,,,,,,,,,,,
892283,1560692164107,-1,2.26,2.1,3.27,1.89,5.07,0.71,0.03,0.31,-3,-0,-6,0.71,5341,5,91,34,36,950,293.0,387,452,60,117.0,122,1,291,185,36,0,0,288,21760,41,291,,,,,,,,,,,,
892303,1560692164127,1,2.27,2.1,3.28,1.89,5.04,0.73,-0.06,0.37,-6,1,-7,0.73,5329,5,91,35,37,944,291.0,377,460,60,119.0,122,1,295,184,36,0,0,284,0,0,289,,,,,,,,,,,,
892323,1560692164147,-1,2.28,2.08,3.3,1.88,5.06,0.66,0.08,0.31,-2,2,-5,0.67,5344,5,91,35,37,930,288.0,386,457,60,118.0,122,1,295,190,36,0,0,280,0,250,287,,,,,,,,,,,,
892343,1560692164167,3,2.27,2.07,3.3,1.89,5.07,0.8,0.03,0.4,-6,-1,-5,0.8,5357,5,91,35,37,904,289.0,389,452,60,118.0,122,1,295,190,36,0,0,280,0,250,288,45.69891,4.909969,29.37,193.2,8,1.4767,0,0.0,1.0467,9,0.77,14.8724
892363,1560692164187,0,2.28,2.07,3.31,1.9,5.07,0.55,0.06,0.3,-2,4,-5,0.55,5292,5,91,35,37,879,287.0,384,457,60,119.0,132,1,294,196,38,0,0,284,41,250,287,,,,,,,,,,,,
892383,1560692164207,3,2.28,2.09,3.3,1.94,5.07,0.69,0.07,0.39,-4,-1,-4,0.7,5228,5,91,35,38,858,286.0,378,462,60,118.0,132,1,298,196,38,0,0,282,-16896,-1529,285,,,,,,,,,,,,
892403,1560692164227,-1,2.29,2.09,3.3,1.93,5.04,0.53,0.07,0.33,-1,2,-3,0.54,5185,5,91,35,38,840,284.0,378,443,60,118.0,132,1,297,195,38,0,0,279,-1529,250,284,,,,,,,,,,,,
892423,1560692164247,0,2.3,2.08,3.29,1.94,5.05,0.68,0.01,0.37,-4,-0,-3,0.68,5192,5,91,35,39,825,284.0,374,464,60,118.0,132,1,301,202,38,0,0,277,24064,1886,284,,,,,,,,,,,,
892443,1560692164267,-1,2.3,2.07,3.3,1.93,5.04,0.64,0.07,0.28,-0,1,-2,0.64,5224,5,91,35,39,810,282.0,375,453,60,117.0,132,1,302,203,38,0,0,275,250,28160,282,45.698902,4.909964,28.69,193.3,8,1.4767,0,0.0,1.0483,9,0.77,14.8741
892463,1560692164287,2,2.32,2.06,3.3,1.94,5.04,0.73,-0.01,0.35,-3,0,-2,0.73,5185,5,91,35,39,815,281.0,366,456,60,118.0,142,1,301,202,40,0,0,275,630,250,281,,,,,,,,,,,,
892483,1560692164309,1,2.33,2.06,3.31,1.93,5.05,0.76,0.02,0.34,0,-1,-0,0.76,5144,5,91,35,39,820,280.0,373,455,60,117.0,142,1,301,202,40,0,0,275,-1534,250,280,,,,,,,,,,,,
892503,1560692164329,-2,2.35,2.07,3.31,1.97,5.05,0.66,-0.1,0.31,-2,3,-1,0.67,5117,5,91,35,40,832,281.0,368,454,60,119.0,142,1,302,203,40,0,0,272,250,-1,280,,,,,,,,,,,,
892523,1560692164349,2,2.37,2.07,3.31,1.99,5.05,0.8,-0.07,0.4,0,-3,1,0.8,5085,5,91,35,40,842,279.0,365,467,60,117.0,142,1,301,205,40,0,0,271,28160,250,279,,,,,,,,,,,,
892543,1560692164369,0,2.38,2.07,3.31,2.01,5.05,0.56,-0.12,0.3,2,2,1,0.57,5048,5,91,35,40,848,279.0,365,451,60,117.0,142,1,300,203,40,0,0,266,-1,-1527,279,45.698898,4.909959,28.23,193.3,8,1.4767,0,0.0,1.05,9,0.77,14.8757
892563,1560692164389,0,2.4,2.06,3.32,2.03,5.04,0.7,-0.2,0.35,0,-0,2,0.73,5040,5,91,35,41,855,278.0,358,458,60,119.0,140,1,301,205,39,0,0,265,-1,2414,278,,,,,,,,,,,,
892583,1560692164409,3,2.42,2.05,3.37,2.02,5.05,0.83,-0.19,0.38,4,-6,5,0.85,5030,5,91,35,41,866,277.0,361,456,60,117.0,140,1,301,205,39,0,0,262,-1,-1281,277,,,,,,,,,,,,
892603,1560692164429,-2,2.43,2.05,3.38,2.02,5.05,0.55,-0.27,0.3,4,1,5,0.61,4989,5,91,35,41,878,277.0,356,457,60,119.0,140,1,300,204,39,0,0,263,-1,-1,277,,,,,,,,,,,,
892623,1560692164449,0,2.45,2.05,3.37,2.03,5.08,0.7,-0.29,0.36,3,-1,7,0.75,4981,5,91,35,42,883,277.0,354,457,60,119.0,140,1,300,206,39,0,0,261,-1,250,277,,,,,,,,,,,,
892643,1560692164469,4,2.47,2.04,3.37,2.04,5.08,0.82,-0.24,0.4,7,-5,9,0.86,4929,7,91,35,42,889,277.0,350,463,60,118.0,140,1,299,205,39,0,0,256,-41,-1527,277,45.698894,4.909954,27.31,193.3,8,1.4767,0,0.0,1.0517,9,0.77,14.8774
892663,1560692164489,1,2.48,2.02,3.38,2.06,5.04,0.64,-0.29,0.34,8,-0,9,0.7,4880,8,91,35,43,886,278.0,356,451,60,117.0,133,1,298,205,37,0,0,256,-10440,250,278,,,,,,,,,,,,
892683,1560692164509,-1,2.52,1.99,3.39,2.08,5.06,0.67,-0.39,0.39,7,0,10,0.77,4916,10,91,35,43,885,277.0,349,458,60,118.0,133,1,299,207,37,0,0,251,-1,-1,277,,,,,,,,,,,,
892703,1560692164529,1,2.54,1.96,3.41,2.07,5.04,0.8,-0.38,0.49,8,-6,12,0.89,4876,11,91,35,45,879,277.0,348,460,60,118.0,133,1,300,209,37,0,0,251,-1,-1,277,,,,,,,,,,,,
892723,1560692164549,4,2.54,1.96,3.42,2.12,5.06,0.81,-0.38,0.42,11,-7,14,0.89,4846,13,91,35,46,872,277.0,352,460,60,117.0,133,1,300,210,37,0,0,249,-214,-1,277,,,,,,,,,,,,
892743,1560692164569,-0,2.58,1.97,3.44,2.15,5.05,0.61,-0.39,0.28,12,-1,15,0.73,4817,15,91,35,47,863,277.0,350,458,60,118.0,133,1,302,213,37,0,0,245,-1494,-1,277,45.698887,4.909949,26.27,193.3,8,1.4767,0,0.0,1.0533,9,0.77,14.8791
892763,1560692164589,-0,2.59,1.96,3.47,2.16,5.08,0.49,-0.43,0.24,12,3,16,0.65,4781,17,91,35,49,855,277.0,340,450,60,119.0,141,1,301,218,39,0,0,242,-1494,-1,277,,,,,,,,,,,,
892783,1560692164609,-1,2.6,1.96,3.49,2.16,5.05,0.64,-0.48,0.37,13,-0,17,0.8,4842,18,91,35,51,851,277.0,340,461,60,119.0,141,1,300,222,39,0,0,240,250,-1,276,,,,,,,,,,,,
892803,1560692164629,3,2.6,1.95,3.53,2.15,5.06,0.78,-0.46,0.48,15,-7,20,0.91,4860,19,91,35,53,850,277.0,337,460,60,118.0,141,1,299,231,39,0,0,238,250,-1,277,,,,,,,,,,,,
892823,1560692164649,3,2.61,1.96,3.53,2.16,5.05,0.71,-0.54,0.44,17,-3,21,0.89,4872,20,91,35,55,846,279.0,347,457,60,117.0,141,1,298,238,39,0,0,239,-1445,2414,279,,,,,,,,,,,,
892843,1560692164669,0,2.61,1.97,3.51,2.19,5.04,0.59,-0.55,0.38,17,1,22,0.81,4936,21,91,35,57,843,276.0,347,452,60,117.0,141,1,297,247,39,0,0,238,23482,-1281,276,45.698879,4.909945,25.94,193.3,8,1.4767,0,0.0,1.055,9,0.77,14.8807
892863,1560692164689,-1,2.64,1.97,3.48,2.2,5.05,0.7,-0.56,0.49,18,-1,24,0.9,4939,22,91,35,59,840,276.0,342,457,60,119.0,169,1,296,256,47,0,0,238,250,-1281,276,,,,,,,,,,,,
892883,1560692164709,4,2.64,1.96,3.49,2.19,5.06,0.82,-0.56,0.53,20,-4,25,0.99,4981,23,91,35,61,838,276.0,353,465,60,118.0,169,1,295,265,47,0,0,237,-1484,2414,276,,,,,,,,,,,,
892903,1560692164729,-0,2.65,1.94,3.48,2.2,5.08,0.73,-0.63,0.52,20,1,26,0.96,5045,23,91,35,63,836,277.0,352,450,60,119.0,169,1,296,279,47,0,0,235,-1484,-1,277,,,,,,,,,,,,
892923,1560692164749,2,2.66,1.95,3.48,2.2,5.07,0.86,-0.55,0.55,20,-4,28,1.02,5070,24,91,35,65,836,278.0,343,464,60,118.0,169,1,295,285,47,0,0,235,-25600,250,276,,,,,,,,,,,,
892943,1560692164769,1,2.67,1.96,3.51,2.18,5.06,0.59,-0.6,0.46,24,-3,29,0.85,5142,25,91,35,66,835,278.0,351,461,60,117.0,169,1,298,299,47,0,0,232,-25600,-1,278,45.698875,4.90994,25.18,193.3,8,1.4767,0,0.0,1.0567,9,0.78,14.8824
892963,1560692164789,1,2.69,1.96,3.53,2.2,5.07,0.74,-0.59,0.52,23,-1,31,0.95,5186,26,91,35,67,836,277.0,352,460,60,119.0,215,1,299,306,60,0,0,233,-1483,28160,277,,,,,,,,,,,,
892983,1560692164809,1,2.69,1.96,3.55,2.21,5.08,0.61,-0.61,0.48,26,-5,33,0.86,5257,27,91,35,68,838,278.0,356,467,60,117.0,215,1,303,313,60,0,0,233,-1483,-1527,278,,,,,,,,,,,,
893003,1560692164829,0,2.72,1.96,3.55,2.22,5.08,0.63,-0.62,0.49,25,-1,34,0.89,5280,27,91,35,68,843,279.0,359,447,60,119.0,215,1,304,313,60,0,0,234,-1483,2414,279,,,,,,,,,,,,
893023,1560692164849,0,2.72,1.95,3.54,2.24,5.08,0.58,-0.69,0.5,28,-3,35,0.91,5255,28,91,35,70,845,280.0,362,467,60,117.0,215,1,301,328,60,0,0,250,-1483,2414,280,,,,,,,,,,,,
893043,1560692164869,1,2.73,1.97,3.48,2.26,5.04,0.66,-0.7,0.52,27,-1,36,0.97,5170,28,91,35,70,848,282.0,355,461,60,119.0,215,1,295,326,60,0,0,269,13468,30208,282,45.698872,4.909934,24.99,193.3,8,1.4767,0,0.0,1.0583,9,0.78,14.8841
893063,1560692164889,4,2.73,2.0,3.46,2.3,5.07,0.71,-0.74,0.51,29,-5,39,1.03,5038,28,91,35,71,857,284.0,351,462,60,118.0,226,1,285,330,64,0,0,286,13468,250,284,,,,,,,,,,,,
893083,1560692164907,0,2.72,2.02,3.46,2.31,5.04,0.59,-0.77,0.52,29,-1,37,0.97,4966,28,91,35,72,871,283.0,348,455,60,117.0,226,1,284,332,64,0,0,272,-17920,24064,283,,,,,,,,,,,,
893103,1560692164927,-2,2.74,2.02,3.46,2.3,5.05,0.73,-0.73,0.51,28,-1,37,1.03,4955,29,91,35,73,885,283.0,340,460,60,119.0,226,1,284,337,64,0,0,252,23482,1886,283,,,,,,,,,,,,
893123,1560692164947,3,2.71,2.02,3.46,2.29,5.04,0.79,-0.73,0.5,29,-6,39,1.07,4876,29,91,35,75,897,285.0,340,470,60,118.0,226,1,285,344,64,0,0,250,-1445,24064,285,,,,,,,,,,,,
893143,1560692164967,4,2.7,2.02,3.49,2.28,5.04,0.63,-0.76,0.46,31,-3,39,0.99,4922,29,91,35,75,915,288.0,342,449,60,116.0,226,1,284,345,64,0,0,248,250,24064,288,45.698868,4.909928,25.15,193.5,8,1.4767,0,0.0,1.06,9,0.78,14.8857
893163,1560692164987,0,2.68,2.03,3.5,2.29,5.07,0.66,-0.79,0.48,30,-0,39,1.03,4976,29,91,35,76,941,288.0,341,448,60,119.0,225,1,282,353,65,0,0,249,15360,1886,288,,,,,,,,,,,,
893183,1560692165001,1,2.65,2.03,3.49,2.31,5.07,0.8,-0.66,0.46,30,-4,41,1.03,5000,29,91,35,76,966,288.0,337,466,60,119.0,225,1,281,354,65,0,0,250,-1445,250,288,,,,,,,,,,,,
893203,1560692165021,5,2.63,2.03,3.49,2.31,5.05,0.61,-0.67,0.4,32,-3,42,0.9,5008,29,91,35,76,980,290.0,342,455,60,117.0,225,1,281,368,65,0,0,252,-1494,-16896,290,,,,,,,,,,,,
893223,1560692165041,-1,2.59,2.04,3.46,2.32,5.06,0.67,-0.67,0.45,30,0,41,0.95,5071,29,91,35,76,995,288.0,348,458,60,119.0,225,1,285,372,65,0,0,252,-1494,-16896,288,,,,,,,,,,,,
893243,1560692165061,2,2.54,2.09,3.41,2.31,5.08,0.77,-0.55,0.47,29,-4,42,0.94,5089,29,91,35,77,1012,288.0,347,468,60,118.0,225,1,286,374,65,0,0,257,10818,250,288,45.69886,4.909922,25.34,193.5,8,1.4767,0,0.0,1.0617,9,0.78,14.8874
