"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
835543,1560693363650,13,2.26,1.91,3.4,1.76,5.06,1.3,0.03,0.17,-2,-7,2,1.3,4088,4,90,33,41,856,373.0,302,425,60,117.0,75,1,263,179,29,0,0,360,-6656,-6458,372,45.70081,4.90968,40.57,195.1,8,1.6267,0,0.0,0.0467,9,0.06,13.9257
835563,1560693363670,12,2.26,1.91,3.4,1.77,5.04,1.22,0.05,0.12,-2,-4,1,1.22,4055,4,90,33,41,857,369.0,298,412,60,118.0,75,1,261,177,29,0,0,356,-1268,2811,369,,,,,,,,,,,,
835583,1560693363690,12,2.26,1.91,3.4,1.76,5.07,1.21,0.1,0.14,-1,-5,1,1.22,3985,4,90,33,41,852,363.0,300,405,60,118.0,75,1,259,176,29,0,0,352,2790,2811,363,,,,,,,,,,,,
835603,1560693363708,12,2.27,1.91,3.41,1.75,5.07,1.25,0.07,0.19,-1,-7,2,1.25,3934,4,90,33,41,845,359.0,291,409,60,116.0,71,1,257,258,26,0,0,347,-6640,-1246,359,,,,,,,,,,,,
835623,1560693363728,14,2.25,1.94,3.42,1.77,5.06,1.16,0.05,0.14,-1,-4,2,1.16,4066,4,90,33,41,834,355.0,291,406,60,118.0,71,1,262,243,26,0,0,346,-6644,-10554,354,,,,,,,,,,,,
835643,1560693363748,11,2.27,1.93,3.41,1.77,5.05,1.17,0.08,0.15,-0,-4,2,1.17,4080,4,90,33,41,824,351.0,294,405,60,117.0,71,1,263,224,26,0,0,344,28553,-31206,349,45.700821,4.909686,38.19,195.1,8,1.6267,0,0.0,0.0483,9,0.06,13.9274
835663,1560693363768,9,2.26,1.93,3.42,1.76,5.06,1.23,0.08,0.24,-1,-7,2,1.23,3989,4,90,33,41,816,347.0,292,408,60,115.0,71,1,258,200,26,0,0,341,8841,-31206,347,,,,,,,,,,,,
835683,1560693363788,12,2.26,1.93,3.42,1.74,5.08,1.14,0.04,0.17,-1,-4,2,1.14,3954,4,90,34,41,810,344.0,290,410,60,118.0,71,1,258,182,26,0,0,333,-10554,-31222,342,,,,,,,,,,,,
835703,1560693363810,11,2.27,1.93,3.43,1.72,5.08,1.21,0.08,0.2,-1,-6,2,1.21,3852,4,90,34,41,812,340.0,288,410,60,117.0,76,1,254,175,26,0,0,330,3327,4838,339,,,,,,,,,,,,
835723,1560693363830,14,2.26,1.93,3.44,1.72,5.07,1.18,0.02,0.12,-0,-4,2,1.18,3765,4,90,34,41,820,336.0,283,407,60,118.0,76,1,250,175,26,0,0,328,13,-12032,333,,,,,,,,,,,,
835743,1560693363850,10,2.27,1.93,3.45,1.71,5.06,1.19,0.07,0.12,-0,-5,1,1.2,3831,4,90,34,42,836,333.0,278,402,60,118.0,76,1,256,178,26,0,0,314,-20736,32000,329,45.700825,4.909692,36.29,195.1,8,1.6267,0,0.0,0.05,9,0.06,13.9291
835763,1560693363870,11,2.27,1.92,3.48,1.71,5.04,1.25,-0.01,0.16,-1,-5,1,1.25,3985,4,90,34,42,853,326.0,281,400,60,118.0,76,1,264,179,26,0,0,297,165,24320,324,,,,,,,,,,,,
835783,1560693363890,11,2.26,1.92,3.49,1.7,5.06,1.13,-0.02,0.07,-0,0,0,1.13,4054,4,90,34,42,868,323.0,286,406,60,118.0,76,1,266,180,26,0,0,291,150,23040,319,,,,,,,,,,,,
835803,1560693363908,10,2.26,1.93,3.49,1.72,5.05,1.1,-0.03,0.02,0,0,0,1.1,4048,4,90,34,41,892,316.0,290,406,60,117.0,84,1,261,177,27,0,0,295,140,23040,314,,,,,,,,,,,,
835823,1560693363928,9,2.26,1.95,3.46,1.75,5.05,1.16,-0.01,0.09,-0,-2,1,1.16,4026,4,90,34,42,946,312.0,289,412,60,116.0,84,1,266,179,27,0,0,294,130,23040,311,,,,,,,,,,,,
835843,1560693363948,9,2.26,1.95,3.43,1.75,5.04,1.11,-0.05,0.07,0,1,-0,1.11,3983,4,90,34,41,998,306.0,290,404,60,118.0,84,1,259,176,27,0,0,298,115,80,306,45.700836,4.909698,34.17,195.1,8,1.6267,0,0.0,0.0517,9,0.06,13.9307
835863,1560693363968,7,2.26,1.95,3.42,1.75,5.04,1.11,-0.03,0.06,1,1,-1,1.11,3971,4,90,34,41,1036,303.0,290,406,60,117.0,84,1,258,271,27,0,0,292,105,0,303,,,,,,,,,,,,
835883,1560693363988,7,2.26,1.95,3.42,1.75,5.04,1.17,-0.04,0.15,1,-3,-1,1.17,3980,4,90,34,42,1077,298.0,287,403,60,118.0,84,1,263,251,27,0,0,289,95,0,298,,,,,,,,,,,,
835903,1560693364002,9,2.25,1.95,3.42,1.75,5.06,1.14,-0.09,0.16,0,0,-2,1.14,4054,4,90,34,42,1129,295.0,287,397,60,117.0,125,1,266,238,37,0,0,289,85,0,295,,,,,,,,,,,,
835923,1560693364022,4,2.25,1.95,3.4,1.78,5.04,1.12,-0.06,0.16,1,1,-2,1.12,4084,4,90,34,41,1179,292.0,291,388,60,118.0,125,1,263,215,37,0,0,286,80,80,292,,,,,,,,,,,,
835943,1560693364042,1,2.26,1.95,3.4,1.78,5.04,1.17,-0.03,0.25,0,-2,-2,1.17,4008,4,90,34,41,1193,290.0,292,396,60,115.0,125,1,260,198,37,0,0,289,0,10686,290,45.700844,4.909704,31.68,195.1,8,1.6267,0,0.0,0.0533,9,0.07,13.9324
835963,1560693364062,3,2.27,1.98,3.39,1.8,5.04,1.1,-0.09,0.25,-0,1,-2,1.1,3955,4,90,34,42,1206,290.0,290,391,60,118.0,125,1,262,179,37,0,0,287,0,0,289,,,,,,,,,,,,
835983,1560693364082,0,2.26,2.0,3.36,1.81,5.04,1.08,0.0,0.23,0,-3,-0,1.08,3887,4,90,34,41,1207,288.0,286,389,60,117.0,125,1,255,175,37,0,0,285,0,10686,288,,,,,,,,,,,,
836003,1560693364108,1,2.27,2.0,3.37,1.81,5.04,1.08,-0.02,0.25,1,-2,-0,1.08,3922,4,90,34,42,1209,288.0,286,394,60,118.0,90,1,261,179,26,0,0,276,0,-1,287,,,,,,,,,,,,
836023,1560693364128,4,2.26,2.0,3.39,1.8,5.05,1.09,-0.04,0.21,0,-0,-0,1.09,4057,3,90,34,41,1198,283.0,286,392,60,119.0,90,1,261,177,26,0,0,268,24064,-1,280,,,,,,,,,,,,
836043,1560693364148,2,2.27,1.99,3.4,1.78,5.08,1.01,-0.06,0.17,0,3,-0,1.02,4315,4,90,34,41,1186,280.0,292,391,60,119.0,90,1,272,185,26,0,0,268,250,-10440,279,45.700848,4.909709,30.25,195.1,8,1.6267,0,0.0,0.055,9,0.07,13.934
836063,1560693364168,4,2.26,1.99,3.39,1.78,5.06,0.94,-0.06,0.12,1,6,-1,0.94,4479,3,90,34,41,1165,277.0,301,400,60,118.0,90,1,279,189,26,0,0,255,30208,-1,274,,,,,,,,,,,,
836083,1560693364188,4,2.27,2.0,3.38,1.8,5.07,0.87,-0.06,0.13,1,9,-2,0.87,4634,3,90,34,41,1143,274.0,310,394,60,118.0,90,1,285,195,26,0,0,262,2414,-41,274,,,,,,,,,,,,
836103,1560693364210,0,2.26,1.99,3.37,1.81,5.03,0.84,-0.14,0.12,1,12,-3,0.85,4734,4,90,34,42,1130,270.0,322,394,60,118.0,124,1,291,197,34,0,0,255,-1,-1281,270,,,,,,,,,,,,
836123,1560693364230,-2,2.27,1.99,3.36,1.82,5.05,0.96,-0.12,0.17,-1,11,-3,0.96,4862,4,90,34,42,1120,267.0,331,389,60,118.0,124,1,296,204,34,0,0,259,-1,-41,267,,,,,,,,,,,,
836143,1560693364250,2,2.27,2.0,3.35,1.85,5.04,0.95,-0.05,0.25,1,4,-2,0.95,4986,5,90,34,42,1132,265.0,336,371,60,116.0,124,1,300,207,34,0,0,256,-1,506,264,45.700855,4.909714,28.68,195.1,8,1.6267,0,0.0,0.0567,9,0.07,13.9357
836163,1560693364270,1,2.26,2.0,3.35,1.85,5.05,0.7,-0.12,0.16,2,11,-3,0.71,5018,5,90,34,42,1148,262.0,345,371,60,118.0,124,1,301,208,34,0,0,259,-1,14337,262,,,,,,,,,,,,
836183,1560693364290,-0,2.26,2.02,3.35,1.87,5.05,0.84,-0.14,0.18,-1,9,-3,0.85,5002,6,90,34,43,1170,261.0,350,383,60,118.0,124,1,302,210,34,0,0,259,-1,-10440,261,,,,,,,,,,,,
836203,1560693364309,1,2.27,2.06,3.31,1.9,5.05,0.94,0.01,0.23,0,3,-1,0.94,4904,7,90,34,43,1195,260.0,350,367,60,117.0,150,1,299,209,39,0,0,261,-1,-10440,260,,,,,,,,,,,,
836223,1560693364329,4,2.26,2.1,3.31,1.92,5.04,0.78,-0.03,0.24,2,6,-1,0.78,4820,10,90,34,44,1213,259.0,352,373,60,119.0,150,1,297,207,39,0,0,258,-41,506,259,,,,,,,,,,,,
836243,1560693364349,-1,2.26,2.11,3.31,1.94,5.06,0.66,-0.04,0.23,0,8,-2,0.67,4763,13,90,34,45,1229,259.0,343,379,60,119.0,150,1,297,208,39,0,0,257,-10440,14337,258,45.700863,4.909718,26.72,195.1,8,1.6267,0,0.0,0.0583,9,0.07,13.9374
836263,1560693364369,-1,2.27,2.1,3.3,1.95,5.04,0.67,-0.09,0.3,-1,9,-2,0.68,4740,15,90,34,47,1229,258.0,342,378,60,118.0,150,1,301,212,39,0,0,256,14337,-1281,257,,,,,,,,,,,,
836283,1560693364389,0,2.27,2.1,3.3,1.92,5.04,0.8,-0.13,0.35,-2,8,-2,0.81,4709,17,90,34,49,1218,257.0,340,376,60,118.0,150,1,300,218,39,0,0,255,14337,-1,256,,,,,,,,,,,,
836303,1560693364407,-0,2.26,2.11,3.3,1.93,5.05,0.93,-0.1,0.4,-2,1,-2,0.93,4685,19,90,34,51,1196,256.0,336,370,60,118.0,148,1,299,224,38,0,0,254,506,-1,256,,,,,,,,,,,,
836323,1560693364427,2,2.26,2.11,3.3,1.94,5.04,0.97,-0.01,0.4,-1,-2,-0,0.97,4714,21,90,34,53,1170,255.0,339,367,60,118.0,148,1,299,231,38,0,0,253,-1,-1,254,,,,,,,,,,,,
836343,1560693364447,4,2.27,2.1,3.31,1.93,5.05,0.84,-0.03,0.38,1,-2,0,0.84,4781,23,90,34,55,1149,254.0,334,360,60,118.0,148,1,298,239,38,0,0,250,-1,-214,253,45.700867,4.909723,26.2,195.1,8,1.6267,0,0.0,0.06,9,0.07,13.939
836363,1560693364467,-1,2.29,2.11,3.31,1.94,5.06,0.64,-0.03,0.37,1,3,-1,0.64,4813,24,90,34,58,1133,253.0,337,365,60,119.0,148,1,297,253,38,0,0,252,-1,-214,252,,,,,,,,,,,,
836383,1560693364487,0,2.28,2.1,3.31,1.94,5.07,0.77,-0.09,0.41,-1,4,-1,0.78,4853,25,90,34,61,1109,252.0,341,367,60,118.0,148,1,295,267,38,0,0,253,-1,-1,251,,,,,,,,,,,,
836403,1560693364510,2,2.28,2.13,3.3,1.95,5.05,0.88,0.05,0.43,-0,-1,-0,0.88,4881,25,90,34,63,1075,253.0,340,366,60,118.0,195,1,293,279,49,0,0,252,-1,-1,251,,,,,,,,,,,,
836423,1560693364530,3,2.29,2.14,3.3,1.95,5.07,0.76,0.0,0.4,1,1,-1,0.76,4949,26,90,34,64,1049,252.0,350,350,60,117.0,195,1,291,294,49,0,0,252,-1,-214,251,,,,,,,,,,,,
836443,1560693364550,0,2.28,2.14,3.3,1.96,5.04,0.69,-0.05,0.4,0,3,-2,0.69,4993,26,90,34,66,1033,251.0,347,358,60,119.0,195,1,288,301,49,0,0,250,10818,-214,251,45.70087,4.909727,25.31,195.1,8,1.6267,0,0.0,0.0617,9,0.07,13.9407
836463,1560693364570,2,2.29,2.13,3.32,1.97,5.08,0.82,0.02,0.49,-0,-0,-1,0.82,5032,27,90,34,68,1012,251.0,350,365,60,117.0,195,1,289,317,49,0,0,249,-214,10818,251,,,,,,,,,,,,
836483,1560693364590,-0,2.28,2.14,3.34,1.97,5.08,0.73,-0.04,0.43,1,3,-2,0.73,5068,27,90,34,69,987,251.0,357,348,60,118.0,195,1,289,322,49,0,0,251,10818,10818,251,,,,,,,,,,,,
836503,1560693364609,-0,2.29,2.15,3.28,1.97,5.04,0.82,-0.13,0.44,-2,2,-2,0.83,5124,27,90,34,70,968,251.0,356,353,60,119.0,247,1,292,328,62,0,0,251,-214,-1,251,,,,,,,,,,,,
836523,1560693364629,4,2.29,2.14,3.26,1.97,5.04,0.84,-0.08,0.5,1,-1,-0,0.85,5166,27,90,34,70,959,251.0,361,346,60,117.0,247,1,295,335,62,0,0,249,10818,10818,250,,,,,,,,,,,,
836543,1560693364649,-2,2.3,2.14,3.25,1.97,5.05,0.72,-0.17,0.5,-0,5,-1,0.74,5175,27,90,34,71,956,250.0,360,348,60,119.0,247,1,295,329,62,0,0,251,16896,-1,251,45.700878,4.909732,24.97,195.1,8,1.6267,0,0.0,0.0633,9,0.07,13.9424
836563,1560693364669,2,2.3,2.15,3.25,1.98,5.07,0.85,-0.05,0.61,0,-1,1,0.85,5082,27,90,34,71,957,250.0,365,341,60,117.0,247,1,289,334,62,0,0,253,16896,506,250,,,,,,,,,,,,
836583,1560693364689,-1,2.3,2.18,3.22,2.01,5.04,0.64,-0.1,0.63,1,3,-0,0.65,5001,28,90,34,72,961,253.0,355,332,60,118.0,247,1,283,337,62,0,0,255,-214,-10440,253,,,,,,,,,,,,
836603,1560693364709,1,2.3,2.22,3.2,2.04,5.05,0.69,-0.08,0.64,-1,5,-1,0.69,4872,28,90,34,73,971,255.0,351,331,60,118.0,247,1,285,332,63,0,0,259,-1281,-1,255,,,,,,,,,,,,
836623,1560693364729,0,2.3,2.24,3.18,2.06,5.05,0.82,-0.1,0.7,-1,2,0,0.83,4744,28,90,34,74,986,258.0,343,343,60,119.0,247,1,287,337,63,0,0,261,506,-1,258,,,,,,,,,,,,
836643,1560693364749,-2,2.3,2.24,3.18,2.06,5.06,0.89,-0.11,0.74,-0,-3,1,0.89,4645,28,90,34,74,1022,260.0,336,329,60,118.0,247,1,289,333,63,0,0,261,-41,-1,260,45.700882,4.909736,24.92,195.1,8,1.6267,0,0.0,0.065,9,0.07,13.944
836663,1560693364769,-1,2.3,2.23,3.19,2.08,5.03,0.94,-0.07,0.7,0,-5,1,0.94,4589,28,90,34,74,1055,260.0,333,326,60,117.0,247,1,290,336,63,0,0,261,-10440,-1,260,,,,,,,,,,,,
836683,1560693364789,-1,2.31,2.23,3.25,2.07,5.07,0.98,-0.02,0.7,1,-8,2,0.98,4563,28,90,34,75,1082,259.0,327,330,60,118.0,247,1,289,337,63,0,0,258,14337,-10440,259,,,,,,,,,,,,
836703,1560693364809,1,2.31,2.23,3.31,2.06,5.04,0.99,0.02,0.67,2,-8,2,0.99,4659,28,90,34,75,1110,260.0,332,310,60,117.0,223,1,288,338,58,0,0,256,14337,14337,260,,,,,,,,,,,,
836723,1560693364829,4,2.31,2.23,3.31,2.07,5.04,0.9,-0.03,0.63,2,-6,2,0.9,4789,28,90,34,75,1144,260.0,328,316,60,118.0,223,1,286,343,58,0,0,256,-10440,-1,260,,,,,,,,,,,,
836743,1560693364849,-1,2.3,2.22,3.31,2.06,5.04,0.76,-0.04,0.62,2,-2,2,0.76,4879,28,90,34,76,1178,260.0,335,319,60,119.0,223,1,284,352,58,0,0,258,14337,-41,260,45.700886,4.90974,24.92,195.1,8,1.6267,0,0.0,0.0667,9,0.07,13.9457
836763,1560693364869,-1,2.3,2.22,3.3,2.05,5.07,0.89,-0.03,0.66,1,-4,2,0.89,4945,28,90,34,76,1187,260.0,337,311,60,119.0,223,1,282,354,58,0,0,256,-10440,-1,260,,,,,,,,,,,,
836783,1560693364889,3,2.31,2.21,3.29,2.04,5.07,0.89,0.0,0.66,2,-6,3,0.89,4986,28,90,34,76,1194,260.0,345,289,60,116.0,223,1,282,356,58,0,0,260,14337,-41,260,,,,,,,,,,,,
836803,1560693364909,-1,2.31,2.22,3.27,2.05,5.07,0.75,0.0,0.6,2,-0,2,0.75,4994,29,90,34,76,1207,259.0,346,297,60,118.0,257,1,282,356,67,0,0,257,14337,-41,259,,,,,,,,,,,,
836823,1560693364929,-2,2.3,2.22,3.25,2.04,5.07,0.87,-0.05,0.63,0,-2,2,0.87,5036,28,90,34,77,1219,259.0,351,303,60,118.0,257,1,283,359,67,0,0,259,14337,-1,259,,,,,,,,,,,,
836843,1560693364949,2,2.3,2.22,3.25,2.05,5.07,0.9,0.06,0.65,2,-4,3,0.91,4921,29,90,34,76,1223,259.0,351,294,60,117.0,257,1,283,354,67,0,0,260,-10440,-1,259,45.700893,4.909744,24.69,195.1,8,1.6267,0,0.0,0.0683,9,0.07,13.9474
