"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
879243,1560683078619,8,2.27,1.81,3.41,1.78,3.16,1.18,-0.12,0.3,2,-5,3,1.19,7944,7,83,33,23,1249,443.0,622,458,60,120.0,104,1,269,154,47,0,0,425,-18341,3635,443,45.702099,4.910914,45.44,196.8,1,3.9967,0,0.0,3.205,2,0.26,14.654
879263,1560683078639,5,2.27,1.82,3.41,1.78,3.16,1.27,-0.21,0.28,2,-6,3,1.28,7908,7,83,33,23,1251,441.0,619,461,60,120.0,104,1,269,154,47,0,0,426,20625,-3414,441,,,,,,,,,,,,
879283,1560683078659,8,2.26,1.82,3.41,1.77,3.16,1.3,-0.23,0.34,1,-6,2,1.32,7835,7,83,33,23,1254,438.0,616,460,60,121.0,104,1,268,154,47,0,0,419,5600,-21792,436,,,,,,,,,,,,
879303,1560683078679,8,2.25,1.83,3.41,1.78,3.16,1.23,-0.14,0.37,1,-6,1,1.24,7812,7,83,33,23,1257,433.0,618,460,60,121.0,104,1,268,154,47,0,0,418,243,-3414,430,,,,,,,,,,,,
879323,1560683078698,10,2.26,1.85,3.4,1.78,3.16,1.19,-0.16,0.32,1,-5,0,1.2,7747,7,83,33,23,1259,429.0,619,460,60,121.0,104,1,267,154,45,0,0,415,3635,-26615,429,,,,,,,,,,,,
879343,1560683078718,11,2.25,1.86,3.4,1.77,3.16,1.15,-0.2,0.3,2,-4,0,1.16,7693,7,83,33,23,1259,427.0,616,461,60,120.0,104,1,266,154,45,0,0,415,-3856,-9166,424,45.702091,4.910926,43.73,196.8,1,3.9967,0,0.0,3.2067,2,0.26,14.6557
879363,1560683078738,11,2.25,1.86,3.4,1.77,3.17,1.07,-0.29,0.22,2,-4,0,1.11,7668,7,83,33,23,1258,421.0,616,463,60,121.0,104,1,266,154,45,0,0,411,-21792,9517,419,,,,,,,,,,,,
879383,1560683078758,12,2.24,1.84,3.39,1.76,3.19,1.05,-0.29,0.3,2,-4,1,1.09,7581,7,83,33,23,1255,420.0,610,459,60,120.0,104,1,265,154,45,0,0,408,-8165,1504,417,,,,,,,,,,,,
879403,1560683078778,13,2.25,1.83,3.38,1.74,3.22,1.14,-0.21,0.39,2,-3,2,1.15,7542,7,83,33,22,1251,417.0,615,460,60,122.0,104,1,265,154,45,0,0,407,-21944,6512,415,,,,,,,,,,,,
879423,1560683078798,11,2.25,1.84,3.38,1.73,3.22,1.2,-0.19,0.44,1,-1,1,1.22,7446,7,83,33,22,1248,415.0,613,463,60,122.0,104,1,264,151,43,0,0,401,13040,-32702,410,,,,,,,,,,,,
879443,1560683078818,10,2.25,1.85,3.36,1.74,3.2,1.17,-0.2,0.48,2,-0,1,1.19,7422,7,83,33,22,1243,410.0,611,463,60,121.0,104,1,264,151,43,0,0,396,9517,-1818,406,45.702084,4.910937,42.17,196.8,1,3.9967,0,0.0,3.2083,2,0.26,14.6574
879463,1560683078838,12,2.24,1.84,3.38,1.73,3.2,1.1,-0.24,0.46,2,-0,1,1.13,7364,7,83,33,22,1233,407.0,613,459,60,120.0,104,1,263,151,43,0,0,390,-26615,28696,403,,,,,,,,,,,,
879483,1560683078858,10,2.24,1.85,3.39,1.74,3.2,1.04,-0.22,0.4,3,2,2,1.06,7329,7,83,33,22,1224,403.0,608,461,60,120.0,104,1,263,151,43,0,0,389,-8151,-1562,399,,,,,,,,,,,,
879503,1560683078878,10,2.24,1.85,3.39,1.74,3.19,0.96,-0.2,0.33,2,1,2,0.98,7233,7,83,33,22,1219,400.0,606,462,60,120.0,104,1,262,151,43,0,0,383,6512,-19126,396,,,,,,,,,,,,
879523,1560683078898,7,2.25,1.85,3.38,1.74,3.2,0.97,-0.09,0.28,1,1,2,0.98,7159,7,83,33,22,1206,398.0,599,457,60,122.0,104,1,261,151,41,0,0,382,6384,-31744,393,,,,,,,,,,,,
879543,1560683078918,15,2.24,1.85,3.37,1.72,3.21,0.99,-0.1,0.33,-0,1,3,1.0,7102,7,83,33,22,1164,395.0,596,460,60,122.0,104,1,261,151,41,0,0,386,17144,-19126,390,45.702076,4.910948,40.44,196.8,1,3.9967,0,0.0,3.21,2,0.27,14.659
879563,1560683078938,12,2.25,1.85,3.35,1.72,3.22,0.97,-0.13,0.29,1,3,5,0.97,7014,7,83,33,22,1122,389.0,589,461,60,121.0,104,1,260,151,41,0,0,381,-6524,1,386,,,,,,,,,,,,
879583,1560683078958,7,2.26,1.84,3.35,1.71,3.23,0.97,-0.02,0.17,1,2,4,0.97,6991,7,83,33,22,1086,388.0,586,461,60,121.0,104,1,260,151,41,0,0,375,-31744,-6656,383,,,,,,,,,,,,
879603,1560683078978,11,2.26,1.84,3.36,1.71,3.21,1.07,-0.05,0.22,-0,1,2,1.07,6939,7,83,34,22,1049,381.0,580,461,60,121.0,104,1,260,151,41,0,0,375,-18948,-6656,379,,,,,,,,,,,,
879623,1560683078992,10,2.26,1.84,3.37,1.73,3.19,1.03,-0.07,0.18,1,1,2,1.03,6865,7,83,34,23,998,379.0,576,463,60,120.0,105,1,261,153,40,0,0,366,8200,-6656,378,,,,,,,,,,,,
879643,1560683079012,13,2.28,1.84,3.38,1.74,3.18,0.98,-0.06,0.2,0,1,1,0.99,6823,7,83,34,23,948,375.0,573,457,60,122.0,105,1,261,153,40,0,0,367,742,-1268,372,45.702072,4.910959,38.99,196.8,1,3.9967,0,0.0,3.2117,2,0.27,14.6607
879663,1560683079032,9,2.26,1.84,3.38,1.73,3.18,1.02,-0.1,0.16,-0,1,1,1.03,6759,7,83,34,23,931,372.0,574,462,60,121.0,105,1,261,153,40,0,0,359,486,3082,368,,,,,,,,,,,,
879683,1560683079052,13,2.27,1.83,3.37,1.73,3.19,0.95,-0.08,0.22,-0,1,2,0.95,6691,7,83,34,23,917,369.0,568,457,60,122.0,105,1,262,152,40,0,0,357,0,-29302,367,,,,,,,,,,,,
879703,1560683079072,9,2.27,1.84,3.37,1.73,3.2,0.99,-0.02,0.1,-0,3,2,0.99,6592,6,83,34,23,904,366.0,569,462,60,121.0,105,1,262,152,40,0,0,355,230,3302,364,,,,,,,,,,,,
879723,1560683079100,10,2.28,1.84,3.37,1.72,3.22,1.09,-0.1,0.26,-1,0,2,1.09,6528,6,83,34,24,893,362.0,560,463,60,122.0,104,1,263,155,38,0,0,353,2790,2811,360,,,,,,,,,,,,
879743,1560683079120,10,2.29,1.84,3.35,1.73,3.21,1.05,-0.12,0.23,0,-1,0,1.05,6478,6,83,34,24,892,358.0,555,460,60,121.0,104,1,264,155,38,0,0,349,-29978,-14714,356,45.702064,4.910969,37.25,196.9,1,3.9967,0,0.0,3.2133,2,0.27,14.6624
879763,1560683079140,7,2.28,1.84,3.35,1.73,3.2,1.05,-0.02,0.13,0,-1,-0,1.05,6438,6,83,34,24,893,354.0,546,462,60,120.0,104,1,264,155,38,0,0,346,3183,-1246,354,,,,,,,,,,,,
879783,1560683079160,9,2.29,1.84,3.38,1.74,3.2,1.03,-0.1,0.12,0,1,0,1.04,6412,6,83,34,24,899,352.0,542,460,60,122.0,104,1,264,155,38,0,0,342,-1246,-10554,352,,,,,,,,,,,,
879803,1560683079180,10,2.29,1.84,3.4,1.74,3.21,1.13,-0.14,0.14,-0,-0,-0,1.14,6373,6,83,34,25,903,349.0,539,457,60,122.0,104,1,267,159,38,0,0,336,-30438,-31222,349,,,,,,,,,,,,
879823,1560683079200,9,2.3,1.84,3.38,1.74,3.19,1.16,-0.15,0.17,0,-1,0,1.17,6306,6,83,34,25,906,348.0,536,462,60,122.0,109,1,267,159,38,0,0,336,-14714,-31206,348,,,,,,,,,,,,
879843,1560683079220,12,2.3,1.84,3.37,1.75,3.17,1.06,-0.11,0.1,1,-1,2,1.07,6208,6,83,34,25,907,343.0,531,462,60,120.0,109,1,268,159,38,0,0,334,-122,4838,343,45.702057,4.910979,35.51,196.9,1,3.9967,0,0.0,3.215,2,0.27,14.6641
879863,1560683079240,12,2.29,1.84,3.37,1.74,3.19,0.95,-0.04,-0.0,2,1,4,0.95,6145,6,83,34,26,908,339.0,524,459,60,120.0,109,1,272,160,38,0,0,329,2560,175,339,,,,,,,,,,,,
879883,1560683079260,11,2.3,1.83,3.37,1.74,3.19,0.85,-0.0,-0.06,1,3,5,0.85,6089,6,83,34,26,910,337.0,518,458,60,121.0,109,1,272,160,38,0,0,327,4838,165,337,,,,,,,,,,,,
879903,1560683079280,10,2.29,1.83,3.37,1.74,3.2,0.75,0.03,-0.09,0,7,6,0.75,6052,6,83,34,26,910,334.0,515,456,60,121.0,109,1,272,160,38,0,0,324,-32559,165,334,,,,,,,,,,,,
879923,1560683079300,11,2.28,1.83,3.38,1.74,3.2,0.69,0.05,-0.16,-0,10,7,0.69,5986,6,83,34,26,909,331.0,514,457,60,122.0,108,1,271,160,36,0,0,321,170,-25856,331,,,,,,,,,,,,
879943,1560683079320,11,2.29,1.83,3.37,1.74,3.19,0.61,0.06,-0.2,-1,12,8,0.62,5924,6,83,34,27,913,328.0,508,458,60,120.0,108,1,274,161,36,0,0,319,160,150,328,45.702053,4.910988,33.95,196.9,1,3.9967,0,0.0,3.2167,2,0.27,14.6657
879963,1560683079340,10,2.27,1.83,3.38,1.75,3.17,0.52,0.05,-0.21,-2,15,9,0.52,5883,6,83,34,27,919,326.0,503,461,60,120.0,108,1,273,161,36,0,0,316,-25856,-28416,326,,,,,,,,,,,,
879983,1560683079360,9,2.27,1.83,3.37,1.74,3.17,0.32,0.06,-0.2,-1,17,9,0.33,5835,6,83,34,27,924,322.0,498,460,60,120.0,108,1,273,161,36,0,0,314,-27136,140,322,,,,,,,,,,,,
880003,1560683079380,5,2.26,1.83,3.37,1.72,3.17,0.13,0.09,-0.21,2,18,8,0.16,5812,6,83,34,28,929,320.0,497,462,60,121.0,108,1,275,162,36,0,0,311,-28416,-30976,320,,,,,,,,,,,,
880023,1560683079400,6,2.25,1.83,3.38,1.72,3.18,0.19,0.14,-0.2,4,16,8,0.23,5781,6,83,34,28,934,315.0,494,460,60,122.0,110,1,274,162,35,0,0,306,-29696,29440,315,,,,,,,,,,,,
880043,1560683079420,6,2.25,1.84,3.35,1.72,3.18,0.37,0.21,-0.09,4,10,7,0.42,5723,6,83,34,29,940,314.0,488,463,60,122.0,110,1,276,163,35,0,0,305,-30976,110,313,45.702045,4.910997,32.29,196.9,1,3.9967,0,0.0,3.2183,2,0.27,14.6674
880063,1560683079440,9,2.25,1.84,3.34,1.72,3.18,0.54,0.17,-0.02,2,10,6,0.56,5661,6,83,34,29,946,311.0,482,463,60,122.0,110,1,275,162,35,0,0,304,-32256,105,308,,,,,,,,,,,,
880083,1560683079460,5,2.24,1.84,3.34,1.71,3.16,0.39,0.1,-0.02,0,12,6,0.4,5613,6,83,34,30,950,309.0,480,463,60,120.0,110,1,277,163,35,0,0,302,32000,26880,306,,,,,,,,,,,,
880103,1560683079480,3,2.25,1.85,3.34,1.71,3.18,0.3,0.13,0.01,2,11,6,0.32,5568,6,83,34,31,954,307.0,478,462,60,121.0,110,1,278,162,35,0,0,300,30720,90,303,,,,,,,,,,,,
880123,1560683079500,8,2.25,1.87,3.36,1.71,3.16,0.47,0.2,0.07,3,6,5,0.51,5542,6,83,34,31,960,303.0,471,455,60,122.0,112,1,277,163,34,0,0,295,28160,95,299,,,,,,,,,,,,
880143,1560683079520,4,2.25,1.88,3.36,1.72,3.15,0.52,0.08,0.11,1,8,3,0.53,5485,6,83,34,32,967,302.0,468,458,60,121.0,112,1,279,163,34,0,0,293,105,90,299,45.702042,4.911006,30.91,196.9,1,3.9967,0,0.0,3.22,2,0.27,14.6691
880163,1560683079540,5,2.23,1.89,3.36,1.72,3.13,0.44,0.11,0.12,2,9,3,0.45,5458,6,83,34,33,972,300.0,465,471,60,121.0,112,1,282,169,34,0,0,293,25600,20480,296,,,,,,,,,,,,
880183,1560683079560,7,2.22,1.89,3.36,1.71,3.11,0.6,0.15,0.15,0,5,2,0.62,5412,6,83,34,33,971,297.0,461,457,60,122.0,112,1,281,169,34,0,0,290,24320,0,292,,,,,,,,,,,,
880203,1560683079580,5,2.23,1.88,3.37,1.7,3.11,0.41,0.15,0.12,0,8,1,0.44,5374,6,83,34,34,966,295.0,453,456,60,120.0,112,1,284,174,34,0,0,288,23040,0,290,,,,,,,,,,,,
880223,1560683079599,8,2.22,1.89,3.37,1.69,3.12,0.57,0.19,0.21,0,4,-1,0.61,5331,6,83,34,35,960,293.0,452,465,60,122.0,125,1,287,179,36,0,0,284,21760,24064,287,,,,,,,,,,,,
880243,1560683079619,4,2.21,1.89,3.36,1.69,3.13,0.44,0.1,0.1,-1,7,-1,0.45,5274,6,83,34,35,954,291.0,449,462,60,121.0,125,1,286,185,36,0,0,282,20480,24064,284,45.702034,4.911014,29.63,196.9,1,3.9967,0,0.0,3.2217,2,0.27,14.6707
880263,1560683079639,8,2.2,1.91,3.35,1.68,3.13,0.6,0.25,0.14,-0,3,-2,0.65,5241,6,83,34,36,938,289.0,446,457,60,122.0,125,1,290,185,36,0,0,283,0,630,281,,,,,,,,,,,,
880283,1560683079659,5,2.19,1.91,3.34,1.68,3.14,0.44,0.11,0.14,-2,6,-2,0.46,5201,6,83,34,37,902,287.0,437,462,60,120.0,125,1,294,191,36,0,0,283,41,2414,279,,,,,,,,,,,,
880303,1560683079679,5,2.18,1.93,3.32,1.68,3.16,0.6,0.18,0.22,-2,1,-3,0.63,5152,6,83,34,38,867,285.0,440,457,60,122.0,125,1,297,190,36,0,0,280,-16896,28160,276,,,,,,,,,,,,
880323,1560683079699,5,2.15,1.98,3.3,1.69,3.19,0.45,0.2,0.14,-2,5,-5,0.49,5070,6,83,34,38,838,283.0,432,463,60,120.0,137,1,295,196,38,0,0,277,24064,-1,275,,,,,,,,,,,,
880343,1560683079719,2,2.15,1.98,3.29,1.69,3.2,0.61,0.16,0.21,-4,2,-6,0.62,5036,6,83,34,39,813,280.0,427,455,60,122.0,137,1,300,203,38,0,0,273,250,-1,272,45.702034,4.911021,28.37,196.9,1,3.9967,0,0.0,3.2233,2,0.27,14.6724
880363,1560683079739,7,2.13,1.98,3.3,1.67,3.2,0.75,0.27,0.28,-4,0,-7,0.79,4989,6,83,34,40,796,279.0,427,460,60,122.0,137,1,299,203,38,0,0,270,-1534,-1,267,,,,,,,,,,,,
880383,1560683079759,10,2.12,1.98,3.3,1.67,3.21,0.62,0.24,0.19,-4,3,-8,0.67,4969,6,83,34,40,779,277.0,423,458,60,120.0,137,1,298,205,38,0,0,270,30208,-1,265,,,,,,,,,,,,
880403,1560683079779,3,2.12,1.99,3.3,1.68,3.21,0.67,0.17,0.21,-6,3,-9,0.69,4943,6,83,34,41,791,277.0,416,454,60,120.0,137,1,298,204,38,0,0,270,30208,-1,262,,,,,,,,,,,,
880423,1560683079799,6,2.09,1.99,3.29,1.68,3.23,0.81,0.2,0.23,-6,-1,-9,0.83,4905,6,83,34,41,804,273.0,416,456,60,122.0,146,1,297,203,38,0,0,266,28160,-1281,258,,,,,,,,,,,,
880443,1560683079819,7,2.06,2.01,3.28,1.68,3.24,0.83,0.27,0.29,-7,1,-10,0.88,4894,6,83,34,42,822,272.0,414,464,60,122.0,146,1,297,205,38,0,0,266,250,-214,254,45.702026,4.911029,27.21,196.9,1,3.9967,0,0.0,3.225,2,0.27,14.6741
880463,1560683079839,11,2.04,2.01,3.26,1.66,3.28,0.71,0.21,0.19,-8,2,-11,0.74,4838,6,83,34,42,841,270.0,412,458,60,120.0,146,1,295,203,38,0,0,264,-1,16896,251,,,,,,,,,,,,
880483,1560683079859,7,2.02,2.03,3.24,1.65,3.3,0.69,0.26,0.19,-9,3,-11,0.73,4748,6,83,34,43,847,269.0,408,457,60,120.0,146,1,294,203,38,0,0,264,-1,15360,248,,,,,,,,,,,,
880503,1560683079879,8,1.99,2.05,3.21,1.65,3.27,0.73,0.31,0.25,-11,3,-13,0.8,4683,6,83,34,43,853,269.0,398,457,60,123.0,146,1,292,201,38,0,0,264,-1,-17920,244,,,,,,,,,,,,
880523,1560683079899,5,1.99,2.06,3.2,1.62,3.31,0.78,0.33,0.32,-12,1,-14,0.84,4618,6,83,34,43,857,268.0,394,458,60,122.0,143,1,289,199,35,0,0,262,-1,-25600,241,,,,,,,,,,,,
880543,1560683079919,7,1.97,2.06,3.2,1.59,3.36,0.83,0.36,0.36,-14,-1,-16,0.9,4610,6,83,34,43,860,268.0,386,463,60,123.0,143,1,289,199,35,0,0,258,-1,-1494,238,45.702023,4.911036,26.11,196.9,1,3.9967,0,0.0,3.2267,2,0.27,14.6757
