SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
175 ;0:03,10 ;6936 ;10 ;79;28;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,55 ;12,4 ;2,24 ;30,6 ;0,0;
175 ;0:03,20 ;6944 ;10 ;79;28;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,51 ;12,6 ;2,30 ;30,9 ;0,0;
175 ;0:03,30 ;6965 ;10 ;78;28;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,53 ;12,6 ;2,30 ;30,9 ;0,0;
175 ;0:03,40 ;6978 ;10 ;78;28;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,52 ;12,6 ;2,30 ;30,9 ;0,0;
175 ;0:03,50 ;6965 ;10 ;78;28;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,56 ;12,5 ;2,24 ;30,6 ;0,0;
175 ;0:03,60 ;6926 ;10 ;78;28;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,57 ;12,6 ;2,30 ;30,9 ;0,0;
175 ;0:03,70 ;6975 ;10 ;77;28;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,45 ;12,7 ;2,30 ;30,9 ;0,0;
175 ;0:03,80 ;6967 ;10 ;77;28;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,54 ;12,6 ;2,30 ;30,9 ;0,0;
175 ;0:03,90 ;6921 ;10 ;76;28;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,49 ;12,6 ;2,30 ;30,9 ;0,0;
175 ;0:04,00 ;6918 ;10 ;76;28;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,02 ;6,55 ;12,6 ;2,30 ;30,8 ;0,0;
175 ;0:04,10 ;6918 ;10 ;76;28;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,99 ;6,53 ;12,5 ;2,30 ;30,9 ;0,0;
175 ;0:04,20 ;6926 ;10 ;75;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,52 ;12,5 ;2,32 ;30,9 ;0,0;
175 ;0:04,30 ;6936 ;10 ;75;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,50 ;12,5 ;2,32 ;30,9 ;0,0;
175 ;0:04,40 ;6975 ;10 ;75;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,50 ;12,6 ;2,32 ;30,9 ;0,0;
175 ;0:04,50 ;6900 ;10 ;74;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,55 ;12,7 ;2,32 ;30,8 ;0,0;
175 ;0:04,60 ;6916 ;10 ;74;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,42 ;12,7 ;2,32 ;30,8 ;0,0;
175 ;0:04,70 ;6845 ;10 ;73;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,48 ;12,6 ;2,32 ;30,8 ;0,0;
175 ;0:04,80 ;6860 ;10 ;73;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,49 ;12,6 ;2,32 ;30,8 ;0,0;
175 ;0:04,90 ;6868 ;10 ;73;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,53 ;12,5 ;2,32 ;30,8 ;0,0;
175 ;0:05,00 ;6863 ;10 ;72;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,02 ;6,52 ;12,6 ;2,32 ;30,8 ;0,0;
175 ;0:05,10 ;6893 ;10 ;72;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,02 ;6,53 ;12,6 ;2,32 ;30,8 ;0,0;
175 ;0:05,20 ;6906 ;10 ;72;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,99 ;6,50 ;12,6 ;2,32 ;30,8 ;0,0;
175 ;0:05,30 ;6923 ;10 ;71;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,57 ;12,5 ;2,32 ;30,9 ;0,0;
175 ;0:05,40 ;6949 ;10 ;71;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,43 ;12,6 ;2,32 ;30,9 ;0,0;
175 ;0:05,50 ;6978 ;10 ;70;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,57 ;12,6 ;2,32 ;30,9 ;0,0;
175 ;0:05,60 ;6860 ;10 ;70;27;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,51 ;12,7 ;2,32 ;30,8 ;0,0;
175 ;0:05,70 ;6880 ;10 ;70;26;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,56 ;12,5 ;2,32 ;30,8 ;0,0;
175 ;0:05,80 ;6840 ;10 ;70;26;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,46 ;12,6 ;2,32 ;30,8 ;0,0;
175 ;0:05,90 ;6838 ;10 ;70;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,56 ;12,6 ;2,32 ;31,0 ;0,0;
175 ;0:06,00 ;6835 ;10 ;70;26;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,45 ;12,7 ;2,32 ;30,8 ;0,0;
175 ;0:06,10 ;6825 ;10 ;70;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,39 ;12,7 ;2,32 ;30,9 ;0,0;
175 ;0:06,20 ;6873 ;10 ;69;26;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,46 ;12,7 ;2,32 ;30,8 ;0,0;
175 ;0:06,30 ;6888 ;10 ;69;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,48 ;12,7 ;2,32 ;31,0 ;0,0;
175 ;0:06,40 ;6820 ;10 ;69;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,50 ;12,6 ;2,32 ;30,9 ;0,0;
175 ;0:06,50 ;6825 ;10 ;69;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,47 ;12,6 ;2,32 ;30,9 ;0,0;
175 ;0:06,60 ;6798 ;10 ;69;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,39 ;12,7 ;2,32 ;30,9 ;0,0;
175 ;0:06,70 ;6759 ;10 ;69;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,53 ;12,6 ;2,32 ;30,9 ;0,0;
175 ;0:06,80 ;6747 ;10 ;69;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,45 ;12,7 ;2,32 ;30,8 ;0,0;
175 ;0:06,90 ;6732 ;10 ;69;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,40 ;12,6 ;2,32 ;30,8 ;0,0;
175 ;0:07,00 ;6682 ;10 ;69;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,33 ;12,8 ;2,32 ;30,8 ;0,0;
175 ;0:07,10 ;6641 ;10 ;69;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,42 ;12,7 ;2,32 ;30,7 ;0,0;
175 ;0:07,20 ;6616 ;10 ;68;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,45 ;12,7 ;2,32 ;30,7 ;0,0;
175 ;0:07,30 ;6609 ;10 ;68;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,40 ;12,6 ;2,32 ;30,7 ;0,0;
175 ;0:07,40 ;6630 ;10 ;68;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,48 ;12,6 ;2,32 ;30,7 ;0,0;
175 ;0:07,50 ;6618 ;10 ;68;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,47 ;12,6 ;2,32 ;30,7 ;0,0;
175 ;0:07,60 ;6651 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,41 ;12,6 ;2,32 ;30,7 ;0,0;
175 ;0:07,70 ;6689 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,55 ;12,7 ;2,32 ;30,8 ;0,0;
175 ;0:07,80 ;6722 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,41 ;12,8 ;2,32 ;30,8 ;0,0;
175 ;0:07,90 ;6737 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,38 ;12,7 ;2,32 ;30,8 ;0,0;
175 ;0:08,00 ;6727 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,42 ;12,7 ;2,32 ;30,8 ;0,0;
175 ;0:08,10 ;6722 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,43 ;12,6 ;2,32 ;30,8 ;0,0;
175 ;0:08,20 ;6734 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,41 ;12,8 ;2,32 ;30,8 ;0,0;
175 ;0:08,30 ;6781 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,50 ;12,6 ;2,32 ;30,9 ;0,0;
175 ;0:08,40 ;6800 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,45 ;12,7 ;2,32 ;30,9 ;0,0;
175 ;0:08,50 ;6791 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,52 ;12,6 ;2,32 ;30,9 ;0,0;
175 ;0:08,60 ;6838 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,47 ;12,7 ;2,32 ;31,0 ;0,0;
175 ;0:08,70 ;6875 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,02 ;6,46 ;12,7 ;2,32 ;31,0 ;0,0;
175 ;0:08,80 ;6880 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,51 ;12,7 ;2,32 ;31,0 ;0,0;
175 ;0:08,90 ;6926 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,46 ;12,7 ;2,32 ;31,1 ;0,0;
175 ;0:09,00 ;6936 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,50 ;12,6 ;2,32 ;31,1 ;0,0;
175 ;0:09,10 ;6941 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,53 ;12,6 ;2,32 ;31,1 ;0,0;
175 ;0:09,20 ;6985 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,58 ;12,7 ;2,32 ;31,2 ;0,0;
175 ;0:09,30 ;6944 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,45 ;12,7 ;2,32 ;31,1 ;0,0;
175 ;0:09,40 ;6957 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,45 ;12,7 ;2,32 ;31,2 ;0,0;
175 ;0:09,50 ;6931 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,46 ;12,8 ;2,32 ;31,1 ;0,0;
175 ;0:09,60 ;6906 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,48 ;12,6 ;2,32 ;31,0 ;0,0;
175 ;0:09,70 ;6900 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,02 ;6,46 ;12,7 ;2,32 ;31,0 ;0,0;
175 ;0:09,80 ;6906 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,44 ;12,6 ;2,32 ;31,0 ;0,0;
175 ;0:09,90 ;6858 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,47 ;12,7 ;2,32 ;31,0 ;0,0;
175 ;0:10,00 ;6830 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,42 ;12,7 ;2,32 ;30,9 ;0,0;
175 ;0:10,10 ;6778 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,50 ;12,7 ;2,32 ;30,9 ;0,0;
175 ;0:10,20 ;6803 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,45 ;12,6 ;2,32 ;30,9 ;0,0;
175 ;0:10,30 ;6759 ;10 ;68;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,38 ;12,8 ;2,32 ;30,9 ;0,0;
175 ;0:10,40 ;6766 ;10 ;68;24;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,52 ;12,6 ;2,33 ;30,9 ;0,0;
175 ;0:10,50 ;6761 ;10 ;68;24;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,42 ;12,7 ;2,33 ;30,9 ;0,0;
175 ;0:10,60 ;6701 ;10 ;68;24;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,49 ;12,6 ;2,32 ;31,1 ;0,0;
175 ;0:10,70 ;6771 ;10 ;68;24;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,40 ;12,8 ;2,33 ;30,9 ;0,0;
175 ;0:10,80 ;6742 ;10 ;68;24;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,47 ;12,7 ;2,32 ;31,1 ;0,0;
175 ;0:10,90 ;6810 ;10 ;68;24;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,43 ;12,8 ;2,32 ;31,2 ;0,0;
175 ;0:11,00 ;6835 ;10 ;68;24;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,56 ;12,7 ;2,33 ;31,0 ;0,0;
175 ;0:11,10 ;6825 ;10 ;68;24;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,48 ;12,7 ;2,32 ;31,2 ;0,0;
175 ;0:11,20 ;6873 ;10 ;68;24;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,53 ;12,7 ;2,33 ;31,0 ;0,0;
175 ;0:11,30 ;6860 ;10 ;68;24;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,02 ;6,47 ;12,7 ;2,33 ;31,0 ;0,0;
175 ;0:11,40 ;6888 ;10 ;69;24;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,43 ;12,8 ;2,33 ;31,0 ;0,0;
175 ;0:11,50 ;6868 ;10 ;69;24;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,40 ;12,8 ;2,33 ;31,0 ;0,0;
175 ;0:11,60 ;6771 ;10 ;69;24;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,58 ;12,8 ;2,33 ;30,9 ;0,0;
175 ;0:11,70 ;6109 ;10 ;69;24;43;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,10 ;12,8 ;2,34 ;30,6 ;0,0;
175 ;0:11,80 ;5583 ;10 ;69;24;48;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;5,03 ;5,51 ;12,8 ;2,57 ;30,7 ;0,0;
175 ;0:11,90 ;5214 ;10 ;69;24;52;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;5,14 ;12,8 ;2,79 ;31,3 ;0,0;
175 ;0:12,00 ;5048 ;10 ;69;24;56;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;4,86 ;12,8 ;2,91 ;32,4 ;0,0;
175 ;0:12,10 ;5159 ;10 ;69;24;58;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;5,03 ;5,03 ;12,8 ;2,81 ;33,1 ;0,0;
175 ;0:12,20 ;5414 ;27 ;69;24;71;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,24 ;12,6 ;3,50 ;36,6 ;0,0;
175 ;0:12,30 ;6202 ;38 ;69;24;93;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;5,95 ;12,7 ;5,85 ;41,7 ;0,0;
175 ;0:12,40 ;9379 ;17 ;69;24;72;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,99 ;6,82 ;12,7 ;4,06 ;41,5 ;0,0;
175 ;0:12,50 ;10939 ;16 ;69;25;49;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;7,15 ;12,6 ;3,34 ;38,5 ;0,0;
175 ;0:12,60 ;9868 ;16 ;69;25;46;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;7,05 ;12,6 ;3,10 ;37,2 ;0,0;
175 ;0:12,70 ;9847 ;14 ;69;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,91 ;12,7 ;2,83 ;32,0 ;0,0;
175 ;0:12,80 ;9384 ;15 ;69;24;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,03 ;6,93 ;12,7 ;2,74 ;31,4 ;0,0;
175 ;0:12,90 ;8903 ;20 ;69;24;44;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,86 ;12,6 ;2,91 ;35,1 ;0,0;
175 ;0:13,00 ;9450 ;22 ;69;24;53;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,92 ;12,7 ;3,48 ;39,7 ;0,0;
175 ;0:13,10 ;10551 ;22 ;69;24;51;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,05 ;12,6 ;3,47 ;39,1 ;0,0;
175 ;0:13,20 ;11207 ;22 ;69;24;50;0,500 ;0,0 ;0,8 ;0,0 ;0,0 ;4,93 ;7,28 ;12,6 ;3,45 ;38,8 ;0,0;
175 ;0:13,30 ;11419 ;19 ;69;24;49;0,500 ;1,1 ;0,8 ;1,2 ;1,3 ;4,93 ;7,15 ;12,6 ;3,37 ;38,5 ;0,0;
175 ;0:13,40 ;10894 ;18 ;69;24;46;0,500 ;1,8 ;1,6 ;1,8 ;1,3 ;4,95 ;7,07 ;12,6 ;3,17 ;37,2 ;0,0;
175 ;0:13,50 ;10671 ;19 ;70;24;45;0,500 ;2,3 ;2,1 ;2,3 ;1,9 ;4,95 ;7,08 ;12,6 ;3,12 ;36,5 ;665,2;
175 ;0:13,60 ;10794 ;20 ;70;24;45;0,500 ;2,6 ;2,5 ;2,7 ;2,7 ;4,97 ;7,06 ;12,6 ;3,12 ;36,5 ;600,0;
175 ;0:13,70 ;10875 ;20 ;70;24;45;0,500 ;3,0 ;2,8 ;3,0 ;3,0 ;4,97 ;7,06 ;12,6 ;3,13 ;36,5 ;523,3;
175 ;0:13,80 ;10977 ;20 ;70;24;47;0,500 ;3,6 ;3,4 ;3,6 ;3,3 ;4,92 ;7,15 ;12,7 ;3,21 ;38,0 ;470,5;
175 ;0:13,90 ;11088 ;21 ;70;24;47;0,500 ;3,9 ;3,7 ;4,2 ;3,9 ;4,97 ;7,14 ;12,6 ;3,21 ;38,0 ;420,5;
175 ;0:14,00 ;11140 ;21 ;70;24;48;0,500 ;4,5 ;4,3 ;4,4 ;4,4 ;4,96 ;7,11 ;12,6 ;3,29 ;38,2 ;377,7;
175 ;0:14,10 ;11127 ;21 ;70;24;48;0,500 ;5,0 ;4,8 ;5,1 ;4,9 ;4,94 ;7,20 ;12,6 ;3,29 ;38,2 ;340,0;
175 ;0:14,20 ;11068 ;20 ;70;24;47;0,500 ;5,6 ;5,2 ;5,6 ;5,4 ;4,96 ;7,12 ;12,7 ;3,21 ;38,0 ;305,5;
175 ;0:14,30 ;10907 ;20 ;70;24;47;0,500 ;6,1 ;5,9 ;6,1 ;5,9 ;4,96 ;7,08 ;12,6 ;3,21 ;38,0 ;265,5;
175 ;0:14,40 ;10726 ;20 ;70;24;46;0,500 ;6,8 ;6,2 ;6,8 ;6,5 ;4,95 ;7,03 ;12,6 ;3,17 ;37,2 ;230,8;
175 ;0:14,50 ;10557 ;20 ;70;24;46;0,500 ;7,7 ;7,0 ;7,7 ;8,3 ;4,95 ;7,02 ;12,7 ;3,15 ;37,2 ;200,0;
175 ;0:14,60 ;10179 ;22 ;70;24;47;0,500 ;8,7 ;8,2 ;8,8 ;8,9 ;5,01 ;6,93 ;12,6 ;3,21 ;38,0 ;173,2;
175 ;0:14,70 ;10021 ;29 ;70;24;57;0,500 ;10,2 ;8,9 ;10,4 ;11,4 ;4,98 ;6,93 ;12,6 ;3,63 ;40,3 ;171,1;
175 ;0:14,80 ;10364 ;33 ;70;24;66;0,500 ;11,4 ;10,2 ;11,6 ;10,6 ;4,92 ;6,93 ;12,7 ;4,16 ;41,8 ;177,0;
175 ;0:14,90 ;10856 ;33 ;70;24;69;0,500 ;12,7 ;11,6 ;13,4 ;16,2 ;4,95 ;7,06 ;12,6 ;4,42 ;42,7 ;176,6;
175 ;0:15,00 ;10952 ;33 ;70;24;70;0,500 ;14,8 ;13,1 ;14,9 ;14,2 ;4,88 ;6,98 ;12,6 ;4,46 ;42,8 ;158,0;
