SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
166 ;0:01,40 ;348 ;16 ;87;26;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,18 ;12,2 ;4,83 ;30,0 ;0,0;
166 ;0:01,50 ;348 ;17 ;86;26;98;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;1,18 ;12,4 ;4,83 ;30,0 ;0,0;
166 ;0:01,60 ;348 ;17 ;86;26;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;4,99 ;1,16 ;12,4 ;4,83 ;30,0 ;0,0;
166 ;0:01,70 ;0 ;43 ;86;26;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,3 ;0,00 ;0,0 ;0,0;
166 ;0:01,80 ;0 ;40 ;86;26;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,26 ;11,4 ;0,00 ;0,0 ;0,0;
166 ;0:01,90 ;0 ;13 ;86;26;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,3 ;0,00 ;0,0 ;0,0;
166 ;0:02,00 ;129 ;15 ;86;26;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,3 ;3,43 ;30,0 ;0,0;
166 ;0:02,10 ;450 ;39 ;86;26;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,26 ;11,2 ;5,72 ;30,0 ;0,0;
166 ;0:02,20 ;455 ;61 ;86;26;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,26 ;11,3 ;5,72 ;30,0 ;0,0;
166 ;0:02,30 ;451 ;72 ;86;26;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,2 ;5,72 ;30,0 ;0,0;
166 ;0:02,40 ;448 ;18 ;86;26;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,3 ;5,72 ;30,0 ;0,0;
166 ;0:02,50 ;455 ;13 ;86;26;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,2 ;5,65 ;30,0 ;0,0;
166 ;0:02,60 ;449 ;13 ;86;26;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,3 ;5,58 ;30,0 ;0,0;
166 ;0:02,70 ;449 ;13 ;86;26;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,1 ;5,14 ;30,0 ;0,0;
166 ;0:02,80 ;452 ;14 ;86;26;98;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,3 ;5,14 ;30,0 ;0,0;
166 ;0:02,90 ;448 ;31 ;86;26;98;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,2 ;5,33 ;30,0 ;0,0;
166 ;0:03,00 ;448 ;45 ;86;26;98;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,3 ;5,01 ;30,0 ;0,0;
166 ;0:03,10 ;450 ;49 ;86;26;98;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,1 ;4,95 ;30,0 ;0,0;
166 ;0:03,20 ;445 ;56 ;86;26;98;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,3 ;5,01 ;30,0 ;0,0;
166 ;0:03,30 ;451 ;62 ;86;26;98;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,1 ;5,01 ;30,0 ;0,0;
166 ;0:03,40 ;449 ;64 ;86;26;98;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,26 ;11,3 ;4,95 ;30,0 ;0,0;
166 ;0:03,50 ;448 ;15 ;86;26;98;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;1,24 ;10,9 ;4,89 ;30,0 ;0,0;
166 ;0:03,60 ;452 ;12 ;86;26;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,26 ;11,2 ;4,89 ;30,0 ;0,0;
166 ;0:03,70 ;435 ;12 ;86;26;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,23 ;12,0 ;4,83 ;30,0 ;0,0;
166 ;0:03,80 ;299 ;12 ;86;26;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,20 ;12,0 ;4,77 ;30,0 ;0,0;
166 ;0:03,90 ;299 ;12 ;86;26;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,15 ;12,0 ;4,77 ;30,0 ;0,0;
166 ;0:04,00 ;299 ;12 ;86;26;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;1,13 ;12,1 ;4,77 ;30,0 ;0,0;
166 ;0:04,10 ;0 ;51 ;86;27;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;1,01 ;1,26 ;11,4 ;0,00 ;0,0 ;0,0;
166 ;0:04,20 ;0 ;51 ;86;27;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,26 ;11,5 ;0,00 ;0,0 ;0,0;
166 ;0:04,30 ;0 ;51 ;86;27;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,26 ;11,3 ;0,00 ;0,0 ;0,0;
166 ;0:04,40 ;134 ;51 ;86;27;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;2,98 ;1,26 ;11,4 ;3,43 ;30,0 ;0,0;
166 ;0:04,50 ;464 ;51 ;85;27;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,2 ;3,43 ;30,0 ;0,0;
166 ;0:04,60 ;466 ;52 ;86;27;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,4 ;3,43 ;30,0 ;0,0;
166 ;0:04,70 ;463 ;56 ;86;27;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,26 ;11,2 ;3,43 ;30,0 ;0,0;
166 ;0:04,80 ;461 ;58 ;86;27;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,26 ;11,3 ;3,43 ;30,0 ;0,0;
166 ;0:04,90 ;469 ;59 ;85;27;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,3 ;3,43 ;30,0 ;0,0;
166 ;0:05,00 ;460 ;62 ;86;27;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,1 ;3,43 ;30,0 ;0,0;
166 ;0:05,10 ;463 ;64 ;86;27;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,3 ;3,24 ;30,0 ;0,0;
166 ;0:05,20 ;460 ;64 ;86;27;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,26 ;11,1 ;3,24 ;30,0 ;0,0;
166 ;0:05,30 ;460 ;64 ;86;27;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,3 ;3,24 ;30,0 ;0,0;
166 ;0:05,40 ;461 ;64 ;86;27;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,0 ;3,08 ;30,0 ;0,0;
166 ;0:05,50 ;459 ;63 ;86;27;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,3 ;3,08 ;30,0 ;0,0;
166 ;0:05,60 ;460 ;46 ;86;27;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,0 ;3,08 ;30,0 ;0,0;
166 ;0:05,70 ;463 ;34 ;86;27;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,3 ;3,08 ;30,0 ;0,0;
166 ;0:05,80 ;458 ;24 ;85;27;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;12,2 ;3,08 ;30,0 ;0,0;
166 ;0:05,90 ;389 ;22 ;86;27;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,23 ;12,3 ;3,08 ;30,0 ;0,0;
166 ;0:06,00 ;389 ;22 ;86;27;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,19 ;12,3 ;3,08 ;30,0 ;0,0;
166 ;0:06,10 ;389 ;22 ;85;27;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,18 ;12,3 ;3,08 ;30,0 ;0,0;
166 ;0:06,20 ;389 ;22 ;85;27;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;1,18 ;12,3 ;3,08 ;30,0 ;0,0;
166 ;0:06,30 ;0 ;47 ;86;27;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,1 ;0,00 ;0,0 ;0,0;
166 ;0:06,40 ;0 ;47 ;86;27;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,26 ;11,2 ;0,00 ;0,0 ;0,0;
166 ;0:06,50 ;0 ;48 ;86;27;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,2 ;0,00 ;0,0 ;0,0;
166 ;0:06,60 ;130 ;48 ;86;27;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,26 ;11,0 ;3,43 ;30,0 ;0,0;
166 ;0:06,70 ;458 ;48 ;86;27;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,2 ;3,43 ;30,0 ;0,0;
166 ;0:06,80 ;460 ;48 ;86;27;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;1,23 ;10,9 ;3,43 ;30,0 ;0,0;
166 ;0:06,90 ;462 ;49 ;86;27;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,2 ;3,43 ;30,0 ;0,0;
166 ;0:07,00 ;456 ;52 ;86;27;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;1,23 ;11,0 ;3,43 ;30,0 ;0,0;
166 ;0:07,10 ;461 ;53 ;86;27;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,2 ;3,43 ;30,0 ;0,0;
166 ;0:07,20 ;459 ;56 ;86;27;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,26 ;11,0 ;3,43 ;30,0 ;0,0;
166 ;0:07,30 ;776 ;57 ;86;27;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,34 ;11,7 ;3,24 ;30,0 ;0,0;
166 ;0:07,40 ;753 ;57 ;86;27;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,40 ;11,8 ;3,24 ;30,0 ;0,0;
166 ;0:07,50 ;769 ;52 ;86;27;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,37 ;11,7 ;3,08 ;30,0 ;0,0;
166 ;0:07,60 ;582 ;49 ;86;27;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;1,30 ;11,3 ;3,08 ;30,0 ;0,0;
166 ;0:07,70 ;644 ;52 ;86;27;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,32 ;11,6 ;5,01 ;30,0 ;0,0;
166 ;0:07,80 ;723 ;45 ;86;27;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,32 ;11,6 ;4,95 ;30,0 ;0,0;
166 ;0:07,90 ;587 ;59 ;86;27;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,31 ;11,5 ;5,01 ;30,0 ;0,0;
166 ;0:08,00 ;1264 ;61 ;87;27;97;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;1,40 ;11,0 ;5,68 ;30,7 ;0,0;
166 ;0:08,10 ;2218 ;41 ;86;27;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;1,63 ;11,6 ;6,32 ;32,6 ;0,0;
166 ;0:08,20 ;4277 ;42 ;86;27;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;2,87 ;12,0 ;7,94 ;35,5 ;0,0;
166 ;0:08,30 ;7381 ;31 ;86;27;91;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,30 ;12,0 ;6,36 ;44,7 ;0,0;
166 ;0:08,40 ;10932 ;29 ;86;27;71;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,08 ;12,3 ;4,48 ;42,7 ;0,0;
166 ;0:08,50 ;12877 ;22 ;86;27;61;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;7,40 ;12,3 ;3,95 ;43,0 ;0,0;
166 ;0:08,60 ;13075 ;19 ;86;26;48;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,47 ;12,3 ;3,40 ;38,2 ;0,0;
166 ;0:08,70 ;12441 ;18 ;86;26;45;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,34 ;12,3 ;3,22 ;36,7 ;0,0;
166 ;0:08,80 ;11889 ;17 ;86;26;44;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,29 ;12,3 ;3,15 ;36,0 ;0,0;
166 ;0:08,90 ;11220 ;16 ;86;26;43;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,14 ;12,4 ;3,07 ;35,0 ;0,0;
166 ;0:09,00 ;10539 ;16 ;86;26;43;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,07 ;12,4 ;3,01 ;35,0 ;0,0;
166 ;0:09,10 ;10714 ;21 ;86;26;44;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,21 ;12,4 ;3,07 ;35,7 ;0,0;
166 ;0:09,20 ;11624 ;29 ;86;25;54;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,21 ;12,4 ;3,77 ;40,0 ;0,0;
166 ;0:09,30 ;12948 ;31 ;86;25;65;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;7,50 ;12,4 ;4,17 ;43,0 ;0,0;
166 ;0:09,40 ;13469 ;20 ;86;25;53;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,49 ;12,5 ;3,85 ;39,7 ;0,0;
166 ;0:09,50 ;13020 ;18 ;86;25;44;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;7,47 ;12,4 ;3,17 ;36,1 ;0,0;
166 ;0:09,60 ;12104 ;18 ;86;25;43;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,26 ;12,4 ;3,13 ;35,5 ;0,0;
166 ;0:09,70 ;11517 ;17 ;85;25;43;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,23 ;12,4 ;3,07 ;35,0 ;0,0;
166 ;0:09,80 ;10751 ;17 ;85;25;44;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,11 ;12,3 ;3,07 ;35,7 ;0,0;
166 ;0:09,90 ;10653 ;17 ;85;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;7,07 ;12,4 ;2,98 ;34,2 ;0,0;
166 ;0:10,00 ;10913 ;18 ;85;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;7,13 ;12,4 ;3,02 ;34,2 ;0,0;
166 ;0:10,10 ;11247 ;20 ;84;25;45;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,21 ;12,4 ;3,13 ;36,5 ;0,0;
166 ;0:10,20 ;11704 ;20 ;84;25;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,18 ;12,4 ;3,23 ;38,0 ;0,0;
166 ;0:10,30 ;11785 ;18 ;84;25;44;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;7,22 ;12,4 ;3,13 ;35,9 ;0,0;
166 ;0:10,40 ;11453 ;17 ;84;25;45;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;7,24 ;12,4 ;3,13 ;36,5 ;0,0;
166 ;0:10,50 ;10977 ;17 ;83;24;45;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;7,14 ;12,4 ;3,13 ;36,5 ;0,0;
166 ;0:10,60 ;10714 ;17 ;83;24;43;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;7,05 ;12,5 ;3,04 ;35,0 ;0,0;
166 ;0:10,70 ;10653 ;17 ;83;24;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,06 ;12,4 ;2,99 ;34,2 ;0,0;
166 ;0:10,80 ;10714 ;17 ;83;24;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,08 ;12,5 ;2,92 ;32,7 ;0,0;
166 ;0:10,90 ;10593 ;17 ;83;24;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;7,07 ;12,5 ;2,90 ;32,7 ;0,0;
166 ;0:11,00 ;10726 ;17 ;82;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,08 ;12,5 ;2,89 ;32,0 ;0,0;
166 ;0:11,10 ;10653 ;17 ;82;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;7,07 ;12,4 ;2,87 ;32,0 ;0,0;
166 ;0:11,20 ;10659 ;17 ;82;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,05 ;12,4 ;2,87 ;32,0 ;0,0;
166 ;0:11,30 ;10653 ;17 ;82;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,17 ;12,5 ;2,87 ;32,0 ;0,0;
166 ;0:11,40 ;10593 ;17 ;81;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,98 ;12,7 ;2,86 ;32,0 ;0,0;
166 ;0:11,50 ;10659 ;17 ;81;24;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;7,00 ;12,7 ;2,86 ;31,7 ;0,0;
166 ;0:11,60 ;10635 ;17 ;81;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;7,06 ;12,6 ;2,87 ;32,0 ;0,0;
166 ;0:11,70 ;10617 ;17 ;80;24;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;7,07 ;12,6 ;2,85 ;31,7 ;0,0;
166 ;0:11,80 ;10665 ;17 ;80;24;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,01 ;12,7 ;2,86 ;31,7 ;0,0;
166 ;0:11,90 ;10659 ;17 ;80;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;7,12 ;12,6 ;2,87 ;32,0 ;0,0;
166 ;0:12,00 ;10653 ;17 ;80;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,97 ;12,7 ;2,87 ;32,0 ;0,0;
166 ;0:12,10 ;10641 ;17 ;80;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;7,09 ;12,7 ;2,87 ;32,0 ;0,0;
166 ;0:12,20 ;10641 ;17 ;79;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;7,00 ;12,7 ;2,87 ;32,0 ;0,0;
166 ;0:12,30 ;10635 ;17 ;79;24;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;7,06 ;12,6 ;2,86 ;31,7 ;0,0;
166 ;0:12,40 ;10677 ;17 ;79;24;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,03 ;12,7 ;2,87 ;31,7 ;0,0;
166 ;0:12,50 ;10635 ;17 ;79;24;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,07 ;12,7 ;2,86 ;31,7 ;0,0;
166 ;0:12,60 ;10605 ;17 ;79;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,97 ;12,7 ;2,86 ;32,0 ;0,0;
166 ;0:12,70 ;10623 ;17 ;78;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,03 ;12,7 ;2,86 ;32,0 ;0,0;
166 ;0:12,80 ;10629 ;17 ;78;24;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,07 ;12,6 ;2,86 ;31,7 ;0,0;
166 ;0:12,90 ;10629 ;17 ;78;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;7,01 ;12,7 ;2,87 ;32,0 ;0,0;
166 ;0:13,00 ;10623 ;16 ;78;24;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,04 ;12,7 ;2,85 ;31,7 ;0,0;
166 ;0:13,10 ;10617 ;16 ;78;24;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;7,16 ;12,6 ;2,85 ;31,7 ;0,0;
166 ;0:13,20 ;10457 ;16 ;78;24;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,93 ;12,7 ;2,84 ;32,0 ;0,0;
166 ;0:13,30 ;10557 ;16 ;77;24;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,96 ;12,7 ;2,84 ;31,7 ;0,0;
166 ;0:13,40 ;10527 ;16 ;77;24;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,95 ;12,7 ;2,84 ;31,4 ;0,0;
166 ;0:13,50 ;10463 ;16 ;77;24;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;7,03 ;12,7 ;2,83 ;31,4 ;0,0;
166 ;0:13,60 ;10422 ;16 ;77;24;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,98 ;12,7 ;2,83 ;31,1 ;0,0;
166 ;0:13,70 ;10393 ;16 ;77;24;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,98 ;12,7 ;2,82 ;31,1 ;0,0;
166 ;0:13,80 ;10341 ;16 ;76;24;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,95 ;12,7 ;2,82 ;31,4 ;0,0;
166 ;0:13,90 ;10341 ;16 ;76;24;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,97 ;12,7 ;2,82 ;31,1 ;0,0;
166 ;0:14,00 ;10262 ;16 ;76;24;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,83 ;12,7 ;2,81 ;31,1 ;0,0;
166 ;0:14,10 ;10341 ;16 ;76;24;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,97 ;12,6 ;2,82 ;31,1 ;0,0;
166 ;0:14,20 ;10330 ;16 ;76;24;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,96 ;12,7 ;2,81 ;31,1 ;0,0;
166 ;0:14,30 ;10290 ;16 ;76;24;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,97 ;12,7 ;2,81 ;31,1 ;0,0;
166 ;0:14,40 ;10330 ;16 ;75;24;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;7,04 ;12,7 ;2,81 ;31,1 ;0,0;
166 ;0:14,50 ;10279 ;16 ;75;24;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,95 ;12,7 ;2,81 ;31,1 ;0,0;
166 ;0:14,60 ;10285 ;16 ;75;24;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,05 ;12,7 ;2,81 ;31,1 ;0,0;
166 ;0:14,70 ;10319 ;16 ;75;24;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;7,01 ;12,7 ;2,81 ;31,1 ;0,0;
166 ;0:14,80 ;10330 ;16 ;75;24;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;7,03 ;12,7 ;2,81 ;31,1 ;0,0;
166 ;0:14,90 ;10330 ;16 ;75;24;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;7,01 ;12,7 ;2,81 ;31,1 ;0,0;
166 ;0:15,00 ;10302 ;16 ;74;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,88 ;12,7 ;2,80 ;31,1 ;0,0;
166 ;0:15,10 ;10307 ;16 ;74;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,96 ;12,7 ;2,80 ;31,1 ;0,0;
