SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1510 ;0:00,60 ;3945 ;43 ;70;84;0,503 ;3,90 ;28,9 ;
1510 ;0:00,61 ;3953 ;43 ;70;83;0,503 ;3,87 ;29,0 ;
1510 ;0:00,62 ;3946 ;43 ;70;84;0,503 ;3,90 ;28,9 ;
1510 ;0:00,63 ;3959 ;43 ;70;84;0,503 ;3,92 ;29,1 ;
1510 ;0:00,64 ;3940 ;43 ;70;83;0,503 ;3,85 ;28,9 ;
1510 ;0:00,65 ;3949 ;43 ;70;84;0,504 ;3,90 ;29,0 ;
1510 ;0:00,66 ;3971 ;43 ;70;84;0,504 ;3,93 ;29,2 ;
1510 ;0:00,67 ;4024 ;43 ;70;83;0,504 ;3,92 ;29,5 ;
1510 ;0:00,68 ;4006 ;43 ;70;83;0,504 ;3,93 ;29,6 ;
1510 ;0:00,69 ;4010 ;43 ;70;83;0,503 ;3,93 ;29,6 ;
1510 ;0:00,70 ;3984 ;43 ;70;84;0,504 ;3,96 ;29,5 ;
1510 ;0:00,71 ;3979 ;43 ;70;84;0,504 ;3,94 ;29,3 ;
1510 ;0:00,72 ;3991 ;43 ;70;84;0,504 ;3,95 ;29,4 ;
1510 ;0:00,73 ;4007 ;43 ;70;83;0,504 ;3,93 ;29,6 ;
1510 ;0:00,74 ;3985 ;43 ;70;84;0,504 ;3,95 ;29,4 ;
1510 ;0:00,75 ;3994 ;43 ;70;83;0,504 ;3,92 ;29,5 ;
1510 ;0:00,76 ;3991 ;43 ;70;84;0,504 ;3,95 ;29,4 ;
1510 ;0:00,77 ;3970 ;43 ;70;84;0,504 ;3,93 ;29,2 ;
1510 ;0:00,78 ;3966 ;43 ;70;84;0,504 ;3,92 ;29,2 ;
1510 ;0:00,79 ;3989 ;43 ;70;84;0,503 ;3,95 ;29,2 ;
1510 ;0:00,80 ;3960 ;43 ;70;84;0,504 ;3,92 ;29,1 ;
1510 ;0:00,81 ;3960 ;43 ;70;83;0,503 ;3,88 ;29,1 ;
1510 ;0:00,82 ;3964 ;43 ;70;84;0,503 ;3,92 ;29,1 ;
1510 ;0:00,83 ;3981 ;43 ;70;84;0,503 ;3,94 ;29,3 ;
1510 ;0:00,84 ;3996 ;43 ;70;84;0,503 ;3,96 ;29,5 ;
1510 ;0:00,85 ;3977 ;43 ;70;84;0,503 ;3,94 ;29,3 ;
1510 ;0:00,86 ;3964 ;43 ;70;84;0,503 ;3,92 ;29,1 ;
1510 ;0:00,87 ;3969 ;43 ;70;84;0,503 ;3,93 ;29,2 ;
1510 ;0:00,88 ;3949 ;43 ;70;84;0,503 ;3,90 ;29,0 ;
1510 ;0:00,89 ;3920 ;43 ;70;84;0,503 ;3,86 ;28,7 ;
1510 ;0:00,90 ;3919 ;43 ;70;84;0,503 ;3,86 ;28,6 ;
1510 ;0:00,91 ;3923 ;43 ;70;84;0,503 ;3,86 ;28,7 ;
1510 ;0:00,92 ;3928 ;43 ;70;84;0,503 ;3,87 ;28,7 ;
1510 ;0:00,93 ;3936 ;43 ;70;83;0,503 ;3,85 ;28,8 ;
1510 ;0:00,94 ;3928 ;43 ;70;84;0,503 ;3,87 ;28,7 ;
1510 ;0:00,95 ;3925 ;43 ;70;84;0,503 ;3,87 ;28,7 ;
1510 ;0:00,96 ;3933 ;43 ;70;83;0,503 ;3,84 ;28,8 ;
1510 ;0:00,97 ;3929 ;43 ;70;84;0,503 ;3,87 ;28,8 ;
1510 ;0:00,98 ;3942 ;43 ;70;84;0,503 ;3,89 ;28,9 ;
1510 ;0:00,99 ;3954 ;43 ;70;83;0,503 ;3,87 ;29,0 ;
1510 ;0:01,00 ;3936 ;43 ;70;84;0,503 ;3,88 ;28,8 ;
1510 ;0:01,01 ;3944 ;43 ;70;84;0,503 ;3,90 ;28,9 ;
1510 ;0:01,02 ;3925 ;43 ;70;83;0,503 ;3,84 ;28,7 ;
1510 ;0:01,03 ;3931 ;43 ;70;84;0,503 ;3,87 ;28,8 ;
1510 ;0:01,04 ;3949 ;43 ;70;84;0,503 ;3,90 ;29,0 ;
1510 ;0:01,05 ;3932 ;43 ;70;83;0,503 ;3,84 ;28,8 ;
1510 ;0:01,06 ;3916 ;43 ;70;84;0,503 ;3,85 ;28,6 ;
1510 ;0:01,07 ;3919 ;43 ;70;84;0,503 ;3,86 ;28,6 ;
1510 ;0:01,08 ;3925 ;43 ;70;84;0,503 ;3,87 ;28,7 ;
1510 ;0:01,09 ;3924 ;43 ;70;84;0,503 ;3,86 ;28,7 ;
1510 ;0:01,10 ;3939 ;43 ;70;84;0,503 ;3,89 ;28,9 ;
1510 ;0:01,11 ;3911 ;43 ;70;84;0,503 ;3,85 ;28,6 ;
1510 ;0:01,12 ;3893 ;43 ;70;84;0,503 ;3,83 ;28,4 ;
1510 ;0:01,13 ;3898 ;43 ;70;84;0,503 ;3,83 ;28,4 ;
1510 ;0:01,14 ;3899 ;43 ;70;84;0,503 ;3,83 ;28,4 ;
1510 ;0:01,15 ;3913 ;43 ;70;84;0,503 ;3,85 ;28,6 ;
1510 ;0:01,16 ;3929 ;43 ;70;84;0,503 ;3,87 ;28,8 ;
1510 ;0:01,17 ;3915 ;43 ;70;84;0,503 ;3,85 ;28,6 ;
1510 ;0:01,18 ;3894 ;43 ;70;84;0,503 ;3,86 ;28,4 ;
1510 ;0:01,19 ;3903 ;44 ;70;84;0,503 ;3,87 ;28,5 ;
1510 ;0:01,20 ;3909 ;43 ;70;84;0,503 ;3,88 ;28,5 ;
1510 ;0:01,21 ;3928 ;44 ;70;84;0,503 ;3,90 ;28,7 ;
1510 ;0:01,22 ;3948 ;44 ;70;84;0,504 ;3,93 ;29,0 ;
1510 ;0:01,23 ;3929 ;43 ;70;84;0,503 ;3,90 ;28,8 ;
1510 ;0:01,24 ;3916 ;44 ;70;84;0,503 ;3,88 ;28,8 ;
1510 ;0:01,25 ;3925 ;44 ;70;84;0,504 ;3,90 ;28,7 ;
1510 ;0:01,26 ;3909 ;44 ;70;84;0,503 ;3,88 ;28,5 ;
1510 ;0:01,27 ;3925 ;44 ;70;84;0,503 ;3,90 ;28,7 ;
1510 ;0:01,28 ;3893 ;44 ;70;84;0,503 ;3,86 ;28,4 ;
1510 ;0:01,29 ;3868 ;44 ;70;84;0,503 ;3,83 ;28,1 ;
1510 ;0:01,30 ;3869 ;44 ;70;85;0,503 ;3,87 ;28,1 ;
1510 ;0:01,31 ;3903 ;44 ;70;84;0,503 ;3,87 ;28,2 ;
1510 ;0:01,32 ;3907 ;44 ;70;84;0,503 ;3,87 ;28,5 ;
1510 ;0:01,33 ;3922 ;44 ;70;84;0,503 ;3,89 ;28,7 ;
1510 ;0:01,34 ;3950 ;43 ;70;84;0,503 ;3,91 ;28,8 ;
1510 ;0:01,35 ;3938 ;44 ;70;84;0,503 ;3,92 ;28,9 ;
1510 ;0:01,36 ;3951 ;44 ;70;84;0,503 ;3,94 ;29,0 ;
1510 ;0:01,37 ;3952 ;44 ;70;84;0,503 ;3,93 ;28,9 ;
1510 ;0:01,38 ;3943 ;44 ;70;84;0,503 ;3,92 ;28,9 ;
1510 ;0:01,39 ;3949 ;44 ;70;84;0,503 ;3,93 ;29,0 ;
1510 ;0:01,40 ;3934 ;44 ;70;84;0,503 ;3,91 ;28,8 ;
1510 ;0:01,41 ;3937 ;44 ;70;84;0,503 ;3,91 ;28,8 ;
1510 ;0:01,42 ;3947 ;44 ;70;84;0,503 ;3,93 ;29,0 ;
1510 ;0:01,43 ;3951 ;44 ;70;84;0,503 ;3,94 ;29,0 ;
1510 ;0:01,44 ;3954 ;44 ;70;84;0,503 ;3,94 ;29,0 ;
1510 ;0:01,45 ;3955 ;44 ;70;84;0,503 ;3,94 ;29,0 ;
1510 ;0:01,46 ;3939 ;44 ;70;84;0,503 ;3,92 ;28,9 ;
1510 ;0:01,47 ;3913 ;44 ;70;85;0,503 ;3,92 ;28,6 ;
1510 ;0:01,48 ;3911 ;44 ;70;84;0,503 ;3,88 ;28,6 ;
1510 ;0:01,49 ;3900 ;44 ;70;84;0,503 ;3,87 ;28,4 ;
1510 ;0:01,50 ;3876 ;44 ;70;85;0,503 ;3,88 ;28,2 ;
1510 ;0:01,51 ;3882 ;44 ;70;84;0,503 ;3,84 ;28,2 ;
1510 ;0:01,52 ;3894 ;44 ;70;84;0,503 ;3,86 ;28,4 ;
1510 ;0:01,53 ;3902 ;44 ;70;85;0,503 ;3,91 ;28,5 ;
1510 ;0:01,54 ;3890 ;44 ;70;84;0,503 ;3,85 ;28,3 ;
1510 ;0:01,55 ;3893 ;44 ;70;85;0,503 ;3,90 ;28,4 ;
1510 ;0:01,56 ;3903 ;44 ;70;85;0,503 ;3,91 ;28,5 ;
1510 ;0:01,57 ;3886 ;44 ;70;84;0,503 ;3,85 ;28,3 ;
1510 ;0:01,58 ;3868 ;44 ;70;85;0,503 ;3,86 ;28,1 ;
1510 ;0:01,59 ;3863 ;44 ;70;85;0,503 ;3,86 ;28,0 ;
1510 ;0:01,60 ;3830 ;44 ;70;85;0,503 ;3,81 ;27,6 ;
1510 ;0:01,61 ;3811 ;44 ;70;85;0,503 ;3,79 ;27,4 ;
1510 ;0:01,62 ;3819 ;44 ;70;84;0,503 ;3,77 ;27,5 ;
1510 ;0:01,63 ;3804 ;44 ;70;85;0,503 ;3,78 ;27,4 ;
1510 ;0:01,64 ;3808 ;44 ;70;85;0,503 ;3,78 ;27,4 ;
1510 ;0:01,65 ;3801 ;44 ;70;85;0,503 ;3,78 ;27,3 ;
1510 ;0:01,66 ;3782 ;44 ;70;85;0,503 ;3,76 ;27,1 ;
1510 ;0:01,67 ;3781 ;44 ;70;85;0,503 ;3,76 ;27,1 ;
1510 ;0:01,68 ;3787 ;44 ;70;85;0,503 ;3,77 ;27,2 ;
1510 ;0:01,69 ;3787 ;44 ;70;85;0,503 ;3,77 ;27,2 ;
1510 ;0:01,70 ;3798 ;44 ;70;85;0,503 ;3,77 ;27,3 ;
1510 ;0:01,71 ;3800 ;44 ;70;86;0,503 ;3,81 ;27,3 ;
1510 ;0:01,72 ;3807 ;44 ;70;86;0,503 ;3,81 ;27,4 ;
1510 ;0:01,73 ;3807 ;44 ;70;85;0,504 ;3,78 ;27,4 ;
1510 ;0:01,74 ;3787 ;44 ;70;86;0,504 ;3,79 ;27,2 ;
1510 ;0:01,75 ;3790 ;44 ;70;86;0,503 ;3,79 ;27,2 ;
1510 ;0:01,76 ;3791 ;44 ;70;85;0,503 ;3,77 ;27,2 ;
1510 ;0:01,77 ;3803 ;44 ;70;86;0,503 ;3,81 ;27,3 ;
1510 ;0:01,78 ;3839 ;44 ;70;86;0,504 ;3,86 ;27,7 ;
1510 ;0:01,79 ;3885 ;44 ;70;86;0,503 ;3,92 ;28,3 ;
1510 ;0:01,80 ;3915 ;44 ;70;86;0,503 ;3,96 ;28,6 ;
1510 ;0:01,81 ;3923 ;44 ;70;86;0,503 ;3,97 ;28,7 ;
1510 ;0:01,82 ;3958 ;44 ;70;86;0,503 ;4,02 ;29,1 ;
1510 ;0:01,83 ;4070 ;44 ;70;86;0,503 ;4,12 ;29,5 ;
1510 ;0:01,84 ;4151 ;44 ;70;86;0,503 ;4,17 ;29,4 ;
1510 ;0:01,85 ;4243 ;44 ;70;86;0,503 ;4,22 ;29,3 ;
1510 ;0:01,86 ;4289 ;44 ;70;86;0,503 ;4,25 ;29,2 ;
1510 ;0:01,87 ;4317 ;44 ;70;86;0,503 ;4,24 ;29,2 ;
1510 ;0:01,88 ;4367 ;44 ;70;85;0,503 ;4,26 ;29,1 ;
1510 ;0:01,89 ;4454 ;45 ;70;86;0,503 ;4,33 ;29,0 ;
1510 ;0:01,90 ;4539 ;44 ;70;85;0,503 ;4,36 ;28,8 ;
1510 ;0:01,91 ;4671 ;44 ;70;85;0,503 ;4,40 ;28,7 ;
1510 ;0:01,92 ;4724 ;44 ;70;85;0,503 ;4,47 ;28,6 ;
1510 ;0:01,93 ;4786 ;44 ;70;84;0,503 ;4,47 ;28,5 ;
1510 ;0:01,94 ;4858 ;44 ;70;84;0,503 ;4,51 ;28,4 ;
1510 ;0:01,95 ;4953 ;44 ;70;83;0,503 ;4,53 ;28,2 ;
1510 ;0:01,96 ;5047 ;44 ;70;83;0,503 ;4,56 ;28,3 ;
1510 ;0:01,97 ;5051 ;44 ;70;83;0,502 ;4,57 ;28,4 ;
1510 ;0:01,98 ;5117 ;44 ;70;82;0,502 ;4,44 ;28,8 ;
1510 ;0:01,99 ;5218 ;44 ;70;81;0,502 ;4,35 ;29,5 ;
1510 ;0:02,00 ;5283 ;44 ;70;81;0,502 ;4,37 ;29,9 ;
1510 ;0:02,01 ;5357 ;44 ;70;80;0,502 ;4,29 ;30,4 ;
1510 ;0:02,02 ;5412 ;44 ;70;80;0,502 ;4,31 ;30,7 ;
1510 ;0:02,03 ;5514 ;44 ;70;79;0,502 ;4,26 ;31,4 ;
1510 ;0:02,04 ;5630 ;43 ;70;79;0,502 ;4,32 ;32,2 ;
1510 ;0:02,05 ;5765 ;44 ;70;78;0,502 ;4,32 ;33,1 ;
1510 ;0:02,06 ;5881 ;39 ;70;77;0,502 ;4,32 ;34,0 ;
1510 ;0:02,07 ;6009 ;44 ;70;77;0,502 ;4,41 ;34,8 ;
1510 ;0:02,08 ;6123 ;41 ;70;76;0,501 ;4,37 ;35,2 ;
1510 ;0:02,09 ;6214 ;43 ;70;76;0,501 ;4,38 ;35,5 ;
1510 ;0:02,10 ;6300 ;38 ;70;75;0,501 ;4,23 ;35,9 ;
1510 ;0:02,11 ;6358 ;40 ;70;75;0,501 ;4,23 ;36,1 ;
1510 ;0:02,12 ;6419 ;38 ;70;75;0,501 ;4,24 ;36,3 ;
1510 ;0:02,13 ;6405 ;39 ;70;75;0,501 ;4,24 ;36,3 ;
1510 ;0:02,14 ;6456 ;39 ;70;74;0,501 ;4,08 ;36,6 ;
1510 ;0:02,15 ;6505 ;40 ;70;74;0,500 ;4,09 ;36,7 ;
1510 ;0:02,16 ;6542 ;42 ;70;73;0,500 ;3,94 ;37,0 ;
1510 ;0:02,17 ;6572 ;41 ;70;73;0,500 ;3,94 ;37,1 ;
1510 ;0:02,18 ;6602 ;39 ;70;73;0,501 ;3,95 ;37,2 ;
1510 ;0:02,19 ;6616 ;43 ;70;73;0,501 ;3,95 ;37,2 ;
1510 ;0:02,20 ;6684 ;40 ;70;72;0,501 ;4,40 ;37,6 ;
1510 ;0:02,21 ;6703 ;38 ;70;72;0,501 ;4,38 ;37,6 ;
1510 ;0:02,22 ;6648 ;44 ;70;72;0,501 ;4,34 ;37,5 ;
1510 ;0:02,23 ;6663 ;40 ;70;71;0,501 ;4,14 ;37,6 ;
1510 ;0:02,24 ;6684 ;44 ;70;71;0,500 ;4,08 ;37,7 ;
1510 ;0:02,25 ;6684 ;39 ;70;71;0,500 ;4,06 ;37,7 ;
1510 ;0:02,26 ;6684 ;43 ;70;71;0,500 ;4,03 ;37,7 ;
1510 ;0:02,27 ;6651 ;43 ;70;71;0,500 ;4,00 ;37,6 ;
1510 ;0:02,28 ;6648 ;44 ;70;71;0,500 ;3,96 ;37,5 ;
1510 ;0:02,29 ;6658 ;43 ;70;71;0,500 ;3,94 ;37,6 ;
1510 ;0:02,30 ;6667 ;37 ;70;70;0,500 ;3,74 ;37,8 ;
1510 ;0:02,31 ;6694 ;44 ;70;70;0,500 ;3,71 ;37,9 ;
1510 ;0:02,32 ;6710 ;38 ;70;71;0,500 ;3,84 ;37,8 ;
1510 ;0:02,33 ;6663 ;43 ;70;71;0,500 ;3,80 ;37,7 ;
1510 ;0:02,34 ;6627 ;37 ;70;71;0,500 ;3,76 ;37,5 ;
1510 ;0:02,35 ;6625 ;44 ;70;70;0,500 ;3,58 ;37,7 ;
1510 ;0:02,36 ;6618 ;41 ;70;71;0,500 ;3,70 ;37,5 ;
1510 ;0:02,37 ;6618 ;44 ;70;71;0,500 ;3,67 ;37,5 ;
1510 ;0:02,38 ;6634 ;42 ;70;71;0,500 ;3,65 ;37,5 ;
1510 ;0:02,39 ;6618 ;39 ;70;71;0,500 ;3,65 ;37,5 ;
1510 ;0:02,40 ;6639 ;43 ;70;71;0,500 ;3,65 ;37,6 ;
1510 ;0:02,41 ;6648 ;36 ;70;71;0,500 ;3,65 ;37,6 ;
1510 ;0:02,42 ;6660 ;44 ;70;71;0,500 ;3,66 ;37,6 ;
1510 ;0:02,43 ;6653 ;42 ;70;71;0,500 ;3,66 ;37,6 ;
1510 ;0:02,44 ;6663 ;45 ;70;71;0,500 ;3,66 ;37,6 ;
1510 ;0:02,45 ;6658 ;44 ;70;71;0,500 ;3,66 ;37,6 ;
1510 ;0:02,46 ;6670 ;45 ;70;71;0,501 ;3,66 ;37,7 ;
1510 ;0:02,47 ;6725 ;44 ;70;71;0,501 ;3,66 ;37,7 ;
1510 ;0:02,48 ;6722 ;43 ;70;71;0,500 ;3,67 ;37,8 ;
1510 ;0:02,49 ;6715 ;45 ;70;70;0,500 ;3,51 ;38,0 ;
1510 ;0:02,50 ;6713 ;38 ;70;70;0,500 ;3,51 ;38,0 ;
1510 ;0:02,51 ;6706 ;45 ;70;71;0,500 ;3,67 ;37,8 ;
1510 ;0:02,52 ;6703 ;42 ;70;70;0,500 ;3,51 ;37,9 ;
1510 ;0:02,53 ;6715 ;45 ;70;70;0,500 ;3,51 ;38,0 ;
1510 ;0:02,54 ;6727 ;44 ;70;70;0,500 ;3,51 ;38,0 ;
1510 ;0:02,55 ;6732 ;45 ;70;70;0,500 ;3,51 ;38,0 ;
1510 ;0:02,56 ;6771 ;44 ;70;70;0,500 ;3,52 ;38,2 ;
1510 ;0:02,57 ;6786 ;42 ;70;70;0,500 ;3,52 ;38,2 ;
1510 ;0:02,58 ;6791 ;44 ;70;70;0,500 ;3,52 ;38,2 ;
1510 ;0:02,59 ;6778 ;42 ;70;70;0,500 ;3,52 ;38,2 ;
1510 ;0:02,60 ;6793 ;45 ;70;70;0,500 ;3,52 ;38,2 ;
1510 ;0:02,61 ;6803 ;44 ;70;70;0,500 ;3,53 ;38,3 ;
1510 ;0:02,62 ;6803 ;45 ;70;70;0,500 ;3,53 ;38,3 ;
1510 ;0:02,63 ;6828 ;44 ;70;70;0,500 ;3,53 ;38,3 ;
1510 ;0:02,64 ;6810 ;38 ;70;70;0,500 ;3,53 ;38,3 ;
1510 ;0:02,65 ;6818 ;45 ;70;70;0,500 ;4,07 ;38,3 ;
1510 ;0:02,66 ;6828 ;40 ;70;70;0,500 ;4,04 ;38,4 ;
1510 ;0:02,67 ;6791 ;45 ;70;70;0,500 ;3,98 ;38,2 ;
1510 ;0:02,68 ;6783 ;44 ;70;70;0,500 ;3,95 ;38,2 ;
1510 ;0:02,69 ;6783 ;45 ;70;69;0,501 ;3,75 ;38,3 ;
1510 ;0:02,70 ;6773 ;44 ;70;70;0,500 ;3,90 ;38,2 ;
1510 ;0:02,71 ;6783 ;45 ;70;70;0,500 ;3,87 ;38,2 ;
1510 ;0:02,72 ;6781 ;45 ;70;70;0,500 ;3,84 ;38,2 ;
1510 ;0:02,73 ;6764 ;40 ;70;70;0,501 ;3,81 ;38,1 ;
1510 ;0:02,74 ;6720 ;45 ;70;70;0,500 ;3,76 ;38,1 ;
1510 ;0:02,75 ;6718 ;43 ;70;70;0,500 ;3,72 ;38,0 ;
1510 ;0:02,76 ;6706 ;45 ;70;70;0,500 ;3,69 ;38,0 ;
1510 ;0:02,77 ;6686 ;44 ;70;70;0,501 ;3,66 ;37,9 ;
1510 ;0:02,78 ;6677 ;45 ;70;70;0,500 ;3,63 ;37,9 ;
1510 ;0:02,79 ;6682 ;43 ;70;70;0,500 ;3,60 ;37,9 ;
1510 ;0:02,80 ;6674 ;41 ;70;70;0,500 ;3,58 ;37,8 ;
1510 ;0:02,81 ;6665 ;45 ;70;70;0,500 ;3,55 ;37,8 ;
1510 ;0:02,82 ;6632 ;39 ;70;71;0,500 ;3,67 ;37,5 ;
1510 ;0:02,83 ;6602 ;45 ;70;71;0,500 ;4,19 ;37,4 ;
1510 ;0:02,84 ;6592 ;43 ;70;71;0,500 ;4,15 ;37,4 ;
1510 ;0:02,85 ;6581 ;45 ;70;71;0,500 ;4,12 ;37,4 ;
1510 ;0:02,86 ;6569 ;44 ;70;71;0,500 ;4,09 ;37,3 ;
1510 ;0:02,87 ;6551 ;45 ;70;72;0,500 ;4,23 ;37,1 ;
1510 ;0:02,88 ;6528 ;44 ;70;72;0,500 ;4,19 ;37,0 ;
1510 ;0:02,89 ;6533 ;45 ;70;72;0,500 ;4,16 ;37,1 ;
1510 ;0:02,90 ;6514 ;42 ;70;72;0,500 ;4,13 ;37,0 ;
1510 ;0:02,91 ;6496 ;44 ;70;72;0,500 ;4,09 ;36,9 ;
1510 ;0:02,92 ;6483 ;45 ;70;72;0,500 ;4,06 ;36,9 ;
1510 ;0:02,93 ;6456 ;42 ;70;72;0,501 ;4,03 ;36,8 ;
1510 ;0:02,94 ;6425 ;45 ;70;73;0,500 ;4,13 ;36,7 ;
1510 ;0:02,95 ;6419 ;43 ;70;73;0,500 ;4,10 ;36,6 ;
1510 ;0:02,96 ;6401 ;45 ;70;73;0,500 ;4,07 ;36,5 ;
1510 ;0:02,97 ;6384 ;43 ;70;73;0,500 ;4,03 ;36,5 ;
1510 ;0:02,98 ;6366 ;43 ;70;73;0,500 ;4,00 ;36,4 ;
1510 ;0:02,99 ;6338 ;45 ;70;73;0,500 ;3,97 ;36,3 ;
1510 ;0:03,00 ;6336 ;44 ;70;73;0,501 ;3,94 ;36,3 ;
1510 ;0:03,01 ;6323 ;39 ;70;74;0,501 ;4,07 ;36,1 ;
1510 ;0:03,02 ;6300 ;44 ;70;74;0,501 ;4,07 ;36,0 ;
1510 ;0:03,03 ;6306 ;40 ;70;74;0,501 ;4,06 ;36,0 ;
1510 ;0:03,04 ;6291 ;39 ;70;74;0,500 ;4,06 ;36,0 ;
1510 ;0:03,05 ;6281 ;45 ;70;74;0,500 ;4,71 ;36,0 ;
1510 ;0:03,06 ;6266 ;38 ;70;74;0,500 ;4,67 ;35,9 ;
1510 ;0:03,07 ;6258 ;45 ;70;74;0,500 ;4,71 ;35,9 ;
1510 ;0:03,08 ;6227 ;43 ;70;74;0,500 ;4,67 ;35,8 ;
1510 ;0:03,09 ;6210 ;45 ;70;74;0,500 ;4,64 ;35,7 ;
