SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1515 ;0:00,35 ;5640 ;16 ;75;61;0,501 ;2,52 ;35,0 ;
1515 ;0:00,36 ;5595 ;20 ;75;62;0,501 ;2,61 ;34,4 ;
1515 ;0:00,37 ;5509 ;16 ;75;63;0,501 ;2,69 ;33,4 ;
1515 ;0:00,38 ;5460 ;20 ;75;63;0,501 ;2,70 ;33,1 ;
1515 ;0:00,39 ;5355 ;20 ;75;64;0,501 ;2,79 ;32,0 ;
1515 ;0:00,40 ;5246 ;26 ;75;64;0,502 ;4,01 ;31,0 ;
1515 ;0:00,41 ;5175 ;22 ;75;65;0,502 ;4,10 ;30,2 ;
1515 ;0:00,42 ;5141 ;23 ;75;66;0,502 ;4,22 ;29,8 ;
1515 ;0:00,43 ;5059 ;22 ;75;67;0,502 ;4,35 ;29,0 ;
1515 ;0:00,44 ;5006 ;18 ;75;67;0,502 ;4,31 ;28,6 ;
1515 ;0:00,45 ;4980 ;24 ;75;68;0,502 ;4,44 ;28,5 ;
1515 ;0:00,46 ;4988 ;25 ;75;69;0,502 ;4,48 ;28,5 ;
1515 ;0:00,47 ;4931 ;26 ;75;69;0,502 ;4,49 ;28,5 ;
1515 ;0:00,48 ;4931 ;24 ;75;70;0,502 ;4,57 ;28,5 ;
1515 ;0:00,49 ;4863 ;23 ;75;70;0,502 ;4,51 ;28,6 ;
1515 ;0:00,50 ;4815 ;22 ;75;71;0,502 ;4,60 ;28,7 ;
1515 ;0:00,51 ;4786 ;24 ;75;71;0,502 ;4,54 ;28,7 ;
1515 ;0:00,52 ;4740 ;26 ;75;72;0,502 ;4,54 ;28,7 ;
1515 ;0:00,53 ;4731 ;24 ;75;72;0,502 ;4,54 ;28,7 ;
1515 ;0:00,54 ;4699 ;26 ;75;72;0,502 ;4,47 ;28,8 ;
1515 ;0:00,55 ;4664 ;24 ;75;73;0,502 ;4,47 ;28,8 ;
1515 ;0:00,56 ;4633 ;27 ;75;73;0,502 ;4,41 ;28,9 ;
1515 ;0:00,57 ;4625 ;30 ;75;74;0,502 ;4,42 ;28,9 ;
1515 ;0:00,58 ;4591 ;29 ;75;74;0,502 ;4,40 ;28,9 ;
1515 ;0:00,59 ;4552 ;24 ;75;74;0,502 ;4,34 ;29,0 ;
1515 ;0:00,60 ;4528 ;29 ;75;74;0,503 ;4,27 ;29,1 ;
1515 ;0:00,61 ;4527 ;29 ;75;75;0,502 ;4,28 ;29,1 ;
1515 ;0:00,62 ;4534 ;31 ;75;75;0,503 ;4,28 ;29,0 ;
1515 ;0:00,63 ;4512 ;30 ;75;75;0,503 ;4,22 ;29,1 ;
1515 ;0:00,64 ;4505 ;31 ;75;76;0,503 ;4,22 ;29,0 ;
1515 ;0:00,65 ;4511 ;30 ;75;76;0,503 ;4,17 ;29,0 ;
1515 ;0:00,66 ;4521 ;31 ;75;76;0,503 ;4,17 ;29,0 ;
1515 ;0:00,67 ;4543 ;30 ;75;76;0,503 ;4,12 ;29,0 ;
1515 ;0:00,68 ;4545 ;31 ;75;76;0,503 ;4,08 ;28,9 ;
1515 ;0:00,69 ;4588 ;32 ;75;77;0,503 ;4,21 ;28,9 ;
1515 ;0:00,70 ;4602 ;31 ;75;77;0,503 ;4,23 ;28,8 ;
1515 ;0:00,71 ;4625 ;32 ;75;77;0,502 ;4,18 ;28,8 ;
1515 ;0:00,72 ;4628 ;29 ;75;78;0,502 ;4,29 ;28,8 ;
1515 ;0:00,73 ;4642 ;30 ;75;77;0,502 ;4,08 ;28,8 ;
1515 ;0:00,74 ;4656 ;30 ;75;78;0,502 ;4,19 ;28,7 ;
1515 ;0:00,75 ;4678 ;31 ;75;78;0,502 ;4,20 ;28,7 ;
1515 ;0:00,76 ;4673 ;30 ;75;78;0,502 ;4,13 ;28,7 ;
1515 ;0:00,77 ;4676 ;32 ;75;78;0,502 ;4,09 ;28,7 ;
1515 ;0:00,78 ;4672 ;33 ;75;79;0,502 ;4,17 ;28,7 ;
1515 ;0:00,79 ;4694 ;30 ;75;79;0,502 ;4,18 ;28,7 ;
1515 ;0:00,80 ;4691 ;29 ;75;79;0,502 ;4,12 ;28,7 ;
1515 ;0:00,81 ;4695 ;30 ;75;79;0,502 ;4,06 ;28,7 ;
1515 ;0:00,82 ;4719 ;31 ;75;79;0,502 ;4,01 ;28,6 ;
1515 ;0:00,83 ;4740 ;32 ;75;79;0,502 ;3,96 ;28,6 ;
1515 ;0:00,84 ;4748 ;29 ;75;79;0,502 ;3,96 ;28,6 ;
1515 ;0:00,85 ;4754 ;29 ;75;79;0,502 ;3,92 ;28,6 ;
1515 ;0:00,86 ;4745 ;31 ;75;79;0,502 ;3,84 ;28,6 ;
1515 ;0:00,87 ;4750 ;31 ;75;79;0,502 ;3,80 ;28,6 ;
1515 ;0:00,88 ;4752 ;32 ;75;79;0,502 ;3,80 ;28,6 ;
1515 ;0:00,89 ;4702 ;29 ;75;79;0,502 ;3,78 ;28,7 ;
1515 ;0:00,90 ;4703 ;29 ;75;79;0,502 ;3,77 ;28,7 ;
1515 ;0:00,91 ;4688 ;31 ;75;79;0,502 ;3,77 ;28,7 ;
1515 ;0:00,92 ;4706 ;36 ;75;80;0,502 ;3,91 ;28,6 ;
1515 ;0:00,93 ;4718 ;34 ;75;80;0,502 ;3,92 ;28,6 ;
1515 ;0:00,94 ;4700 ;28 ;75;80;0,502 ;3,91 ;28,7 ;
1515 ;0:00,95 ;4692 ;31 ;75;80;0,502 ;3,90 ;28,7 ;
1515 ;0:00,96 ;4675 ;31 ;75;79;0,502 ;3,76 ;28,7 ;
1515 ;0:00,97 ;4695 ;33 ;75;80;0,502 ;3,90 ;28,7 ;
1515 ;0:00,98 ;4689 ;32 ;75;80;0,502 ;3,90 ;28,7 ;
1515 ;0:00,99 ;4715 ;32 ;75;80;0,502 ;3,91 ;28,6 ;
1515 ;0:01,00 ;4708 ;34 ;75;80;0,503 ;3,91 ;28,6 ;
1515 ;0:01,01 ;4715 ;30 ;75;80;0,503 ;3,91 ;28,6 ;
1515 ;0:01,02 ;4734 ;33 ;75;80;0,502 ;3,93 ;28,6 ;
1515 ;0:01,03 ;4758 ;35 ;75;80;0,503 ;3,94 ;28,6 ;
1515 ;0:01,04 ;4749 ;34 ;75;80;0,502 ;3,93 ;28,6 ;
1515 ;0:01,05 ;4781 ;35 ;75;80;0,503 ;3,95 ;28,5 ;
1515 ;0:01,06 ;4769 ;33 ;75;80;0,502 ;3,94 ;28,5 ;
1515 ;0:01,07 ;4789 ;34 ;75;80;0,502 ;3,95 ;28,5 ;
1515 ;0:01,08 ;4800 ;37 ;75;80;0,503 ;3,96 ;28,5 ;
1515 ;0:01,09 ;4740 ;32 ;75;80;0,502 ;3,94 ;28,5 ;
1515 ;0:01,10 ;4713 ;35 ;75;80;0,503 ;3,91 ;28,6 ;
1515 ;0:01,11 ;4721 ;35 ;75;81;0,503 ;4,04 ;28,6 ;
1515 ;0:01,12 ;4756 ;34 ;75;80;0,503 ;3,94 ;28,6 ;
1515 ;0:01,13 ;4764 ;29 ;75;80;0,503 ;3,94 ;28,6 ;
1515 ;0:01,14 ;4742 ;33 ;75;80;0,503 ;3,93 ;28,6 ;
1515 ;0:01,15 ;4766 ;32 ;75;80;0,503 ;3,94 ;28,5 ;
1515 ;0:01,16 ;4807 ;31 ;75;81;0,502 ;4,09 ;28,5 ;
1515 ;0:01,17 ;4836 ;29 ;75;80;0,503 ;3,98 ;28,4 ;
1515 ;0:01,18 ;4865 ;28 ;75;80;0,503 ;3,99 ;28,4 ;
1515 ;0:01,19 ;4844 ;28 ;75;80;0,503 ;3,98 ;28,4 ;
1515 ;0:01,20 ;4825 ;30 ;75;80;0,502 ;3,97 ;28,4 ;
1515 ;0:01,21 ;4852 ;31 ;75;80;0,502 ;3,99 ;28,4 ;
1515 ;0:01,22 ;4866 ;31 ;75;80;0,502 ;3,99 ;28,4 ;
1515 ;0:01,23 ;4841 ;27 ;75;80;0,502 ;3,98 ;28,4 ;
1515 ;0:01,24 ;4799 ;27 ;75;80;0,502 ;3,95 ;28,5 ;
1515 ;0:01,25 ;4794 ;27 ;75;80;0,502 ;3,95 ;28,5 ;
1515 ;0:01,26 ;4789 ;31 ;75;81;0,502 ;4,08 ;28,5 ;
1515 ;0:01,27 ;4817 ;31 ;75;81;0,502 ;4,10 ;28,5 ;
1515 ;0:01,28 ;4838 ;30 ;75;80;0,502 ;3,98 ;28,4 ;
1515 ;0:01,29 ;4867 ;34 ;75;81;0,502 ;4,11 ;28,4 ;
1515 ;0:01,30 ;4871 ;32 ;75;80;0,502 ;4,00 ;28,4 ;
1515 ;0:01,31 ;4893 ;35 ;75;80;0,502 ;4,01 ;28,3 ;
1515 ;0:01,32 ;4910 ;32 ;75;80;0,502 ;4,02 ;28,3 ;
1515 ;0:01,33 ;4918 ;32 ;75;80;0,502 ;4,02 ;28,3 ;
1515 ;0:01,34 ;4900 ;31 ;75;80;0,502 ;4,02 ;28,3 ;
1515 ;0:01,35 ;4879 ;27 ;75;80;0,502 ;4,00 ;28,4 ;
1515 ;0:01,36 ;4887 ;30 ;75;80;0,503 ;5,87 ;28,3 ;
1515 ;0:01,37 ;4916 ;31 ;75;80;0,502 ;5,82 ;28,3 ;
1515 ;0:01,38 ;4917 ;31 ;75;80;0,502 ;5,82 ;28,3 ;
1515 ;0:01,39 ;4921 ;29 ;75;80;0,502 ;5,75 ;28,3 ;
1515 ;0:01,40 ;4922 ;23 ;75;80;0,502 ;5,69 ;28,3 ;
1515 ;0:01,41 ;4943 ;32 ;75;80;0,502 ;5,96 ;28,2 ;
1515 ;0:01,42 ;4970 ;31 ;75;80;0,502 ;5,91 ;28,2 ;
1515 ;0:01,43 ;4986 ;31 ;75;80;0,502 ;5,87 ;28,2 ;
1515 ;0:01,44 ;5008 ;28 ;75;79;0,502 ;5,66 ;28,1 ;
1515 ;0:01,45 ;5009 ;18 ;75;79;0,502 ;5,60 ;28,1 ;
1515 ;0:01,46 ;5037 ;28 ;75;80;0,502 ;5,95 ;28,1 ;
1515 ;0:01,47 ;5030 ;31 ;75;79;0,502 ;5,69 ;28,3 ;
1515 ;0:01,48 ;5038 ;30 ;75;79;0,502 ;5,82 ;28,3 ;
1515 ;0:01,49 ;5062 ;29 ;75;79;0,501 ;5,79 ;28,5 ;
1515 ;0:01,50 ;5074 ;27 ;75;78;0,502 ;5,57 ;28,5 ;
1515 ;0:01,51 ;5085 ;28 ;75;78;0,501 ;5,64 ;28,6 ;
1515 ;0:01,52 ;5079 ;22 ;75;79;0,501 ;5,79 ;28,5 ;
1515 ;0:01,53 ;5081 ;31 ;75;78;0,501 ;5,58 ;28,6 ;
1515 ;0:01,54 ;5090 ;31 ;75;78;0,501 ;5,52 ;28,7 ;
1515 ;0:01,55 ;5093 ;31 ;75;78;0,501 ;5,64 ;28,7 ;
1515 ;0:01,56 ;5118 ;29 ;75;78;0,501 ;5,61 ;28,8 ;
1515 ;0:01,57 ;5115 ;26 ;75;78;0,501 ;5,61 ;28,8 ;
1515 ;0:01,58 ;5125 ;27 ;75;78;0,501 ;5,69 ;28,9 ;
1515 ;0:01,59 ;5110 ;16 ;75;78;0,501 ;5,60 ;28,8 ;
1515 ;0:01,60 ;5108 ;29 ;75;77;0,501 ;5,45 ;28,8 ;
1515 ;0:01,61 ;5089 ;31 ;75;77;0,502 ;5,39 ;28,6 ;
1515 ;0:01,62 ;5049 ;32 ;75;78;0,501 ;5,54 ;28,4 ;
1515 ;0:01,63 ;5053 ;29 ;75;78;0,501 ;5,55 ;28,4 ;
1515 ;0:01,64 ;5022 ;23 ;75;78;0,501 ;5,46 ;28,2 ;
1515 ;0:01,65 ;4996 ;28 ;75;78;0,502 ;5,49 ;28,2 ;
1515 ;0:01,66 ;4960 ;22 ;75;78;0,501 ;5,41 ;28,2 ;
1515 ;0:01,67 ;4908 ;29 ;75;78;0,502 ;5,44 ;28,3 ;
1515 ;0:01,68 ;4856 ;28 ;75;79;0,502 ;5,55 ;28,3 ;
1515 ;0:01,69 ;4837 ;29 ;75;79;0,502 ;5,54 ;28,4 ;
1515 ;0:01,70 ;4792 ;28 ;75;80;0,502 ;5,84 ;28,5 ;
1515 ;0:01,71 ;4734 ;26 ;75;80;0,502 ;5,74 ;28,6 ;
1515 ;0:01,72 ;4647 ;29 ;75;80;0,502 ;5,60 ;28,8 ;
1515 ;0:01,73 ;4620 ;27 ;75;81;0,501 ;5,72 ;28,8 ;
1515 ;0:01,74 ;4511 ;27 ;75;81;0,502 ;5,63 ;29,0 ;
1515 ;0:01,75 ;4434 ;28 ;75;81;0,502 ;5,51 ;29,1 ;
1515 ;0:01,76 ;4208 ;27 ;75;82;0,502 ;5,45 ;29,4 ;
1515 ;0:01,77 ;4092 ;28 ;75;82;0,502 ;5,34 ;29,6 ;
1515 ;0:01,78 ;4005 ;29 ;75;83;0,502 ;5,38 ;29,6 ;
1515 ;0:01,79 ;4016 ;29 ;75;83;0,502 ;5,32 ;29,6 ;
1515 ;0:01,80 ;4010 ;28 ;75;83;0,502 ;5,32 ;29,6 ;
1515 ;0:01,81 ;3967 ;31 ;75;84;0,502 ;5,26 ;29,2 ;
1515 ;0:01,82 ;3782 ;36 ;75;83;0,502 ;4,83 ;27,1 ;
1515 ;0:01,83 ;3752 ;29 ;75;84;0,502 ;4,81 ;26,8 ;
1515 ;0:01,84 ;3782 ;27 ;75;84;0,502 ;4,81 ;27,1 ;
1515 ;0:01,85 ;3839 ;30 ;75;85;0,502 ;4,88 ;27,7 ;
1515 ;0:01,86 ;3858 ;28 ;75;84;0,502 ;4,87 ;28,0 ;
1515 ;0:01,87 ;3858 ;30 ;75;84;0,503 ;5,46 ;28,0 ;
1515 ;0:01,88 ;3880 ;29 ;75;85;0,502 ;5,57 ;28,2 ;
1515 ;0:01,89 ;3891 ;31 ;75;84;0,503 ;5,46 ;28,3 ;
1515 ;0:01,90 ;3892 ;32 ;75;84;0,503 ;5,42 ;28,3 ;
1515 ;0:01,91 ;3905 ;33 ;75;84;0,503 ;5,43 ;28,5 ;
1515 ;0:01,92 ;3896 ;31 ;75;85;0,503 ;5,42 ;28,4 ;
1515 ;0:01,93 ;3894 ;30 ;75;84;0,503 ;5,30 ;28,4 ;
1515 ;0:01,94 ;3903 ;30 ;75;84;0,503 ;5,31 ;28,5 ;
1515 ;0:01,95 ;3886 ;30 ;75;85;0,503 ;5,28 ;28,3 ;
1515 ;0:01,96 ;3868 ;29 ;75;84;0,503 ;5,13 ;28,1 ;
1515 ;0:01,97 ;3878 ;31 ;75;84;0,503 ;5,15 ;28,2 ;
1515 ;0:01,98 ;3866 ;26 ;75;85;0,503 ;5,12 ;28,0 ;
1515 ;0:01,99 ;3886 ;27 ;75;85;0,503 ;5,06 ;28,0 ;
1515 ;0:02,00 ;3918 ;30 ;75;84;0,503 ;5,10 ;28,6 ;
1515 ;0:02,01 ;3916 ;30 ;75;85;0,503 ;5,08 ;28,6 ;
1515 ;0:02,02 ;3918 ;31 ;75;85;0,503 ;5,03 ;28,6 ;
1515 ;0:02,03 ;3929 ;31 ;75;84;0,503 ;4,99 ;28,8 ;
1515 ;0:02,04 ;3919 ;31 ;75;85;0,503 ;4,97 ;28,6 ;
1515 ;0:02,05 ;3916 ;31 ;75;85;0,503 ;4,90 ;28,6 ;
1515 ;0:02,06 ;3930 ;32 ;75;84;0,503 ;4,87 ;28,8 ;
1515 ;0:02,07 ;3929 ;31 ;75;85;0,503 ;4,86 ;28,8 ;
1515 ;0:02,08 ;3939 ;31 ;75;85;0,503 ;4,83 ;28,9 ;
1515 ;0:02,09 ;3954 ;31 ;76;84;0,503 ;4,80 ;29,0 ;
1515 ;0:02,10 ;3954 ;32 ;76;85;0,503 ;4,79 ;29,0 ;
1515 ;0:02,11 ;3956 ;31 ;76;85;0,503 ;4,79 ;29,1 ;
1515 ;0:02,12 ;3996 ;31 ;76;84;0,503 ;4,74 ;29,5 ;
1515 ;0:02,13 ;4009 ;31 ;76;84;0,503 ;4,69 ;29,6 ;
1515 ;0:02,14 ;4041 ;30 ;76;85;0,503 ;4,70 ;29,6 ;
1515 ;0:02,15 ;4113 ;31 ;76;84;0,503 ;4,70 ;29,5 ;
1515 ;0:02,16 ;4136 ;31 ;76;85;0,503 ;4,70 ;29,4 ;
1515 ;0:02,17 ;4166 ;31 ;76;85;0,503 ;4,64 ;29,4 ;
1515 ;0:02,18 ;4220 ;31 ;76;84;0,503 ;4,64 ;29,3 ;
1515 ;0:02,19 ;4223 ;32 ;76;85;0,503 ;4,62 ;29,3 ;
1515 ;0:02,20 ;4253 ;32 ;76;85;0,503 ;4,58 ;29,3 ;
1515 ;0:02,21 ;4275 ;32 ;76;85;0,503 ;4,59 ;29,2 ;
1515 ;0:02,22 ;4306 ;31 ;76;85;0,504 ;4,52 ;29,2 ;
1515 ;0:02,23 ;4311 ;33 ;76;85;0,504 ;4,48 ;29,2 ;
1515 ;0:02,24 ;4332 ;33 ;76;86;0,503 ;4,47 ;29,2 ;
1515 ;0:02,25 ;4339 ;33 ;76;85;0,503 ;4,43 ;29,1 ;
1515 ;0:02,26 ;4323 ;35 ;76;86;0,503 ;4,40 ;29,2 ;
1515 ;0:02,27 ;4345 ;33 ;76;86;0,503 ;4,34 ;29,1 ;
1515 ;0:02,28 ;4371 ;33 ;76;86;0,503 ;4,36 ;29,1 ;
1515 ;0:02,29 ;4410 ;34 ;76;86;0,503 ;4,31 ;29,0 ;
1515 ;0:02,30 ;4421 ;35 ;76;86;0,503 ;4,26 ;29,0 ;
1515 ;0:02,31 ;4438 ;34 ;76;86;0,503 ;4,27 ;29,0 ;
1515 ;0:02,32 ;4468 ;37 ;76;86;0,503 ;4,29 ;28,9 ;
1515 ;0:02,33 ;4513 ;36 ;76;86;0,503 ;4,31 ;28,9 ;
1515 ;0:02,34 ;4537 ;40 ;76;86;0,503 ;4,33 ;28,8 ;
1515 ;0:02,35 ;4588 ;39 ;76;86;0,503 ;4,35 ;28,8 ;
1515 ;0:02,36 ;4612 ;42 ;76;86;0,502 ;4,36 ;28,7 ;
1515 ;0:02,37 ;4657 ;39 ;76;87;0,503 ;4,44 ;28,7 ;
1515 ;0:02,38 ;4660 ;30 ;76;87;0,503 ;4,44 ;28,7 ;
1515 ;0:02,39 ;4675 ;40 ;76;87;0,503 ;6,56 ;28,6 ;
1515 ;0:02,40 ;4698 ;43 ;76;88;0,503 ;6,57 ;28,6 ;
1515 ;0:02,41 ;4713 ;44 ;76;87;0,503 ;6,52 ;28,6 ;
1515 ;0:02,42 ;4739 ;42 ;76;88;0,503 ;6,54 ;28,5 ;
1515 ;0:02,43 ;4750 ;40 ;76;88;0,502 ;6,48 ;28,5 ;
1515 ;0:02,44 ;4773 ;25 ;76;87;0,503 ;6,36 ;28,5 ;
1515 ;0:02,45 ;4805 ;36 ;76;88;0,502 ;6,75 ;28,4 ;
1515 ;0:02,46 ;4837 ;45 ;76;87;0,502 ;6,72 ;28,4 ;
1515 ;0:02,47 ;4879 ;42 ;76;88;0,502 ;6,74 ;28,3 ;
1515 ;0:02,48 ;4889 ;43 ;76;88;0,502 ;6,68 ;28,3 ;
1515 ;0:02,49 ;4921 ;44 ;76;88;0,502 ;6,63 ;28,2 ;
1515 ;0:02,50 ;4969 ;49 ;76;89;0,502 ;6,65 ;28,1 ;
1515 ;0:02,51 ;4989 ;50 ;76;89;0,501 ;7,05 ;28,1 ;
1515 ;0:02,52 ;5025 ;51 ;76;90;0,501 ;7,07 ;27,9 ;
1515 ;0:02,53 ;5082 ;38 ;76;91;0,501 ;7,00 ;28,2 ;
1515 ;0:02,54 ;5104 ;61 ;76;91;0,501 ;7,18 ;28,2 ;
1515 ;0:02,55 ;5195 ;58 ;76;92;0,501 ;7,13 ;28,6 ;
1515 ;0:02,56 ;5272 ;64 ;76;92;0,501 ;7,23 ;28,9 ;
1515 ;0:02,57 ;5357 ;58 ;76;93;0,501 ;7,19 ;29,2 ;
1515 ;0:02,58 ;5405 ;63 ;76;93;0,501 ;7,13 ;29,4 ;
1515 ;0:02,59 ;5474 ;50 ;76;93;0,501 ;7,29 ;29,7 ;
1515 ;0:02,60 ;5537 ;52 ;76;93;0,501 ;7,31 ;29,9 ;
1515 ;0:02,61 ;5595 ;61 ;76;93;0,501 ;7,32 ;30,1 ;
1515 ;0:02,62 ;5647 ;56 ;76;93;0,501 ;7,34 ;30,3 ;
1515 ;0:02,63 ;5699 ;58 ;76;94;0,501 ;7,37 ;30,5 ;
1515 ;0:02,64 ;5740 ;57 ;76;94;0,501 ;7,30 ;30,7 ;
1515 ;0:02,65 ;5778 ;63 ;76;94;0,501 ;7,39 ;30,8 ;
1515 ;0:02,66 ;5806 ;57 ;76;94;0,501 ;7,30 ;30,8 ;
1515 ;0:02,67 ;5810 ;63 ;76;94;0,500 ;7,40 ;30,9 ;
1515 ;0:02,68 ;5852 ;64 ;76;94;0,500 ;7,32 ;31,1 ;
1515 ;0:02,69 ;5859 ;76 ;76;95;0,500 ;7,44 ;31,1 ;
1515 ;0:02,70 ;5875 ;63 ;76;95;0,500 ;7,35 ;31,2 ;
1515 ;0:02,71 ;5888 ;65 ;76;95;0,500 ;7,27 ;31,2 ;
1515 ;0:02,72 ;5918 ;61 ;76;95;0,500 ;7,37 ;31,3 ;
1515 ;0:02,73 ;5931 ;73 ;76;95;0,500 ;7,28 ;31,4 ;
1515 ;0:02,74 ;5971 ;65 ;76;95;0,500 ;7,20 ;31,5 ;
1515 ;0:02,75 ;6003 ;67 ;76;95;0,500 ;7,13 ;31,7 ;
1515 ;0:02,76 ;6046 ;70 ;76;95;0,501 ;7,40 ;31,9 ;
1515 ;0:02,77 ;6081 ;79 ;76;95;0,501 ;7,33 ;32,1 ;
1515 ;0:02,78 ;6139 ;67 ;76;95;0,501 ;7,26 ;32,3 ;
1515 ;0:02,79 ;6184 ;69 ;76;95;0,501 ;7,18 ;32,6 ;
1515 ;0:02,80 ;6231 ;73 ;76;96;0,501 ;7,14 ;32,8 ;
1515 ;0:02,81 ;6281 ;77 ;76;96;0,501 ;7,06 ;32,9 ;
1515 ;0:02,82 ;6315 ;75 ;76;96;0,501 ;6,99 ;33,2 ;
1515 ;0:02,83 ;6364 ;75 ;76;96;0,501 ;6,92 ;33,5 ;
1515 ;0:02,84 ;6384 ;67 ;76;96;0,501 ;6,83 ;33,6 ;
1515 ;0:02,85 ;6386 ;80 ;76;95;0,500 ;7,51 ;33,7 ;
1515 ;0:02,86 ;6401 ;73 ;76;95;0,500 ;7,43 ;33,8 ;
1515 ;0:02,87 ;6421 ;83 ;76;95;0,500 ;7,60 ;33,9 ;
1515 ;0:02,88 ;6421 ;70 ;76;96;0,500 ;7,53 ;33,9 ;
1515 ;0:02,89 ;6427 ;93 ;76;96;0,500 ;7,53 ;33,8 ;
1515 ;0:02,90 ;6377 ;77 ;76;96;0,500 ;7,51 ;33,5 ;
1515 ;0:02,91 ;6377 ;75 ;76;95;0,500 ;7,41 ;33,6 ;
1515 ;0:02,92 ;6353 ;80 ;76;95;0,500 ;7,49 ;33,5 ;
1515 ;0:02,93 ;6371 ;71 ;76;95;0,500 ;7,41 ;33,6 ;
1515 ;0:02,94 ;6414 ;80 ;76;95;0,500 ;7,34 ;33,8 ;
1515 ;0:02,95 ;6476 ;79 ;76;96;0,500 ;7,30 ;34,0 ;
1515 ;0:02,96 ;6535 ;81 ;76;96;0,500 ;7,64 ;34,2 ;
1515 ;0:02,97 ;6565 ;77 ;76;95;0,500 ;7,66 ;34,6 ;
1515 ;0:02,98 ;6609 ;84 ;76;95;0,500 ;7,68 ;34,8 ;
1515 ;0:02,99 ;6648 ;74 ;76;95;0,500 ;7,60 ;35,0 ;
1515 ;0:03,00 ;6656 ;74 ;76;95;0,500 ;7,45 ;35,0 ;
1515 ;0:03,01 ;6609 ;66 ;76;95;0,500 ;7,59 ;34,8 ;
1515 ;0:03,02 ;6641 ;65 ;76;95;0,500 ;7,60 ;35,0 ;
1515 ;0:03,03 ;6689 ;75 ;76;95;0,500 ;7,62 ;35,2 ;
1515 ;0:03,04 ;6677 ;82 ;76;95;0,500 ;7,53 ;35,1 ;
1515 ;0:03,05 ;6710 ;77 ;76;95;0,500 ;7,64 ;35,3 ;
1515 ;0:03,06 ;6682 ;68 ;76;95;0,500 ;7,62 ;35,2 ;
1515 ;0:03,07 ;6701 ;79 ;76;95;0,500 ;7,72 ;35,3 ;
1515 ;0:03,08 ;6751 ;75 ;76;95;0,500 ;7,65 ;35,5 ;
1515 ;0:03,09 ;6791 ;94 ;76;95;0,500 ;7,67 ;35,7 ;
