SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1500 ;0:00,48 ;1793 ;0 ;88;65;0,505 ;2,09 ;-0,7 ;
1500 ;0:00,49 ;1793 ;0 ;88;64;0,505 ;2,09 ;-0,7 ;
1500 ;0:00,50 ;1892 ;0 ;88;64;0,505 ;2,09 ;-0,7 ;
1500 ;0:00,51 ;1892 ;0 ;88;63;0,505 ;2,09 ;-0,7 ;
1500 ;0:00,52 ;2004 ;0 ;88;62;0,505 ;2,10 ;-0,7 ;
1500 ;0:00,53 ;2105 ;0 ;88;62;0,505 ;2,11 ;-0,7 ;
1500 ;0:00,54 ;2105 ;0 ;88;61;0,505 ;2,11 ;-0,7 ;
1500 ;0:00,55 ;2192 ;0 ;88;60;0,505 ;2,09 ;-0,7 ;
1500 ;0:00,56 ;2252 ;0 ;88;60;0,505 ;2,09 ;0,0 ;
1500 ;0:00,57 ;2309 ;0 ;88;59;0,505 ;2,08 ;0,0 ;
1500 ;0:00,58 ;2309 ;0 ;88;58;0,505 ;2,05 ;0,0 ;
1500 ;0:00,59 ;2390 ;0 ;88;58;0,505 ;2,05 ;0,0 ;
1500 ;0:00,60 ;2467 ;0 ;88;58;0,505 ;2,06 ;0,0 ;
1500 ;0:00,61 ;2536 ;0 ;88;57;0,505 ;2,04 ;0,0 ;
1500 ;0:00,62 ;2536 ;0 ;88;57;0,505 ;2,04 ;0,0 ;
1500 ;0:00,63 ;2590 ;0 ;88;56;0,505 ;2,02 ;0,0 ;
1500 ;0:00,64 ;2630 ;0 ;88;56;0,505 ;2,02 ;0,0 ;
1500 ;0:00,65 ;2666 ;0 ;88;56;0,505 ;2,02 ;0,0 ;
1500 ;0:00,66 ;2722 ;0 ;88;56;0,505 ;2,02 ;0,0 ;
1500 ;0:00,67 ;2771 ;0 ;88;56;0,505 ;2,03 ;0,0 ;
1500 ;0:00,68 ;2806 ;0 ;88;56;0,505 ;2,03 ;0,0 ;
1500 ;0:00,69 ;2824 ;0 ;88;56;0,505 ;2,03 ;0,0 ;
1500 ;0:00,70 ;2834 ;0 ;88;56;0,504 ;2,03 ;0,0 ;
1500 ;0:00,71 ;2834 ;0 ;88;55;0,504 ;1,99 ;0,0 ;
1500 ;0:00,72 ;2822 ;0 ;88;55;0,504 ;1,99 ;0,0 ;
1500 ;0:00,73 ;2825 ;0 ;88;55;0,504 ;1,99 ;0,0 ;
1500 ;0:00,74 ;2806 ;0 ;88;55;0,504 ;1,99 ;0,0 ;
1500 ;0:00,75 ;2805 ;0 ;88;55;0,504 ;1,99 ;0,0 ;
1500 ;0:00,76 ;2810 ;0 ;88;55;0,504 ;1,99 ;0,0 ;
1500 ;0:00,77 ;2823 ;0 ;88;54;0,504 ;1,96 ;0,0 ;
1500 ;0:00,78 ;2837 ;0 ;88;54;0,504 ;1,96 ;0,0 ;
1500 ;0:00,79 ;2870 ;0 ;88;54;0,503 ;1,96 ;0,0 ;
1500 ;0:00,80 ;2903 ;0 ;88;54;0,503 ;1,96 ;0,0 ;
1500 ;0:00,81 ;2927 ;0 ;88;54;0,503 ;1,96 ;0,0 ;
1500 ;0:00,82 ;2944 ;0 ;88;54;0,503 ;1,96 ;0,0 ;
1500 ;0:00,83 ;2943 ;0 ;88;54;0,503 ;1,96 ;0,0 ;
1500 ;0:00,84 ;2939 ;0 ;88;54;0,503 ;1,96 ;0,0 ;
1500 ;0:00,85 ;2966 ;0 ;88;54;0,503 ;1,96 ;0,0 ;
1500 ;0:00,86 ;2979 ;0 ;88;54;0,503 ;1,96 ;0,0 ;
1500 ;0:00,87 ;3006 ;0 ;88;54;0,503 ;1,96 ;15,1 ;
1500 ;0:00,88 ;3028 ;0 ;88;54;0,503 ;1,97 ;15,5 ;
1500 ;0:00,89 ;3028 ;0 ;88;54;0,503 ;1,97 ;15,5 ;
1500 ;0:00,90 ;3023 ;0 ;88;54;0,503 ;1,96 ;15,4 ;
1500 ;0:00,91 ;3015 ;0 ;88;54;0,503 ;1,96 ;15,2 ;
1500 ;0:00,92 ;2994 ;0 ;88;54;0,503 ;1,96 ;0,0 ;
1500 ;0:00,93 ;3000 ;0 ;88;54;0,503 ;1,96 ;15,0 ;
1500 ;0:00,94 ;3009 ;0 ;88;53;0,503 ;1,92 ;15,1 ;
1500 ;0:00,95 ;3026 ;0 ;88;53;0,504 ;1,93 ;15,4 ;
1500 ;0:00,96 ;3035 ;0 ;88;53;0,504 ;1,93 ;15,6 ;
1500 ;0:00,97 ;3041 ;0 ;88;53;0,504 ;1,93 ;15,7 ;
1500 ;0:00,98 ;3036 ;0 ;88;53;0,504 ;1,93 ;15,6 ;
1500 ;0:00,99 ;3058 ;0 ;88;53;0,504 ;1,94 ;16,0 ;
1500 ;0:01,00 ;3065 ;0 ;88;53;0,504 ;1,94 ;16,1 ;
1500 ;0:01,01 ;3082 ;0 ;88;53;0,504 ;1,95 ;16,4 ;
1500 ;0:01,02 ;3100 ;0 ;88;52;0,504 ;1,92 ;16,8 ;
1500 ;0:01,03 ;3112 ;0 ;88;53;0,504 ;1,96 ;17,0 ;
1500 ;0:01,04 ;3112 ;0 ;88;52;0,504 ;1,92 ;17,0 ;
1500 ;0:01,05 ;3119 ;0 ;88;52;0,505 ;1,92 ;17,1 ;
1500 ;0:01,06 ;3117 ;0 ;88;52;0,505 ;1,92 ;17,1 ;
1500 ;0:01,07 ;3133 ;0 ;88;52;0,505 ;1,93 ;17,3 ;
1500 ;0:01,08 ;3154 ;0 ;88;52;0,504 ;1,94 ;17,7 ;
1500 ;0:01,09 ;3171 ;0 ;88;52;0,504 ;1,94 ;18,0 ;
1500 ;0:01,10 ;3184 ;0 ;88;52;0,504 ;1,95 ;18,3 ;
1500 ;0:01,11 ;3211 ;0 ;88;51;0,505 ;1,92 ;18,7 ;
1500 ;0:01,12 ;3201 ;0 ;88;52;0,505 ;1,96 ;18,6 ;
1500 ;0:01,13 ;3207 ;0 ;88;52;0,505 ;1,96 ;18,7 ;
1500 ;0:01,14 ;3180 ;0 ;88;52;0,505 ;1,95 ;18,2 ;
1500 ;0:01,15 ;3166 ;0 ;88;51;0,505 ;1,90 ;17,9 ;
1500 ;0:01,16 ;3186 ;0 ;88;51;0,505 ;1,91 ;18,3 ;
1500 ;0:01,17 ;3205 ;0 ;88;51;0,505 ;1,92 ;18,6 ;
1500 ;0:01,18 ;3226 ;0 ;88;50;0,504 ;1,89 ;19,0 ;
1500 ;0:01,19 ;3243 ;0 ;88;50;0,504 ;1,89 ;19,3 ;
1500 ;0:01,20 ;3270 ;0 ;88;50;0,505 ;1,90 ;19,8 ;
1500 ;0:01,21 ;3264 ;0 ;88;49;0,505 ;1,86 ;19,7 ;
1500 ;0:01,22 ;3272 ;0 ;88;49;0,505 ;1,86 ;19,8 ;
1500 ;0:01,23 ;3268 ;0 ;88;49;0,505 ;1,86 ;19,8 ;
1500 ;0:01,24 ;3258 ;0 ;88;49;0,504 ;1,86 ;19,6 ;
1500 ;0:01,25 ;3261 ;0 ;88;49;0,505 ;1,86 ;19,6 ;
1500 ;0:01,26 ;3293 ;0 ;88;49;0,505 ;1,88 ;20,6 ;
1500 ;0:01,27 ;3336 ;0 ;87;49;0,504 ;1,89 ;21,0 ;
1500 ;0:01,28 ;3355 ;0 ;87;49;0,504 ;1,89 ;21,3 ;
1500 ;0:01,29 ;3360 ;0 ;87;48;0,504 ;1,86 ;21,4 ;
1500 ;0:01,30 ;3369 ;0 ;87;48;0,504 ;1,86 ;21,6 ;
1500 ;0:01,31 ;3383 ;0 ;87;48;0,504 ;1,86 ;21,8 ;
1500 ;0:01,32 ;3364 ;0 ;87;48;0,504 ;1,86 ;21,5 ;
1500 ;0:01,33 ;3364 ;0 ;87;47;0,504 ;1,82 ;21,5 ;
1500 ;0:01,34 ;3342 ;0 ;87;47;0,504 ;1,81 ;21,1 ;
1500 ;0:01,35 ;3348 ;0 ;87;47;0,504 ;1,81 ;21,2 ;
1500 ;0:01,36 ;3371 ;0 ;87;47;0,504 ;1,82 ;21,6 ;
1500 ;0:01,37 ;3383 ;0 ;87;47;0,504 ;1,82 ;21,8 ;
1500 ;0:01,38 ;3412 ;0 ;87;46;0,504 ;1,80 ;22,4 ;
1500 ;0:01,39 ;3444 ;0 ;87;46;0,504 ;1,81 ;22,9 ;
1500 ;0:01,40 ;3483 ;0 ;87;46;0,504 ;1,82 ;23,6 ;
1500 ;0:01,41 ;3513 ;0 ;87;46;0,504 ;1,83 ;24,0 ;
1500 ;0:01,42 ;3547 ;0 ;87;46;0,504 ;1,83 ;24,3 ;
1500 ;0:01,43 ;3529 ;0 ;87;46;0,504 ;1,83 ;24,1 ;
1500 ;0:01,44 ;3484 ;0 ;87;45;0,504 ;1,80 ;23,7 ;
1500 ;0:01,45 ;3454 ;0 ;87;45;0,504 ;1,79 ;23,1 ;
1500 ;0:01,46 ;3448 ;0 ;87;45;0,504 ;1,79 ;23,0 ;
1500 ;0:01,47 ;3464 ;0 ;87;45;0,504 ;1,79 ;23,3 ;
1500 ;0:01,48 ;3467 ;0 ;87;44;0,504 ;1,77 ;23,7 ;
1500 ;0:01,49 ;3502 ;0 ;87;44;0,504 ;1,78 ;24,0 ;
1500 ;0:01,50 ;3529 ;0 ;87;44;0,504 ;1,78 ;24,1 ;
1500 ;0:01,51 ;3547 ;0 ;87;44;0,504 ;1,78 ;24,2 ;
1500 ;0:01,52 ;3577 ;0 ;87;43;0,504 ;1,77 ;24,4 ;
1500 ;0:01,53 ;3576 ;0 ;87;43;0,504 ;1,77 ;24,4 ;
1500 ;0:01,54 ;3574 ;0 ;87;43;0,504 ;1,77 ;24,4 ;
1500 ;0:01,55 ;3579 ;0 ;87;43;0,504 ;1,77 ;24,4 ;
1500 ;0:01,56 ;3570 ;0 ;87;43;0,504 ;1,77 ;24,4 ;
1500 ;0:01,57 ;3585 ;0 ;87;42;0,504 ;1,74 ;24,3 ;
1500 ;0:01,58 ;3572 ;0 ;87;42;0,504 ;1,74 ;24,3 ;
1500 ;0:01,59 ;3578 ;0 ;87;42;0,504 ;1,74 ;24,3 ;
1500 ;0:01,60 ;3626 ;0 ;87;42;0,504 ;1,75 ;24,5 ;
1500 ;0:01,61 ;3649 ;0 ;87;42;0,504 ;1,75 ;24,6 ;
1500 ;0:01,62 ;3682 ;0 ;87;41;0,504 ;1,72 ;24,6 ;
1500 ;0:01,63 ;3685 ;0 ;87;41;0,504 ;1,72 ;24,6 ;
1500 ;0:01,64 ;3672 ;0 ;87;41;0,504 ;1,72 ;24,6 ;
1500 ;0:01,65 ;3685 ;0 ;87;41;0,504 ;1,72 ;24,6 ;
1500 ;0:01,66 ;3690 ;0 ;87;41;0,504 ;1,72 ;24,7 ;
1500 ;0:01,67 ;3715 ;0 ;87;41;0,504 ;1,73 ;24,8 ;
1500 ;0:01,68 ;3711 ;0 ;87;41;0,504 ;1,73 ;24,8 ;
1500 ;0:01,69 ;3710 ;0 ;87;41;0,504 ;1,73 ;24,8 ;
1500 ;0:01,70 ;3727 ;0 ;87;40;0,504 ;1,70 ;24,6 ;
1500 ;0:01,71 ;3735 ;0 ;87;40;0,504 ;1,70 ;24,6 ;
1500 ;0:01,72 ;3758 ;0 ;87;40;0,504 ;1,70 ;24,7 ;
1500 ;0:01,73 ;3781 ;0 ;87;40;0,504 ;1,70 ;24,7 ;
1500 ;0:01,74 ;3784 ;0 ;87;40;0,504 ;1,70 ;24,7 ;
1500 ;0:01,75 ;3796 ;0 ;87;40;0,504 ;1,70 ;24,8 ;
1500 ;0:01,76 ;3779 ;0 ;87;40;0,504 ;1,70 ;24,8 ;
1500 ;0:01,77 ;3774 ;0 ;87;40;0,504 ;1,70 ;24,7 ;
1500 ;0:01,78 ;3779 ;0 ;87;40;0,504 ;1,70 ;24,7 ;
1500 ;0:01,79 ;3788 ;0 ;87;39;0,504 ;1,67 ;24,5 ;
1500 ;0:01,80 ;3815 ;0 ;87;39;0,504 ;1,67 ;24,6 ;
1500 ;0:01,81 ;3869 ;0 ;87;40;0,504 ;1,70 ;25,0 ;
1500 ;0:01,82 ;3875 ;0 ;87;39;0,504 ;1,67 ;24,7 ;
1500 ;0:01,83 ;3877 ;0 ;87;39;0,504 ;1,67 ;24,7 ;
1500 ;0:01,84 ;3877 ;0 ;87;39;0,504 ;1,67 ;24,7 ;
1500 ;0:01,85 ;3882 ;0 ;87;39;0,503 ;1,67 ;24,7 ;
1500 ;0:01,86 ;3898 ;0 ;87;39;0,504 ;1,67 ;24,7 ;
1500 ;0:01,87 ;3909 ;0 ;87;39;0,504 ;1,67 ;24,8 ;
1500 ;0:01,88 ;3919 ;0 ;87;39;0,503 ;1,67 ;24,8 ;
1500 ;0:01,89 ;3949 ;0 ;87;39;0,504 ;1,67 ;24,8 ;
1500 ;0:01,90 ;3952 ;0 ;87;39;0,504 ;1,67 ;24,9 ;
1500 ;0:01,91 ;3951 ;0 ;87;39;0,503 ;1,67 ;24,9 ;
1500 ;0:01,92 ;3943 ;0 ;87;39;0,504 ;1,67 ;24,8 ;
1500 ;0:01,93 ;3947 ;0 ;87;39;0,504 ;1,67 ;24,8 ;
1500 ;0:01,94 ;3992 ;0 ;87;39;0,504 ;1,67 ;24,9 ;
1500 ;0:01,95 ;4009 ;0 ;87;39;0,504 ;1,67 ;25,0 ;
1500 ;0:01,96 ;4001 ;0 ;87;39;0,504 ;1,67 ;25,0 ;
1500 ;0:01,97 ;4021 ;0 ;87;39;0,504 ;1,67 ;25,1 ;
1500 ;0:01,98 ;4040 ;0 ;87;39;0,504 ;1,68 ;25,2 ;
1500 ;0:01,99 ;4048 ;0 ;87;39;0,504 ;1,68 ;25,2 ;
1500 ;0:02,00 ;4047 ;0 ;87;39;0,504 ;1,68 ;25,2 ;
1500 ;0:02,01 ;4053 ;0 ;87;39;0,504 ;1,68 ;25,2 ;
1500 ;0:02,02 ;4056 ;0 ;87;39;0,504 ;1,68 ;25,2 ;
1500 ;0:02,03 ;4073 ;0 ;87;39;0,504 ;1,69 ;25,3 ;
1500 ;0:02,04 ;4081 ;0 ;87;39;0,504 ;1,69 ;25,4 ;
1500 ;0:02,05 ;4076 ;0 ;87;39;0,504 ;1,70 ;25,4 ;
1500 ;0:02,06 ;4101 ;0 ;87;39;0,504 ;1,70 ;25,5 ;
1500 ;0:02,07 ;4122 ;0 ;87;39;0,504 ;1,71 ;25,6 ;
1500 ;0:02,08 ;4143 ;0 ;87;39;0,504 ;1,72 ;25,7 ;
1500 ;0:02,09 ;4138 ;0 ;87;39;0,503 ;1,71 ;25,6 ;
1500 ;0:02,10 ;4150 ;0 ;87;39;0,504 ;1,72 ;25,7 ;
1500 ;0:02,11 ;4127 ;0 ;87;39;0,503 ;1,71 ;25,6 ;
1500 ;0:02,12 ;4115 ;0 ;87;39;0,504 ;1,71 ;25,5 ;
1500 ;0:02,13 ;4129 ;0 ;87;39;0,503 ;1,71 ;25,6 ;
1500 ;0:02,14 ;4160 ;0 ;87;39;0,503 ;1,72 ;25,8 ;
1500 ;0:02,15 ;4168 ;0 ;87;39;0,503 ;1,72 ;25,8 ;
1500 ;0:02,16 ;4189 ;0 ;87;39;0,503 ;1,73 ;25,9 ;
1500 ;0:02,17 ;4218 ;0 ;87;39;0,503 ;1,74 ;26,0 ;
1500 ;0:02,18 ;4241 ;0 ;87;39;0,503 ;1,75 ;26,2 ;
1500 ;0:02,19 ;4284 ;0 ;87;39;0,503 ;1,76 ;26,4 ;
1500 ;0:02,20 ;4318 ;0 ;87;39;0,503 ;1,77 ;26,5 ;
1500 ;0:02,21 ;4364 ;0 ;87;40;0,503 ;1,81 ;27,1 ;
1500 ;0:02,22 ;4363 ;0 ;87;39;0,503 ;1,78 ;26,8 ;
1500 ;0:02,23 ;4329 ;0 ;87;40;0,503 ;1,80 ;26,9 ;
1500 ;0:02,24 ;4315 ;0 ;87;39;0,503 ;1,77 ;26,5 ;
1500 ;0:02,25 ;4307 ;0 ;87;39;0,503 ;1,77 ;26,5 ;
1500 ;0:02,26 ;4302 ;0 ;87;40;0,503 ;1,79 ;26,8 ;
1500 ;0:02,27 ;4304 ;0 ;87;39;0,503 ;1,77 ;26,5 ;
1500 ;0:02,28 ;4293 ;0 ;87;40;0,503 ;1,79 ;26,7 ;
1500 ;0:02,29 ;4282 ;0 ;87;40;0,503 ;1,78 ;26,7 ;
1500 ;0:02,30 ;4296 ;0 ;87;40;0,503 ;1,79 ;26,7 ;
1500 ;0:02,31 ;4320 ;0 ;87;39;0,503 ;1,77 ;26,6 ;
1500 ;0:02,32 ;4358 ;0 ;87;40;0,503 ;1,81 ;27,0 ;
1500 ;0:02,33 ;4363 ;0 ;87;40;0,503 ;1,81 ;27,1 ;
1500 ;0:02,34 ;4388 ;0 ;87;40;0,503 ;1,82 ;27,2 ;
1500 ;0:02,35 ;4442 ;0 ;87;40;0,503 ;1,84 ;27,5 ;
1500 ;0:02,36 ;4452 ;0 ;87;40;0,503 ;1,85 ;27,6 ;
1500 ;0:02,37 ;4474 ;0 ;87;40;0,503 ;1,85 ;27,6 ;
1500 ;0:02,38 ;4495 ;0 ;87;40;0,503 ;1,86 ;27,6 ;
1500 ;0:02,39 ;4519 ;0 ;87;41;0,503 ;1,90 ;28,0 ;
1500 ;0:02,40 ;4516 ;0 ;87;40;0,503 ;1,87 ;27,7 ;
1500 ;0:02,41 ;4536 ;0 ;87;40;0,503 ;1,87 ;27,8 ;
1500 ;0:02,42 ;4552 ;0 ;87;41;0,503 ;1,91 ;28,2 ;
1500 ;0:02,43 ;4566 ;0 ;87;40;0,503 ;1,88 ;28,0 ;
1500 ;0:02,44 ;4562 ;0 ;87;40;0,503 ;1,89 ;28,0 ;
1500 ;0:02,45 ;4568 ;0 ;87;40;0,503 ;1,88 ;28,0 ;
1500 ;0:02,46 ;4573 ;0 ;87;40;0,503 ;1,88 ;28,0 ;
1500 ;0:02,47 ;4569 ;0 ;87;40;0,503 ;1,88 ;28,0 ;
1500 ;0:02,48 ;4577 ;0 ;87;40;0,503 ;1,89 ;28,0 ;
1500 ;0:02,49 ;4578 ;0 ;87;40;0,503 ;1,89 ;28,0 ;
1500 ;0:02,50 ;4580 ;0 ;87;40;0,503 ;1,89 ;28,1 ;
1500 ;0:02,51 ;4591 ;0 ;87;40;0,503 ;1,89 ;28,1 ;
1500 ;0:02,52 ;4610 ;0 ;87;40;0,503 ;1,90 ;28,2 ;
1500 ;0:02,53 ;4603 ;0 ;87;40;0,503 ;1,90 ;28,2 ;
1500 ;0:02,54 ;4631 ;0 ;87;40;0,503 ;1,91 ;28,3 ;
1500 ;0:02,55 ;4657 ;0 ;87;40;0,503 ;1,91 ;28,4 ;
1500 ;0:02,56 ;4688 ;0 ;87;40;0,503 ;1,93 ;28,6 ;
1500 ;0:02,57 ;4701 ;0 ;87;40;0,503 ;1,93 ;28,6 ;
1500 ;0:02,58 ;4720 ;0 ;87;39;0,503 ;1,92 ;28,6 ;
1500 ;0:02,59 ;4737 ;0 ;87;40;0,503 ;1,94 ;28,7 ;
1500 ;0:02,60 ;4750 ;0 ;87;39;0,503 ;1,93 ;28,7 ;
1500 ;0:02,61 ;4755 ;0 ;87;40;0,503 ;1,95 ;28,8 ;
1500 ;0:02,62 ;4748 ;0 ;87;39;0,503 ;1,93 ;28,7 ;
1500 ;0:02,63 ;4770 ;0 ;87;39;0,503 ;1,93 ;28,8 ;
1500 ;0:02,64 ;4792 ;0 ;87;39;0,503 ;1,94 ;28,9 ;
1500 ;0:02,65 ;4813 ;0 ;87;39;0,503 ;1,95 ;29,0 ;
1500 ;0:02,66 ;4837 ;0 ;87;39;0,503 ;1,96 ;29,1 ;
1500 ;0:02,67 ;4832 ;0 ;87;39;0,503 ;1,96 ;29,1 ;
1500 ;0:02,68 ;4842 ;0 ;87;39;0,503 ;1,96 ;29,2 ;
1500 ;0:02,69 ;4849 ;0 ;87;39;0,503 ;1,96 ;29,1 ;
1500 ;0:02,70 ;4856 ;0 ;87;38;0,503 ;1,90 ;28,7 ;
1500 ;0:02,71 ;4866 ;0 ;87;38;0,503 ;1,91 ;28,8 ;
1500 ;0:02,72 ;4865 ;0 ;87;38;0,503 ;1,91 ;28,8 ;
1500 ;0:02,73 ;4879 ;0 ;87;38;0,503 ;1,91 ;28,8 ;
1500 ;0:02,74 ;4893 ;0 ;87;38;0,503 ;1,92 ;28,9 ;
1500 ;0:02,75 ;4907 ;0 ;87;38;0,503 ;1,92 ;29,0 ;
1500 ;0:02,76 ;4914 ;0 ;87;38;0,503 ;1,92 ;29,0 ;
1500 ;0:02,77 ;4910 ;0 ;87;38;0,503 ;1,92 ;29,0 ;
1500 ;0:02,78 ;4907 ;0 ;87;37;0,503 ;1,86 ;28,5 ;
1500 ;0:02,79 ;4919 ;0 ;87;37;0,503 ;1,87 ;28,6 ;
1500 ;0:02,80 ;4943 ;0 ;87;37;0,503 ;1,87 ;28,8 ;
1500 ;0:02,81 ;4966 ;0 ;87;36;0,503 ;1,81 ;28,4 ;
1500 ;0:02,82 ;4998 ;0 ;87;37;0,503 ;1,88 ;29,0 ;
1500 ;0:02,83 ;5000 ;0 ;87;36;0,503 ;1,82 ;28,7 ;
1500 ;0:02,84 ;5032 ;0 ;87;36;0,503 ;1,82 ;28,7 ;
1500 ;0:02,85 ;5055 ;0 ;87;36;0,503 ;1,82 ;28,7 ;
1500 ;0:02,86 ;5079 ;0 ;87;36;0,503 ;1,82 ;28,7 ;
1500 ;0:02,87 ;5088 ;0 ;87;35;0,503 ;1,77 ;28,3 ;
1500 ;0:02,88 ;5107 ;0 ;87;35;0,502 ;1,77 ;28,4 ;
1500 ;0:02,89 ;5104 ;0 ;86;35;0,503 ;1,77 ;28,4 ;
1500 ;0:02,90 ;5115 ;0 ;86;35;0,503 ;1,77 ;28,4 ;
1500 ;0:02,91 ;5134 ;0 ;86;34;0,503 ;1,71 ;28,0 ;
1500 ;0:02,92 ;5144 ;0 ;86;34;0,502 ;1,71 ;28,0 ;
1500 ;0:02,93 ;5163 ;0 ;86;34;0,502 ;1,71 ;28,1 ;
1500 ;0:02,94 ;5180 ;0 ;86;33;0,502 ;1,65 ;27,7 ;
1500 ;0:02,95 ;5203 ;0 ;86;33;0,502 ;1,66 ;27,8 ;
1500 ;0:02,96 ;5201 ;0 ;86;33;0,503 ;1,66 ;27,8 ;
1500 ;0:02,97 ;5214 ;0 ;86;33;0,502 ;1,66 ;27,8 ;
1500 ;0:02,98 ;5240 ;0 ;86;32;0,502 ;1,60 ;27,4 ;
1500 ;0:02,99 ;5263 ;0 ;86;33;0,502 ;1,66 ;27,8 ;
1500 ;0:03,00 ;5284 ;0 ;86;32;0,502 ;1,60 ;27,5 ;
1500 ;0:03,01 ;5317 ;0 ;86;32;0,502 ;1,61 ;27,6 ;
1500 ;0:03,02 ;5344 ;0 ;86;32;0,502 ;1,61 ;27,6 ;
1500 ;0:03,03 ;5391 ;0 ;86;32;0,502 ;1,61 ;27,7 ;
1500 ;0:03,04 ;5437 ;0 ;86;32;0,503 ;1,62 ;27,8 ;
1500 ;0:03,05 ;5439 ;0 ;86;32;0,503 ;1,62 ;27,8 ;
1500 ;0:03,06 ;5474 ;0 ;86;32;0,502 ;1,62 ;27,9 ;
1500 ;0:03,07 ;5522 ;0 ;86;31;0,502 ;1,62 ;27,7 ;
1500 ;0:03,08 ;5570 ;0 ;86;31;0,502 ;1,62 ;27,8 ;
1500 ;0:03,09 ;5623 ;0 ;86;32;0,502 ;1,64 ;28,2 ;
