"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
153263,1624194708836,,,,,,,,-0.08,0.09,1.77,-0,2,1,0.12,,80,4658,10,28,58,0.808,0.0,463,4.86,13.0,0.0,1,28.6,2.69,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153283,1624194708856,,,,,,,,-0.04,0.09,1.95,-0,-0,-1,0.1,,80,4685,10,28,58,0.808,0.0,475,4.87,13.1,0.0,1,28.9,2.7,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153303,1624194708866,,,,,,,,0.02,0.05,1.92,-0,-2,-2,0.06,,80,4627,10,28,58,0.807,0.0,462,4.89,13.0,0.0,1,28.2,2.67,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153323,1624194708886,,,,,,,,0.07,0.02,1.76,-0,-3,-2,0.07,,80,4620,10,28,58,0.807,0.0,470,4.85,13.1,0.0,1,28.1,2.66,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153343,1624194708906,1,1,37,16,34,32,-3,0.11,-0.03,1.61,-0,-3,-1,0.11,0,80,4630,10,28,58,0.806,0.0,461,4.9,13.2,0.0,1,28.2,2.67,5.7,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.08,2.5557
153363,1624194708926,,,,,,,,0.11,-0.03,1.48,-0,-1,1,0.12,,80,4644,10,28,58,0.806,0.0,456,4.9,13.2,0.0,1,28.4,1.55,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153383,1624194708946,,,,,,,,0.06,-0.03,1.44,-0,1,2,0.07,,80,4617,10,28,58,0.806,0.0,463,4.89,13.2,0.0,1,28.0,2.66,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153403,1624194708978,,,,,,,,0.01,-0.02,1.61,-0,3,3,0.02,,80,4641,10,28,58,0.805,0.0,448,4.86,13.1,0.0,1,28.3,1.55,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153423,1624194708998,,,,,,,,-0.05,0.02,1.81,-0,4,3,0.06,,80,4673,10,28,58,0.804,0.0,455,4.87,13.1,0.0,1,28.8,1.56,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153443,1624194709018,1,2,37,16,34,32,-4,-0.06,0.08,1.99,-0,3,2,0.1,0,80,4656,10,28,58,0.803,0.0,457,4.83,13.1,0.0,1,28.5,2.69,5.7,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.08,2.5574
153463,1624194709038,,,,,,,,-0.02,0.08,2.16,-0,1,1,0.08,,80,4667,10,28,58,0.802,0.0,460,4.9,13.0,0.0,1,28.7,1.56,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153483,1624194709058,,,,,,,,0.05,0.02,2.03,-0,-1,-1,0.05,,80,4689,10,28,58,0.803,0.0,472,4.88,13.0,0.0,1,29.0,1.57,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153503,1624194709079,,,,,,,,0.09,-0.02,1.86,-0,-2,-2,0.09,,80,4711,10,28,58,0.804,0.0,462,4.88,13.1,0.0,1,29.3,2.72,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153523,1624194709099,,,,,,,,0.1,-0.0,1.71,-0,-2,-1,0.1,,80,4685,10,28,58,0.805,0.0,461,4.86,13.2,0.0,1,28.9,2.7,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153543,1624194709119,1,2,37,16,34,32,-4,0.07,-0.01,1.57,-0,-0,1,0.07,0,80,4647,10,28,58,0.806,0.0,459,4.9,13.2,0.0,1,28.4,1.55,5.9,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.08,2.5591
153563,1624194709139,,,,,,,,0.02,-0.01,1.55,-0,1,2,0.02,,80,4675,10,28,58,0.807,0.0,456,4.87,13.2,0.0,1,28.8,2.69,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153583,1624194709159,,,,,,,,-0.03,-0.0,1.75,-0,3,3,0.03,,80,4671,10,28,58,0.807,0.0,468,4.83,13.1,0.0,1,28.7,1.56,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153603,1624194709175,,,,,,,,-0.07,0.05,1.94,-0,3,3,0.09,,80,4689,10,28,58,0.807,0.0,465,4.87,13.1,0.0,1,29.0,1.57,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153623,1624194709195,,,,,,,,-0.07,0.11,2.11,-0,2,2,0.12,,80,4647,10,28,58,0.807,0.0,462,4.84,13.1,0.0,1,28.4,2.68,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153643,1624194709215,2,3,37,16,34,32,-4,-0.01,0.06,2.13,-0,-0,-0,0.06,0,80,4675,10,28,58,0.807,0.0,477,4.91,13.0,0.0,1,28.8,1.56,5.8,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.08,2.5607
153663,1624194709235,,,,,,,,0.05,0.03,1.95,-0,-2,-2,0.05,,80,4660,10,28,58,0.807,0.0,466,4.9,13.0,0.0,1,28.6,1.56,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153683,1624194709255,,,,,,,,0.08,0.02,1.79,-0,-2,-2,0.08,,80,4702,10,28,58,0.806,0.0,471,4.88,13.1,0.0,1,29.1,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153703,1624194709277,,,,,,,,0.08,0.03,1.64,-0,-1,-1,0.09,,80,4689,10,28,58,0.806,0.0,459,4.88,13.1,0.0,1,29.0,2.7,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153723,1624194709297,,,,,,,,0.05,0.04,1.5,-0,1,1,0.06,,80,4686,10,28,58,0.805,0.0,460,4.86,13.2,0.0,1,28.9,2.7,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153743,1624194709317,2,3,37,16,34,32,-3,-0.01,0.04,1.69,-0,3,2,0.05,0,80,4734,10,28,58,0.804,0.0,470,4.88,13.2,0.0,1,29.6,2.73,5.8,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.08,2.5624
153763,1624194709337,,,,,,,,-0.03,0.09,1.88,-0,2,2,0.09,,80,4712,10,28,58,0.803,0.0,476,4.84,13.1,0.0,1,29.1,1.58,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153783,1624194709357,,,,,,,,-0.03,0.13,2.06,-0,1,1,0.14,,80,4675,10,28,58,0.802,0.0,468,4.85,13.1,0.0,1,28.8,1.56,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153803,1624194709377,,,,,,,,0.02,0.09,2.16,-0,-1,-1,0.1,,80,4652,10,28,58,0.801,0.0,468,4.86,13.0,0.0,1,28.5,2.69,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153823,1624194709397,,,,,,,,0.07,0.07,1.98,-0,-3,-2,0.1,,80,4652,10,28,58,0.8,0.0,458,4.87,13.1,0.0,1,28.5,2.68,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153843,1624194709417,1,2,37,17,34,32,-3,0.11,0.03,1.82,-0,-4,-3,0.11,0,80,4653,10,28,58,0.799,0.0,475,4.9,13.1,0.0,1,28.5,2.69,5.7,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.08,2.564
153863,1624194709437,,,,,,,,0.12,0.04,1.67,-0,-3,-1,0.12,,80,4681,10,28,58,0.799,0.0,467,4.89,13.2,0.0,1,28.9,2.7,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153883,1624194709457,,,,,,,,0.09,0.06,1.53,-0,-1,1,0.11,,80,4676,10,28,58,0.798,0.0,455,4.9,13.2,0.0,1,28.8,2.7,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153903,1624194709477,,,,,,,,0.04,0.05,1.61,-0,1,2,0.06,,80,4724,10,28,58,0.798,0.0,470,4.95,13.2,0.0,1,29.4,1.6,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153923,1624194709497,,,,,,,,-0.01,0.08,1.81,-0,1,2,0.08,,80,4695,10,28,58,0.797,0.0,461,4.83,13.1,0.0,1,29.1,1.58,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153943,1624194709517,1,2,37,16,34,32,-3,-0.04,0.13,1.99,-0,1,1,0.13,0,80,4682,10,28,58,0.796,0.0,467,4.86,13.0,0.0,1,28.9,1.57,5.9,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.08,2.5657
153963,1624194709537,,,,,,,,-0.02,0.13,2.16,-0,-1,-1,0.13,,80,4643,10,28,58,0.796,0.0,465,4.9,13.0,0.0,1,28.4,2.68,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153983,1624194709557,,,,,,,,0.04,0.08,2.13,-0,-3,-2,0.09,,81,4681,10,28,58,0.797,0.0,460,4.9,13.1,0.0,1,28.9,1.57,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154003,1624194709577,,,,,,,,0.1,0.05,1.95,-0,-4,-3,0.11,,80,4683,10,28,58,0.798,0.0,471,4.86,13.1,0.0,1,28.9,2.7,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154023,1624194709597,,,,,,,,0.12,0.04,1.79,-0,-3,-2,0.13,,80,4680,10,28,58,0.798,0.0,460,4.87,13.2,0.0,1,28.9,1.57,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154043,1624194709617,2,0,37,16,34,32,-3,0.11,0.04,1.64,-0,-2,-1,0.12,0,80,4660,10,28,58,0.799,0.0,458,4.84,13.2,0.0,1,28.6,1.56,5.8,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.08,2.5674
154063,1624194709637,,,,,,,,0.08,0.05,1.5,-0,-0,1,0.09,,80,4671,10,28,58,0.8,0.0,462,4.88,13.2,0.0,1,28.7,2.69,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154083,1624194709657,,,,,,,,0.02,0.06,1.67,-0,0,2,0.06,,80,4692,10,28,58,0.801,0.0,458,4.86,13.1,0.0,1,29.0,1.57,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154103,1624194709677,,,,,,,,-0.03,0.08,1.86,-0,0,1,0.09,,80,4660,10,28,58,0.802,0.0,473,4.85,13.1,0.0,1,28.6,1.56,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154123,1624194709697,,,,,,,,-0.03,0.13,2.04,-0,-1,-0,0.13,,81,4733,10,28,58,0.803,0.0,471,4.85,13.1,0.0,1,29.6,2.73,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154143,1624194709717,1,2,37,16,34,32,-3,0.01,0.11,2.07,-0,-3,-2,0.11,0,80,4701,10,28,58,0.804,0.0,473,4.88,13.1,0.0,1,29.1,2.71,5.8,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.08,2.5691
154163,1624194709737,,,,,,,,0.06,0.04,1.9,-0,-4,-2,0.07,,80,4709,10,28,58,0.806,0.0,487,4.88,13.0,0.0,1,29.2,2.72,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154183,1624194709757,,,,,,,,0.07,0.03,1.74,-0,-3,-1,0.08,,80,4701,10,28,58,0.807,0.0,467,4.87,13.1,0.0,1,29.1,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154203,1624194709779,,,,,,,,0.05,0.03,1.59,-0,-0,1,0.06,,80,4700,10,28,58,0.809,0.0,465,4.9,13.2,0.0,1,29.1,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154223,1624194709799,,,,,,,,0.01,-0.01,1.59,-0,1,2,0.02,,80,4702,10,28,59,0.809,0.0,462,4.91,13.2,0.0,1,29.4,1.58,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154243,1624194709819,3,1,37,16,34,32,-3,-0.04,-0.0,1.76,-0,3,2,0.04,0,80,4651,10,28,59,0.809,0.0,453,4.88,13.2,0.0,1,28.8,2.69,5.8,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.08,2.5707
154263,1624194709839,,,,,,,,-0.08,0.04,1.95,-0,3,2,0.09,,80,4638,10,28,58,0.809,0.0,470,4.88,13.0,0.0,1,28.3,2.68,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154283,1624194709859,,,,,,,,-0.08,0.08,2.12,-0,2,0,0.11,,80,4633,10,28,58,0.809,0.0,460,4.85,13.1,0.0,1,28.7,1.56,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154303,1624194709867,,,,,,,,-0.04,0.07,2.28,-0,-0,-1,0.08,,81,4656,10,28,58,0.809,0.0,460,4.87,13.0,0.0,1,28.5,2.69,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154323,1624194709887,,,,,,,,0.02,0.03,2.26,-0,-3,-3,0.04,,80,4654,9,28,58,0.808,0.0,462,4.86,13.1,0.0,1,28.5,2.69,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154343,1624194709907,2,1,37,16,34,32,-4,0.07,-0.02,2.07,-0,-3,-3,0.08,0,80,4674,9,28,58,0.808,0.0,455,4.84,13.1,0.0,1,28.8,2.69,5.8,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.08,2.5724
154363,1624194709927,,,,,,,,0.09,-0.04,1.9,-0,-3,-2,0.1,,80,4625,9,28,58,0.808,0.0,464,4.85,13.1,0.0,1,28.1,2.67,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154383,1624194709947,,,,,,,,0.09,-0.03,1.74,-0,-1,0,0.09,,80,4650,9,28,58,0.808,0.0,460,4.9,13.2,0.0,1,28.5,2.68,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154403,1624194709979,,,,,,,,0.07,-0.05,1.59,-0,0,2,0.08,,80,4631,9,28,58,0.807,0.0,455,4.88,13.2,0.0,1,28.2,2.67,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154423,1624194709999,,,,,,,,0.02,-0.06,1.49,-0,3,3,0.06,,80,4656,9,28,58,0.807,0.0,458,4.91,13.2,0.0,1,28.5,2.69,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154443,1624194710019,2,3,37,16,34,32,-4,-0.03,-0.04,1.69,-0,3,3,0.05,0,80,4693,9,28,57,0.807,0.0,462,4.82,13.1,0.0,1,28.7,1.57,5.7,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.08,2.574
154463,1624194710039,,,,,,,,-0.07,0.02,1.89,-0,2,2,0.07,,80,4658,9,28,57,0.806,0.0,467,4.82,13.1,0.0,1,28.3,1.55,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154483,1624194710059,,,,,,,,-0.08,0.07,2.06,-0,1,0,0.11,,81,4629,9,28,57,0.806,0.0,462,4.85,13.1,0.0,1,27.9,2.67,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154503,1624194710078,,,,,,,,-0.05,0.06,2.22,-0,-1,-1,0.08,,81,4626,9,28,57,0.806,0.0,462,4.9,13.0,0.0,1,27.9,2.67,5.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154523,1624194710098,,,,,,,,0.01,0.03,2.25,-0,-3,-3,0.03,,81,4567,9,28,57,0.806,0.0,476,4.91,12.9,0.0,1,27.1,1.5,5.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154543,1624194710118,2,2,36,16,34,32,-4,0.06,0.01,2.19,-0,-5,-4,0.06,0,80,4584,9,28,57,0.806,0.0,454,4.82,13.1,0.0,1,27.4,2.64,5.6,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.08,2.5757
154563,1624194710138,,,,,,,,0.11,-0.0,2.01,-0,-6,-5,0.11,,80,4545,9,28,57,0.807,0.0,457,4.85,13.1,0.0,1,26.9,2.62,5.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154583,1624194710158,,,,,,,,0.14,-0.01,1.86,-0,-7,-6,0.14,,81,4485,9,28,57,0.807,0.0,448,4.83,13.0,0.0,1,26.1,1.45,5.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154603,1624194710178,,,,,,,,0.19,-0.05,1.7,-0,-9,-6,0.2,,80,4542,9,28,57,0.808,0.0,451,4.81,13.0,0.0,1,26.8,2.62,5.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154623,1624194710198,,,,,,,,0.22,-0.06,1.56,-0,-9,-6,0.23,,80,4509,9,28,57,0.809,0.0,453,4.87,13.2,0.0,1,26.4,2.6,5.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154643,1624194710218,1,2,37,16,34,32,-3,0.26,-0.06,1.43,-0,-9,-6,0.26,0,80,4548,9,28,57,0.809,0.0,445,4.82,13.1,0.0,1,26.9,1.49,5.5,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.08,2.5774
154663,1624194710238,,,,,,,,0.28,-0.06,1.31,-0,-8,-5,0.28,,80,4566,9,28,57,0.81,0.0,460,4.92,13.1,0.0,1,27.1,1.5,5.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154683,1624194710258,,,,,,,,0.31,-0.09,1.2,-0,-8,-4,0.32,,80,4554,9,28,57,0.811,0.0,452,4.91,13.2,0.0,1,27.0,2.62,5.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154703,1624194710278,,,,,,,,0.31,-0.1,1.1,-0,-7,-3,0.32,,80,4572,9,28,57,0.812,0.0,443,4.9,13.2,0.0,1,27.2,2.64,5.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154723,1624194710298,,,,,,,,0.3,-0.1,1.01,-0,-5,-1,0.32,,80,4566,9,28,57,0.812,0.0,456,4.86,13.2,0.0,1,27.1,2.63,5.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154743,1624194710318,2,3,36,16,34,32,-3,0.28,-0.1,0.92,-0,-3,0,0.3,0,80,4569,9,28,57,0.812,0.0,442,4.85,13.2,0.0,1,27.2,2.63,5.5,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.08,2.5791
154763,1624194710338,,,,,,,,0.25,-0.08,0.85,-0,-1,2,0.27,,80,4594,9,28,57,0.813,0.0,452,4.83,13.2,0.0,1,27.5,2.64,5.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154783,1624194710358,,,,,,,,0.21,-0.1,0.78,-0,1,3,0.23,,80,4580,9,28,57,0.813,0.0,450,4.85,13.2,0.0,1,27.3,2.64,5.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
154803,1624194710378,,,,,,,,0.16,-0.11,0.71,-0,3,4,0.19,,80,4583,9,28,57,0.813,0.0,447,4.84,13.2,0.0,1,27.3,1.51,5.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
