"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
20263,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20283,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20303,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20323,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20343,0,5,2,38,40,33,32,4,0.0,0.0,-2.99,0,0,0,0.0,1,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.339
20363,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20383,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20403,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20423,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.507,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20443,0,5,1,38,40,33,32,4,0.0,0.0,-2.99,0,0,0,0.0,1,78,0,4,41,98,0.507,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.3407
20463,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.507,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20483,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.507,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20503,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.507,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20523,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.507,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20543,0,5,2,38,39,33,32,4,0.0,0.0,-2.99,0,0,0,0.0,1,78,0,4,41,98,0.507,0.0,116,1.06,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.3424
20563,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.507,0.0,116,1.06,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20583,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.507,0.0,116,1.06,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20603,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.507,0.0,116,1.06,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20623,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20643,0,5,2,38,40,33,33,2,0.0,0.0,-2.99,0,0,0,0.0,1,78,0,4,41,98,0.506,0.0,116,1.06,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.344
20663,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20683,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20703,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20723,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20743,0,5,2,38,40,33,33,3,-0.0,0.0,-2.99,0,0,0,0.0,1,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.3457
20763,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20783,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20803,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20823,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20843,0,3,1,38,40,33,33,4,-0.0,0.0,-2.99,0,0,0,0.0,0,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.3474
20863,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20883,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20903,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20923,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20943,0,3,2,38,39,33,33,4,0.0,0.0,-2.99,0,0,0,0.0,0,78,0,4,41,98,0.506,0.0,116,1.07,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.349
20963,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20983,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21003,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21023,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21043,0,3,2,38,40,33,32,3,0.0,0.0,-2.99,0,0,0,0.0,0,78,0,4,41,98,0.506,0.0,116,1.07,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.3507
21063,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21083,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21103,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21123,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21143,0,4,2,38,39,33,33,4,0.0,0.0,-2.99,0,0,0,0.0,0,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.3524
21163,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21183,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21203,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21223,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21243,0,3,2,38,39,33,33,3,0.0,0.0,-2.99,0,0,0,0.0,0,78,0,4,41,98,0.506,0.0,116,1.06,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.354
21263,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21283,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21303,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21323,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21343,0,4,1,38,40,33,32,4,-0.0,0.0,-2.99,0,0,0,0.0,0,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.3557
21363,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21383,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21403,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21423,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21443,0,4,1,38,40,33,33,4,-0.0,0.0,-2.99,0,0,0,0.0,0,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.3574
21463,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21483,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21503,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21523,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21543,0,4,0,38,40,33,33,4,0.0,0.0,-2.99,0,0,0,0.0,0,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.359
21563,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21583,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21603,0,,,,,,,,-0.0,0.0,-2.99,0,-0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21623,0,,,,,,,,-0.0,0.0,-2.99,0,-0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21643,0,3,1,38,40,33,33,4,-0.0,0.0,-2.99,0,-0,0,0.0,0,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.3607
21663,0,,,,,,,,-0.0,0.0,-2.99,0,-0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21683,0,,,,,,,,-0.0,0.0,-2.99,0,-0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21703,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21723,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21743,0,3,2,38,40,33,33,4,-0.0,0.0,-2.99,0,0,0,0.0,0,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.3624
21763,0,,,,,,,,-0.0,0.0,-2.99,0,-0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21783,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21803,0,,,,,,,,-0.0,0.0,-2.99,0,-0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21823,0,,,,,,,,-0.0,0.0,-2.99,0,-0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21843,0,2,2,38,39,33,33,4,-0.0,0.0,-2.99,0,0,0,0.0,0,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.364
21863,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21883,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
21903,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.05,13.1,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
