"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
91263,1627392969350,,,248,247,251,246,,-0.04,-0.0,1.01,0,0,-0,0.04,,65,1767,6,31,86,0.863,0.0,230,4.74,13.1,0.0,1,7.4,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91283,1627392969370,,,248,247,251,246,,-0.04,-0.0,0.99,0,0,0,0.04,,65,1791,6,31,87,0.863,0.0,230,4.75,13.1,0.0,1,7.4,3.12,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91303,1627392969390,,,248,247,251,246,,-0.04,-0.0,0.95,0,0,0,0.04,,65,1839,6,31,87,0.862,0.0,229,4.75,13.1,0.0,1,7.4,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91323,1627392969410,,,248,247,251,246,,-0.03,-0.0,0.98,0,0,-0,0.03,,65,1829,6,31,86,0.862,0.0,230,4.72,12.8,0.0,1,7.4,1.99,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91343,1627392969430,0,2,248,246,251,246,-5,-0.04,-0.01,0.94,0,1,0,0.04,1,65,1768,6,31,86,0.863,0.0,228,4.77,13.1,0.0,1,7.4,3.1,2.6,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,,0.0,0,0.01,1.5224
91363,1627392969450,,,248,246,251,246,,-0.04,-0.01,0.97,0,0,-0,0.04,,65,1728,6,31,86,0.866,0.0,227,4.76,13.2,0.0,1,7.4,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91383,1627392969470,,,248,247,251,246,,-0.04,0.0,0.97,0,0,0,0.04,,65,1772,6,31,87,0.868,0.0,224,4.73,13.2,0.0,1,7.4,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91403,1627392969490,,,248,247,251,246,,-0.04,-0.0,0.93,0,0,0,0.04,,65,1854,6,31,87,0.868,0.0,228,4.75,13.2,0.0,1,7.4,2.02,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91423,1627392969508,,,248,247,251,246,,-0.03,0.0,0.94,0,0,0,0.03,,65,1896,6,31,86,0.869,0.0,232,4.67,12.7,0.0,1,7.4,1.99,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91443,1627392969528,0,1,248,247,251,246,-5,-0.04,0.0,0.99,0,0,-0,0.04,1,65,1813,6,31,86,0.871,0.0,232,4.75,13.1,0.0,1,7.5,3.1,2.6,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.524
91463,1627392969548,,,248,246,251,246,,-0.04,-0.0,0.95,0,0,0,0.04,,65,1725,6,31,86,0.871,0.0,227,4.72,13.1,0.0,1,7.5,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91483,1627392969568,,,248,247,251,246,,-0.04,0.0,1.01,0,0,-0,0.04,,65,1732,6,31,87,0.871,0.0,225,4.76,13.1,0.0,1,7.5,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91503,1627392969588,,,248,247,251,246,,-0.04,-0.0,0.94,0,1,0,0.04,,65,1869,6,31,87,0.871,0.0,230,4.73,13.1,0.0,1,7.5,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91523,1627392969607,,,248,248,251,246,,-0.04,-0.0,0.96,0,1,0,0.04,,65,2001,6,31,86,0.871,0.0,236,4.74,13.0,0.0,1,7.5,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91543,1627392969627,-0,2,248,248,251,246,-5,-0.05,-0.01,0.93,0,1,0,0.05,1,65,1964,6,31,86,0.873,0.0,238,4.74,13.2,0.0,1,7.5,3.1,2.6,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,,0.0,0,0.01,1.5257
91563,1627392969647,,,248,247,251,246,,-0.04,-0.01,0.91,0,1,0,0.04,,65,1881,6,31,86,0.874,0.0,235,4.75,13.2,0.0,1,7.5,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91583,1627392969667,,,248,246,251,246,,-0.03,-0.0,0.96,0,1,0,0.03,,65,1820,6,31,86,0.873,0.0,232,4.75,12.7,0.0,1,7.5,1.99,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91603,1627392969687,,,248,247,251,246,,-0.04,-0.01,0.95,0,1,0,0.04,,65,1923,6,31,86,0.872,0.0,235,4.77,13.1,0.0,1,7.5,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91623,1627392969707,,,248,248,251,246,,-0.04,-0.01,0.91,0,1,0,0.04,,65,1985,6,31,87,0.873,0.0,238,4.76,13.2,0.0,1,7.5,3.12,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91643,1627392969727,0,2,248,247,251,246,-6,-0.04,-0.01,0.91,0,1,0,0.04,1,65,1994,6,31,86,0.874,0.0,240,4.74,12.9,0.0,1,7.5,3.1,2.7,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.5274
91663,1627392969747,,,248,247,251,245,,-0.04,-0.01,0.88,0,1,0,0.04,,65,1860,6,31,85,0.876,0.0,238,4.75,13.0,0.0,1,7.5,3.08,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91683,1627392969767,,,248,247,251,246,,-0.05,-0.01,0.95,0,1,0,0.05,,65,1828,6,31,86,0.876,0.0,237,4.71,13.2,0.0,1,7.5,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91703,1627392969787,,,248,247,251,246,,-0.04,-0.01,0.98,0,0,0,0.04,,65,1905,6,31,86,0.874,0.0,237,4.77,13.2,0.0,1,7.5,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91723,1627392969805,,,248,247,251,246,,-0.03,-0.01,0.97,0,0,0,0.03,,65,2018,6,31,86,0.875,0.0,238,4.71,12.8,0.0,1,7.5,1.99,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91743,1627392969825,0,1,248,247,251,246,-6,-0.04,-0.0,1.02,0,0,0,0.04,1,65,2009,6,31,86,0.876,0.0,245,4.77,13.1,0.0,1,7.5,3.1,2.7,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,,0.0,0,0.01,1.529
91763,1627392969845,,,248,247,251,246,,-0.04,-0.01,1.0,0,0,0,0.04,,65,1942,6,31,86,0.877,0.0,243,4.75,13.2,0.0,1,7.5,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91783,1627392969865,,,248,247,251,246,,-0.04,-0.0,0.98,0,1,0,0.04,,65,1898,6,31,86,0.877,0.0,241,4.75,12.9,0.0,1,7.5,1.99,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91803,1627392969885,,,248,247,251,246,,-0.04,-0.0,0.97,0,1,1,0.04,,65,1983,6,31,86,0.878,0.0,241,4.72,13.0,0.0,1,7.5,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91823,1627392969909,,,248,248,251,246,,-0.04,-0.0,0.94,0,1,1,0.04,,65,2068,6,31,86,0.879,0.0,246,4.75,13.2,0.0,1,7.5,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91843,1627392969929,0,1,248,247,251,246,-5,-0.04,0.01,0.93,0,1,1,0.04,1,65,1955,6,31,85,0.878,0.0,245,4.73,12.9,0.0,1,7.4,3.1,2.7,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.5307
91863,1627392969949,,,248,247,251,246,,-0.04,0.01,0.9,0,1,1,0.04,,65,1906,6,31,85,0.878,0.0,243,4.77,13.1,0.0,1,7.4,3.08,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91883,1627392969969,,,248,248,251,246,,-0.04,0.01,0.85,0,1,1,0.04,,65,1972,6,31,86,0.877,0.0,244,4.73,13.2,0.0,1,17.2,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91903,1627392969989,,,248,247,251,246,,-0.04,0.01,0.87,0,1,1,0.04,,65,2109,6,31,85,0.876,0.0,249,4.72,12.9,0.0,1,7.4,3.1,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91923,1627392969997,,,248,247,251,246,,-0.05,0.01,0.91,0,1,0,0.05,,65,2131,6,31,85,0.875,0.0,253,4.76,13.2,0.0,1,7.4,3.08,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91943,1627392970017,-1,2,248,246,251,246,-4,-0.04,0.01,0.91,0,1,0,0.04,1,65,2105,6,31,85,0.875,0.0,255,4.76,13.2,0.0,1,7.4,3.08,2.9,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.9,0,0.0,-1,0.0,,0.0,0,0.01,1.5324
91963,1627392970037,,,248,248,251,246,,-0.04,0.01,0.9,0,1,0,0.04,,65,2079,6,31,84,0.875,0.0,254,4.7,12.8,0.0,1,7.4,3.06,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91983,1627392970057,,,248,247,251,246,,-0.04,-0.0,0.89,0,1,0,0.04,,65,2150,6,31,85,0.876,0.0,260,4.77,13.2,0.0,1,7.4,3.08,2.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92003,1627392970091,,,248,247,251,246,,-0.04,-0.0,0.88,0,1,0,0.04,,65,2232,6,31,84,0.875,0.0,262,4.7,12.7,0.0,1,7.4,1.95,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92023,1627392970111,,,248,248,251,246,,-0.04,-0.0,0.89,0,1,0,0.04,,65,2216,6,31,84,0.876,0.0,265,4.75,13.2,0.0,1,7.4,3.06,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92043,1627392970131,0,1,248,247,251,246,-5,-0.04,-0.01,0.91,0,1,0,0.04,1,65,2202,6,31,84,0.873,0.0,267,4.7,12.8,0.0,1,7.2,1.95,3.1,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.534
92063,1627392970151,,,248,247,251,246,,-0.04,-0.0,0.9,0,1,0,0.04,,65,2251,6,31,84,0.874,0.0,268,4.73,13.2,0.0,1,7.2,3.06,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92083,1627392970171,,,248,247,251,246,,-0.04,-0.0,0.89,0,1,0,0.04,,65,2338,6,31,83,0.876,0.0,273,4.69,12.7,0.0,1,7.2,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92103,1627392970191,,,248,246,251,246,,-0.03,-0.0,0.89,0,1,0,0.03,,65,2375,6,31,84,0.877,0.0,281,4.75,13.2,0.0,1,7.2,3.06,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92123,1627392970211,,,248,247,251,246,,-0.04,0.0,0.89,0,1,-0,0.04,,65,2312,6,31,83,0.878,0.0,282,4.73,13.0,0.0,1,7.2,3.04,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92143,1627392970231,0,2,248,247,251,246,-4,-0.03,-0.0,0.89,0,1,-0,0.03,1,65,2288,6,31,84,0.879,0.0,281,4.77,13.2,0.0,1,7.2,3.06,3.3,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.9,0,0.0,-1,0.0,,0.0,0,0.01,1.5357
92163,1627392970251,,,248,247,251,246,,-0.04,0.0,0.94,0,1,-0,0.04,,65,2380,6,31,83,0.881,0.0,284,4.75,13.1,0.0,1,7.2,3.04,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92183,1627392970271,,,248,247,251,246,,-0.03,0.0,0.98,0,0,-0,0.03,,65,2442,6,31,83,0.883,0.0,291,4.73,12.9,0.0,1,7.2,3.04,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92203,1627392970291,,,248,247,251,246,,-0.03,-0.0,0.94,0,0,0,0.03,,65,2442,6,31,83,0.884,0.0,291,4.75,13.2,0.0,1,7.2,3.04,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92223,1627392970311,,,248,247,251,246,,-0.04,0.0,0.94,0,1,-0,0.04,,65,2364,6,31,83,0.883,0.0,291,4.72,12.9,0.0,1,7.2,3.04,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92243,1627392970331,-0,2,248,247,251,246,-5,-0.03,-0.0,0.93,0,0,0,0.03,1,65,2345,6,31,83,0.884,0.0,292,4.76,13.2,0.0,1,6.9,3.04,3.4,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.5374
92263,1627392970351,,,248,248,251,246,,-0.04,0.0,0.99,0,0,-0,0.04,,65,2465,6,31,83,0.884,0.0,293,4.73,13.2,0.0,1,6.9,3.01,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92283,1627392970371,,,248,247,251,246,,-0.03,0.0,1.01,0,0,-0,0.03,,65,2501,6,31,83,0.885,0.0,298,4.7,12.8,0.0,1,6.9,3.04,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92303,1627392970391,,,248,247,251,246,,-0.03,-0.0,0.98,0,-0,-0,0.03,,65,2490,6,31,83,0.883,0.0,302,4.72,13.2,0.0,1,6.9,3.04,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92323,1627392970411,,,248,248,251,246,,-0.04,-0.0,0.98,0,0,-0,0.04,,65,2424,6,31,82,0.882,0.0,299,4.76,13.1,0.0,1,6.9,3.01,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92343,1627392970431,1,2,248,246,251,246,-5,-0.03,0.0,1.03,0,-0,-0,0.03,1,65,2450,6,31,83,0.881,0.0,298,4.76,13.1,0.0,1,6.9,3.04,3.4,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.9,0,0.0,-1,0.0,,0.0,0,0.01,1.539
92363,1627392970451,,,248,247,251,246,,-0.03,0.0,0.99,0,-0,-0,0.03,,65,2472,6,31,83,0.881,0.0,301,4.73,13.2,0.0,1,6.9,3.04,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92383,1627392970471,,,248,247,251,246,,-0.04,0.0,0.96,0,0,0,0.04,,65,2489,6,31,82,0.88,0.0,304,4.72,13.1,0.0,1,6.9,3.01,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92403,1627392970491,,,248,247,251,246,,-0.03,-0.01,0.98,0,0,0,0.03,,65,2456,6,31,82,0.881,0.0,301,4.75,13.1,0.0,1,6.9,3.04,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92423,1627392970509,,,248,247,251,246,,-0.04,-0.01,1.04,0,-0,-0,0.04,,65,2383,6,31,82,0.881,0.0,300,4.75,13.2,0.0,1,6.9,3.01,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92443,1627392970529,0,2,248,247,251,246,-5,-0.04,-0.01,1.0,0,0,-0,0.04,1,65,2462,6,31,82,0.88,0.0,299,4.66,12.8,0.0,1,6.6,1.9,3.4,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.5407
92463,1627392970549,,,248,247,251,246,,-0.03,-0.01,0.97,0,0,0,0.03,,65,2525,6,31,82,0.881,0.0,301,4.76,13.2,0.0,1,6.6,3.04,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92483,1627392970569,,,248,247,251,246,,-0.03,-0.01,1.05,0,-0,-0,0.04,,65,2496,6,31,82,0.88,0.0,307,4.75,13.2,0.0,1,6.6,3.01,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92503,1627392970589,,,248,247,251,246,,-0.03,-0.01,1.02,0,0,-0,0.04,,65,2407,6,31,82,0.88,0.0,302,4.7,12.9,0.0,1,6.6,1.9,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92523,1627392970606,,,248,247,251,246,,-0.03,-0.01,0.94,0,0,-0,0.03,,65,2421,6,31,82,0.881,0.0,297,4.76,13.2,0.0,1,6.6,3.01,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92543,1627392970626,-1,3,248,247,251,245,-5,-0.04,-0.01,1.03,0,-0,-0,0.04,1,65,2534,6,31,82,0.881,0.0,306,4.76,13.2,0.0,1,6.6,3.01,3.4,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.9,0,0.0,-1,0.0,,0.0,0,0.01,1.5424
92563,1627392970646,,,248,247,251,246,,-0.04,-0.0,1.03,0,0,-0,0.04,,65,2516,6,31,82,0.882,0.0,306,4.69,12.9,0.0,1,6.6,1.9,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92583,1627392970666,,,248,247,251,246,,-0.03,-0.01,0.96,0,0,-0,0.03,,65,2459,6,31,82,0.883,0.0,305,4.76,13.2,0.0,1,6.6,3.01,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92603,1627392970686,,,248,248,251,246,,-0.04,-0.01,1.0,0,0,-0,0.04,,65,2435,6,31,82,0.882,0.0,305,4.78,13.2,0.0,1,6.6,3.01,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92623,1627392970706,,,248,247,251,246,,-0.03,0.0,1.08,0,-0,-0,0.03,,65,2553,6,31,82,0.882,0.0,303,4.75,13.0,0.0,1,6.6,3.02,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92643,1627392970726,0,1,248,247,251,246,-5,-0.02,-0.01,1.0,0,-0,0,0.03,1,65,2570,6,31,82,0.883,0.0,308,4.73,13.2,0.0,1,6.4,3.02,3.3,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.544
92663,1627392970746,,,248,248,251,246,,-0.04,-0.01,1.03,0,-0,-0,0.04,,65,2472,6,31,81,0.882,0.0,309,4.74,13.2,0.0,1,6.4,2.99,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92683,1627392970766,,,248,247,251,246,,-0.03,-0.01,1.06,0,-0,-0,0.03,,65,2452,6,31,82,0.881,0.0,306,4.74,13.1,0.0,1,6.4,3.01,3.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92703,1627392970786,,,248,247,251,246,,-0.02,-0.01,0.98,0,-0,0,0.02,,65,2521,6,31,82,0.879,0.0,305,4.73,13.2,0.0,1,6.4,3.01,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92723,1627392970808,,,248,247,251,246,,-0.03,-0.0,1.05,0,-0,-0,0.03,,65,2587,6,31,82,0.878,0.0,312,4.77,13.2,0.0,1,6.4,3.0,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92743,1627392970828,-1,2,248,247,251,246,-5,-0.03,-0.01,1.04,0,0,-0,0.03,1,65,2484,6,31,81,0.877,0.0,311,4.71,12.9,0.0,1,6.4,1.88,3.4,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.9,0,0.0,-1,0.0,,0.0,0,0.01,1.5457
92763,1627392970848,,,248,246,251,246,,-0.02,-0.02,0.97,0,-0,-0,0.03,,65,2456,6,31,82,0.877,0.0,303,4.75,13.2,0.0,1,6.4,3.01,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92783,1627392970868,,,248,248,251,246,,-0.04,-0.01,1.07,0,-0,-0,0.04,,65,2563,6,31,81,0.878,0.0,310,4.73,13.2,0.0,1,6.4,3.0,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92803,1627392970888,,,248,247,251,246,,-0.04,-0.01,1.07,0,0,-1,0.04,,65,2600,6,31,81,0.878,0.0,314,4.72,12.8,0.0,1,6.4,3.0,3.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
