SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;INJ %;L/Hr;L/100K;
1207 ;0:01,00 ;2472 ;6 ;65;31;83;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;3,02 ;13,2 ;-1 ;3,04 ;6,9 ;0 ;0 ;7 ;3,4;0,0;
1207 ;0:01,10 ;2525 ;6 ;65;31;83;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;3,00 ;13,2 ;-1 ;3,04 ;6,6 ;0 ;0 ;7 ;3,4;0,0;
1207 ;0:01,20 ;2516 ;6 ;65;31;82;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;3,07 ;12,9 ;-1 ;3,01 ;6,6 ;0 ;0 ;7 ;3,4;0,0;
1207 ;0:01,30 ;2472 ;6 ;65;31;81;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;3,09 ;13,0 ;-1 ;2,99 ;6,4 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:01,40 ;2456 ;6 ;65;31;82;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;3,03 ;13,2 ;-1 ;3,01 ;6,4 ;0 ;0 ;7 ;3,4;0,0;
1207 ;0:01,50 ;2616 ;6 ;65;31;81;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;3,14 ;12,8 ;-1 ;3,00 ;6,2 ;0 ;0 ;7 ;3,6;0,0;
1207 ;0:01,60 ;2579 ;6 ;65;31;81;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;3,17 ;13,2 ;-1 ;3,00 ;6,2 ;0 ;0 ;7 ;3,5;0,0;
1207 ;0:01,70 ;2448 ;6 ;65;31;81;0,871 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;3,06 ;12,8 ;-1 ;2,99 ;6,0 ;0 ;0 ;7 ;3,5;0,0;
1207 ;0:01,80 ;2416 ;6 ;65;31;81;0,871 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,98 ;12,9 ;-1 ;2,99 ;6,0 ;0 ;0 ;7 ;3,4;0,0;
1207 ;0:01,90 ;2357 ;6 ;65;31;82;0,867 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,88 ;12,8 ;-1 ;3,01 ;5,8 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:02,00 ;2316 ;6 ;65;31;83;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,84 ;13,2 ;-1 ;3,04 ;5,8 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:02,10 ;2232 ;6 ;65;31;82;0,860 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,77 ;12,8 ;-1 ;3,01 ;5,6 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:02,20 ;2171 ;6 ;65;31;83;0,862 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,72 ;13,2 ;-1 ;3,04 ;5,6 ;0 ;0 ;7 ;3,0;0,0;
1207 ;0:02,30 ;2206 ;6 ;65;31;83;0,860 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;2,72 ;12,8 ;-1 ;3,04 ;5,4 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:02,40 ;2255 ;6 ;65;31;83;0,852 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,76 ;13,2 ;-1 ;3,04 ;5,4 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:02,50 ;2294 ;6 ;65;31;83;0,846 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;2,76 ;12,7 ;-1 ;3,04 ;5,2 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:02,60 ;2300 ;6 ;65;31;83;0,842 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,80 ;13,2 ;-1 ;3,04 ;5,2 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:02,70 ;2236 ;6 ;65;31;83;0,840 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,77 ;13,1 ;-1 ;3,04 ;5,0 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:02,80 ;2221 ;6 ;65;31;83;0,846 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,75 ;13,2 ;-1 ;3,04 ;5,0 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:02,90 ;2193 ;6 ;65;31;83;0,852 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,71 ;13,0 ;-1 ;3,04 ;4,8 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:03,00 ;2205 ;6 ;65;31;83;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,75 ;13,2 ;-1 ;3,04 ;4,8 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:03,10 ;2238 ;6 ;65;31;83;0,856 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,73 ;13,1 ;-1 ;3,04 ;4,6 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:03,20 ;2212 ;6 ;65;31;83;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,73 ;13,1 ;-1 ;3,04 ;4,6 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:03,30 ;2273 ;6 ;65;31;83;0,856 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,76 ;13,2 ;-1 ;3,04 ;4,4 ;0 ;0 ;7 ;3,0;0,0;
1207 ;0:03,40 ;2194 ;6 ;65;31;83;0,853 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,75 ;13,1 ;-1 ;3,04 ;4,4 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:03,50 ;2190 ;6 ;65;31;83;0,856 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,73 ;13,2 ;-1 ;3,04 ;4,2 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:03,60 ;2196 ;6 ;65;31;83;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,76 ;13,0 ;-1 ;3,04 ;4,2 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:03,70 ;2224 ;6 ;65;31;83;0,859 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,73 ;13,2 ;-1 ;3,04 ;4,0 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:03,80 ;2277 ;6 ;65;31;83;0,857 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;2,74 ;12,8 ;-1 ;3,04 ;4,0 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:03,90 ;2257 ;6 ;65;31;83;0,857 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,78 ;13,2 ;-1 ;3,04 ;3,8 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:04,00 ;2231 ;6 ;65;31;83;0,856 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,75 ;12,8 ;-1 ;3,04 ;3,8 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:04,10 ;2315 ;6 ;65;31;83;0,856 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,80 ;13,2 ;-1 ;3,04 ;3,6 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:04,20 ;2243 ;6 ;65;31;83;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,78 ;13,1 ;-1 ;3,04 ;3,6 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:04,30 ;2297 ;6 ;65;31;83;0,856 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,82 ;13,2 ;-1 ;3,04 ;3,4 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:04,40 ;2223 ;6 ;65;31;83;0,858 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,77 ;13,2 ;-1 ;3,04 ;3,4 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:04,50 ;2221 ;6 ;65;31;83;0,861 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,74 ;13,2 ;-1 ;3,04 ;3,2 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:04,60 ;2176 ;6 ;65;31;83;0,862 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,71 ;13,1 ;-1 ;3,04 ;3,2 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:04,70 ;2145 ;6 ;65;31;83;0,862 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,70 ;13,2 ;-1 ;3,04 ;3,0 ;0 ;0 ;7 ;3,0;0,0;
1207 ;0:04,80 ;2130 ;6 ;65;31;84;0,861 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,67 ;13,2 ;-1 ;3,06 ;3,0 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:04,90 ;2178 ;6 ;65;31;83;0,859 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,65 ;13,1 ;-1 ;3,04 ;2,8 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:05,00 ;2158 ;6 ;65;31;83;0,859 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,62 ;12,8 ;-1 ;3,04 ;2,8 ;0 ;0 ;7 ;3,0;0,0;
1207 ;0:05,10 ;2067 ;6 ;65;31;84;0,860 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,57 ;13,1 ;-1 ;3,06 ;2,7 ;0 ;0 ;7 ;2,9;0,0;
1207 ;0:05,20 ;1911 ;6 ;65;31;86;0,858 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,43 ;13,1 ;-1 ;3,10 ;2,7 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:05,30 ;1780 ;6 ;65;31;86;0,858 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,25 ;13,2 ;-1 ;3,10 ;2,8 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:05,40 ;1630 ;6 ;65;31;87;0,860 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,11 ;13,1 ;-1 ;3,12 ;2,8 ;0 ;0 ;7 ;2,3;0,0;
1207 ;0:05,50 ;1461 ;6 ;65;31;87;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,01 ;13,1 ;-1 ;3,12 ;3,2 ;0 ;0 ;7 ;2,4;0,0;
1207 ;0:05,60 ;1488 ;6 ;65;31;87;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,02 ;12,9 ;-1 ;3,12 ;3,2 ;0 ;0 ;7 ;2,3;0,0;
1207 ;0:05,70 ;1521 ;6 ;65;31;88;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;1,97 ;13,0 ;-1 ;3,14 ;3,6 ;0 ;0 ;7 ;2,0;0,0;
1207 ;0:05,80 ;1435 ;6 ;65;31;88;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,95 ;13,2 ;-1 ;3,14 ;3,6 ;0 ;0 ;7 ;2,1;0,0;
1207 ;0:05,90 ;1537 ;6 ;65;31;88;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,97 ;13,1 ;-1 ;3,14 ;4,0 ;0 ;0 ;7 ;2,1;0,0;
1207 ;0:06,00 ;1527 ;6 ;65;31;87;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,79 ;2,02 ;13,0 ;-1 ;3,12 ;4,0 ;0 ;0 ;7 ;2,2;0,0;
1207 ;0:06,10 ;1571 ;6 ;65;31;88;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,05 ;13,1 ;-1 ;3,14 ;4,3 ;0 ;0 ;7 ;2,2;0,0;
1207 ;0:06,20 ;1680 ;6 ;65;31;88;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,05 ;13,1 ;-1 ;3,14 ;4,3 ;0 ;0 ;7 ;2,0;0,0;
1207 ;0:06,30 ;1683 ;6 ;65;31;88;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,06 ;13,2 ;-1 ;3,14 ;4,7 ;0 ;0 ;7 ;2,3;0,0;
1207 ;0:06,40 ;1540 ;6 ;65;31;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,03 ;13,1 ;-1 ;3,12 ;4,7 ;0 ;0 ;7 ;2,3;0,0;
1207 ;0:06,50 ;1598 ;6 ;65;31;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,12 ;13,1 ;-1 ;3,12 ;4,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:06,60 ;1719 ;6 ;66;31;86;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,24 ;13,0 ;-1 ;3,10 ;4,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:06,70 ;1841 ;6 ;66;31;86;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,33 ;13,0 ;-1 ;3,10 ;4,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:06,80 ;1707 ;6 ;66;31;86;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,26 ;12,9 ;-1 ;3,10 ;4,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:06,90 ;1755 ;6 ;66;31;87;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,20 ;13,1 ;-1 ;3,12 ;5,0 ;0 ;0 ;7 ;2,3;0,0;
1207 ;0:07,00 ;1817 ;6 ;66;31;87;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,18 ;13,2 ;-1 ;3,12 ;5,0 ;0 ;0 ;7 ;2,2;0,0;
1207 ;0:07,10 ;1881 ;6 ;66;31;87;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,18 ;13,0 ;-1 ;3,12 ;5,3 ;0 ;0 ;7 ;2,4;0,0;
1207 ;0:07,20 ;1838 ;6 ;66;31;86;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,19 ;12,8 ;-1 ;3,10 ;5,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:07,30 ;1768 ;6 ;66;31;86;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,23 ;13,0 ;-1 ;3,10 ;5,4 ;0 ;0 ;7 ;2,8;0,0;
1207 ;0:07,40 ;1786 ;6 ;66;31;86;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,30 ;13,1 ;-1 ;3,10 ;5,4 ;0 ;0 ;7 ;2,8;0,0;
1207 ;0:07,50 ;1760 ;6 ;66;31;87;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,30 ;13,2 ;-1 ;3,12 ;5,5 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:07,60 ;1793 ;6 ;66;31;86;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,30 ;13,2 ;-1 ;3,10 ;5,5 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:07,70 ;1752 ;6 ;66;31;86;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,27 ;12,8 ;-1 ;3,10 ;5,6 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:07,80 ;1710 ;6 ;66;31;86;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,26 ;12,7 ;-1 ;3,10 ;5,6 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:07,90 ;1770 ;6 ;66;31;86;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,27 ;12,7 ;-1 ;3,10 ;5,7 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:08,00 ;1859 ;6 ;66;31;86;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,32 ;12,7 ;-1 ;3,10 ;5,7 ;0 ;0 ;7 ;2,4;0,0;
1207 ;0:08,10 ;1858 ;6 ;66;31;86;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,30 ;13,1 ;-1 ;3,10 ;5,8 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:08,20 ;1905 ;6 ;66;31;86;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,30 ;13,1 ;-1 ;3,10 ;5,8 ;0 ;0 ;7 ;2,4;0,0;
1207 ;0:08,30 ;1847 ;6 ;66;31;86;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,25 ;12,8 ;-1 ;3,10 ;5,9 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:08,40 ;1895 ;6 ;66;31;86;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,25 ;12,7 ;-1 ;3,10 ;5,9 ;0 ;0 ;7 ;2,4;0,0;
1207 ;0:08,50 ;1920 ;6 ;66;31;86;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;2,25 ;12,7 ;-1 ;3,10 ;6,1 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:08,60 ;1818 ;6 ;66;31;86;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,25 ;12,9 ;-1 ;3,10 ;6,1 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:08,70 ;1784 ;6 ;66;31;86;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,23 ;13,1 ;-1 ;3,10 ;6,2 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:08,80 ;1779 ;6 ;66;31;86;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,25 ;13,1 ;-1 ;3,10 ;6,2 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:08,90 ;1718 ;6 ;66;31;86;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,21 ;13,1 ;-1 ;3,10 ;6,3 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:09,00 ;1786 ;6 ;66;31;87;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,28 ;13,1 ;-1 ;3,12 ;6,3 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:09,10 ;1745 ;6 ;66;31;87;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,25 ;13,2 ;-1 ;3,12 ;6,4 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:09,20 ;1690 ;6 ;66;31;87;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,21 ;13,2 ;-1 ;3,12 ;6,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:09,30 ;1736 ;6 ;66;31;87;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,24 ;13,1 ;-1 ;3,12 ;6,5 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:09,40 ;1882 ;6 ;66;31;86;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,35 ;13,1 ;-1 ;3,10 ;6,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:09,50 ;1928 ;6 ;66;31;86;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,42 ;13,2 ;-1 ;3,10 ;6,5 ;0 ;0 ;7 ;2,9;0,0;
1207 ;0:09,60 ;1925 ;6 ;66;31;85;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,43 ;12,8 ;-1 ;3,08 ;6,5 ;0 ;0 ;7 ;2,8;0,0;
1207 ;0:09,70 ;1958 ;6 ;66;31;85;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,46 ;13,2 ;-1 ;3,08 ;6,4 ;0 ;0 ;7 ;2,9;0,0;
1207 ;0:09,80 ;2079 ;6 ;66;31;85;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,55 ;13,2 ;-1 ;3,08 ;6,4 ;0 ;0 ;7 ;3,0;0,0;
1207 ;0:09,90 ;2308 ;6 ;66;31;84;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,65 ;13,0 ;-1 ;3,06 ;6,2 ;0 ;0 ;7 ;3,0;0,0;
1207 ;0:10,00 ;2365 ;6 ;66;31;84;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,82 ;13,2 ;-1 ;3,06 ;6,2 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:10,10 ;2391 ;6 ;66;31;83;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,86 ;13,2 ;-1 ;3,04 ;5,9 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:10,20 ;2418 ;6 ;66;31;83;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,93 ;13,2 ;-1 ;3,04 ;5,9 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:10,30 ;2373 ;6 ;66;31;83;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,92 ;13,2 ;-1 ;3,04 ;5,6 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:10,40 ;2328 ;6 ;66;31;82;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,92 ;13,2 ;-1 ;3,01 ;5,6 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:10,50 ;2392 ;6 ;66;31;83;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,93 ;13,2 ;-1 ;3,04 ;5,3 ;0 ;0 ;7 ;3,4;0,0;
1207 ;0:10,60 ;2399 ;6 ;66;31;83;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,90 ;13,2 ;-1 ;3,04 ;5,3 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:10,70 ;2366 ;6 ;66;31;82;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,90 ;13,1 ;-1 ;3,01 ;5,1 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:10,80 ;2319 ;6 ;66;31;83;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,82 ;12,8 ;-1 ;3,04 ;5,1 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:10,90 ;2305 ;6 ;66;31;83;0,863 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,80 ;13,2 ;-1 ;3,04 ;4,8 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:11,00 ;2250 ;6 ;66;31;83;0,861 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,76 ;12,9 ;-1 ;3,04 ;4,8 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:11,10 ;2289 ;6 ;66;31;83;0,858 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,81 ;13,2 ;-1 ;3,04 ;4,5 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:11,20 ;2235 ;6 ;66;31;83;0,859 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,76 ;13,1 ;-1 ;3,04 ;4,5 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:11,30 ;2247 ;6 ;66;31;84;0,858 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,75 ;13,2 ;-1 ;3,06 ;4,3 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:11,40 ;2221 ;6 ;66;31;83;0,857 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,72 ;13,0 ;-1 ;3,04 ;4,3 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:11,50 ;2174 ;6 ;66;31;83;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,70 ;13,2 ;-1 ;3,04 ;4,1 ;0 ;0 ;7 ;3,0;0,0;
1207 ;0:11,60 ;2192 ;6 ;66;31;83;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,68 ;13,1 ;-1 ;3,04 ;4,1 ;0 ;0 ;7 ;3,1;0,0;
