SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
984 ;0:00,75 ;1484 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,76 ;1484 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,77 ;1410 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,78 ;1410 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,79 ;1322 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,80 ;1322 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,81 ;1322 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,82 ;1261 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,83 ;1261 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,84 ;1332 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,85 ;1332 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,86 ;1466 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,87 ;1466 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,88 ;1473 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,89 ;1473 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,90 ;1452 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,91 ;1452 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,92 ;1345 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,93 ;1345 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,94 ;1345 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,95 ;1239 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,96 ;1239 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,97 ;1271 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,98 ;1271 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:00,99 ;1407 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,00 ;1407 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,01 ;1494 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,02 ;1494 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,03 ;1539 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,04 ;1539 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,05 ;1487 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,06 ;1487 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,07 ;1487 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,08 ;1372 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,09 ;1372 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,10 ;1292 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,11 ;1292 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,12 ;1369 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,13 ;1369 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,14 ;1576 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,15 ;1576 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,16 ;1653 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,17 ;1653 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,18 ;1661 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,19 ;1575 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,20 ;1575 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,21 ;1475 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,22 ;1475 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,23 ;1475 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,24 ;1442 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,25 ;1572 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,26 ;1572 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,27 ;1727 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,28 ;1727 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,29 ;1711 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,30 ;1711 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,31 ;1682 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,32 ;1682 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,33 ;1612 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,34 ;1612 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,35 ;1541 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,36 ;1554 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,37 ;1554 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,38 ;1643 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,39 ;1643 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,40 ;1785 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,41 ;1785 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,42 ;1767 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,43 ;1685 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,44 ;1685 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,45 ;1605 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,46 ;1605 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,47 ;1592 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,48 ;1592 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,49 ;1709 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,50 ;1709 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,51 ;1813 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,52 ;1865 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,53 ;1865 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,54 ;1859 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,55 ;1859 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,56 ;1763 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,57 ;1683 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,58 ;1683 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,59 ;1655 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,60 ;1655 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,61 ;1753 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,62 ;1846 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,63 ;1846 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,64 ;1840 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,65 ;1840 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,66 ;1802 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,67 ;1802 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,68 ;1727 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,69 ;1658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,70 ;1658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,71 ;1658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,72 ;1658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,73 ;1743 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,74 ;1830 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,75 ;1830 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,76 ;1801 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,77 ;1801 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,78 ;1743 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,79 ;1743 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,80 ;1647 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,81 ;1647 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,82 ;1591 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,83 ;1661 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,84 ;1661 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,85 ;1793 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,86 ;1793 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,87 ;1855 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,88 ;1837 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,89 ;1837 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,90 ;1749 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,91 ;1749 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,92 ;1658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,93 ;1658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,94 ;1635 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,95 ;1771 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,96 ;1771 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,97 ;1894 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,98 ;1894 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:01,99 ;1886 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,00 ;1846 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,01 ;1846 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,02 ;1766 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,03 ;1766 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,04 ;1716 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,05 ;1779 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,06 ;1779 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,07 ;1888 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,08 ;1944 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,09 ;1944 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,10 ;1904 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,11 ;1904 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,12 ;1831 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,13 ;1761 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,14 ;1761 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,15 ;1775 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,16 ;1775 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,17 ;1889 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,18 ;1945 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,19 ;1945 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,20 ;1924 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,21 ;1890 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,22 ;1890 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,23 ;1810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,24 ;1810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,25 ;1779 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,26 ;1831 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,27 ;1831 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,28 ;1895 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,29 ;1877 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,30 ;1877 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,31 ;1843 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,32 ;1843 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,33 ;1776 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,34 ;1727 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,35 ;1727 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,36 ;1749 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,37 ;1749 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,38 ;1824 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,39 ;1824 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,40 ;1832 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,41 ;1815 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,42 ;1815 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,43 ;1756 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,44 ;1756 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,45 ;1674 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,46 ;1635 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,47 ;1635 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,48 ;1681 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,49 ;1681 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,50 ;1737 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,51 ;1737 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,52 ;1791 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,53 ;1747 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,54 ;1747 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,55 ;1674 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,56 ;1674 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,57 ;1586 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,58 ;1586 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,59 ;1563 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,60 ;1563 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,61 ;1682 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,62 ;1806 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,63 ;1806 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,64 ;1852 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,65 ;1852 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,66 ;1827 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,67 ;1730 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,68 ;1730 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,69 ;1632 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,70 ;1632 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,71 ;1627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,72 ;1627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
