SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
1000 ;0:02,58 ;7192 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,59 ;7211 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,60 ;7261 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,61 ;7275 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,62 ;7329 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,63 ;7350 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,64 ;7367 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,65 ;7408 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,66 ;7419 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,67 ;7416 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
