"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
255803,1561295644077,2,2.52,2.15,2.5,2.59,3.52,0.35,-0.47,0.97,24,2,24,0.59,9084,55,88,40,86,1285,456.0,616,462,60,123.0,440,1,418,584,197,0,0,479,-26615,-10483,457,181.28,,,,,,,,,,,,
255823,1561295644101,3,2.5,2.16,2.5,2.6,3.52,0.16,-0.44,0.99,24,3,27,0.47,9164,61,88,40,86,1274,461.0,608,461,60,123.0,440,1,418,573,197,0,0,504,-21944,3,461,181.28,,,,,,,,,,,,
255843,1561295644121,5,2.48,2.16,2.52,2.59,3.52,0.32,-0.42,1.02,25,-0,27,0.53,9314,72,88,40,86,1270,467.0,598,457,60,123.0,440,1,418,573,197,0,0,487,3826,6274,467,-5.59,45.698795,4.909823,42.54,196.0,4,0.805,0,0.0,0.4317,5,0.27,4.264
255863,1561295644141,5,2.44,2.17,2.52,2.58,3.53,0.35,-0.58,0.98,26,1,28,0.68,9422,70,88,40,86,1264,470.0,615,462,60,124.0,437,1,418,573,205,0,0,499,-3322,6274,470,181.28,,,,,,,,,,,,
255883,1561295644161,1,2.43,2.16,2.52,2.58,3.52,0.25,-0.62,1.08,26,2,29,0.67,9590,86,88,40,86,1256,475.0,537,465,60,123.0,437,1,415,574,205,0,0,524,19477,-4054,475,-5.59,,,,,,,,,,,,
255903,1561295644181,4,2.41,2.17,2.51,2.59,3.49,0.25,-0.67,1.16,26,1,29,0.71,9755,62,88,40,86,1251,478.0,581,453,60,124.0,437,1,407,564,205,0,0,516,26704,1341,478,181.28,,,,,,,,,,,,
255923,1561295644203,3,2.39,2.19,2.49,2.59,3.46,0.33,-0.6,1.14,25,1,30,0.68,9821,54,88,40,85,1248,481.0,491,461,60,123.0,437,1,404,565,205,0,0,509,10305,-9072,482,-5.59,,,,,,,,,,,,
255943,1561295644223,0,2.39,2.2,2.51,2.58,3.44,0.29,-0.67,1.12,24,1,29,0.74,9889,69,88,40,84,1242,486.0,501,458,60,123.0,437,1,401,550,205,0,0,533,14488,-8186,486,181.28,45.698788,4.909812,44.18,196.0,4,0.805,0,0.0,0.4333,5,0.27,4.2657
255963,1561295644243,5,2.39,2.2,2.53,2.59,3.35,0.27,-0.61,1.17,24,0,29,0.66,10048,21,88,40,82,1225,487.0,544,461,60,123.0,410,1,399,523,201,0,0,526,6193,-8962,487,414.87,,,,,,,,,,,,
255983,1561295644263,3,2.39,2.19,2.53,2.58,3.34,0.27,-0.62,1.11,24,1,29,0.68,10091,43,88,40,79,1209,494.0,477,463,60,123.0,410,1,402,500,201,0,0,533,10432,-8186,496,-5.59,,,,,,,,,,,,
256003,1561295644283,3,2.39,2.18,2.51,2.59,3.34,0.22,-0.7,1.09,23,2,28,0.73,10091,49,88,40,74,1194,500.0,520,459,60,124.0,410,1,403,464,201,0,0,565,3576,-22519,500,181.28,,,,,,,,,,,,
256023,1561295644303,5,2.39,2.19,2.51,2.59,3.33,0.19,-0.77,1.17,22,2,26,0.79,10135,22,88,40,69,1177,502.0,558,457,60,124.0,410,1,407,434,201,0,0,553,2212,2104,502,181.28,,,,,,,,,,,,
256043,1561295644323,2,2.39,2.18,2.51,2.58,3.32,0.16,-0.7,1.19,21,2,27,0.72,10080,32,88,40,63,1152,508.0,621,460,60,123.0,410,1,412,393,201,0,0,515,-10483,-8962,508,181.28,45.69878,4.9098,46.63,196.0,4,0.805,0,0.0,0.435,5,0.27,4.2674
256063,1561295644343,3,2.38,2.19,2.51,2.57,3.35,0.18,-0.73,1.07,20,2,24,0.75,9957,32,88,40,60,1127,513.0,632,458,60,124.0,271,1,408,356,139,0,0,532,-32768,-22519,513,-5.59,,,,,,,,,,,,
256083,1561295644363,3,2.39,2.19,2.52,2.54,3.41,0.13,-0.78,1.16,19,1,23,0.79,9852,2,88,40,57,1117,515.0,626,461,60,123.0,271,1,404,330,139,0,0,571,-22519,-32248,515,181.28,,,,,,,,,,,,
256103,1561295644383,2,2.38,2.2,2.52,2.52,3.47,0.21,-0.65,1.06,19,1,23,0.69,9847,21,88,40,56,1105,519.0,631,462,60,124.0,271,1,403,323,139,0,0,526,-28648,-22519,519,181.28,,,,,,,,,,,,
256123,1561295644403,4,2.4,2.19,2.53,2.49,3.51,0.31,-0.66,1.06,18,-1,20,0.73,9821,41,88,40,54,1065,522.0,634,459,60,124.0,271,1,400,310,139,0,0,526,10994,-2336,522,181.28,,,,,,,,,,,,
256143,1561295644423,3,2.41,2.18,2.56,2.48,3.52,0.35,-0.55,1.08,17,-2,21,0.65,9873,9,88,40,51,1026,522.0,632,458,60,123.0,271,1,391,289,139,0,0,526,17136,-22519,522,181.28,45.698772,4.909786,49.18,195.9,4,0.805,0,0.0,0.4367,5,0.28,4.2691
256163,1561295644443,1,2.41,2.18,2.62,2.45,3.47,0.48,-0.56,1.08,16,-2,20,0.74,9842,22,88,40,48,997,523.0,633,459,60,124.0,182,1,382,248,96,0,0,528,-3482,1780,523,181.28,,,,,,,,,,,,
256183,1561295644463,1,2.43,2.16,2.68,2.44,3.47,0.45,-0.49,1.06,16,-2,19,0.67,9654,22,88,40,43,969,527.0,638,461,60,124.0,182,1,350,224,96,0,0,526,15679,-28648,527,181.28,,,,,,,,,,,,
256203,1561295644483,2,2.43,2.14,2.73,2.44,3.46,0.43,-0.53,0.99,16,-2,19,0.68,9403,6,88,40,39,918,530.0,636,463,60,124.0,182,1,320,211,96,0,0,521,15679,-30064,530,181.28,,,,,,,,,,,,
256223,1561295644501,4,2.44,2.1,2.79,2.44,3.47,0.59,-0.64,1.0,16,-6,18,0.87,9186,19,88,40,36,867,531.0,627,453,60,124.0,182,1,311,200,96,0,0,510,26178,2524,530,181.28,,,,,,,,,,,,
256243,1561295644521,2,2.44,2.0,2.81,2.43,3.52,0.68,-0.7,0.98,16,-7,19,0.98,8967,9,88,40,34,839,530.0,627,454,60,125.0,182,1,305,192,96,0,0,513,-4054,-22519,532,414.87,45.698765,4.909771,51.07,195.9,4,0.805,0,0.0,0.4383,5,0.28,4.2707
256263,1561295644541,2,2.43,1.96,2.85,2.41,3.56,0.73,-0.79,0.97,16,-8,18,1.08,8745,16,88,40,32,817,533.0,623,464,60,124.0,116,1,300,185,62,0,0,509,-4054,-22519,533,181.28,,,,,,,,,,,,
256283,1561295644561,-1,2.45,1.93,2.86,2.39,3.57,0.65,-0.83,0.91,17,-6,19,1.05,8546,9,88,40,32,794,534.0,617,456,60,123.0,116,1,300,185,62,0,0,506,-4054,-28648,534,-5.59,,,,,,,,,,,,
256303,1561295644581,3,2.47,1.88,2.87,2.39,3.61,0.79,-0.85,0.89,17,-9,18,1.16,8468,8,88,40,31,771,535.0,615,462,60,124.0,116,1,294,183,62,0,0,490,10994,-14,535,181.28,,,,,,,,,,,,
256323,1561295644601,2,2.48,1.81,2.88,2.38,3.67,0.79,-0.85,0.84,18,-8,21,1.16,8503,14,88,40,31,764,529.0,613,461,60,124.0,116,1,295,185,62,0,0,479,-32248,-21872,529,181.28,,,,,,,,,,,,
256343,1561295644621,0,2.49,1.72,2.89,2.36,3.74,0.7,-0.87,0.77,18,-6,20,1.11,8549,16,88,40,30,763,530.0,612,461,60,124.0,116,1,291,185,62,0,0,465,10408,3,530,414.87,45.698757,4.909756,51.95,195.9,4,0.805,0,0.0,0.44,5,0.28,4.2724
256363,1561295644641,6,2.5,1.61,2.87,2.33,3.76,0.75,-0.88,0.74,20,-4,23,1.15,8596,18,88,40,31,779,529.0,608,460,60,123.0,113,1,295,185,60,0,0,458,771,-3856,529,-5.59,,,,,,,,,,,,
256383,1561295644661,2,2.51,1.55,2.88,2.33,3.77,0.75,-0.86,0.67,21,-4,24,1.14,8573,9,88,39,31,801,528.0,615,463,60,124.0,113,1,295,186,60,0,0,457,-6528,3,528,181.28,,,,,,,,,,,,
256403,1561295644681,1,2.51,1.52,2.86,2.33,3.76,0.8,-0.93,0.61,22,-3,25,1.23,8624,19,88,39,31,824,530.0,614,462,60,124.0,113,1,295,186,60,0,0,445,1,15661,530,181.28,,,,,,,,,,,,
256423,1561295644699,1,2.51,1.52,2.85,2.34,3.75,0.66,-0.95,0.6,22,-3,28,1.16,8656,15,88,39,32,847,524.0,615,459,60,124.0,113,1,300,186,60,0,0,440,-10483,3,524,414.87,,,,,,,,,,,,
256443,1561295644719,6,2.51,1.52,2.86,2.35,3.76,0.8,-0.88,0.58,24,-4,30,1.19,8700,17,88,39,32,883,521.0,616,456,60,123.0,113,1,300,186,60,0,0,445,10305,771,519,-5.59,45.698753,4.90974,51.27,195.9,4,0.805,0,0.0,0.4417,5,0.28,4.274
256463,1561295644739,3,2.51,1.52,2.85,2.36,3.75,0.91,-0.84,0.51,25,-2,32,1.24,8786,17,88,39,33,923,517.0,616,460,60,124.0,119,1,302,189,62,0,0,442,-9203,-9216,515,181.28,,,,,,,,,,,,
256483,1561295644759,3,2.5,1.51,2.82,2.35,3.77,0.92,-0.91,0.49,25,-3,31,1.3,8836,23,88,39,33,952,515.0,611,459,60,124.0,119,1,302,189,62,0,0,447,8488,3,515,-5.59,,,,,,,,,,,,
256503,1561295644779,4,2.5,1.49,2.8,2.35,3.78,1.03,-1.01,0.49,27,-2,32,1.44,8836,15,88,39,33,969,510.0,605,460,60,125.0,119,1,302,189,62,0,0,436,243,2524,510,181.28,,,,,,,,,,,,
256523,1561295644801,3,2.48,1.49,2.8,2.35,3.79,0.88,-1.1,0.45,26,-1,32,1.41,8840,23,88,39,34,987,507.0,573,458,60,124.0,119,1,305,193,62,0,0,432,30272,2524,507,181.28,,,,,,,,,,,,
256543,1561295644821,1,2.48,1.5,2.82,2.34,3.79,0.83,-1.14,0.43,26,-1,34,1.41,8844,21,88,39,35,1006,508.0,543,468,60,124.0,119,1,308,196,62,0,0,424,16408,3,508,181.28,45.698746,4.909724,50.02,195.9,4,0.805,0,0.0,0.4433,5,0.28,4.2757
256563,1561295644841,3,2.45,1.56,2.81,2.35,3.79,0.79,-1.09,0.43,27,-0,35,1.34,8894,24,88,39,38,1016,506.0,507,460,60,124.0,134,1,317,207,68,0,0,423,30272,15661,506,181.28,,,,,,,,,,,,
256583,1561295644861,3,2.43,1.63,2.79,2.35,3.79,0.69,-1.05,0.47,26,-1,36,1.26,8949,31,88,39,41,1017,501.0,402,466,60,124.0,134,1,332,214,68,0,0,439,16408,15661,501,414.87,,,,,,,,,,,,
256603,1561295644881,2,2.42,1.63,2.78,2.33,3.79,0.7,-0.94,0.46,26,-1,35,1.18,8988,40,88,39,45,1010,499.0,396,452,60,124.0,134,1,357,224,68,0,0,453,-3210,2109,499,414.87,,,,,,,,,,,,
256623,1561295644902,1,2.41,1.63,2.75,2.33,3.79,0.58,-0.87,0.46,26,0,36,1.05,9053,43,88,39,48,995,497.0,384,457,60,124.0,134,1,375,239,68,0,0,461,30272,-22519,497,414.87,,,,,,,,,,,,
256643,1561295644922,2,2.39,1.64,2.73,2.34,3.78,0.62,-0.82,0.43,24,-1,35,1.03,9101,52,88,39,52,978,492.0,412,453,60,124.0,134,1,392,268,68,0,0,466,243,-6656,494,414.87,45.698738,4.909708,48.65,195.9,4,0.805,0,0.0,0.445,5,0.28,4.2774
256663,1561295644942,1,2.4,1.63,2.74,2.32,3.72,0.51,-0.75,0.4,23,0,35,0.91,9075,53,88,39,55,960,491.0,428,461,60,124.0,200,1,400,296,98,0,0,473,10432,-6528,491,181.28,,,,,,,,,,,,
256683,1561295644962,2,2.39,1.63,2.77,2.28,3.68,0.51,-0.67,0.42,21,-0,33,0.85,9014,65,88,39,61,949,490.0,483,459,60,124.0,200,1,396,342,98,0,0,471,3576,1,490,181.28,,,,,,,,,,,,
256703,1561295644982,3,2.38,1.67,2.79,2.27,3.63,0.47,-0.61,0.41,20,2,33,0.77,9014,40,88,39,69,945,488.0,509,464,60,124.0,200,1,413,373,98,0,0,472,-9203,-6656,488,181.28,,,,,,,,,,,,
256723,1561295644996,2,2.39,1.73,2.78,2.25,3.53,0.44,-0.63,0.44,17,-0,30,0.76,9005,56,88,39,76,945,487.0,550,449,60,124.0,200,1,413,448,98,0,0,482,-17956,3580,486,181.28,,,,,,,,,,,,
256743,1561295645016,2,2.39,1.73,2.8,2.21,3.5,0.32,-0.55,0.42,16,3,30,0.63,8831,67,88,39,82,958,485.0,581,465,60,124.0,200,1,421,531,98,0,0,473,-9203,-6441,485,181.28,45.698738,4.909692,47.78,195.9,4,0.805,0,0.0,0.4467,5,0.28,4.279
256763,1561295645036,0,2.39,1.74,2.79,2.16,3.51,0.4,-0.38,0.45,16,2,29,0.55,8890,70,88,39,85,991,485.0,587,463,60,124.0,388,1,421,566,189,0,0,476,-9203,-899,485,414.87,,,,,,,,,,,,
256783,1561295645056,2,2.41,1.77,2.77,2.14,3.45,0.31,-0.27,0.47,15,4,28,0.42,9159,73,88,39,85,1085,487.0,601,462,60,124.0,388,1,418,566,189,0,0,472,3576,-10483,487,414.87,,,,,,,,,,,,
256803,1561295645076,5,2.41,1.79,2.77,2.14,3.42,0.33,-0.32,0.53,15,2,25,0.46,9508,71,88,39,84,1176,485.0,612,453,60,124.0,388,1,418,556,189,0,0,472,-1923,-10483,484,181.28,,,,,,,,,,,,
256823,1561295645102,3,2.41,1.79,2.79,2.13,3.46,0.46,-0.25,0.5,15,2,27,0.52,9873,65,88,39,84,1257,485.0,621,457,60,123.0,388,1,401,570,189,0,0,468,32033,-1562,485,-5.59,,,,,,,,,,,,
256843,1561295645122,2,2.42,1.76,2.82,2.1,3.5,0.54,-0.34,0.42,15,4,25,0.63,10168,83,88,39,83,1337,487.0,625,461,60,124.0,388,1,406,535,189,0,0,477,8488,-899,487,-5.59,45.698734,4.909675,47.87,195.9,4,0.805,0,0.0,0.4483,5,0.29,4.2807
256863,1561295645142,2,2.43,1.76,2.75,2.09,3.48,0.42,-0.47,0.55,15,4,23,0.63,10302,64,88,39,83,1418,488.0,639,464,60,124.0,428,1,415,535,209,0,0,495,-1923,11560,491,181.28,,,,,,,,,,,,
256883,1561295645162,6,2.42,1.81,2.64,2.14,3.38,0.29,-0.61,0.66,15,7,23,0.68,10162,47,88,39,83,1498,495.0,640,456,60,124.0,428,1,406,535,209,0,0,561,10305,17136,496,181.28,,,,,,,,,,,,
256903,1561295645182,3,2.43,1.95,2.57,2.23,3.3,0.29,-0.59,0.67,15,8,23,0.66,10016,69,88,39,82,1498,499.0,632,458,60,123.0,428,1,397,528,209,0,0,565,8488,-22519,504,-5.59,,,,,,,,,,,,
256923,1561295645202,2,2.44,2.06,2.49,2.3,3.27,0.22,-0.63,0.68,14,8,21,0.67,9978,15,88,39,75,1494,506.0,636,450,60,124.0,428,1,396,472,209,0,0,512,-6441,2088,506,181.28,,,,,,,,,,,,
256943,1561295645222,3,2.45,2.11,2.48,2.33,3.27,0.18,-0.66,0.81,14,10,22,0.68,9811,20,88,39,65,1466,512.0,640,455,60,124.0,428,1,407,393,209,0,0,518,-1562,-30064,512,414.87,45.698734,4.909658,47.46,195.9,4,0.805,0,0.0,0.45,5,0.29,4.2824
256963,1561295645242,2,2.45,2.14,2.48,2.34,3.24,0.25,-0.66,0.76,15,6,21,0.71,9704,34,88,39,58,1438,514.0,636,465,60,124.0,251,1,406,336,129,0,0,527,998,-22519,514,-5.59,,,,,,,,,,,,
256983,1561295645262,3,2.45,2.16,2.48,2.35,3.29,0.32,-0.52,0.79,16,4,21,0.61,9625,20,88,39,53,1410,516.0,635,452,60,124.0,251,1,397,312,129,0,0,530,-9216,-30064,516,414.87,,,,,,,,,,,,
