"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
5243,0,2,1.5,2.1,3.07,1.82,3.33,0.78,0.06,0.61,0,-0,-3,0.78,0,0,101,42,98,507,0.0,121,213,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0874
5263,0,2,1.49,2.11,3.08,1.82,3.33,0.78,0.06,0.61,0,-0,-3,0.78,0,0,101,42,98,507,0.0,121,213,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5283,0,2,1.49,2.1,3.08,1.82,3.32,0.77,0.06,0.61,0,-0,-3,0.77,0,0,101,42,98,507,0.0,121,211,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5303,0,2,1.49,2.1,3.07,1.83,3.33,0.77,0.06,0.6,0,-0,-2,0.77,0,0,101,42,98,507,0.0,121,211,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5323,0,2,1.49,2.1,3.08,1.82,3.33,0.77,0.06,0.61,0,-0,-2,0.77,0,0,101,42,98,507,0.0,121,211,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5343,0,2,1.49,2.09,3.07,1.81,3.33,0.77,0.06,0.6,0,-0,-2,0.77,0,0,101,42,98,507,0.0,121,211,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.089
5363,0,2,1.49,2.1,3.08,1.82,3.32,0.77,0.06,0.6,0,-0,-2,0.77,0,0,101,42,98,507,0.0,121,211,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5383,0,2,1.49,2.1,3.08,1.81,3.33,0.77,0.06,0.61,0,-0,-2,0.77,0,0,101,42,98,507,0.0,121,211,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5403,0,2,1.49,2.1,3.08,1.82,3.33,0.77,0.06,0.61,0,-0,-1,0.77,0,0,101,42,98,507,0.0,121,211,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5423,0,2,1.49,2.1,3.08,1.82,3.33,0.77,0.06,0.61,0,-0,-1,0.77,0,0,101,42,98,507,0.0,121,211,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5443,0,2,1.49,2.1,3.08,1.82,3.32,0.77,0.06,0.61,0,-1,-1,0.77,0,0,101,42,98,507,0.0,121,210,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0907
5463,0,2,1.49,2.1,3.08,1.81,3.33,0.77,0.06,0.61,0,-1,-1,0.77,0,0,101,42,98,507,0.0,121,208,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5483,0,2,1.5,2.09,3.07,1.82,3.32,0.77,0.06,0.61,0,-1,-1,0.77,0,0,101,42,98,507,0.0,121,208,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5503,0,2,1.49,2.1,3.07,1.83,3.33,0.77,0.06,0.61,0,-1,-1,0.77,0,0,101,42,98,507,0.0,121,208,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5523,0,2,1.49,2.1,3.08,1.81,3.33,0.77,0.06,0.61,0,-1,-1,0.77,0,0,101,42,98,507,0.0,121,208,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5543,0,-0,1.5,2.1,3.08,1.82,3.32,0.77,0.06,0.61,0,-1,-1,0.78,0,0,101,42,98,507,0.0,121,208,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0924
5563,0,2,1.49,2.1,3.07,1.82,3.33,0.77,0.06,0.61,0,-1,-1,0.78,0,0,101,42,98,507,0.0,121,208,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5583,0,2,1.5,2.1,3.08,1.82,3.33,0.77,0.06,0.61,0,-1,-1,0.78,0,0,101,42,98,507,0.0,121,208,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5603,0,2,1.5,2.09,3.08,1.82,3.33,0.78,0.06,0.61,0,-1,-1,0.78,0,0,101,42,98,507,0.0,121,207,60,124.0,0,1,0,0,0,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
5623,0,2,1.49,2.1,3.07,1.82,3.32,0.78,0.06,0.61,-0,-1,-1,0.78,0,0,101,42,98,507,0.0,121,206,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5643,0,2,1.49,2.1,3.07,1.82,3.33,0.78,0.06,0.61,-0,-1,-1,0.78,0,0,101,42,98,507,0.0,121,205,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.094
5663,0,0,1.5,2.1,3.08,1.82,3.32,0.78,0.06,0.61,-0,-1,-1,0.78,0,0,101,42,98,507,0.0,121,205,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5683,0,0,1.5,2.1,3.08,1.82,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,508,0.0,121,205,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5703,0,1,1.5,2.1,3.08,1.82,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,205,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5723,0,0,1.5,2.1,3.07,1.82,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,205,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5743,0,2,1.49,2.1,3.08,1.82,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,205,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0957
5763,0,2,1.49,2.1,3.08,1.82,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,205,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5783,0,2,1.5,2.1,3.08,1.82,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,205,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5803,0,2,1.49,2.1,3.08,1.82,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,203,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5823,0,1,1.5,2.1,3.07,1.82,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,202,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5843,0,2,1.5,2.1,3.08,1.83,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,202,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0974
5863,0,2,1.5,2.1,3.08,1.82,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,202,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5883,0,-0,1.5,2.1,3.08,1.82,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,202,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5903,0,2,1.49,2.1,3.07,1.82,3.32,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,202,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5923,0,2,1.49,2.1,3.08,1.82,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,202,60,124.0,0,1,0,0,0,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
5943,0,1,1.5,2.1,3.07,1.82,3.33,0.78,0.06,0.61,-0,-0,-0,0.78,0,0,101,42,98,507,0.0,121,202,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.099
5963,0,2,1.49,2.1,3.08,1.81,3.32,0.78,0.06,0.61,-0,-0,-0,0.78,0,0,101,42,98,507,0.0,121,202,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5983,0,2,1.5,2.1,3.07,1.81,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,200,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6003,0,0,1.5,2.1,3.07,1.81,3.32,0.78,0.06,0.61,-0,-0,0,0.78,0,0,101,42,98,507,0.0,121,200,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6023,0,1,1.49,2.09,3.08,1.82,3.33,0.78,0.06,0.61,-0,-0,0,0.78,0,0,101,42,98,507,0.0,121,200,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6043,0,0,1.5,2.1,3.08,1.81,3.33,0.77,0.06,0.61,-0,-0,0,0.78,0,0,101,42,98,507,0.0,121,200,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1007
6063,0,2,1.5,2.1,3.07,1.82,3.32,0.78,0.06,0.61,-0,-0,-0,0.78,0,0,101,42,98,507,0.0,121,200,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6083,0,2,1.5,2.09,3.08,1.81,3.33,0.78,0.06,0.61,-0,-0,-0,0.78,0,0,101,42,98,507,0.0,121,199,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6103,0,1,1.5,2.1,3.07,1.82,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,199,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6123,0,2,1.49,2.1,3.08,1.81,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,199,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6143,0,2,1.49,2.1,3.08,1.81,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,199,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1024
6163,0,-0,1.5,2.1,3.07,1.81,3.33,0.78,0.06,0.61,-0,-0,-0,0.78,0,0,101,42,98,507,0.0,121,199,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6183,0,2,1.5,2.1,3.08,1.82,3.32,0.78,0.06,0.61,-0,-0,-0,0.78,0,0,101,42,98,507,0.0,121,199,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6203,0,0,1.5,2.1,3.08,1.82,3.32,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,198,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6223,0,0,1.5,2.1,3.07,1.82,3.33,0.78,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,197,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6243,0,0,1.5,2.1,3.08,1.81,3.33,0.77,0.07,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,197,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.104
6263,0,1,1.5,2.1,3.08,1.82,3.33,0.77,0.07,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,197,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6283,0,0,1.5,2.1,3.08,1.82,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,197,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6303,0,1,1.5,2.1,3.08,1.82,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,197,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6323,0,0,1.5,2.1,3.08,1.82,3.32,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,197,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6343,0,2,1.49,2.1,3.08,1.81,3.34,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,197,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1057
6363,0,2,1.49,2.1,3.08,1.82,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,197,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6383,0,2,1.51,2.1,3.08,1.82,3.34,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,197,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6403,0,2,1.49,2.1,3.08,1.82,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,197,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6423,0,3,1.49,2.1,3.08,1.81,3.32,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,196,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6443,0,3,1.49,2.1,3.07,1.82,3.33,0.77,0.06,0.61,-0,-1,-0,0.77,0,0,101,42,98,507,0.0,121,194,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1074
6463,0,2,1.5,2.1,3.07,1.82,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,194,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6483,0,1,1.5,2.1,3.08,1.82,3.32,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,194,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6503,0,1,1.5,2.1,3.08,1.82,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,194,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6523,0,3,1.49,2.09,3.07,1.8,3.32,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,508,0.0,121,194,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6543,0,3,1.5,2.09,3.08,1.82,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,508,0.0,121,194,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.109
6563,0,3,1.5,2.09,3.08,1.82,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,194,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6583,0,2,1.5,2.09,3.08,1.81,3.33,0.77,0.06,0.61,0,-1,-0,0.77,0,0,101,42,98,507,0.0,121,194,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6603,0,3,1.49,2.09,3.07,1.81,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,194,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6623,0,2,1.5,2.1,3.08,1.81,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,194,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6643,0,1,1.5,2.1,3.08,1.81,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,194,60,124.0,0,1,0,0,0,0,0,0,250,250,0,-5.59,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1107
6663,0,1,1.5,2.1,3.07,1.81,3.32,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,194,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6683,0,3,1.49,2.1,3.08,1.81,3.33,0.77,0.06,0.61,0,-1,-0,0.77,0,0,101,42,98,507,0.0,121,194,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6703,0,0,1.5,2.1,3.08,1.81,3.33,0.77,0.06,0.61,0,-1,-0,0.77,0,0,101,42,98,507,0.0,121,193,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6723,0,3,1.5,2.1,3.07,1.82,3.33,0.77,0.06,0.61,0,-1,-0,0.77,0,0,101,42,98,507,0.0,121,192,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6743,0,2,1.49,2.1,3.08,1.82,3.33,0.77,0.06,0.61,0,-1,-0,0.77,0,0,101,42,98,507,0.0,121,192,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1124
6763,0,2,1.49,2.1,3.08,1.82,3.32,0.77,0.06,0.61,-0,-1,-0,0.77,0,0,101,42,98,507,0.0,121,192,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6783,0,2,1.49,2.1,3.07,1.81,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,192,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6803,0,3,1.49,2.1,3.08,1.81,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,191,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6823,0,2,1.5,2.1,3.08,1.82,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,191,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
6843,0,3,1.49,2.1,3.07,1.83,3.33,0.77,0.06,0.61,-0,-1,-0,0.78,0,0,101,42,98,507,0.0,121,191,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.114
