"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
3583,0,2,2.21,2.02,2.88,1.9,3.24,0.78,0.02,0.61,-0,-1,-0,0.78,0,0,100,39,98,507,0.0,122,361,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3603,0,2,2.22,2.02,2.89,1.89,3.25,0.78,0.02,0.61,0,-1,-1,0.78,0,0,100,39,98,507,0.0,122,360,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3623,0,2,2.21,2.02,2.88,1.89,3.24,0.77,0.02,0.61,0,-0,-1,0.77,0,0,100,39,98,507,0.0,122,360,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3643,0,2,2.21,2.02,2.89,1.89,3.25,0.77,0.03,0.61,0,-0,-1,0.77,0,0,100,39,98,507,0.0,121,360,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0607
3663,0,1,2.22,2.02,2.88,1.89,3.24,0.77,0.02,0.61,0,-0,-1,0.77,0,0,100,39,98,507,0.0,121,357,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3683,0,2,2.21,2.02,2.88,1.89,3.25,0.77,0.02,0.61,0,-0,-1,0.77,0,0,100,39,98,507,0.0,121,357,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3703,0,0,2.21,2.02,2.89,1.88,3.25,0.77,0.02,0.61,0,-0,-0,0.77,0,0,100,39,98,507,0.0,121,357,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3723,0,2,2.21,2.02,2.89,1.88,3.25,0.77,0.02,0.61,0,-0,-0,0.77,0,0,100,39,98,507,0.0,121,357,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3743,0,0,2.21,2.02,2.89,1.9,3.25,0.77,0.02,0.62,0,-0,-0,0.77,0,0,100,39,98,507,0.0,121,355,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0624
3763,0,2,2.21,2.02,2.89,1.9,3.24,0.77,0.02,0.62,0,-0,-0,0.77,0,0,100,39,98,507,0.0,121,355,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3783,0,2,2.21,2.02,2.88,1.89,3.25,0.77,0.02,0.62,0,-0,-0,0.77,0,0,100,39,98,507,0.0,121,354,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3803,0,1,2.22,2.02,2.88,1.89,3.24,0.77,0.02,0.61,0,-0,-0,0.77,0,0,100,39,98,507,0.0,121,354,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3823,0,2,2.21,2.02,2.88,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,121,352,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3843,0,2,2.21,2.03,2.89,1.89,3.25,0.77,0.02,0.62,0,-0,-0,0.77,0,0,100,39,98,507,0.0,121,352,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.064
3863,0,2,2.21,2.02,2.88,1.89,3.24,0.77,0.02,0.62,0,-0,-0,0.77,0,0,100,39,98,507,0.0,121,352,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3883,0,2,2.21,2.02,2.89,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,121,352,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3903,0,2,2.22,2.02,2.88,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,122,351,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3923,0,1,2.21,2.02,2.88,1.89,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,508,0.0,122,349,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3943,0,2,2.2,2.02,2.89,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,508,0.0,121,348,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0657
3963,0,2,2.21,2.02,2.89,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,508,0.0,121,348,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
3983,0,1,2.21,2.02,2.88,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,508,0.0,121,347,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4003,0,0,2.21,2.02,2.89,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,121,346,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4023,0,2,2.21,2.02,2.89,1.89,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,122,346,60,123.0,0,1,0,0,0,0,0,0,250,250,0,-5.59,,,,,,,,,,,,
4043,0,2,2.2,2.02,2.88,1.89,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,122,346,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0674
4063,0,1,2.21,2.02,2.89,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,122,346,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4083,0,2,2.21,2.02,2.88,1.89,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,122,344,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4103,0,0,2.21,2.02,2.89,1.88,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,121,343,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4123,0,3,2.21,2.02,2.89,1.88,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,121,343,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4143,0,1,2.2,2.02,2.89,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,121,343,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.069
4163,0,1,2.22,2.02,2.89,1.89,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,121,342,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4183,0,1,2.22,2.02,2.88,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,121,341,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4203,0,1,2.22,2.02,2.89,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,121,341,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4223,0,0,2.22,2.02,2.89,1.88,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,121,341,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4243,0,2,2.21,2.02,2.89,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.78,0,0,100,39,98,507,0.0,121,341,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0707
4263,0,3,2.21,2.02,2.89,1.89,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,121,340,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4283,0,3,2.21,2.02,2.89,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,121,338,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4303,0,0,2.21,2.03,2.89,1.88,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,122,338,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4323,0,1,2.21,2.02,2.89,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,122,338,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4343,0,2,2.21,2.03,2.89,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,122,337,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0724
4363,0,2,2.22,2.03,2.89,1.89,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,122,336,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4383,0,3,2.21,2.02,2.89,1.89,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,122,335,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4403,0,3,2.21,2.02,2.89,1.88,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,122,335,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4423,0,2,2.22,2.01,2.89,1.89,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,122,336,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4443,0,1,2.21,2.02,2.88,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,122,336,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.074
4463,0,0,2.22,2.02,2.88,1.89,3.24,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,39,98,507,0.0,122,336,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4483,0,1,2.22,2.02,2.88,1.88,3.25,0.77,0.02,0.62,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,333,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4503,0,0,2.21,2.02,2.88,1.88,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,121,333,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4523,0,3,2.21,2.02,2.88,1.88,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,121,333,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4543,0,0,2.21,2.02,2.89,1.89,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,121,333,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0757
4563,0,0,2.22,2.02,2.89,1.88,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,333,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4583,0,1,2.2,2.02,2.89,1.89,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,331,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4603,0,3,2.21,2.02,2.89,1.88,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,330,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4623,0,2,2.22,2.02,2.89,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,330,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4643,0,0,2.21,2.02,2.89,1.88,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,330,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0774
4663,0,1,2.22,2.02,2.88,1.89,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,330,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4683,0,1,2.22,2.02,2.88,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,329,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4703,0,2,2.2,2.02,2.88,1.89,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,328,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4723,0,2,2.21,2.02,2.88,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,327,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4743,0,2,2.21,2.02,2.89,1.89,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,327,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.079
4763,0,2,2.21,2.01,2.88,1.89,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,327,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4783,0,0,2.22,2.02,2.88,1.89,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,508,0.0,123,327,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4803,0,2,2.22,2.01,2.89,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,508,0.0,123,327,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4823,0,3,2.21,2.02,2.89,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,325,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4843,0,2,2.22,2.02,2.88,1.89,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,325,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0807
4863,0,2,2.21,2.02,2.88,1.89,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,325,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4883,0,1,2.21,2.02,2.88,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,325,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4903,0,2,2.21,2.03,2.89,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,325,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4923,0,1,2.22,2.02,2.88,1.89,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,324,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4943,0,2,2.22,2.02,2.89,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,324,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0824
4963,0,2,2.21,2.02,2.89,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,322,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4983,0,0,2.22,2.02,2.89,1.89,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,322,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5003,0,2,2.21,2.02,2.89,1.88,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,322,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5023,0,1,2.21,2.02,2.89,1.88,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,322,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5043,0,1,2.21,2.02,2.89,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,322,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.084
5063,0,3,2.21,2.02,2.89,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,321,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5083,0,1,2.21,2.01,2.88,1.88,3.23,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,319,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5103,0,1,2.22,2.02,2.89,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,122,319,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5123,0,2,2.21,2.02,2.88,1.9,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,319,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5143,0,2,2.21,2.02,2.89,1.88,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,319,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0857
5163,0,1,2.21,2.02,2.88,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,318,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5183,0,3,2.2,2.02,2.88,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,317,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5203,0,2,2.21,2.02,2.89,1.88,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,317,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5223,0,2,2.2,2.02,2.88,1.89,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,317,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5243,0,0,2.21,2.02,2.89,1.88,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,316,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0874
5263,0,2,2.21,2.02,2.88,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,316,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5283,0,2,2.21,2.03,2.89,1.89,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,316,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5303,0,1,2.21,2.03,2.89,1.89,3.25,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,316,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5323,0,0,2.22,2.02,2.88,1.89,3.24,0.77,0.02,0.61,0,-1,-0,0.77,0,0,100,40,98,507,0.0,123,316,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
