"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
14284,1625562644330,,,,,,,,0.02,0.06,2.13,0,-5,-4,0.06,,64,4746,7,25,56,0.587,0.0,561,4.86,13.3,0.0,1,29.1,2.76,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14304,1625562644338,,,,,,,,0.09,0.06,1.95,0,-6,-5,0.1,,64,4711,7,25,56,0.587,0.0,571,4.83,13.4,0.0,1,28.7,2.74,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14324,1625562644358,,,,,,,,0.12,0.01,1.79,0,-3,-3,0.12,,64,4707,7,25,56,0.586,0.0,559,4.87,13.3,0.0,1,28.6,1.58,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14344,1625562644378,2,4,43,47,34,32,1,0.11,-0.0,1.64,0,-1,-0,0.11,0,64,4692,7,25,56,0.586,0.0,562,4.85,13.3,0.0,1,28.4,1.57,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.3,5,2,2.4,0,0.0,-1,0.0,,0.0,0,0.0,0.2391
14364,1625562644398,,,,,,,,0.06,0.02,1.5,0,1,2,0.06,,64,4651,7,25,56,0.585,0.0,553,4.85,13.2,0.0,1,27.9,1.54,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14384,1625562644418,,,,,,,,-0.01,0.03,1.67,0,2,3,0.04,,64,4701,7,25,56,0.586,0.0,555,4.87,13.1,0.0,1,28.5,1.58,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14404,1625562644447,,,,,,,,-0.06,0.04,1.87,0,-0,1,0.07,,64,4713,7,25,56,0.586,0.0,572,4.85,13.2,0.0,1,28.7,2.74,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14424,1625562644467,,,,,,,,-0.03,0.07,2.04,0,-4,-2,0.08,,64,4751,7,25,56,0.586,0.0,559,4.86,13.2,0.0,1,29.2,2.77,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14444,1625562644487,1,3,43,47,34,32,2,0.04,0.07,1.87,0,-5,-4,0.08,0,64,4789,7,25,56,0.586,0.0,566,4.84,13.4,0.0,1,29.7,2.79,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.4,5,2,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2407
14464,1625562644507,,,,,,,,0.08,0.01,1.72,0,-3,-2,0.09,,64,4745,7,25,56,0.586,0.0,575,4.86,13.4,0.0,1,29.1,1.61,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14484,1625562644527,,,,,,,,0.07,-0.01,1.57,0,0,1,0.07,,64,4742,7,25,56,0.585,0.0,565,4.86,13.4,0.0,1,29.1,2.76,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14504,1625562644547,,,,,,,,-0.0,0.01,1.44,0,2,3,0.01,,64,4728,7,25,56,0.586,0.0,577,4.85,13.1,0.0,1,28.9,2.75,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14524,1625562644567,,,,,,,,-0.05,0.04,1.65,0,2,2,0.06,,64,4746,7,25,56,0.586,0.0,570,4.83,13.1,0.0,1,29.1,2.76,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14544,1625562644587,3,3,43,47,34,33,1,-0.06,0.06,1.85,0,-2,-0,0.09,0,64,4701,7,25,56,0.586,0.0,562,4.86,13.2,0.0,1,28.5,2.73,6.0,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.5,5,2,2.4,0,0.0,-1,0.0,,0.0,0,0.0,0.2424
14564,1625562644607,,,,,,,,0.01,0.08,2.03,0,-5,-3,0.08,,64,4754,7,25,56,0.586,0.0,566,4.82,13.4,0.0,1,29.2,2.77,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14584,1625562644627,,,,,,,,0.07,0.05,1.86,0,-3,-2,0.09,,64,4746,7,25,56,0.587,0.0,564,4.87,13.4,0.0,1,29.1,2.76,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14604,1625562644647,,,,,,,,0.09,0.01,1.7,0,-1,0,0.09,,64,4724,7,25,57,0.586,0.0,566,4.86,13.4,0.0,1,29.1,2.75,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14624,1625562644667,,,,,,,,0.05,0.01,1.56,0,2,3,0.05,,64,4748,7,25,57,0.586,0.0,576,4.82,13.2,0.0,1,29.4,1.61,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14644,1625562644687,3,3,43,47,34,32,1,-0.02,0.05,1.76,0,2,3,0.05,0,64,4703,7,25,56,0.587,0.0,565,4.85,13.1,0.0,1,28.6,1.58,6.0,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.5,5,2,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2441
14664,1625562644707,,,,,,,,-0.06,0.05,1.95,0,-0,1,0.08,,64,4707,7,25,56,0.587,0.0,569,4.82,13.2,0.0,1,28.6,2.73,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14684,1625562644727,,,,,,,,-0.04,0.06,2.12,0,-3,-2,0.08,,64,4722,7,25,56,0.588,0.0,563,4.81,13.4,0.0,1,28.8,2.74,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14704,1625562644747,,,,,,,,0.03,0.08,2.09,0,-4,-3,0.09,,64,4719,7,25,57,0.588,0.0,556,4.84,13.4,0.0,1,29.1,2.74,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14724,1625562644767,,,,,,,,0.08,0.03,1.91,0,-3,-3,0.09,,64,4727,7,25,57,0.588,0.0,562,4.86,13.4,0.0,1,29.2,2.75,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14744,1625562644787,3,1,43,47,34,32,2,0.09,-0.02,1.75,0,-0,0,0.09,0,64,4720,7,25,57,0.589,0.0,555,4.85,13.4,0.0,1,29.1,2.74,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.6,5,2,2.4,0,0.0,-1,0.0,,0.0,0,0.0,0.2457
14764,1625562644807,,,,,,,,0.04,-0.01,1.61,0,2,3,0.04,,64,4700,7,25,57,0.589,0.0,566,4.83,13.2,0.0,1,29.0,2.73,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14784,1625562644827,,,,,,,,-0.03,0.01,1.81,0,2,3,0.03,,64,4727,7,25,56,0.59,0.0,568,4.83,13.2,0.0,1,28.9,1.6,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14804,1625562644847,,,,,,,,-0.07,0.04,1.99,0,-0,1,0.08,,64,4708,7,25,56,0.591,0.0,557,4.83,13.2,0.0,1,28.6,2.73,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14824,1625562644867,,,,,,,,-0.07,0.07,2.16,0,-4,-2,0.1,,64,4734,7,25,56,0.592,0.0,566,4.81,13.3,0.0,1,29.0,2.75,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14844,1625562644887,2,3,43,47,34,33,2,0.0,0.08,2.1,0,-4,-3,0.08,0,64,4732,7,25,56,0.592,0.0,561,4.83,13.4,0.0,1,28.9,2.75,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.6,5,2,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2474
14864,1625562644907,,,,,,,,0.06,0.06,1.92,0,-2,-2,0.08,,64,4708,7,25,56,0.592,0.0,564,4.86,13.4,0.0,1,28.6,2.73,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14884,1625562644927,,,,,,,,0.06,0.01,1.76,0,1,1,0.06,,64,4724,7,25,57,0.592,0.0,572,4.86,13.4,0.0,1,29.1,2.75,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14904,1625562644945,,,,,,,,0.02,0.02,1.62,0,3,3,0.02,,64,4705,7,25,56,0.592,0.0,560,4.83,13.1,0.0,1,28.8,1.59,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14924,1625562644965,,,,,,,,-0.05,0.05,1.81,0,3,3,0.07,,64,4738,7,25,56,0.592,0.0,568,4.85,13.1,0.0,1,29.0,1.61,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14944,1625562644985,2,3,43,47,33,33,2,-0.08,0.06,2.0,0,-1,-0,0.1,0,64,4709,7,25,56,0.592,0.0,562,4.83,13.3,0.0,1,28.6,2.74,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.6,5,2,2.4,0,0.0,-1,0.0,,0.0,0,0.0,0.2491
14964,1625562645005,,,,,,,,-0.06,0.07,2.16,0,-4,-2,0.09,,64,4699,7,25,56,0.592,0.0,553,4.85,13.4,0.0,1,28.5,2.73,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14984,1625562645025,,,,,,,,0.0,0.1,2.03,0,-4,-4,0.1,,64,4692,7,25,57,0.591,0.0,565,4.85,13.4,0.0,1,28.7,2.72,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15004,1625562645045,,,,,,,,0.07,0.06,1.86,0,-2,-3,0.09,,64,4661,7,25,56,0.59,0.0,543,4.85,13.4,0.0,1,28.0,1.55,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15024,1625562645065,,,,,,,,0.1,-0.01,1.71,0,1,0,0.1,,64,4725,7,25,57,0.589,0.0,563,4.86,13.3,0.0,1,29.1,1.6,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15044,1625562645085,4,1,43,47,33,33,2,0.06,-0.0,1.56,0,3,3,0.06,0,64,4720,7,25,56,0.588,0.0,575,4.86,13.3,0.0,1,28.8,2.74,5.8,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.6,5,2,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2507
15064,1625562645105,,,,,,,,-0.01,0.01,1.52,0,3,3,0.01,,64,4708,7,25,56,0.588,0.0,561,4.85,13.2,0.0,1,28.6,2.73,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15084,1625562645125,,,,,,,,-0.05,0.03,1.73,0,1,1,0.06,,64,4721,7,25,56,0.588,0.0,572,4.86,13.0,0.0,1,28.8,2.74,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15104,1625562645145,,,,,,,,-0.07,0.05,1.92,0,-3,-2,0.08,,64,4663,7,25,56,0.588,0.0,559,4.83,13.2,0.0,1,28.0,2.7,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15124,1625562645165,,,,,,,,-0.01,0.06,2.09,0,-4,-4,0.06,,64,4712,7,25,56,0.587,0.0,552,4.85,13.4,0.0,1,28.7,2.74,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15144,1625562645185,2,3,43,47,34,32,1,0.05,0.05,1.92,-0,-4,-4,0.07,0,64,4694,7,25,56,0.587,0.0,563,4.83,13.4,0.0,1,28.4,2.72,5.8,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.6,5,2,2.4,0,0.0,-1,0.0,,0.0,0,0.0,0.2524
15164,1625562645205,,,,,,,,0.11,0.02,1.76,0,-1,-2,0.11,,64,4676,7,25,56,0.586,0.0,551,4.83,13.4,0.0,1,28.2,1.56,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15184,1625562645225,,,,,,,,0.11,-0.02,1.61,0,2,2,0.11,,64,4748,7,25,56,0.587,0.0,566,4.87,13.2,0.0,1,29.1,2.76,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15204,1625562645247,,,,,,,,0.03,0.02,1.81,0,3,3,0.04,,64,4686,7,25,56,0.586,0.0,563,4.85,13.3,0.0,1,28.2,2.72,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15224,1625562645267,,,,,,,,0.0,0.03,1.99,0,2,1,0.03,,64,4760,7,25,56,0.587,0.0,555,4.85,13.2,0.0,1,29.3,2.77,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15244,1625562645287,3,3,43,47,34,32,2,0.04,0.05,2.16,0,-2,-1,0.06,0,64,4712,7,25,56,0.587,0.0,565,4.85,13.2,0.0,1,28.7,2.74,5.8,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.6,5,2,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2541
15264,1625562645307,,,,,,,,0.11,0.05,1.98,0,-4,-4,0.12,,64,4700,7,25,56,0.588,0.0,551,4.86,13.4,0.0,1,28.5,2.73,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15284,1625562645327,,,,,,,,0.15,-0.01,1.81,-0,-4,-4,0.15,,64,4722,7,25,56,0.588,0.0,561,4.82,13.4,0.0,1,28.8,2.74,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15304,1625562645337,,,,,,,,0.14,-0.05,1.66,0,-1,-2,0.15,,64,4699,7,25,56,0.588,0.0,569,4.86,13.4,0.0,1,28.5,2.73,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15324,1625562645357,,,,,,,,0.09,-0.04,1.52,0,2,2,0.09,,64,4743,7,25,56,0.588,0.0,561,4.85,13.2,0.0,1,29.1,1.61,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15344,1625562645377,2,3,43,47,33,33,1,0.01,-0.02,1.73,0,3,3,0.02,0,64,4694,7,25,56,0.588,0.0,567,4.86,13.1,0.0,1,28.4,1.57,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.6,5,2,2.4,0,0.0,-1,0.0,,0.0,0,0.0,0.2557
15364,1625562645397,,,,,,,,-0.02,0.0,1.92,0,3,2,0.02,,64,4732,7,25,56,0.589,0.0,560,4.82,13.2,0.0,1,28.9,2.75,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15384,1625562645417,,,,,,,,0.01,0.04,2.09,0,-1,-1,0.04,,64,4750,7,25,56,0.589,0.0,555,4.82,13.4,0.0,1,29.2,2.77,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15404,1625562645444,,,,,,,,0.07,0.04,1.92,0,-3,-3,0.08,,64,4722,7,25,56,0.59,0.0,565,4.82,13.4,0.0,1,28.8,2.74,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15424,1625562645464,,,,,,,,0.11,0.0,1.76,0,-2,-3,0.11,,64,4773,7,25,56,0.59,0.0,558,4.84,13.4,0.0,1,29.5,1.63,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15444,1625562645484,3,3,43,47,34,32,1,0.08,-0.02,1.61,0,1,0,0.08,0,64,4734,7,25,56,0.59,0.0,571,4.83,13.3,0.0,1,29.0,2.75,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.6,5,2,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2574
15464,1625562645504,,,,,,,,0.02,0.01,1.49,0,3,3,0.02,,64,4688,7,25,56,0.59,0.0,573,4.83,13.2,0.0,1,28.8,2.72,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15484,1625562645524,,,,,,,,-0.05,0.02,1.7,0,3,3,0.05,,64,4718,7,25,56,0.591,0.0,566,4.85,13.2,0.0,1,28.8,1.59,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15504,1625562645544,,,,,,,,-0.05,0.02,1.89,0,1,1,0.06,,64,4712,7,25,56,0.592,0.0,570,4.83,13.3,0.0,1,28.7,2.74,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15524,1625562645564,,,,,,,,0.0,0.04,2.07,0,-3,-2,0.04,,64,4749,7,25,56,0.592,0.0,562,4.85,13.3,0.0,1,29.2,2.76,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15544,1625562645584,1,3,43,47,33,32,2,0.06,0.03,1.9,0,-3,-3,0.06,0,64,4721,7,25,56,0.592,0.0,561,4.85,13.4,0.0,1,28.8,2.74,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.6,5,2,2.4,0,0.0,-1,0.0,,0.0,0,0.0,0.2591
15564,1625562645604,,,,,,,,0.08,-0.03,1.74,0,-1,-2,0.08,,64,4705,7,25,56,0.591,0.0,571,4.87,13.4,0.0,1,28.6,1.58,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15584,1625562645624,,,,,,,,0.03,-0.02,1.59,0,2,1,0.04,,64,4749,7,25,56,0.591,0.0,563,4.86,13.4,0.0,1,29.2,2.76,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15604,1625562645645,,,,,,,,-0.03,0.01,1.74,0,4,3,0.03,,64,4712,7,25,56,0.591,0.0,561,4.86,13.1,0.0,1,28.7,1.59,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15624,1625562645665,,,,,,,,-0.08,0.03,1.93,0,3,2,0.08,,64,4755,7,25,56,0.591,0.0,563,4.83,13.2,0.0,1,29.2,1.62,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15644,1625562645685,3,2,43,47,33,33,2,-0.05,0.05,2.1,0,-1,-1,0.07,0,64,4708,7,25,56,0.591,0.0,557,4.86,13.2,0.0,1,28.6,1.58,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.6,5,2,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2607
15664,1625562645705,,,,,,,,0.01,0.07,2.07,0,-3,-3,0.07,,64,4694,7,25,56,0.591,0.0,563,4.85,13.4,0.0,1,28.4,2.72,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15684,1625562645725,,,,,,,,0.07,0.02,1.9,0,-3,-3,0.08,,64,4773,7,25,57,0.59,0.0,566,4.87,13.4,0.0,1,29.8,1.63,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15704,1625562645744,,,,,,,,0.05,-0.0,1.74,0,0,-0,0.05,,64,4755,7,25,57,0.589,0.0,565,4.85,13.4,0.0,1,29.5,1.62,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15724,1625562645764,,,,,,,,-0.01,0.01,1.63,0,3,2,0.01,,64,4766,7,25,57,0.588,0.0,580,4.84,13.3,0.0,1,29.7,1.63,6.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15744,1625562645784,3,4,43,47,34,33,0,-0.06,0.03,1.83,0,2,2,0.06,0,64,4732,7,25,56,0.588,0.0,562,4.87,13.2,0.0,1,28.9,1.6,6.1,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.6,5,2,2.4,0,0.0,-1,0.0,,0.0,0,0.0,0.2624
15764,1625562645804,,,,,,,,-0.06,0.03,2.01,0,-1,-1,0.07,,64,4711,7,25,56,0.588,0.0,561,4.85,13.1,0.0,1,28.7,2.74,6.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15784,1625562645824,,,,,,,,0.01,0.05,2.17,0,-4,-3,0.05,,64,4754,7,25,56,0.589,0.0,557,4.84,13.3,0.0,1,29.2,2.77,6.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15804,1625562645844,,,,,,,,0.08,0.03,1.99,0,-4,-4,0.08,,64,4687,7,25,57,0.589,0.0,553,4.83,13.4,0.0,1,28.6,1.57,6.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15824,1625562645864,,,,,,,,0.1,-0.02,1.82,0,-2,-2,0.1,,64,4721,7,25,57,0.589,0.0,571,4.86,13.4,0.0,1,29.1,2.74,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
