"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
58923,1560698358920,4,2.27,2.07,3.16,1.89,5.04,0.87,-0.07,0.69,-1,-1,-0,0.87,6860,19,77,34,38,877,0.0,542,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58943,1560698358940,0,2.28,2.07,3.16,1.88,5.06,0.82,-0.06,0.66,0,-0,-0,0.82,6893,19,77,34,38,878,0.0,540,457,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.9824
58963,1560698358960,2,2.28,2.07,3.17,1.88,5.05,0.86,0.0,0.68,-1,-0,-1,0.86,6900,19,78,34,38,881,0.0,550,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58983,1560698358980,4,2.26,2.08,3.16,1.88,5.05,0.91,-0.11,0.73,-0,-2,-1,0.92,6883,19,77,34,38,881,0.0,550,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59003,1560698358994,0,2.26,2.07,3.16,1.88,5.04,0.79,-0.01,0.57,-0,-1,-1,0.8,6883,19,77,34,38,884,0.0,552,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59023,1560698359014,3,2.28,2.07,3.15,1.88,5.06,0.92,-0.12,0.62,-1,-3,-0,0.93,6906,18,77,34,38,885,0.0,554,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59043,1560698359034,1,2.26,2.07,3.16,1.88,5.07,0.77,-0.12,0.55,0,-0,1,0.78,6880,19,77,34,38,884,0.0,553,457,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.984
59063,1560698359054,-0,2.26,2.07,3.16,1.88,5.06,0.84,-0.03,0.56,-1,-1,2,0.84,6895,18,78,34,38,884,0.0,547,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59083,1560698359074,3,2.27,2.07,3.16,1.88,5.06,0.82,-0.06,0.61,-0,-1,2,0.82,6903,19,78,34,38,882,0.0,551,459,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59103,1560698359101,1,2.26,2.08,3.16,1.88,5.07,0.74,0.08,0.51,-0,1,1,0.75,6911,19,78,34,38,881,0.0,554,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59123,1560698359121,6,2.26,2.08,3.16,1.88,5.04,0.83,-0.01,0.59,-1,-2,0,0.83,6870,19,78,34,38,878,0.0,555,457,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59143,1560698359141,3,2.26,2.07,3.16,1.88,5.03,0.73,0.01,0.49,0,0,0,0.73,6900,18,78,34,38,875,0.0,547,457,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.9857
59163,1560698359161,3,2.27,2.07,3.16,1.87,5.06,0.81,0.01,0.53,-1,-2,-1,0.81,6903,19,78,34,38,874,0.0,547,454,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59183,1560698359181,1,2.26,2.07,3.16,1.87,5.05,0.78,-0.08,0.56,0,-0,0,0.79,6870,19,78,34,38,872,0.0,552,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59203,1560698359200,1,2.27,2.07,3.16,1.87,5.07,0.78,-0.01,0.52,-0,-0,0,0.78,6855,19,78,34,38,871,0.0,541,458,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59223,1560698359220,2,2.27,2.07,3.16,1.88,5.04,0.83,-0.1,0.57,-0,-0,1,0.83,6870,18,78,34,38,869,0.0,548,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59243,1560698359240,0,2.27,2.07,3.16,1.88,5.07,0.74,-0.0,0.5,1,1,1,0.74,6855,18,78,34,38,869,0.0,550,455,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.9874
59263,1560698359260,5,2.26,2.08,3.16,1.88,5.04,0.81,-0.09,0.57,-0,-2,0,0.82,6853,18,78,34,38,868,0.0,543,455,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59283,1560698359280,2,2.27,2.07,3.16,1.87,5.06,0.77,-0.09,0.54,0,0,0,0.77,6853,18,78,34,38,869,0.0,543,458,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59303,1560698359300,1,2.26,2.08,3.15,1.88,5.05,0.79,-0.07,0.55,-0,-1,1,0.8,6855,18,78,34,38,871,0.0,546,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59323,1560698359320,2,2.27,2.07,3.16,1.88,5.08,0.79,-0.14,0.61,0,1,2,0.8,6843,18,78,34,38,872,0.0,551,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59343,1560698359340,0,2.27,2.07,3.16,1.88,5.08,0.75,-0.08,0.57,0,1,2,0.76,6838,18,78,34,38,875,0.0,546,454,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.989
59363,1560698359360,4,2.26,2.08,3.16,1.88,5.07,0.8,-0.13,0.65,-0,0,1,0.81,6850,18,78,34,38,876,0.0,550,459,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59383,1560698359380,0,2.26,2.07,3.16,1.88,5.07,0.76,-0.04,0.54,0,1,-0,0.76,6855,18,78,34,38,877,0.0,554,457,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59403,1560698359400,5,2.27,2.07,3.17,1.87,5.07,0.81,-0.09,0.62,-0,-2,-1,0.82,6815,18,78,34,38,878,0.0,541,457,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59423,1560698359420,0,2.27,2.07,3.16,1.88,5.07,0.77,-0.04,0.54,1,0,-1,0.77,6850,18,78,34,38,877,0.0,543,459,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59443,1560698359440,4,2.27,2.08,3.17,1.88,5.08,0.85,-0.06,0.57,-0,-2,-1,0.85,6838,18,78,34,38,878,0.0,547,454,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.9907
59463,1560698359460,2,2.25,2.07,3.16,1.87,5.03,0.79,-0.12,0.54,0,-1,-0,0.8,6815,19,78,34,38,876,0.0,554,462,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59483,1560698359480,1,2.27,2.07,3.16,1.88,5.06,0.85,-0.01,0.52,-0,-1,0,0.85,6810,19,78,34,38,876,0.0,538,454,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59503,1560698359501,3,2.27,2.07,3.16,1.88,5.08,0.81,-0.05,0.53,0,-0,1,0.82,6853,18,78,34,38,874,0.0,539,457,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59523,1560698359521,0,2.26,2.08,3.16,1.88,5.05,0.76,0.07,0.49,0,1,1,0.77,6840,19,78,34,38,875,0.0,551,454,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59543,1560698359541,3,2.27,2.08,3.15,1.89,5.04,0.84,-0.07,0.58,-0,-2,1,0.84,6820,18,78,34,38,875,0.0,537,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.9924
59563,1560698359561,1,2.27,2.08,3.16,1.89,5.08,0.72,0.03,0.45,0,-1,1,0.72,6810,18,78,34,38,876,0.0,543,458,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59583,1560698359581,4,2.27,2.07,3.16,1.88,5.07,0.85,-0.01,0.55,-0,-2,0,0.85,6823,18,78,34,38,877,0.0,542,456,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59603,1560698359601,1,2.26,2.08,3.16,1.88,5.04,0.71,0.03,0.45,1,-0,1,0.71,6803,18,78,34,38,877,0.0,550,458,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59623,1560698359621,5,2.27,2.07,3.16,1.88,5.06,0.82,0.02,0.52,-0,-1,1,0.82,6808,18,78,34,38,879,0.0,545,453,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59643,1560698359641,3,2.27,2.07,3.16,1.88,5.04,0.76,0.06,0.51,0,0,0,0.76,6840,18,78,34,38,878,0.0,546,458,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.994
59663,1560698359661,5,2.28,2.07,3.17,1.87,5.06,0.8,0.08,0.58,-0,0,-1,0.8,6840,18,78,34,38,878,0.0,558,452,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59683,1560698359681,0,2.27,2.07,3.16,1.89,5.05,0.84,-0.04,0.59,0,-1,-1,0.84,6818,18,78,34,38,877,0.0,554,458,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59703,1560698359699,-2,2.27,2.07,3.15,1.88,5.07,0.81,0.05,0.53,0,-2,-1,0.81,6815,18,78,34,38,877,0.0,538,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59723,1560698359719,3,2.28,2.07,3.16,1.88,5.05,0.88,-0.06,0.55,-0,-2,-0,0.88,6810,18,78,34,38,875,0.0,541,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59743,1560698359739,1,2.27,2.07,3.16,1.87,5.06,0.8,0.03,0.44,0,-1,1,0.8,6843,18,78,34,38,874,0.0,542,455,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.9957
59763,1560698359759,4,2.27,2.07,3.16,1.88,5.04,0.85,-0.06,0.54,-0,-1,1,0.86,6791,18,78,34,38,874,0.0,534,453,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59783,1560698359779,-0,2.27,2.07,3.16,1.88,5.08,0.8,-0.03,0.48,0,-0,1,0.8,6808,18,78,34,39,873,0.0,541,458,60,118.0,0,1,310,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59803,1560698359801,5,2.26,2.07,3.16,1.88,5.04,0.83,-0.12,0.58,-0,0,1,0.84,6835,18,78,34,38,873,0.0,547,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
