SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
808 ;0:01,26 ;1436 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,27 ;1409 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,28 ;1409 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,29 ;1331 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,30 ;1331 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,31 ;1284 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,32 ;1284 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,33 ;1345 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,34 ;1345 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,35 ;1414 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,36 ;1414 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,37 ;1414 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,38 ;1486 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,39 ;1486 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,40 ;1475 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,41 ;1475 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,42 ;1344 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,43 ;1344 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,44 ;1318 ;93;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,45 ;1318 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,46 ;1336 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,47 ;1336 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,48 ;1421 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,49 ;1421 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,50 ;1421 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,51 ;1460 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,52 ;1460 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,53 ;1463 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,54 ;1463 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,55 ;1490 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,56 ;1490 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,57 ;1385 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,58 ;1385 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,59 ;1353 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,60 ;1353 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,61 ;1404 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,62 ;1404 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,63 ;1469 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,64 ;1469 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,65 ;1512 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,66 ;1512 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,67 ;1468 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,68 ;1468 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,69 ;1456 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,70 ;1456 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,71 ;1398 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,72 ;1398 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,73 ;1398 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,74 ;1451 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,75 ;1451 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,76 ;1503 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,77 ;1503 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,78 ;1550 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,79 ;1550 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,80 ;1495 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,81 ;1495 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,82 ;1341 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,83 ;1341 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,84 ;1327 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,85 ;1327 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,86 ;1424 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,87 ;1424 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,88 ;1527 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,89 ;1527 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,90 ;1571 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,91 ;1571 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,92 ;1496 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,93 ;1496 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,94 ;1438 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,95 ;1438 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,96 ;1354 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,97 ;1354 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,98 ;1389 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:01,99 ;1389 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,00 ;1482 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,01 ;1482 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,02 ;1482 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,03 ;1550 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,04 ;1550 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,05 ;1524 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,06 ;1524 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,07 ;1411 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,08 ;1411 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,09 ;1383 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,10 ;1383 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,11 ;1467 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,12 ;1467 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,13 ;1534 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,14 ;1534 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,15 ;1599 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,16 ;1599 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,17 ;1566 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,18 ;1566 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,19 ;1516 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,20 ;1516 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,21 ;1492 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,22 ;1492 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,23 ;1525 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,24 ;1525 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,25 ;1602 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,26 ;1602 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,27 ;1680 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,28 ;1619 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,29 ;1619 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,30 ;1540 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,31 ;1540 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,32 ;1501 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,33 ;1501 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,34 ;1544 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,35 ;1544 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,36 ;1616 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,37 ;1616 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,38 ;1667 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,39 ;1667 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,40 ;1695 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,41 ;1695 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,42 ;1665 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,43 ;1575 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,44 ;1575 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,45 ;1581 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,46 ;1581 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,47 ;1635 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,48 ;1635 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,49 ;1714 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,50 ;1714 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,51 ;1733 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,52 ;1733 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,53 ;1694 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,54 ;1699 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,55 ;1699 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,56 ;1712 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,57 ;1712 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,58 ;1762 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,59 ;1762 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,60 ;1795 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,61 ;1816 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,62 ;1816 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,63 ;1844 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,64 ;1844 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,65 ;1739 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,66 ;1621 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,67 ;1621 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,68 ;1643 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,69 ;1643 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,70 ;1717 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,71 ;1717 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,72 ;1800 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,73 ;1834 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,74 ;1834 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,75 ;1756 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,76 ;1756 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,77 ;1688 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,78 ;1690 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,79 ;1690 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,80 ;1756 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,81 ;1756 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,82 ;1830 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,83 ;1830 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,84 ;1887 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,85 ;1832 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,86 ;1832 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,87 ;1714 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,88 ;1714 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,89 ;1646 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,90 ;1693 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,91 ;1693 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,92 ;1773 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,93 ;1773 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,94 ;1827 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,95 ;1827 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,96 ;1855 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,97 ;1818 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,98 ;1818 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:02,99 ;1722 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,00 ;1732 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,01 ;1732 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,02 ;1763 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,03 ;1763 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,04 ;1828 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,05 ;1828 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,06 ;1858 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,07 ;1772 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,08 ;1772 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,09 ;1704 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
