SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
789 ;0:01,95 ;1780 ;91;0,0 ;7,4 ;0 ;-28 ;0 ;
789 ;0:01,96 ;1780 ;90;0,0 ;7,5 ;0 ;-27 ;0 ;
789 ;0:01,97 ;1717 ;90;0,0 ;7,5 ;0 ;-28 ;0 ;
789 ;0:01,98 ;1733 ;91;0,0 ;7,5 ;0 ;-28 ;0 ;
789 ;0:01,99 ;1733 ;89;0,0 ;7,5 ;0 ;-27 ;0 ;
789 ;0:02,00 ;1729 ;91;0,0 ;7,5 ;0 ;-27 ;0 ;
789 ;0:02,01 ;1729 ;89;0,0 ;7,5 ;0 ;-27 ;0 ;
789 ;0:02,02 ;1768 ;90;0,0 ;7,5 ;0 ;-28 ;0 ;
789 ;0:02,03 ;1824 ;90;0,0 ;7,6 ;0 ;-28 ;0 ;
789 ;0:02,04 ;1824 ;89;0,0 ;7,6 ;0 ;-28 ;0 ;
789 ;0:02,05 ;1844 ;90;0,0 ;7,6 ;0 ;-28 ;0 ;
789 ;0:02,06 ;1844 ;89;0,0 ;7,6 ;0 ;-28 ;0 ;
789 ;0:02,07 ;1879 ;90;0,0 ;7,6 ;0 ;-28 ;0 ;
789 ;0:02,08 ;1835 ;90;0,0 ;7,6 ;0 ;-28 ;0 ;
789 ;0:02,09 ;1835 ;89;0,0 ;7,6 ;0 ;-28 ;0 ;
789 ;0:02,10 ;1762 ;90;0,0 ;7,8 ;0 ;-28 ;0 ;
789 ;0:02,11 ;1762 ;89;0,0 ;7,8 ;0 ;-27 ;0 ;
789 ;0:02,12 ;1786 ;90;0,0 ;7,8 ;0 ;-27 ;0 ;
789 ;0:02,13 ;1802 ;90;0,0 ;7,8 ;0 ;-27 ;0 ;
789 ;0:02,14 ;1802 ;89;0,0 ;7,8 ;0 ;-27 ;0 ;
789 ;0:02,15 ;1863 ;90;0,0 ;7,8 ;0 ;-28 ;0 ;
789 ;0:02,16 ;1863 ;89;0,0 ;7,8 ;0 ;-28 ;0 ;
789 ;0:02,17 ;1898 ;89;0,0 ;7,8 ;0 ;-28 ;0 ;
789 ;0:02,18 ;1878 ;89;0,0 ;7,8 ;0 ;-28 ;0 ;
789 ;0:02,19 ;1878 ;88;0,0 ;7,8 ;0 ;-29 ;0 ;
789 ;0:02,20 ;1934 ;89;0,0 ;7,9 ;0 ;-28 ;0 ;
789 ;0:02,21 ;1877 ;89;0,0 ;7,9 ;0 ;-28 ;0 ;
789 ;0:02,22 ;1877 ;88;0,0 ;7,9 ;0 ;-28 ;0 ;
789 ;0:02,23 ;1862 ;89;0,0 ;8,0 ;0 ;-28 ;0 ;
789 ;0:02,24 ;1862 ;89;0,0 ;8,0 ;0 ;-28 ;0 ;
789 ;0:02,25 ;1935 ;89;0,0 ;8,0 ;0 ;-29 ;0 ;
789 ;0:02,26 ;1912 ;89;0,0 ;8,1 ;0 ;-28 ;0 ;
789 ;0:02,27 ;1912 ;88;0,0 ;8,1 ;0 ;-28 ;0 ;
789 ;0:02,28 ;1938 ;89;0,0 ;8,1 ;0 ;-28 ;0 ;
789 ;0:02,29 ;1938 ;89;0,0 ;8,1 ;0 ;-28 ;0 ;
789 ;0:02,30 ;1938 ;88;0,0 ;8,1 ;0 ;-28 ;0 ;
789 ;0:02,31 ;1898 ;89;0,0 ;8,1 ;0 ;-28 ;0 ;
789 ;0:02,32 ;1906 ;89;0,0 ;8,1 ;0 ;-29 ;0 ;
789 ;0:02,33 ;1906 ;88;0,0 ;8,2 ;0 ;-28 ;0 ;
789 ;0:02,34 ;1899 ;89;0,0 ;8,2 ;0 ;-28 ;0 ;
789 ;0:02,35 ;1899 ;88;0,0 ;8,2 ;0 ;-28 ;0 ;
789 ;0:02,36 ;1914 ;88;0,0 ;8,2 ;0 ;-28 ;0 ;
789 ;0:02,37 ;1972 ;88;0,0 ;8,2 ;0 ;-28 ;0 ;
789 ;0:02,38 ;1972 ;88;0,0 ;8,2 ;0 ;-29 ;0 ;
789 ;0:02,39 ;2054 ;88;0,0 ;8,3 ;0 ;-28 ;0 ;
789 ;0:02,40 ;2057 ;89;0,0 ;8,3 ;0 ;-28 ;0 ;
789 ;0:02,41 ;2057 ;88;0,0 ;8,3 ;0 ;-28 ;0 ;
789 ;0:02,42 ;1999 ;88;0,0 ;8,4 ;0 ;-28 ;0 ;
789 ;0:02,43 ;1938 ;89;0,0 ;8,4 ;0 ;-27 ;0 ;
789 ;0:02,44 ;1938 ;88;0,0 ;8,4 ;0 ;-28 ;0 ;
789 ;0:02,45 ;1904 ;88;0,0 ;8,5 ;0 ;-28 ;0 ;
789 ;0:02,46 ;1950 ;88;0,0 ;8,5 ;0 ;-28 ;0 ;
789 ;0:02,47 ;1950 ;87;0,0 ;8,5 ;0 ;-28 ;0 ;
789 ;0:02,48 ;2005 ;88;0,0 ;8,5 ;0 ;-29 ;0 ;
789 ;0:02,49 ;2055 ;88;0,0 ;8,5 ;0 ;-28 ;0 ;
789 ;0:02,50 ;2055 ;88;0,0 ;8,5 ;0 ;-28 ;0 ;
789 ;0:02,51 ;2063 ;88;0,0 ;8,5 ;0 ;-28 ;0 ;
789 ;0:02,52 ;1988 ;89;0,0 ;8,6 ;0 ;-28 ;0 ;
789 ;0:02,53 ;1988 ;88;0,0 ;8,6 ;0 ;-28 ;0 ;
789 ;0:02,54 ;1930 ;88;0,0 ;8,6 ;0 ;-28 ;0 ;
789 ;0:02,55 ;1950 ;88;0,0 ;8,7 ;0 ;-27 ;0 ;
789 ;0:02,56 ;1950 ;87;0,0 ;8,7 ;0 ;-28 ;0 ;
789 ;0:02,57 ;2006 ;88;0,0 ;8,7 ;0 ;-28 ;0 ;
789 ;0:02,58 ;2061 ;88;0,0 ;8,7 ;0 ;-28 ;0 ;
789 ;0:02,59 ;2061 ;87;0,0 ;8,7 ;0 ;-28 ;0 ;
789 ;0:02,60 ;2070 ;88;0,0 ;8,7 ;0 ;-28 ;0 ;
789 ;0:02,61 ;2067 ;88;0,0 ;8,8 ;0 ;-28 ;0 ;
789 ;0:02,62 ;2067 ;87;0,0 ;8,8 ;0 ;-28 ;0 ;
789 ;0:02,63 ;2027 ;87;0,0 ;8,9 ;0 ;-27 ;0 ;
789 ;0:02,64 ;2014 ;88;0,0 ;8,9 ;0 ;-28 ;0 ;
789 ;0:02,65 ;2014 ;87;0,0 ;8,9 ;0 ;-28 ;0 ;
789 ;0:02,66 ;2053 ;87;0,0 ;8,9 ;0 ;-28 ;0 ;
789 ;0:02,67 ;2116 ;88;0,0 ;8,9 ;0 ;-28 ;0 ;
789 ;0:02,68 ;2116 ;87;0,0 ;8,9 ;0 ;-28 ;0 ;
789 ;0:02,69 ;2174 ;87;0,0 ;9,0 ;0 ;-28 ;0 ;
789 ;0:02,70 ;2173 ;88;0,0 ;9,0 ;0 ;-28 ;0 ;
789 ;0:02,71 ;2115 ;88;0,0 ;9,0 ;0 ;-28 ;0 ;
789 ;0:02,72 ;2115 ;87;0,0 ;9,0 ;0 ;-28 ;0 ;
789 ;0:02,73 ;2058 ;87;0,0 ;9,0 ;0 ;-28 ;0 ;
789 ;0:02,74 ;2047 ;88;0,0 ;9,0 ;0 ;-28 ;0 ;
789 ;0:02,75 ;2047 ;87;0,0 ;9,1 ;0 ;-29 ;0 ;
789 ;0:02,76 ;2089 ;87;0,0 ;9,1 ;0 ;-29 ;0 ;
789 ;0:02,77 ;2149 ;88;0,0 ;9,1 ;0 ;-29 ;0 ;
789 ;0:02,78 ;2149 ;87;0,0 ;9,1 ;0 ;-28 ;0 ;
789 ;0:02,79 ;2179 ;87;0,0 ;9,1 ;0 ;-28 ;0 ;
789 ;0:02,80 ;2128 ;87;0,0 ;9,1 ;0 ;-29 ;0 ;
789 ;0:02,81 ;2090 ;88;0,0 ;9,3 ;0 ;-28 ;0 ;
789 ;0:02,82 ;2090 ;87;0,0 ;9,3 ;0 ;-28 ;0 ;
789 ;0:02,83 ;2062 ;87;0,0 ;9,3 ;0 ;-28 ;0 ;
789 ;0:02,84 ;2099 ;87;0,0 ;9,2 ;0 ;-29 ;0 ;
789 ;0:02,85 ;2099 ;87;0,0 ;9,2 ;0 ;-29 ;0 ;
789 ;0:02,86 ;2166 ;86;0,0 ;9,4 ;0 ;-28 ;0 ;
789 ;0:02,87 ;2193 ;88;0,0 ;9,4 ;0 ;-28 ;0 ;
789 ;0:02,88 ;2186 ;87;0,0 ;9,4 ;0 ;-28 ;0 ;
789 ;0:02,89 ;2186 ;86;0,0 ;9,5 ;0 ;-28 ;0 ;
789 ;0:02,90 ;2140 ;87;0,0 ;9,5 ;0 ;-28 ;0 ;
789 ;0:02,91 ;2088 ;87;0,0 ;9,5 ;0 ;-28 ;0 ;
789 ;0:02,92 ;2088 ;87;0,0 ;9,5 ;0 ;-28 ;0 ;
789 ;0:02,93 ;2098 ;86;0,0 ;9,5 ;0 ;-29 ;0 ;
789 ;0:02,94 ;2135 ;87;0,0 ;9,5 ;0 ;-29 ;0 ;
789 ;0:02,95 ;2195 ;86;0,0 ;9,6 ;0 ;-28 ;0 ;
789 ;0:02,96 ;2195 ;86;0,0 ;9,6 ;0 ;-28 ;0 ;
789 ;0:02,97 ;2229 ;87;0,0 ;9,6 ;0 ;-28 ;0 ;
789 ;0:02,98 ;2197 ;87;0,0 ;9,6 ;0 ;-29 ;0 ;
789 ;0:02,99 ;2197 ;87;0,0 ;9,6 ;0 ;-29 ;0 ;
789 ;0:03,00 ;2126 ;86;0,0 ;9,8 ;0 ;-28 ;0 ;
789 ;0:03,01 ;2081 ;87;0,0 ;9,8 ;0 ;-28 ;0 ;
789 ;0:03,02 ;2118 ;87;0,0 ;9,8 ;0 ;-28 ;0 ;
789 ;0:03,03 ;2118 ;86;0,0 ;9,8 ;0 ;-28 ;0 ;
789 ;0:03,04 ;2168 ;86;0,0 ;9,8 ;0 ;-28 ;0 ;
789 ;0:03,05 ;2211 ;87;0,0 ;9,8 ;0 ;-28 ;0 ;
789 ;0:03,06 ;2211 ;86;0,0 ;9,8 ;0 ;-28 ;0 ;
789 ;0:03,07 ;2229 ;86;0,0 ;9,8 ;0 ;-29 ;0 ;
789 ;0:03,08 ;2166 ;86;0,0 ;9,8 ;0 ;-29 ;0 ;
789 ;0:03,09 ;2147 ;87;0,0 ;9,8 ;0 ;-29 ;0 ;
789 ;0:03,10 ;2147 ;86;0,0 ;9,8 ;0 ;-29 ;0 ;
