SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
798 ;0:00,37 ;1052 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,38 ;1052 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,39 ;1175 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,40 ;1175 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,41 ;1175 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,42 ;1182 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,43 ;1182 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,44 ;1286 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,45 ;1286 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,46 ;1286 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,47 ;1382 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,48 ;1382 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,49 ;1492 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,50 ;1492 ;83;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,51 ;1614 ;83;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,52 ;1614 ;81;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,53 ;1685 ;82;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,54 ;1685 ;80;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,55 ;1774 ;81;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,56 ;1774 ;79;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,57 ;1818 ;79;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,58 ;1863 ;78;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,59 ;1863 ;76;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,60 ;1952 ;77;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,61 ;1952 ;75;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,62 ;2029 ;74;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,63 ;2105 ;74;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,64 ;2105 ;72;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,65 ;2183 ;72;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,66 ;2221 ;72;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,67 ;2221 ;70;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,68 ;2281 ;69;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,69 ;2342 ;69;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,70 ;2400 ;68;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,71 ;2400 ;67;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,72 ;2463 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,73 ;2543 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,74 ;2607 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,75 ;2661 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,76 ;2705 ;63;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,77 ;2740 ;63;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,78 ;2740 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,79 ;2779 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,80 ;2837 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,81 ;2887 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,82 ;2947 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,83 ;2995 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,84 ;3050 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,85 ;3098 ;57;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,86 ;3160 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,87 ;3208 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,88 ;3267 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,89 ;3317 ;54;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,90 ;3363 ;54;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,91 ;3454 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,92 ;3492 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,93 ;3547 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,94 ;3585 ;51;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,95 ;3629 ;50;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,96 ;3666 ;50;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,97 ;3763 ;50;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,98 ;3814 ;49;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:00,99 ;3831 ;49;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,00 ;3839 ;49;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,01 ;3900 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,02 ;3936 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,03 ;3991 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,04 ;4072 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,05 ;4103 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,06 ;4161 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,07 ;4258 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,08 ;4297 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,09 ;4360 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,10 ;4422 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,11 ;4493 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,12 ;4494 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,13 ;4530 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,14 ;4591 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,15 ;4671 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,16 ;4671 ;44;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,17 ;4718 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,18 ;4777 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,19 ;4846 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,20 ;4873 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,21 ;4939 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,22 ;4990 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,23 ;5034 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,24 ;5102 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,25 ;5179 ;38;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,26 ;5203 ;38;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,27 ;5266 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,28 ;5355 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,29 ;5437 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,30 ;5496 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,31 ;5558 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,32 ;5607 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,33 ;5664 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,34 ;5721 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,35 ;5795 ;32;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,36 ;5874 ;32;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,37 ;5948 ;32;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,38 ;5978 ;31;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,39 ;6009 ;31;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,40 ;6071 ;31;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,41 ;6133 ;31;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,42 ;6179 ;31;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,43 ;6220 ;30;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,44 ;6277 ;30;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,45 ;6332 ;30;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,46 ;6381 ;30;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,47 ;6430 ;30;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,48 ;6474 ;30;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,49 ;6542 ;30;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,50 ;6588 ;29;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,51 ;6630 ;29;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,52 ;6691 ;29;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,53 ;6732 ;29;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,54 ;6800 ;29;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,55 ;6850 ;29;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,56 ;6908 ;29;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,57 ;6962 ;29;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,58 ;6996 ;30;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,59 ;7009 ;29;0,0 ;0,0 ;0 ;-1 ;0 ;
798 ;0:01,60 ;7043 ;30;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,61 ;7131 ;30;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,62 ;7189 ;30;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,63 ;7197 ;31;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,64 ;7222 ;31;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,65 ;7281 ;32;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,66 ;7347 ;32;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,67 ;7378 ;33;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,68 ;7384 ;33;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,69 ;7399 ;34;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,70 ;7419 ;34;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,71 ;7434 ;35;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,72 ;7434 ;36;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,73 ;7425 ;36;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,74 ;7437 ;37;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,75 ;7434 ;37;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,76 ;7408 ;38;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,77 ;7416 ;38;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,78 ;7405 ;39;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,79 ;7411 ;39;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,80 ;7408 ;39;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,81 ;7425 ;40;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,82 ;7402 ;40;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,83 ;7390 ;41;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,84 ;7399 ;41;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,85 ;7338 ;41;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,86 ;7295 ;42;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,87 ;7327 ;42;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,88 ;7321 ;43;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,89 ;7239 ;44;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,90 ;7189 ;44;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,91 ;7181 ;45;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,92 ;7197 ;45;0,0 ;0,7 ;0 ;-1 ;0 ;
798 ;0:01,93 ;7148 ;46;0,0 ;0,7 ;0 ;-94 ;0 ;
798 ;0:01,94 ;7056 ;47;0,0 ;0,7 ;0 ;-94 ;0 ;
798 ;0:01,95 ;7006 ;47;0,0 ;0,7 ;0 ;-41 ;0 ;
798 ;0:01,96 ;6978 ;48;0,0 ;0,7 ;0 ;-41 ;0 ;
798 ;0:01,97 ;6936 ;49;0,0 ;0,7 ;0 ;-41 ;0 ;
798 ;0:01,98 ;6870 ;49;0,0 ;0,7 ;0 ;-41 ;0 ;
798 ;0:01,99 ;6835 ;50;0,0 ;0,7 ;0 ;-41 ;0 ;
798 ;0:02,00 ;6803 ;52;0,0 ;0,7 ;0 ;-41 ;0 ;
798 ;0:02,01 ;6766 ;52;0,0 ;0,7 ;0 ;-41 ;0 ;
798 ;0:02,02 ;6701 ;53;0,0 ;0,7 ;0 ;-41 ;0 ;
798 ;0:02,03 ;6623 ;54;0,0 ;0,7 ;0 ;-41 ;0 ;
798 ;0:02,04 ;6546 ;55;0,0 ;0,7 ;0 ;-41 ;0 ;
798 ;0:02,05 ;6430 ;56;0,0 ;0,7 ;0 ;-41 ;0 ;
798 ;0:02,06 ;6328 ;57;0,0 ;0,7 ;0 ;-41 ;0 ;
798 ;0:02,07 ;6220 ;57;0,0 ;0,7 ;0 ;-41 ;0 ;
798 ;0:02,08 ;6111 ;58;0,0 ;0,7 ;0 ;-41 ;0 ;
798 ;0:02,09 ;6027 ;60;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,10 ;5942 ;61;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,11 ;5846 ;62;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,12 ;5749 ;63;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,13 ;5671 ;64;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,14 ;5583 ;65;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,15 ;5513 ;65;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,16 ;5452 ;66;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,17 ;5389 ;67;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,18 ;5323 ;67;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,19 ;5241 ;68;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,20 ;5180 ;69;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,21 ;5172 ;69;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,22 ;5121 ;69;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,23 ;5060 ;69;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,24 ;5026 ;70;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,25 ;4985 ;70;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,26 ;4921 ;71;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,27 ;4917 ;71;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,28 ;4867 ;71;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,29 ;4788 ;71;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,30 ;4748 ;71;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,31 ;4715 ;71;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,32 ;4700 ;71;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,33 ;4586 ;71;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,34 ;4498 ;72;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,35 ;4364 ;72;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,36 ;4347 ;72;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,37 ;4272 ;73;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,38 ;4223 ;73;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,39 ;4045 ;73;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,40 ;3967 ;73;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,41 ;3868 ;74;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,42 ;3794 ;75;0,0 ;1,8 ;0 ;5 ;0 ;
798 ;0:02,43 ;3762 ;75;0,0 ;1,8 ;0 ;-30 ;0 ;
798 ;0:02,44 ;3729 ;75;0,0 ;1,8 ;0 ;-30 ;0 ;
798 ;0:02,45 ;3680 ;76;0,0 ;1,8 ;0 ;-30 ;0 ;
798 ;0:02,46 ;3539 ;76;0,0 ;2,6 ;0 ;0 ;0 ;
798 ;0:02,47 ;3493 ;76;0,0 ;2,6 ;0 ;0 ;0 ;
798 ;0:02,48 ;3504 ;76;0,0 ;2,6 ;0 ;0 ;0 ;
798 ;0:02,49 ;3519 ;77;0,0 ;2,6 ;0 ;0 ;0 ;
798 ;0:02,50 ;3537 ;77;0,0 ;2,6 ;0 ;0 ;0 ;
798 ;0:02,51 ;3441 ;78;0,0 ;2,6 ;0 ;0 ;0 ;
798 ;0:02,52 ;3418 ;78;0,0 ;2,6 ;0 ;0 ;0 ;
798 ;0:02,53 ;3396 ;78;0,0 ;2,6 ;0 ;0 ;0 ;
798 ;0:02,54 ;3366 ;78;0,0 ;2,6 ;0 ;0 ;0 ;
798 ;0:02,55 ;3313 ;79;0,0 ;2,6 ;0 ;0 ;0 ;
798 ;0:02,56 ;3245 ;80;0,0 ;2,6 ;0 ;0 ;0 ;
798 ;0:02,57 ;3180 ;80;0,0 ;2,6 ;0 ;-16 ;0 ;
798 ;0:02,58 ;3168 ;80;0,0 ;2,6 ;0 ;-16 ;0 ;
798 ;0:02,59 ;3202 ;81;0,0 ;2,6 ;0 ;-12 ;0 ;
798 ;0:02,60 ;3171 ;81;0,0 ;3,0 ;0 ;-3 ;0 ;
798 ;0:02,61 ;3109 ;82;0,0 ;3,0 ;0 ;-3 ;0 ;
798 ;0:02,62 ;3030 ;82;0,0 ;3,0 ;0 ;-3 ;0 ;
798 ;0:02,63 ;2998 ;82;0,0 ;3,0 ;0 ;-3 ;0 ;
798 ;0:02,64 ;2974 ;83;0,0 ;3,0 ;0 ;-3 ;0 ;
798 ;0:02,65 ;2969 ;83;0,0 ;3,0 ;0 ;-3 ;0 ;
798 ;0:02,66 ;2982 ;83;0,0 ;3,0 ;0 ;-3 ;0 ;
798 ;0:02,67 ;2969 ;83;0,0 ;3,0 ;0 ;-14 ;0 ;
798 ;0:02,68 ;2947 ;84;0,0 ;3,0 ;0 ;-14 ;0 ;
798 ;0:02,69 ;2889 ;85;0,0 ;3,0 ;0 ;-11 ;0 ;
798 ;0:02,70 ;2799 ;85;0,0 ;3,3 ;0 ;-5 ;0 ;
798 ;0:02,71 ;2711 ;85;0,0 ;3,3 ;0 ;-5 ;0 ;
798 ;0:02,72 ;2722 ;86;0,0 ;3,3 ;0 ;-5 ;0 ;
798 ;0:02,73 ;2722 ;86;0,0 ;3,3 ;0 ;-5 ;0 ;
798 ;0:02,74 ;2746 ;86;0,0 ;3,3 ;0 ;-5 ;0 ;
798 ;0:02,75 ;2739 ;86;0,0 ;3,3 ;0 ;-13 ;0 ;
798 ;0:02,76 ;2652 ;87;0,0 ;3,3 ;0 ;-13 ;0 ;
798 ;0:02,77 ;2519 ;87;0,0 ;3,3 ;0 ;-10 ;0 ;
798 ;0:02,78 ;2441 ;88;0,0 ;3,5 ;0 ;-7 ;0 ;
798 ;0:02,79 ;2388 ;88;0,0 ;3,5 ;0 ;-7 ;0 ;
798 ;0:02,80 ;2378 ;88;0,0 ;3,5 ;0 ;-7 ;0 ;
798 ;0:02,81 ;2378 ;88;0,0 ;3,5 ;0 ;-7 ;0 ;
798 ;0:02,82 ;2433 ;89;0,0 ;3,5 ;0 ;-7 ;0 ;
798 ;0:02,83 ;2367 ;90;0,0 ;3,5 ;0 ;-14 ;0 ;
798 ;0:02,84 ;2244 ;91;0,0 ;3,5 ;0 ;-12 ;0 ;
798 ;0:02,85 ;2108 ;91;0,0 ;3,5 ;0 ;-12 ;0 ;
798 ;0:02,86 ;2108 ;91;0,0 ;3,7 ;0 ;-7 ;0 ;
798 ;0:02,87 ;1971 ;91;0,0 ;3,7 ;0 ;-7 ;0 ;
798 ;0:02,88 ;1900 ;92;0,0 ;3,7 ;0 ;-7 ;0 ;
798 ;0:02,89 ;1900 ;91;0,0 ;3,7 ;0 ;-11 ;0 ;
798 ;0:02,90 ;1902 ;91;0,0 ;3,7 ;0 ;-11 ;0 ;
798 ;0:02,91 ;1912 ;92;0,0 ;3,7 ;0 ;-11 ;0 ;
798 ;0:02,92 ;1912 ;91;0,0 ;3,7 ;0 ;-11 ;0 ;
798 ;0:02,93 ;1902 ;92;0,0 ;3,8 ;0 ;-9 ;0 ;
798 ;0:02,94 ;1760 ;92;0,0 ;3,8 ;0 ;-9 ;0 ;
798 ;0:02,95 ;1760 ;92;0,0 ;3,8 ;0 ;-9 ;0 ;
798 ;0:02,96 ;1541 ;93;0,0 ;3,8 ;0 ;-13 ;0 ;
798 ;0:02,97 ;1541 ;92;0,0 ;3,8 ;0 ;-13 ;0 ;
798 ;0:02,98 ;1363 ;93;0,0 ;3,8 ;0 ;-13 ;0 ;
798 ;0:02,99 ;1363 ;92;0,0 ;3,8 ;0 ;-13 ;0 ;
798 ;0:03,00 ;1350 ;93;0,0 ;3,9 ;0 ;-11 ;0 ;
798 ;0:03,01 ;1350 ;91;0,0 ;3,9 ;0 ;-11 ;0 ;
798 ;0:03,02 ;1434 ;92;0,0 ;3,9 ;0 ;-14 ;0 ;
798 ;0:03,03 ;1434 ;90;0,0 ;3,9 ;0 ;-14 ;0 ;
798 ;0:03,04 ;1546 ;91;0,0 ;3,9 ;0 ;-14 ;0 ;
798 ;0:03,05 ;1546 ;90;0,0 ;3,9 ;0 ;-14 ;0 ;
798 ;0:03,06 ;1593 ;91;0,0 ;3,9 ;0 ;-14 ;0 ;
798 ;0:03,07 ;1593 ;89;0,0 ;3,9 ;0 ;-18 ;0 ;
798 ;0:03,08 ;1589 ;90;0,0 ;3,9 ;0 ;-18 ;0 ;
798 ;0:03,09 ;1589 ;88;0,0 ;3,9 ;0 ;-16 ;0 ;
798 ;0:03,10 ;1537 ;89;0,0 ;3,9 ;0 ;-16 ;0 ;
