"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
82663,1620397474216,,,,,,,,-0.53,0.07,-0.98,3,2,2,0.53,,83,7273,9,20,35,0.835,65.8,621,4.81,11.6,11.1,1,29.8,2.12,7.2,0,0,1,1,0,632,-30207,24,643,,,,,,,,,,,,,,,,
82683,1620397474236,,,,,,,,-0.59,0.04,-0.74,2,-1,0,0.59,,83,7228,10,20,36,0.818,64.7,621,4.89,11.6,11.1,1,30.1,2.18,7.2,0,0,1,1,0,632,4909,24,647,,,,,,,,,,,,,,,,
82703,1620397474256,,,,,,,,-0.62,0.04,-0.51,2,-2,-1,0.62,,83,7181,9,20,36,0.801,64.2,618,4.85,11.6,11.1,1,30.1,2.18,7.2,0,0,1,1,0,632,-2830,-2836,640,,,,,,,,,,,,,,,,
82723,1620397474276,,,,,,,,-0.59,0.06,-0.63,2,-2,-1,0.59,,83,7175,10,20,36,0.795,63.7,621,4.87,11.7,11.1,1,30.1,2.18,7.2,0,0,1,1,0,623,-10251,-2836,640,,,,,,,,,,,,,,,,
82743,1620397474296,10,18,18,20,35,37,2,-0.53,0.07,-0.75,2,-1,1,0.53,0,83,7115,10,20,37,0.788,63.5,624,4.8,11.7,11.1,1,30.4,2.23,7.2,0,0,1,1,0,619,16599,-16046,626,45.846409,5.179623,69.67,218.6,4,2,2.8,0,0.0,-1,0.0,,0.0,0,0.19,1.3791
82763,1620397474316,,,,,,,,-0.58,0.0,-0.52,1,0,-0,0.58,,83,7115,10,20,37,0.783,63.4,615,4.89,11.6,11.6,1,30.4,2.23,7.3,0,0,1,1,0,622,3,20993,628,,,,,,,,,,,,,,,,
82783,1620397474336,,,,,,,,-0.63,0.05,-0.31,1,-4,-2,0.64,,83,7096,10,20,38,0.777,62.6,613,4.85,11.7,11.6,1,30.7,2.23,7.3,0,0,1,1,0,621,-1346,269,626,,,,,,,,,,,,,,,,
82803,1620397474356,,,,,,,,-0.56,0.08,-0.45,1,-2,-1,0.56,,83,7083,10,20,38,0.775,61.9,616,4.8,11.7,11.6,1,30.7,2.28,7.3,0,0,1,1,0,614,3403,28675,619,,,,,,,,,,,,,,,,
82823,1620397474376,,,,,,,,-0.55,0.04,-0.58,1,1,0,0.55,,83,7078,10,20,38,0.777,62.3,606,4.84,11.6,11.6,1,30.7,2.28,7.3,0,0,1,1,0,612,3395,19621,620,,,,,,,,,,,,,,,,
82843,1620397474396,20,26,20,20,36,37,3,-0.6,0.01,-0.36,0,-3,-2,0.6,0,83,7001,10,20,39,0.781,61.3,603,4.86,11.8,11.6,1,31.0,2.34,7.3,0,0,1,1,0,604,-28304,5344,613,45.846424,5.17961,66.79,218.6,4,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.19,1.3807
82863,1620397474416,,,,,,,,-0.56,0.06,-0.5,1,1,1,0.56,,83,6863,10,20,39,0.784,61.0,591,4.86,11.8,12.3,1,30.8,2.34,7.5,0,0,1,1,0,596,-3446,23619,601,,,,,,,,,,,,,,,,
82883,1620397474436,,,,,,,,-0.64,-0.0,-0.29,0,-2,-1,0.64,,83,6686,10,20,39,0.789,60.4,581,4.83,11.7,12.3,1,30.6,2.34,7.5,0,0,1,1,0,593,5344,-32504,601,,,,,,,,,,,,,,,,
82903,1620397474456,,,,,,,,-0.59,-0.03,-0.43,0,3,1,0.59,,83,6539,10,20,39,0.793,59.5,569,4.88,11.7,12.3,1,30.4,2.34,7.5,0,0,1,1,0,581,-16179,208,597,,,,,,,,,,,,,,,,
82923,1620397474476,,,,,,,,-0.65,0.02,-0.56,1,3,0,0.65,,83,6392,10,20,39,0.797,59.4,556,4.88,11.5,12.3,1,30.2,2.34,7.5,0,0,1,1,0,572,-13043,30208,580,,,,,,,,,,,,,,,,
82943,1620397474496,29,38,17,20,38,39,4,-0.73,0.17,-0.35,1,-3,-1,0.75,0,83,6247,10,20,40,0.799,58.1,547,4.88,11.6,12.3,1,30.2,2.34,7.5,0,0,1,1,0,538,-3210,-22359,581,45.846436,5.179596,67.04,218.6,4,2,2.8,0,0.0,-1,0.0,,0.0,0,0.19,1.3824
82963,1620397474516,,,,,,,,-0.75,0.14,-0.15,2,-15,-3,0.77,,83,6368,10,20,40,0.804,58.1,547,4.8,11.6,11.5,1,30.4,2.34,6.7,0,0,1,1,0,503,10432,10408,578,,,,,,,,,,,,,,,,
82983,1620397474536,,,,,,,,-0.68,0.09,-0.31,2,-5,1,0.69,,83,6578,10,20,41,0.806,57.3,557,4.77,11.6,11.5,1,30.9,2.34,6.7,0,0,1,1,0,449,1760,8488,575,,,,,,,,,,,,,,,,
83003,1620397474556,,,,,,,,-0.72,0.13,-0.11,3,-8,-1,0.73,,83,6658,10,20,41,0.811,57.0,570,4.88,11.6,11.5,1,31.1,2.34,6.7,0,0,1,1,0,404,-3190,13040,570,,,,,,,,,,,,,,,,
83023,1620397474576,,,,,,,,-0.7,0.08,-0.27,3,-5,2,0.7,,83,6764,10,20,41,0.814,56.9,572,4.86,11.7,11.5,1,31.2,2.33,6.7,0,0,1,1,0,385,1760,-6524,552,,,,,,,,,,,,,,,,
83043,1620397474596,27,33,16,18,39,40,4,-0.75,0.12,-0.08,4,-5,-0,0.76,0,83,6800,10,20,41,0.836,55.7,578,4.85,11.6,11.5,1,31.2,2.33,6.7,0,0,1,1,0,361,-28648,-6656,551,45.846451,5.179583,65.11,218.7,4,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.2,1.384
83063,1620397474616,,,,,,,,-0.78,0.1,-0.24,4,-5,3,0.78,,83,6823,10,20,41,0.856,55.3,583,4.88,11.7,13.3,1,31.2,2.33,7.3,0,0,1,1,0,341,-9072,4104,547,,,,,,,,,,,,,,,,
83083,1620397474636,,,,,,,,-0.78,0.18,-0.05,5,-12,1,0.8,,83,6620,10,20,42,0.89,54.9,578,4.84,11.6,13.3,1,31.2,2.34,7.3,0,0,1,1,0,375,2104,-6405,540,,,,,,,,,,,,,,,,
83103,1620397474654,,,,,,,,-0.72,0.14,0.12,6,-12,-1,0.74,,84,6262,10,20,42,0.917,54.3,557,4.81,11.6,13.3,1,30.7,2.34,7.3,0,0,1,1,0,486,1779,20625,535,,,,,,,,,,,,,,,,
83123,1620397474674,,,,,,,,-0.79,0.03,-0.06,7,-8,0,0.79,,84,6233,10,20,42,0.939,53.9,538,4.77,11.8,13.3,1,30.6,2.34,7.3,0,0,1,1,0,517,-8186,3576,521,,,,,,,,,,,,,,,,
83143,1620397474694,17,24,16,20,39,39,2,-0.77,-0.02,-0.22,6,-3,3,0.77,0,83,6218,10,20,43,0.974,52.6,530,4.89,11.8,13.3,1,30.8,2.34,7.3,0,0,1,1,0,518,-32248,8488,520,45.846466,5.17957,63.53,218.7,4,2,2.8,0,0.0,-1,0.0,,0.0,0,0.2,1.3857
83163,1620397474714,,,,,,,,-0.72,-0.0,-0.37,6,3,4,0.72,,84,6289,11,20,44,0.996,52.9,531,4.96,11.8,12.8,1,31.1,2.34,6.7,0,0,1,1,0,480,-9072,13552,511,,,,,,,,,,,,,,,,
83183,1620397474734,,,,,,,,-0.74,-0.06,-0.17,7,-3,1,0.74,,84,6590,11,20,45,1.031,52.3,554,4.82,11.6,12.8,1,31.9,2.33,6.7,0,0,1,1,0,445,1248,2524,512,,,,,,,,,,,,,,,,
83203,1620397474756,,,,,,,,-0.72,-0.0,-0.32,7,-1,5,0.72,,84,6754,11,20,45,1.048,51.8,566,4.83,11.7,12.8,1,32.2,2.31,6.7,0,0,1,1,0,416,1341,13040,515,,,,,,,,,,,,,,,,
83223,1620397474776,,,,,,,,-0.7,-0.1,-0.46,7,-2,3,0.71,,84,6895,11,20,45,1.052,51.1,574,4.88,11.6,12.8,1,32.6,2.31,6.7,0,0,1,1,0,401,-3856,19477,506,,,,,,,,,,,,,,,,
83243,1620397474796,14,20,16,20,38,39,-0,-0.78,-0.09,-0.26,7,-2,3,0.78,0,84,6985,11,20,45,1.057,51.1,590,4.9,11.7,12.8,1,32.7,2.3,6.7,0,0,1,1,0,413,-3856,32033,496,45.846474,5.179559,50.42,218.5,4,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.2,1.3874
83263,1620397474816,,,,,,,,-0.71,-0.05,-0.4,7,-1,5,0.72,,84,7038,11,20,45,1.06,50.5,606,4.81,11.6,14.9,1,32.8,2.29,7.4,0,0,1,1,0,464,6274,16648,492,,,,,,,,,,,,,,,,
83283,1620397474836,,,,,,,,-0.67,-0.03,-0.54,7,1,4,0.67,,84,7250,11,20,45,1.058,49.9,612,4.8,11.6,14.9,1,33.4,2.31,7.4,0,0,1,1,0,477,-32768,-9160,488,,,,,,,,,,,,,,,,
83303,1620397474844,,,,,,,,-0.65,-0.02,-0.66,6,-1,4,0.65,,84,7494,11,20,45,1.035,48.9,633,4.82,11.6,14.9,1,33.9,2.34,7.4,0,0,1,1,0,470,-6441,243,489,,,,,,,,,,,,,,,,
83323,1620397474864,,,,,,,,-0.63,0.0,-0.77,6,1,4,0.63,,84,7621,11,20,44,1.018,48.8,638,4.85,11.6,14.9,1,33.6,2.34,7.4,0,0,1,1,0,466,-899,16648,484,,,,,,,,,,,,,,,,
83343,1620397474884,9,14,17,21,38,37,-0,-0.61,0.02,-0.78,5,-1,4,0.61,0,84,7678,11,20,43,0.99,48.3,646,4.79,11.7,14.9,1,33.2,2.35,7.4,0,0,1,1,0,478,-10483,-16384,474,45.846485,5.179549,51.99,218.6,4,2,2.8,0,0.0,-1,0.0,,0.0,0,0.2,1.389
83363,1620397474904,,,,,,,,-0.6,0.02,-0.64,5,0,3,0.6,,84,7738,11,20,43,0.967,47.8,643,4.81,11.7,17.4,1,33.3,2.35,8.3,0,0,1,1,0,476,-1923,8488,475,,,,,,,,,,,,,,,,
83383,1620397474924,,,,,,,,-0.62,-0.02,-0.52,4,-0,2,0.62,,84,7786,11,20,43,0.949,47.5,643,4.87,11.7,17.4,1,33.4,2.36,8.3,0,0,1,1,0,469,-1923,32033,473,,,,,,,,,,,,,,,,
83403,1620397474956,,,,,,,,-0.58,0.0,-0.64,3,-0,3,0.58,,84,7825,11,20,42,0.925,47.4,647,4.84,11.6,17.4,1,32.8,2.35,8.3,0,0,1,1,0,466,32033,10432,474,,,,,,,,,,,,,,,,
83423,1620397474976,,,,,,,,-0.53,0.08,-0.7,3,-0,3,0.53,,84,7888,11,20,42,0.9,47.6,647,4.92,11.6,17.4,1,32.9,2.35,8.3,0,0,1,1,0,465,6193,-16384,476,,,,,,,,,,,,,,,,
83443,1620397474996,1,5,22,24,35,37,1,-0.51,0.08,-0.47,2,-2,2,0.51,0,84,7914,11,20,41,0.872,47.0,652,4.81,11.7,17.4,1,32.3,2.35,8.3,0,0,1,1,0,463,-3210,-16384,470,45.846493,5.179538,51.47,218.6,4,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.2,1.3907
83463,1620397475016,,,,,,,,-0.48,0.09,-0.6,2,-2,2,0.49,,84,7944,11,20,41,0.874,47.1,647,4.77,11.7,18.2,1,32.3,2.35,8.6,0,0,1,1,0,468,32033,243,462,,,,,,,,,,,,,,,,
83483,1620397475036,,,,,,,,-0.41,0.08,-0.7,2,-1,2,0.42,,84,7851,11,20,40,0.878,47.0,647,4.83,11.7,18.2,1,31.6,2.34,8.6,0,0,1,1,0,471,30272,-9203,467,,,,,,,,,,,,,,,,
83503,1620397475055,,,,,,,,-0.37,0.06,-0.8,1,-1,2,0.37,,84,7591,11,20,40,0.883,46.9,640,4.84,11.6,18.2,1,31.5,2.34,8.6,0,0,1,1,0,475,8488,16648,470,,,,,,,,,,,,,,,,
83523,1620397475075,,,,,,,,-0.33,0.04,-0.9,1,-2,1,0.34,,84,7393,11,20,41,0.886,47.2,628,4.86,11.7,18.2,1,31.8,2.34,8.6,0,0,1,1,0,477,32033,-23367,473,,,,,,,,,,,,,,,,
83543,1620397475095,-1,1,27,29,31,34,2,-0.38,-0.0,-0.66,1,-3,0,0.38,0,84,7231,11,20,42,0.89,47.5,619,4.89,11.7,18.2,1,32.1,2.33,8.6,0,0,1,1,0,476,6193,3576,470,45.846504,5.179527,48.2,218.6,4,2,2.8,0,0.0,-1,0.0,,0.0,0,0.2,1.3924
83563,1620397475115,,,,,,,,-0.38,-0.04,-0.44,1,-2,1,0.38,,84,7211,11,20,42,0.893,47.2,623,4.81,11.7,16.2,1,32.1,2.33,7.7,0,0,1,1,0,472,10432,32033,472,,,,,,,,,,,,,,,,
83583,1620397475135,,,,,,,,-0.34,-0.02,-0.57,1,0,2,0.34,,84,7247,11,20,42,0.897,47.6,622,4.8,11.6,16.2,1,32.1,2.33,7.7,0,0,1,1,0,469,-23367,-16384,464,,,,,,,,,,,,,,,,
83603,1620397475155,,,,,,,,-0.29,-0.0,-0.69,1,-0,2,0.29,,84,7247,12,20,43,0.901,46.9,631,4.84,11.6,16.2,1,32.5,2.32,7.7,0,0,1,1,0,469,10432,243,467,,,,,,,,,,,,,,,,
83623,1620397475175,,,,,,,,-0.23,0.0,-0.8,1,1,3,0.23,,84,7290,13,20,43,0.906,47.2,623,4.8,11.6,16.2,1,32.6,2.33,7.7,0,0,1,1,0,468,10432,-16384,472,,,,,,,,,,,,,,,,
83643,1620397475195,1,0,29,30,32,33,4,-0.23,-0.0,-0.79,1,-0,2,0.23,0,84,7315,13,20,45,0.908,46.9,621,4.9,11.6,16.2,1,33.5,2.33,7.7,0,0,1,1,0,468,32033,243,467,45.846512,5.179518,46.47,218.6,4,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.21,1.394
83663,1620397475215,,,,,,,,-0.23,-0.02,-0.63,1,-0,1,0.23,,84,7347,13,20,45,0.911,47.2,624,4.87,11.7,16.8,1,33.6,2.32,7.9,0,0,1,1,0,468,-9160,30272,464,,,,,,,,,,,,,,,,
83683,1620397475235,,,,,,,,-0.26,-0.03,-0.56,1,-1,0,0.26,,84,7422,13,20,46,0.914,46.8,628,4.88,11.7,16.8,1,34.2,2.33,7.9,0,0,1,1,0,466,32033,30272,468,,,,,,,,,,,,,,,,
83703,1620397475255,,,,,,,,-0.27,-0.04,-0.35,1,-2,-0,0.28,,84,7512,14,21,46,0.912,47.3,630,4.88,11.7,16.8,1,34.4,2.34,7.9,0,0,1,1,0,468,3576,-3210,463,,,,,,,,,,,,,,,,
83723,1620397475275,,,,,,,,-0.29,0.0,-0.4,1,-1,-0,0.29,,84,7512,14,21,47,0.908,46.4,626,4.83,11.7,16.8,1,35.0,2.34,7.9,0,0,1,1,0,468,16408,30272,464,,,,,,,,,,,,,,,,
83743,1620397475295,-0,0,28,31,33,34,5,-0.27,0.0,-0.47,1,-1,-0,0.27,0,84,7603,15,21,48,0.903,46.7,636,4.86,11.6,16.8,1,35.4,2.36,7.9,0,0,1,1,0,466,243,16408,466,45.846523,5.179507,46.99,218.6,4,2,2.8,0,0.0,-1,0.0,,0.0,0,0.21,1.3957
83763,1620397475315,,,,,,,,-0.23,0.03,-0.6,2,-1,0,0.23,,84,7684,15,21,49,0.897,47.0,637,4.87,11.6,17.8,1,35.8,2.38,8.3,0,0,1,1,0,465,8488,6193,461,,,,,,,,,,,,,,,,
83783,1620397475335,,,,,,,,-0.14,0.08,-0.7,2,0,0,0.17,,84,7731,15,21,49,0.899,46.9,633,4.85,11.6,17.8,1,35.9,2.39,8.3,0,0,1,1,0,469,17628,30272,460,,,,,,,,,,,,,,,,
83803,1620397475357,,,,,,,,-0.08,0.15,-0.74,3,-0,1,0.17,,84,7625,15,21,50,0.905,46.6,634,4.78,11.6,17.8,1,35.9,2.38,8.3,0,0,1,1,0,472,-1923,8488,466,,,,,,,,,,,,,,,,
83823,1620397475377,,,,,,,,-0.05,0.21,-0.84,3,1,2,0.22,,84,7494,15,21,50,0.909,47.4,629,4.78,11.7,17.8,1,35.5,2.36,8.3,0,0,1,1,0,474,-9203,3576,462,,,,,,,,,,,,,,,,
83843,1620397475397,1,1,28,31,33,32,9,-0.02,0.2,-0.94,3,1,2,0.21,0,84,7373,15,21,52,0.912,46.7,631,4.86,11.6,17.8,1,35.7,2.34,8.3,0,0,1,1,0,475,243,-1923,464,45.846531,5.179496,49.19,218.7,4,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.21,1.3974
83863,1620397475417,,,,,,,,-0.04,0.21,-1.03,4,2,2,0.21,,84,7298,15,21,52,0.919,47.1,623,4.8,11.6,16.9,1,35.6,2.33,7.9,0,0,1,1,0,474,32033,32033,466,,,,,,,,,,,,,,,,
83883,1620397475437,,,,,,,,-0.08,0.2,-0.78,4,0,1,0.21,,84,7250,15,21,53,0.924,47.4,615,4.86,11.6,16.9,1,35.8,2.33,7.9,0,0,1,1,0,472,-9203,-3210,466,,,,,,,,,,,,,,,,
83903,1620397475455,,,,,,,,-0.12,0.17,-0.54,5,-1,1,0.21,,84,7228,15,21,54,0.929,46.9,616,4.85,11.7,16.9,1,36.1,2.34,7.9,0,0,1,1,0,471,2211,6193,462,,,,,,,,,,,,,,,,
83923,1620397475475,,,,,,,,-0.1,0.22,-0.61,5,1,2,0.24,,84,7178,15,21,54,0.936,47.5,610,4.85,11.7,16.9,1,36.1,2.33,7.9,0,0,1,1,0,471,-17956,12552,464,,,,,,,,,,,,,,,,
83943,1620397475495,1,2,28,32,33,32,10,-0.08,0.19,-0.72,6,0,2,0.2,0,84,7083,15,21,55,0.943,47.8,613,4.84,11.7,16.9,1,36.2,2.33,7.9,0,0,1,1,0,471,16648,6193,459,45.846542,5.179486,48.82,218.7,4,2,2.8,0,0.0,-1,0.0,,0.0,0,0.21,1.399
83963,1620397475515,,,,,,,,-0.09,0.17,-0.5,6,-2,-1,0.19,,84,6993,16,21,55,0.96,46.9,597,4.83,11.6,16.3,1,36.1,2.32,7.6,0,0,1,1,0,472,-9203,6193,462,,,,,,,,,,,,,,,,
83983,1620397475535,,,,,,,,-0.08,0.22,-0.62,7,2,2,0.24,,84,6855,16,21,56,0.973,47.2,590,4.83,11.7,16.3,1,36.0,2.35,7.6,0,0,1,1,0,471,8488,12552,462,,,,,,,,,,,,,,,,
84003,1620397475555,,,,,,,,-0.11,0.15,-0.4,7,-3,0,0.19,,84,6703,16,21,56,0.986,47.1,588,4.82,11.6,16.3,1,35.5,2.33,7.6,0,0,1,1,0,469,-16384,2211,461,,,,,,,,,,,,,,,,
84023,1620397475575,,,,,,,,-0.09,0.18,-0.54,8,1,1,0.2,,84,6597,16,21,57,0.999,46.5,584,4.78,11.7,16.3,1,35.4,2.35,7.6,0,0,1,1,0,466,6193,14488,458,,,,,,,,,,,,,,,,
84043,1620397475595,-0,2,28,32,34,33,11,-0.13,0.23,-0.32,8,-4,-1,0.26,0,84,6625,16,21,57,1.017,47.1,566,4.9,11.7,16.3,1,35.5,2.35,7.6,0,0,1,1,0,456,32033,15649,459,45.84655,5.179475,48.2,218.8,4,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.21,1.4007
84063,1620397475615,,,,,,,,-0.12,0.28,-0.46,9,0,0,0.3,,84,6710,16,21,57,1.041,47.2,568,4.81,11.7,15.8,1,35.8,2.36,7.2,0,0,1,1,0,455,-1923,15649,450,,,,,,,,,,,,,,,,
84083,1620397475635,,,,,,,,-0.15,0.33,-0.26,9,-1,-2,0.36,,84,6798,16,21,57,1.056,46.6,575,4.88,11.7,15.8,1,36.1,2.38,7.2,0,0,1,1,0,449,-3210,23400,452,,,,,,,,,,,,,,,,
84103,1620397475655,,,,,,,,-0.14,0.3,-0.4,9,-0,1,0.33,,84,6939,16,21,58,1.091,46.2,589,4.81,11.7,15.8,1,36.9,2.43,7.2,0,0,1,1,0,449,12552,21432,453,,,,,,,,,,,,,,,,
84123,1620397475675,,,,,,,,-0.16,0.28,-0.45,10,-1,0,0.33,,84,7040,16,21,58,1.123,46.1,595,4.88,11.6,15.8,1,37.2,2.45,7.2,0,0,1,1,0,445,17628,-18341,449,,,,,,,,,,,,,,,,
84143,1620397475695,1,2,26,32,35,34,12,-0.2,0.3,-0.24,10,0,-1,0.36,0,84,7096,16,21,58,1.164,45.2,602,4.85,11.7,15.8,1,37.3,2.45,7.2,0,0,1,1,0,445,-3267,-18341,452,45.846561,5.179464,48.34,218.8,4,2,2.8,0,0.0,-1,0.0,,0.0,0,0.21,1.4024
84163,1620397475715,,,,,,,,-0.18,0.37,-0.34,11,-2,-0,0.41,,84,7110,17,21,58,1.217,45.9,612,4.82,11.7,17.8,1,37.3,2.45,8.0,0,0,1,1,0,446,-18108,26704,447,,,,,,,,,,,,,,,,
