"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
90344,1563729745784,8,2.29,0.92,0.62,1.24,0.97,0.83,-0.03,0.5,-0,-1,-0,0.83,1267,0,94,39,92,1014,0.0,166,467,60,121.0,0,1,8,282,13,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5057
90364,1563729745806,7,2.28,0.92,0.62,1.23,0.98,0.83,-0.03,0.51,-0,-1,-0,0.83,1278,0,94,39,93,1014,0.0,167,466,60,120.0,0,1,153,290,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90384,1563729745826,7,2.28,0.91,0.62,1.24,0.98,0.83,-0.02,0.51,0,-0,-0,0.83,1219,0,94,39,92,1014,0.0,162,468,60,120.0,0,1,8,282,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90404,1563729745846,8,2.28,0.93,0.63,1.27,0.98,0.85,-0.02,0.5,-0,-0,-0,0.85,1174,0,94,39,92,1012,0.0,162,466,60,117.0,0,1,8,275,12,0,0,0,250,250,0,882.05,,,,,,,,,,,,
90424,1563729745866,8,2.29,0.93,0.63,1.31,0.99,0.83,-0.03,0.51,-0,-1,-0,0.83,1174,0,94,39,92,1011,0.0,156,468,60,120.0,0,1,9,282,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90444,1563729745886,6,2.28,0.93,0.65,1.34,1.0,0.83,-0.02,0.52,0,-1,-0,0.83,1101,0,94,39,94,1008,0.0,157,465,60,120.0,0,1,9,297,12,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5074
90464,1563729745905,8,2.28,0.94,0.65,1.37,1.01,0.84,-0.02,0.52,0,-1,0,0.84,1041,0,94,39,93,1006,0.0,158,472,60,120.0,0,1,39,282,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90484,1563729745925,10,2.28,0.94,0.67,1.44,1.04,0.85,-0.02,0.53,0,-1,-0,0.85,1079,0,94,39,92,1003,0.0,154,465,60,120.0,0,1,123,290,11,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90504,1563729745945,6,2.29,0.97,0.7,1.53,1.1,0.85,-0.01,0.5,0,-1,-0,0.85,1079,0,94,39,94,1000,0.0,155,465,60,120.0,0,1,20,297,11,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90524,1563729745965,7,2.28,0.98,0.74,1.61,1.17,0.85,-0.02,0.5,-0,-0,0,0.85,1109,0,94,39,93,998,0.0,156,465,60,120.0,0,1,11,290,11,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90544,1563729745985,8,2.28,1.02,0.79,1.68,1.25,0.85,-0.02,0.51,0,-0,-0,0.85,1071,0,94,39,93,997,0.0,158,469,60,118.0,0,1,26,290,11,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5091
90564,1563729745997,9,2.28,1.03,0.81,1.68,1.28,0.83,-0.02,0.52,0,-1,-0,0.83,1071,0,94,39,93,998,0.0,152,466,60,120.0,0,1,136,290,11,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90584,1563729746017,7,2.28,1.03,0.81,1.66,1.27,0.83,-0.03,0.52,0,-1,-0,0.83,1057,0,94,39,94,998,0.0,153,468,60,120.0,0,1,149,297,11,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90604,1563729746037,6,2.29,1.02,0.81,1.64,1.27,0.83,-0.03,0.52,0,-2,-0,0.84,978,0,94,39,93,999,0.0,155,471,60,119.0,0,1,72,290,11,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90624,1563729746057,8,2.29,1.02,0.8,1.63,1.25,0.83,-0.03,0.53,0,-2,-0,0.83,978,0,94,39,94,1001,0.0,151,466,60,120.0,0,1,145,297,11,0,0,0,250,250,0,181.28,,,,,,,,,,,,
90644,1563729746077,6,2.28,1.02,0.8,1.61,1.24,0.84,-0.03,0.52,0,-2,-0,0.84,1042,0,94,39,94,1003,0.0,155,470,60,120.0,0,1,43,297,11,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5107
90664,1563729746105,8,2.28,1.02,0.79,1.6,1.23,0.84,-0.02,0.52,0,-2,-0,0.84,1078,0,94,39,93,1004,0.0,156,471,60,119.0,0,1,25,290,11,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90684,1563729746125,9,2.29,1.01,0.79,1.58,1.23,0.85,-0.02,0.52,0,-2,-0,0.85,1033,0,94,39,93,1006,0.0,151,464,60,120.0,0,1,48,290,11,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90704,1563729746145,7,2.29,1.01,0.78,1.58,1.22,0.85,-0.02,0.5,0,-2,-0,0.86,1033,0,94,39,94,1006,0.0,155,465,60,120.0,0,1,48,297,11,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90724,1563729746165,7,2.28,1.01,0.78,1.57,1.21,0.85,-0.02,0.51,0,-2,-0,0.85,1164,0,94,39,94,1005,0.0,159,468,60,120.0,0,1,15,297,11,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90744,1563729746185,6,2.29,1.0,0.78,1.56,1.22,0.84,-0.02,0.52,0,-2,-0,0.85,1153,0,94,39,93,1005,0.0,158,475,60,120.0,0,1,15,290,11,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5124
90764,1563729746205,6,2.29,1.01,0.77,1.55,1.2,0.85,-0.02,0.53,-0,-2,-0,0.85,1158,0,94,39,93,1005,0.0,158,465,60,118.0,0,1,143,290,11,0,0,0,250,250,0,882.05,,,,,,,,,,,,
90784,1563729746225,11,2.28,1.01,0.77,1.55,1.2,0.83,-0.02,0.53,-0,-3,-0,0.83,1158,0,94,39,92,1005,0.0,160,466,60,121.0,0,1,140,290,11,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90804,1563729746245,7,2.29,1.0,0.77,1.54,1.2,0.83,-0.02,0.52,-0,-3,-0,0.83,1293,0,94,39,93,1003,0.0,162,467,60,120.0,0,1,15,290,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90824,1563729746265,7,2.29,1.0,0.76,1.53,1.2,0.83,-0.02,0.52,-0,-3,-0,0.83,1177,0,94,39,93,1002,0.0,159,468,60,120.0,0,1,16,290,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90844,1563729746285,7,2.29,1.0,0.76,1.53,1.19,0.82,-0.02,0.53,-0,-2,-0,0.82,1196,0,94,39,93,1000,0.0,162,470,60,121.0,0,1,16,290,13,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5141
90864,1563729746305,7,2.29,1.0,0.76,1.52,1.18,0.84,-0.02,0.53,-0,-2,-0,0.84,1279,0,94,39,92,999,0.0,162,471,60,120.0,0,1,16,282,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90884,1563729746325,5,2.29,0.99,0.75,1.51,1.19,0.84,-0.03,0.53,-0,-2,-0,0.84,1279,0,94,39,92,996,0.0,162,470,60,120.0,0,1,16,282,13,0,0,0,250,250,0,648.46,,,,,,,,,,,,
90904,1563729746345,7,2.29,1.0,0.75,1.51,1.18,0.83,-0.02,0.54,-0,-3,-1,0.83,1426,0,94,39,92,994,0.0,167,466,60,120.0,0,1,16,282,13,0,0,0,250,250,0,648.46,,,,,,,,,,,,
90924,1563729746365,9,2.29,1.0,0.75,1.51,1.18,0.83,-0.02,0.54,-0,-4,-0,0.83,1421,0,94,39,92,992,0.0,169,466,60,121.0,0,1,150,282,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90944,1563729746385,8,2.29,0.99,0.75,1.5,1.18,0.81,-0.02,0.52,-0,-4,-1,0.81,1421,0,94,39,92,991,0.0,169,464,60,120.0,0,1,16,282,13,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5157
90964,1563729746405,6,2.29,0.99,0.75,1.5,1.17,0.81,-0.02,0.49,-0,-3,-1,0.81,1344,0,94,39,92,989,0.0,170,468,60,120.0,0,1,16,282,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90984,1563729746425,7,2.28,1.0,0.74,1.5,1.17,0.81,-0.02,0.47,-0,-3,-1,0.81,1335,0,94,39,93,986,0.0,170,468,60,120.0,0,1,16,290,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91004,1563729746445,7,2.28,1.0,0.75,1.49,1.17,0.8,-0.01,0.47,-0,-2,-1,0.8,1263,0,94,39,92,984,0.0,166,462,60,120.0,0,1,16,282,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91024,1563729746465,7,2.28,1.0,0.74,1.48,1.17,0.79,-0.01,0.46,-0,-1,-1,0.79,1336,0,94,39,92,982,0.0,165,471,60,120.0,0,1,16,282,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91044,1563729746485,6,2.29,0.99,0.74,1.48,1.16,0.82,-0.01,0.47,-0,-1,-0,0.82,1399,0,94,39,92,980,0.0,166,471,60,120.0,0,1,16,282,14,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5174
91064,1563729746505,7,2.28,0.99,0.74,1.48,1.16,0.84,-0.01,0.49,-0,-0,-1,0.84,1390,0,94,39,92,979,0.0,167,470,60,120.0,0,1,148,282,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91084,1563729746525,7,2.28,0.99,0.74,1.48,1.16,0.87,-0.01,0.51,-0,0,-1,0.87,1411,0,94,39,91,977,0.0,169,468,60,118.0,0,1,16,275,14,0,0,0,250,250,0,181.28,,,,,,,,,,,,
91104,1563729746545,6,2.29,0.99,0.74,1.47,1.16,0.89,-0.01,0.52,-0,-0,-1,0.89,1316,0,94,39,91,978,0.0,167,465,60,119.0,0,1,16,275,14,0,0,0,250,250,0,882.05,,,,,,,,,,,,
91124,1563729746565,7,2.28,0.99,0.74,1.47,1.16,0.89,-0.01,0.53,-0,-1,-1,0.89,1316,0,94,39,92,978,0.0,164,467,60,120.0,0,1,16,282,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91144,1563729746585,5,2.29,0.98,0.73,1.47,1.16,0.9,-0.01,0.52,-0,-2,-1,0.9,1208,0,94,39,93,979,0.0,164,467,60,120.0,0,1,16,290,14,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5191
91164,1563729746605,7,2.28,0.99,0.73,1.46,1.15,0.88,-0.02,0.52,-0,-2,-1,0.88,1168,0,94,39,93,978,0.0,160,463,60,120.0,0,1,16,290,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91184,1563729746625,7,2.28,0.98,0.73,1.46,1.16,0.87,-0.02,0.53,-0,-1,-1,0.87,1281,0,94,39,93,978,0.0,162,472,60,121.0,0,1,16,282,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91204,1563729746645,6,2.29,0.99,0.73,1.46,1.15,0.89,-0.02,0.54,-0,-1,-1,0.89,1429,0,94,39,92,977,0.0,165,470,60,120.0,0,1,16,282,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91224,1563729746665,7,2.28,0.99,0.73,1.46,1.15,0.91,-0.02,0.56,-0,-0,-1,0.91,1414,0,94,39,92,977,0.0,169,468,60,120.0,0,1,150,275,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91244,1563729746685,7,2.28,0.99,0.73,1.45,1.15,0.92,-0.02,0.58,-0,-1,-1,0.92,1366,0,94,39,91,976,0.0,170,465,60,118.0,0,1,15,275,13,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5207
91264,1563729746705,8,2.29,0.99,0.74,1.45,1.15,0.93,-0.02,0.58,-0,-1,-1,0.93,1245,0,94,39,91,977,0.0,166,466,60,120.0,0,1,122,275,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91284,1563729746725,5,2.28,0.99,0.73,1.45,1.14,0.93,-0.02,0.57,-0,-2,-1,0.93,1245,0,94,39,92,977,0.0,163,465,60,120.0,0,1,15,282,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91304,1563729746745,5,2.29,0.99,0.73,1.45,1.14,0.92,-0.02,0.57,-0,-2,-1,0.92,1170,0,94,39,93,978,0.0,161,470,60,120.0,0,1,15,290,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91324,1563729746765,6,2.28,0.98,0.73,1.45,1.14,0.91,-0.02,0.58,-0,-2,-1,0.91,1181,0,94,39,93,980,0.0,159,467,60,120.0,0,1,15,282,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91344,1563729746785,6,2.29,0.99,0.73,1.45,1.15,0.93,-0.01,0.58,-0,-3,-1,0.93,1241,0,94,39,92,981,0.0,163,465,60,120.0,0,1,15,282,13,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5224
91364,1563729746805,7,2.28,0.99,0.73,1.44,1.14,0.92,-0.02,0.59,-0,-3,-1,0.93,1393,0,94,39,91,983,0.0,167,470,60,119.0,0,1,15,275,13,0,0,0,250,250,0,882.05,,,,,,,,,,,,
