"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0|300|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
10063,0,3,2,0.52,-0.07,0.37,-1,4,9,0.52,7542,22,81,33,36,500,0.0,633,457,60,119.0,0,1,301,202,58,0,0,0,250,250,0,,,,,,,,,,,,
10083,0,4,2,0.56,-0.07,0.44,-1,3,5,0.57,7572,22,80,33,36,500,0.0,631,457,60,120.0,0,1,301,202,58,0,0,0,250,250,0,,,,,,,,,,,,
10103,0,5,2,0.62,-0.08,0.44,-1,2,4,0.62,7566,22,80,33,36,500,0.0,636,453,60,120.0,0,1,301,200,57,0,0,0,250,250,0,,,,,,,,,,,,
10123,0,18,2,0.69,-0.11,0.48,-1,3,6,0.7,7578,22,80,33,36,500,0.0,639,457,60,120.0,0,1,301,200,57,0,0,0,250,250,0,,,,,,,,,,,,
10143,0,0,2,0.74,-0.11,0.56,-1,2,6,0.75,7560,22,80,33,36,500,0.0,635,457,60,120.0,0,1,301,199,57,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.169
10163,0,0,2,0.83,-0.11,0.64,-1,-1,3,0.84,7572,22,80,33,36,500,0.0,637,461,60,121.0,0,1,301,199,57,0,0,0,250,250,0,,,,,,,,,,,,
10183,0,-0,2,0.93,-0.14,0.72,-1,-3,3,0.94,7443,22,80,33,35,501,0.0,636,455,60,122.0,0,1,298,197,57,0,0,0,250,250,0,,,,,,,,,,,,
10203,0,-1,2,0.98,-0.14,0.72,-0,-2,4,0.99,7261,22,80,33,36,502,0.0,637,459,60,121.0,0,1,301,197,54,0,0,0,250,250,0,,,,,,,,,,,,
10223,0,-1,2,0.9,-0.13,0.7,-0,-0,4,0.9,7088,22,80,33,37,503,0.0,623,456,60,122.0,0,1,304,197,54,0,0,0,250,250,0,,,,,,,,,,,,
10243,0,-0,2,0.76,-0.0,0.58,0,2,2,0.76,6845,22,79,33,37,504,0.0,622,457,60,122.0,0,1,304,202,54,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1707
10263,0,1,2,0.88,-0.02,0.61,-0,-1,0,0.88,6641,22,79,33,38,506,0.0,614,457,60,122.0,0,1,307,332,54,0,0,0,250,250,0,,,,,,,,,,,,
10283,0,5,2,0.81,-0.03,0.57,-0,-2,2,0.81,6463,22,79,33,39,506,0.0,607,458,60,121.0,0,1,310,315,54,0,0,0,250,250,0,,,,,,,,,,,,
10303,0,-2,2,0.72,-0.02,0.44,0,1,3,0.72,6410,22,79,33,40,505,0.0,592,456,60,120.0,0,1,316,291,71,0,0,0,250,250,0,,,,,,,,,,,,
10323,0,-1,2,0.8,-0.0,0.45,0,2,2,0.8,6476,22,79,33,41,504,0.0,591,457,60,119.0,0,1,323,264,71,0,0,0,250,250,0,,,,,,,,,,,,
10343,0,4,2,0.86,-0.02,0.55,0,0,1,0.86,6494,22,79,33,42,503,0.0,590,457,60,120.0,0,1,330,238,71,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1724
10363,0,-2,2,0.75,-0.02,0.48,-0,2,1,0.75,6492,22,79,33,42,502,0.0,592,457,60,121.0,0,1,330,215,71,0,0,0,250,250,0,,,,,,,,,,,,
10383,0,0,2,0.81,-0.06,0.51,0,1,1,0.82,6574,22,79,33,43,501,0.0,595,461,60,119.0,0,1,337,218,71,0,0,0,250,250,0,,,,,,,,,,,,
10403,0,4,2,0.8,0.01,0.59,0,-1,2,0.8,6585,22,79,33,43,501,0.0,591,456,60,121.0,0,1,337,218,54,0,0,0,250,250,0,,,,,,,,,,,,
10423,0,-0,2,0.79,-0.05,0.59,0,0,2,0.79,6595,22,78,33,44,501,0.0,597,457,60,120.0,0,1,344,217,54,0,0,0,250,250,0,,,,,,,,,,,,
10443,0,3,2,0.87,-0.06,0.66,0,-1,1,0.87,6572,22,78,33,44,501,0.0,601,458,60,120.0,0,1,344,217,54,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.174
10463,0,0,2,0.74,0.04,0.57,0,1,1,0.74,6585,22,78,33,44,501,0.0,594,456,60,121.0,0,1,344,216,54,0,0,0,250,250,0,,,,,,,,,,,,
10483,0,1,2,0.83,0.0,0.61,0,0,-0,0.83,6620,22,78,33,44,501,0.0,595,462,60,119.0,0,1,345,216,54,0,0,0,250,250,0,,,,,,,,,,,,
10503,0,4,2,0.83,-0.02,0.64,0,-3,0,0.83,6651,22,78,33,44,501,0.0,603,462,60,120.0,0,1,345,216,54,0,0,0,250,250,0,,,,,,,,,,,,
10523,0,-1,2,0.75,-0.03,0.56,0,-0,1,0.75,6672,22,78,33,45,501,0.0,607,455,60,120.0,0,1,352,217,54,0,0,0,250,250,0,,,,,,,,,,,,
10543,0,3,2,0.85,-0.01,0.66,0,-3,1,0.85,6689,22,78,33,45,501,0.0,616,460,60,120.0,0,1,352,217,54,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1757
10563,0,0,2,0.73,-0.06,0.6,0,-1,2,0.73,6715,22,78,33,45,501,0.0,611,457,60,121.0,0,1,352,217,54,0,0,0,250,250,0,,,,,,,,,,,,
10583,0,4,2,0.8,-0.03,0.73,0,-3,1,0.8,6773,22,78,33,45,501,0.0,611,461,60,119.0,0,1,352,217,54,0,0,0,250,250,0,,,,,,,,,,,,
10603,0,1,2,0.74,-0.08,0.63,0,-1,2,0.74,6820,22,77,33,44,501,0.0,613,459,60,120.0,0,1,346,216,55,0,0,0,250,250,0,,,,,,,,,,,,
10623,0,5,2,0.77,-0.05,0.7,1,-2,1,0.77,6840,22,77,33,44,501,0.0,613,453,60,121.0,0,1,346,216,55,0,0,0,250,250,0,,,,,,,,,,,,
10643,0,2,2,0.75,-0.1,0.71,0,-1,-1,0.76,6885,22,77,33,44,501,0.0,610,454,60,120.0,0,1,346,216,55,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1774
10663,0,-0,2,0.71,-0.08,0.64,0,-2,-0,0.71,6936,22,77,33,44,501,0.0,614,459,60,121.0,0,1,346,215,55,0,0,0,250,250,0,,,,,,,,,,,,
10683,0,4,2,0.84,-0.06,0.7,1,-3,0,0.84,6978,22,77,33,43,501,0.0,625,458,60,120.0,0,1,339,216,55,0,0,0,250,250,0,,,,,,,,,,,,
10703,0,2,2,0.68,-0.1,0.56,0,0,2,0.68,7004,22,77,33,43,501,0.0,620,458,60,121.0,0,1,340,215,57,0,0,0,250,250,0,,,,,,,,,,,,
10723,0,-0,2,0.71,0.02,0.59,0,-0,2,0.71,7056,22,77,33,43,500,0.0,612,456,60,121.0,0,1,340,215,57,0,0,0,250,250,0,,,,,,,,,,,,
10743,0,5,2,0.84,-0.02,0.7,1,-2,1,0.84,7091,22,77,33,42,501,0.0,617,457,60,121.0,0,1,332,213,57,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.179
10763,0,3,2,0.82,-0.04,0.72,0,-2,-2,0.82,7123,22,77,33,42,501,0.0,618,456,60,119.0,0,1,332,213,57,0,0,0,250,250,0,,,,,,,,,,,,
10783,0,2,2,0.62,-0.04,0.46,0,1,-2,0.62,7211,22,77,33,42,501,0.0,625,458,60,120.0,0,1,332,213,57,0,0,0,250,250,0,,,,,,,,,,,,
10803,0,0,2,0.66,-0.02,0.51,-0,1,-1,0.66,7205,22,76,33,41,501,0.0,627,457,60,120.0,0,1,325,211,57,0,0,0,250,250,0,,,,,,,,,,,,
10823,0,-2,2,0.8,0.02,0.58,0,-1,3,0.8,7298,22,76,33,41,501,0.0,625,456,60,121.0,0,1,325,211,57,0,0,0,250,250,0,,,,,,,,,,,,
10843,0,0,2,0.91,0.0,0.71,1,-3,1,0.91,7329,22,76,33,41,501,0.0,630,460,60,119.0,0,1,325,211,57,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1807
10863,0,5,2,0.98,-0.01,0.75,1,-6,-2,0.98,7384,22,76,33,40,501,0.0,638,458,60,120.0,0,1,317,209,57,0,0,0,250,250,0,,,,,,,,,,,,
10883,0,5,2,0.99,-0.04,0.7,1,-6,-3,0.99,7416,22,76,33,40,501,0.0,641,454,60,120.0,0,1,317,209,57,0,0,0,250,250,0,,,,,,,,,,,,
10903,0,5,2,0.93,-0.12,0.66,1,-3,0,0.94,7482,22,76,33,39,500,0.0,638,458,60,120.0,0,1,310,208,58,0,0,0,250,250,0,,,,,,,,,,,,
10923,0,4,2,0.89,-0.12,0.65,1,-2,2,0.9,7515,22,76,33,39,501,0.0,634,458,60,120.0,0,1,310,209,58,0,0,0,250,250,0,,,,,,,,,,,,
10943,0,4,2,0.92,-0.11,0.65,1,-3,-2,0.92,7575,22,76,33,38,501,0.0,633,458,60,120.0,0,1,307,203,58,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1824
10963,0,0,2,0.96,-0.1,0.6,1,-4,-4,0.96,7578,22,76,33,38,501,0.0,643,452,60,121.0,0,1,307,203,58,0,0,0,250,250,0,,,,,,,,,,,,
10983,0,-2,2,1.03,-0.16,0.64,1,-3,-2,1.04,7621,22,76,33,37,500,0.0,636,458,60,121.0,0,1,304,203,58,0,0,0,250,250,0,,,,,,,,,,,,
11003,0,0,2,1.07,-0.15,0.68,1,-2,3,1.08,7628,22,76,33,37,500,0.0,632,458,60,121.0,0,1,304,197,57,0,0,0,250,250,0,,,,,,,,,,,,
11023,0,-2,2,1.13,-0.08,0.76,2,-4,-1,1.14,7656,22,75,33,37,500,0.0,636,458,60,120.0,0,1,304,197,57,0,0,0,250,250,0,,,,,,,,,,,,
11043,0,0,2,1.2,-0.11,0.81,2,-7,-4,1.21,7665,22,75,33,36,500,0.0,631,458,60,121.0,0,1,301,197,57,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.184
11063,0,1,2,1.18,-0.13,0.78,1,-4,0,1.19,7706,22,75,33,36,500,0.0,638,458,60,121.0,0,1,301,191,57,0,0,0,250,250,0,,,,,,,,,,,,
11083,0,4,2,1.09,-0.06,0.78,1,-3,3,1.1,7684,22,75,33,36,500,0.0,628,457,60,120.0,0,1,301,191,57,0,0,0,250,250,0,,,,,,,,,,,,
11103,0,3,2,0.95,-0.02,0.66,1,-3,-2,0.95,7719,22,75,33,36,500,0.0,639,460,60,120.0,0,1,301,191,55,0,0,0,250,250,0,,,,,,,,,,,,
11123,0,3,2,1.03,-0.06,0.67,1,-3,-4,1.03,7738,22,75,33,36,500,0.0,636,456,60,120.0,0,1,301,191,55,0,0,0,250,250,0,,,,,,,,,,,,
11143,0,-2,2,1.06,-0.14,0.64,1,-1,2,1.07,7719,22,75,33,36,500,0.0,645,460,60,119.0,0,1,301,191,55,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1857
11163,0,0,2,1.04,-0.05,0.64,1,-2,2,1.04,7760,22,75,33,36,500,0.0,640,458,60,121.0,0,1,301,191,55,0,0,0,250,250,0,,,,,,,,,,,,
11183,0,1,2,0.96,-0.03,0.63,1,-5,-4,0.96,7684,22,75,33,35,500,0.0,635,455,60,120.0,0,1,298,185,55,0,0,0,250,250,0,,,,,,,,,,,,
11203,0,2,2,0.86,-0.06,0.5,1,-4,-1,0.86,7754,22,75,33,35,500,0.0,642,458,60,121.0,0,1,298,185,54,0,0,0,250,250,0,,,,,,,,,,,,
11223,0,2,2,0.86,-0.06,0.55,1,-2,3,0.86,7728,22,75,33,35,500,0.0,636,457,60,120.0,0,1,298,185,54,0,0,0,250,250,0,,,,,,,,,,,,
11243,0,5,2,0.9,0.0,0.57,0,-1,-1,0.9,7731,22,75,33,35,500,0.0,642,457,60,120.0,0,1,298,185,54,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1874
11263,0,1,2,1.01,-0.02,0.57,0,-1,-4,1.01,7757,22,75,33,35,500,0.0,637,456,60,120.0,0,1,298,185,54,0,0,0,250,250,0,,,,,,,,,,,,
11283,0,-1,2,1.01,0.0,0.52,1,-0,2,1.01,7712,22,74,33,35,500,0.0,631,457,60,121.0,0,1,298,185,54,0,0,0,250,250,0,,,,,,,,,,,,
11303,0,2,2,0.94,0.08,0.51,1,-1,2,0.95,7744,22,74,33,35,500,0.0,633,459,60,121.0,0,1,298,185,54,0,0,0,250,250,0,,,,,,,,,,,,
11323,0,3,2,0.82,0.07,0.46,1,-3,-3,0.83,7716,22,74,33,35,500,0.0,640,456,60,120.0,0,1,298,185,54,0,0,0,250,250,0,,,,,,,,,,,,
11343,0,3,2,0.74,0.01,0.36,1,-1,-0,0.74,7690,22,74,33,35,500,0.0,638,460,60,120.0,0,1,298,185,54,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.189
11363,0,2,2,0.78,0.01,0.39,0,1,3,0.78,7687,22,74,33,35,500,0.0,636,456,60,119.0,0,1,298,185,54,0,0,0,250,250,0,,,,,,,,,,,,
11383,0,3,2,0.83,0.05,0.43,0,1,-1,0.83,7700,22,74,33,35,500,0.0,638,458,60,120.0,0,1,298,185,54,0,0,0,250,250,0,,,,,,,,,,,,
11403,0,0,2,0.95,0.02,0.45,0,0,-3,0.95,7706,22,74,33,35,500,0.0,643,456,60,120.0,0,1,298,185,53,0,0,0,250,250,0,,,,,,,,,,,,
11423,0,-0,2,0.96,0.04,0.45,1,1,3,0.96,7697,22,74,33,35,500,0.0,638,456,60,121.0,0,1,298,185,53,0,0,0,250,250,0,,,,,,,,,,,,
11443,0,0,2,0.92,0.13,0.47,1,-0,3,0.93,7725,22,74,33,35,500,0.0,644,458,60,121.0,0,1,298,185,53,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1907
11463,0,2,2,0.81,0.13,0.44,1,-3,-4,0.82,7693,22,74,33,35,500,0.0,635,456,60,120.0,0,1,298,185,53,0,0,0,250,250,0,,,,,,,,,,,,
11483,0,3,2,0.71,0.07,0.34,1,-1,-0,0.72,7712,22,74,33,35,500,0.0,639,458,60,120.0,0,1,298,185,53,0,0,0,250,250,0,,,,,,,,,,,,
11503,0,2,2,0.71,0.07,0.42,0,1,4,0.71,7728,22,74,33,35,500,0.0,636,457,60,120.0,0,1,298,185,54,0,0,0,250,250,0,,,,,,,,,,,,
11523,0,5,2,0.73,0.11,0.45,-0,1,-0,0.74,7684,22,74,33,35,500,0.0,636,457,60,120.0,0,1,298,185,54,0,0,0,250,250,0,,,,,,,,,,,,
11543,0,-1,2,0.84,0.06,0.47,0,1,-3,0.84,7693,22,74,33,35,500,0.0,636,458,60,120.0,0,1,298,185,54,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1924
11563,0,-1,2,0.89,0.06,0.52,0,2,3,0.9,7643,22,74,33,35,500,0.0,627,458,60,120.0,0,1,298,185,54,0,0,0,250,250,0,,,,,,,,,,,,
11583,0,-0,2,0.91,0.12,0.58,1,0,2,0.91,7684,22,74,33,35,500,0.0,642,458,60,121.0,0,1,298,185,54,0,0,0,250,250,0,,,,,,,,,,,,
11603,0,1,2,0.89,0.13,0.64,1,-3,-3,0.9,7637,22,74,33,35,500,0.0,631,455,60,121.0,0,1,298,185,53,0,0,0,250,250,0,,,,,,,,,,,,
11623,0,-0,2,0.85,0.05,0.62,1,-3,-0,0.85,7643,22,74,33,35,500,0.0,629,457,60,121.0,0,1,298,185,53,0,0,0,250,250,0,,,,,,,,,,,,
11643,0,2,2,0.79,0.08,0.65,1,-2,4,0.79,7618,22,74,33,35,500,0.0,633,457,60,121.0,0,1,298,185,53,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.194
11663,0,2,2,0.67,0.11,0.52,1,-2,-0,0.67,7634,22,73,33,35,500,0.0,636,458,60,120.0,0,1,298,185,53,0,0,0,250,250,0,,,,,,,,,,,,
11683,0,2,2,0.57,0.02,0.45,0,-2,-4,0.57,7575,22,73,33,35,500,0.0,631,456,60,120.0,0,1,298,185,53,0,0,0,250,250,0,,,,,,,,,,,,
11703,0,4,2,0.57,-0.05,0.36,0,1,2,0.57,7594,22,73,33,35,500,0.0,635,459,60,119.0,0,1,298,185,53,0,0,0,250,250,0,,,,,,,,,,,,
11723,0,2,2,0.57,-0.01,0.4,-0,2,4,0.57,7548,22,73,33,35,500,0.0,633,458,60,119.0,0,1,298,185,53,0,0,0,250,250,0,,,,,,,,,,,,
11743,0,2,2,0.57,-0.0,0.38,-0,2,-2,0.57,7530,22,73,33,36,500,0.0,642,457,60,119.0,0,1,301,185,53,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1957
11763,0,4,2,0.56,-0.12,0.36,-1,3,-4,0.57,7506,22,73,33,36,500,0.0,638,459,60,121.0,0,1,301,191,53,0,0,0,250,250,0,,,,,,,,,,,,
11783,0,2,2,0.56,-0.14,0.33,-1,7,4,0.58,7452,22,73,33,36,500,0.0,638,460,60,120.0,0,1,301,190,53,0,0,0,250,250,0,,,,,,,,,,,,
11803,0,3,2,0.53,-0.09,0.37,-1,7,3,0.54,7422,22,73,33,36,500,0.0,623,455,60,121.0,0,1,301,190,53,0,0,0,250,250,0,,,,,,,,,,,,
11823,0,3,2,0.45,-0.07,0.3,-1,7,-3,0.45,7437,22,73,33,36,500,0.0,631,458,60,120.0,0,1,301,190,53,0,0,0,250,250,0,,,,,,,,,,,,
11843,0,1,2,0.36,-0.16,0.21,-1,8,-3,0.4,7373,22,73,33,36,500,0.0,627,460,60,120.0,0,1,301,190,53,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1974
11863,0,1,2,0.35,-0.15,0.21,-1,9,4,0.38,7405,22,73,33,36,501,0.0,628,456,60,120.0,0,1,301,190,53,0,0,0,250,250,0,,,,,,,,,,,,
11883,0,-1,2,0.32,-0.04,0.23,-1,8,3,0.32,7367,22,73,33,36,501,0.0,630,458,60,121.0,0,1,301,190,53,0,0,0,250,250,0,,,,,,,,,,,,
11903,0,0,2,0.32,-0.02,0.2,-1,4,-3,0.32,7384,22,73,33,37,501,0.0,625,456,60,121.0,0,1,304,190,54,0,0,0,250,250,0,,,,,,,,,,,,
11923,0,-2,2,0.43,-0.05,0.28,-1,1,-3,0.44,7350,22,73,33,37,501,0.0,642,455,60,120.0,0,1,304,196,54,0,0,0,250,250,0,,,,,,,,,,,,
11943,0,-0,2,0.56,-0.03,0.32,-0,1,4,0.56,7376,22,73,33,37,501,0.0,631,459,60,121.0,0,1,304,196,54,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.199
11963,0,3,2,0.66,0.04,0.45,0,1,4,0.66,7350,22,73,33,37,501,0.0,622,459,60,121.0,0,1,304,196,54,0,0,0,250,250,0,,,,,,,,,,,,
11983,0,3,2,0.79,0.04,0.52,0,-1,-3,0.8,7364,22,73,33,37,501,0.0,630,461,60,120.0,0,1,304,196,54,0,0,0,250,250,0,,,,,,,,,,,,
12003,0,2,2,0.87,-0.01,0.52,0,0,-4,0.87,7350,22,73,33,37,501,0.0,630,456,60,120.0,0,1,304,196,54,0,0,0,250,250,0,,,,,,,,,,,,
12023,0,2,2,0.84,-0.11,0.51,0,3,0,0.85,7373,22,73,33,37,501,0.0,630,460,60,119.0,0,1,304,196,54,0,0,0,250,250,0,,,,,,,,,,,,
12043,0,3,2,0.74,-0.09,0.49,-0,5,4,0.74,7361,22,73,33,37,501,0.0,628,459,60,120.0,0,1,304,196,54,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2007
12063,0,0,2,0.65,-0.05,0.46,-0,5,0,0.65,7355,22,73,33,38,500,0.0,613,460,60,121.0,0,1,307,202,54,0,0,0,250,250,0,,,,,,,,,,,,
12083,0,1,2,0.53,-0.05,0.31,-0,4,-3,0.53,7373,22,73,33,38,500,0.0,631,456,60,120.0,0,1,307,196,54,0,0,0,250,250,0,,,,,,,,,,,,
12103,0,-0,2,0.5,-0.07,0.34,-1,3,-2,0.5,7341,22,73,33,37,500,0.0,627,455,60,121.0,0,1,304,202,56,0,0,0,250,250,0,,,,,,,,,,,,
12123,0,-2,2,0.55,-0.05,0.38,-0,4,3,0.55,7381,22,73,33,38,500,0.0,617,459,60,121.0,0,1,307,202,56,0,0,0,250,250,0,,,,,,,,,,,,
12143,0,-2,2,0.59,0.06,0.43,0,2,2,0.6,7373,22,73,33,38,500,0.0,626,456,60,121.0,0,1,307,202,56,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2024
12163,0,1,2,0.71,0.06,0.53,0,-2,-3,0.71,7422,22,73,33,37,500,0.0,631,460,60,120.0,0,1,304,196,56,0,0,0,250,250,0,,,,,,,,,,,,
12183,0,0,2,0.84,0.02,0.61,0,-4,-3,0.84,7399,22,73,33,37,500,0.0,633,453,60,119.0,0,1,304,196,56,0,0,0,250,250,0,,,,,,,,,,,,
12203,0,1,2,0.95,0.02,0.65,1,-2,2,0.95,7452,22,73,33,37,500,0.0,624,457,60,121.0,0,1,304,202,56,0,0,0,250,250,0,,,,,,,,,,,,
