"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
304263,1564153048963,1,2.12,0.92,0.35,1.46,1.07,0.81,0.8,0.63,-24,-0,-32,1.13,8620,9,101,43,40,983,461.0,592,466,60,123.0,160,1,326,210,69,0,0,474,2211,-8985,432,-5.59,,,,,,,,,,,,
304283,1564153048983,-0,2.13,0.93,0.35,1.46,1.08,0.91,0.58,0.63,-24,1,-32,1.08,8648,14,101,43,39,981,461.0,581,467,60,123.0,159,1,320,212,69,0,0,474,2211,8488,433,-5.59,,,,,,,,,,,,
304303,1564153048995,2,2.14,0.93,0.35,1.46,1.07,0.82,0.72,0.46,-23,1,-30,1.09,8640,21,101,43,39,980,461.0,588,464,60,124.0,159,1,320,212,69,0,0,474,2211,15649,434,-5.59,,,,,,,,,,,,
304323,1564153049015,2,2.13,0.92,0.35,1.46,1.08,0.76,0.85,0.45,-22,2,-31,1.14,8620,12,101,43,40,981,462.0,585,464,60,123.0,159,1,326,212,69,0,0,475,12552,-8985,434,-5.59,,,,,,,,,,,,
304343,1564153049035,1,2.13,0.92,0.35,1.46,1.08,0.89,0.65,0.6,-23,1,-32,1.1,8593,9,101,43,39,985,461.0,590,466,60,122.0,159,1,320,210,69,0,0,476,-23623,16648,434,-5.59,44.681396,10.024716,43.94,174.2,0,0.0,-1,0.0,0.0,0,1.93,5.0724
304363,1564153049055,-2,2.14,0.93,0.36,1.46,1.07,0.9,0.51,0.61,-23,2,-31,1.04,8596,5,101,43,39,985,461.0,587,467,60,124.0,159,1,320,210,69,0,0,474,2211,15649,436,-5.59,,,,,,,,,,,,
304383,1564153049075,3,2.13,0.93,0.35,1.46,1.08,0.7,0.66,0.49,-21,2,-29,0.96,8612,21,101,43,39,983,461.0,590,466,60,123.0,155,1,320,212,68,0,0,479,12552,-8985,436,-5.59,,,,,,,,,,,,
304403,1564153049103,1,2.13,0.92,0.35,1.46,1.08,0.7,0.79,0.46,-22,1,-29,1.06,8632,15,101,43,40,978,461.0,597,463,60,123.0,155,1,326,208,68,0,0,474,2211,-6387,436,-5.59,,,,,,,,,,,,
304423,1564153049123,2,2.12,0.93,0.35,1.46,1.08,0.82,0.69,0.58,-23,-0,-29,1.07,8688,9,101,43,39,972,462.0,598,468,60,124.0,155,1,320,210,68,0,0,472,-18108,-3267,436,-5.59,,,,,,,,,,,,
304443,1564153049143,1,2.12,0.93,0.36,1.45,1.08,0.93,0.47,0.63,-23,0,-30,1.04,8708,11,101,43,40,970,461.0,601,465,60,123.0,155,1,326,210,68,0,0,473,2211,-8985,435,-5.59,44.681393,10.024701,44.35,174.2,0,0.0,-1,0.0,0.0,0,1.94,5.074
304463,1564153049163,-0,2.11,0.93,0.36,1.46,1.07,0.89,0.42,0.51,-22,3,-28,0.98,8704,7,101,43,39,972,462.0,587,464,60,124.0,155,1,320,210,68,0,0,477,12552,2524,436,-5.59,,,,,,,,,,,,
304483,1564153049183,3,2.1,0.93,0.36,1.47,1.08,0.76,0.57,0.41,-22,2,-28,0.95,8696,13,101,43,39,976,460.0,582,467,60,123.0,158,1,320,210,69,0,0,473,2211,3571,436,-5.59,,,,,,,,,,,,
304503,1564153049203,1,2.09,0.93,0.35,1.45,1.07,0.73,0.72,0.46,-23,2,-29,1.02,8692,12,101,43,39,985,463.0,581,462,60,122.0,158,1,320,234,69,0,0,480,6193,17628,434,-5.59,,,,,,,,,,,,
304523,1564153049223,1,2.09,0.92,0.36,1.46,1.09,0.86,0.5,0.61,-24,1,-30,0.99,8648,21,101,43,39,992,463.0,578,467,60,123.0,158,1,320,230,69,0,0,476,16408,-26615,435,-5.59,,,,,,,,,,,,
304543,1564153049243,-1,2.09,0.93,0.35,1.46,1.08,0.9,0.35,0.69,-24,1,-30,0.97,8648,9,101,43,39,996,464.0,581,467,60,124.0,158,1,320,210,69,0,0,478,16408,-3267,435,-5.59,44.681389,10.024687,44.24,174.2,0,0.0,-1,0.0,0.0,0,1.94,5.0757
304563,1564153049263,2,2.09,0.93,0.35,1.46,1.08,0.75,0.5,0.51,-23,1,-27,0.9,8652,11,101,43,39,998,465.0,587,466,60,124.0,158,1,320,210,69,0,0,478,30272,-6387,434,-5.59,,,,,,,,,,,,
304583,1564153049283,1,2.08,0.93,0.35,1.47,1.08,0.66,0.65,0.37,-23,0,-26,0.93,8668,11,101,43,39,994,467.0,593,465,60,123.0,158,1,320,210,69,0,0,480,243,-9160,434,-5.59,,,,,,,,,,,,
304603,1564153049303,2,2.09,0.93,0.36,1.46,1.07,0.74,0.75,0.5,-25,-1,-28,1.05,8692,7,101,43,39,988,466.0,610,464,60,124.0,158,1,320,210,69,0,0,481,-3210,-8985,433,-5.59,,,,,,,,,,,,
304623,1564153049323,2,2.08,0.92,0.36,1.45,1.08,0.87,0.58,0.65,-26,-1,-29,1.04,8716,8,101,43,39,980,466.0,618,461,60,123.0,158,1,320,210,69,0,0,477,-3210,2524,434,-5.59,,,,,,,,,,,,
304643,1564153049343,-0,2.09,0.93,0.35,1.46,1.08,0.98,0.32,0.68,-27,-1,-30,1.03,8769,9,101,43,39,974,467.0,606,466,60,124.0,158,1,320,210,69,0,0,481,243,17628,434,-5.59,44.681381,10.024673,44.43,174.1,0,0.0,-1,0.0,0.0,0,1.94,5.0774
304663,1564153049363,-0,2.08,0.93,0.35,1.46,1.08,0.9,0.37,0.53,-25,0,-29,0.98,8773,14,101,43,39,971,467.0,600,467,60,122.0,158,1,320,210,69,0,0,479,243,-26615,434,-5.59,,,,,,,,,,,,
304683,1564153049383,3,2.08,0.93,0.35,1.46,1.08,0.75,0.53,0.38,-25,2,-29,0.92,8761,11,101,43,39,968,464.0,605,463,60,123.0,158,1,320,210,69,0,0,480,16408,14488,434,-5.59,,,,,,,,,,,,
304703,1564153049402,2,2.08,0.93,0.36,1.45,1.08,0.67,0.68,0.33,-25,0,-29,0.96,8729,14,101,43,39,967,464.0,590,462,60,123.0,158,1,320,210,69,0,0,479,16408,-9160,435,-5.59,,,,,,,,,,,,
304723,1564153049422,2,2.08,0.92,0.35,1.46,1.08,0.79,0.75,0.5,-26,-0,-32,1.09,8737,5,101,43,39,966,466.0,586,468,60,122.0,158,1,320,206,69,0,0,480,-3210,-26615,433,-5.59,,,,,,,,,,,,
304743,1564153049442,2,2.07,0.92,0.35,1.46,1.08,0.91,0.49,0.64,-26,-1,-32,1.03,8700,9,101,43,39,969,465.0,584,467,60,124.0,158,1,320,210,69,0,0,478,30272,-6387,435,-5.59,44.681381,10.024657,44.37,174.1,0,0.0,-1,0.0,0.0,0,1.94,5.0791
304763,1564153049462,-1,2.08,0.93,0.36,1.46,1.08,0.93,0.33,0.66,-26,0,-32,0.99,8704,7,101,43,39,970,466.0,579,466,60,123.0,158,1,320,210,69,0,0,479,30272,30272,433,-5.59,,,,,,,,,,,,
304783,1564153049482,2,2.08,0.93,0.35,1.45,1.08,0.73,0.5,0.51,-25,-0,-29,0.88,8712,12,101,43,39,972,467.0,586,467,60,123.0,158,1,320,210,69,0,0,479,243,14488,436,-5.59,,,,,,,,,,,,
304803,1564153049502,3,2.08,0.92,0.35,1.46,1.08,0.61,0.65,0.37,-25,-1,-28,0.89,8708,9,101,43,39,974,465.0,606,470,60,123.0,158,1,320,210,69,0,0,480,-16384,2524,435,-5.59,,,,,,,,,,,,
304823,1564153049522,2,2.08,0.93,0.35,1.45,1.07,0.61,0.78,0.39,-26,-4,-29,0.99,8733,13,101,43,39,974,469.0,594,461,60,123.0,158,1,320,210,69,0,0,484,10432,2524,435,-5.59,,,,,,,,,,,,
304843,1564153049542,0,2.08,0.93,0.35,1.46,1.08,0.75,0.67,0.52,-27,-3,-30,1.01,8753,8,101,43,39,975,469.0,602,466,60,123.0,158,1,320,210,69,0,0,483,10432,14488,434,-5.59,44.681374,10.024645,44.7,174.1,0,0.0,-1,0.0,0.0,0,1.94,5.0807
304863,1564153049562,-1,2.08,0.93,0.36,1.45,1.08,0.88,0.43,0.67,-27,-2,-32,0.98,8778,8,101,43,39,980,468.0,603,467,60,123.0,158,1,320,210,69,0,0,485,243,-26615,434,-5.59,,,,,,,,,,,,
304883,1564153049582,-0,2.07,0.93,0.36,1.45,1.08,0.84,0.33,0.57,-27,-1,-32,0.9,8765,10,101,43,39,984,467.0,604,464,60,123.0,177,1,320,233,77,0,0,482,243,-8985,435,-5.59,,,,,,,,,,,,
304903,1564153049602,3,2.06,0.93,0.35,1.46,1.08,0.64,0.46,0.43,-25,2,-31,0.79,8782,10,101,43,39,988,469.0,597,464,60,123.0,177,1,320,229,77,0,0,484,10432,14488,435,-5.59,,,,,,,,,,,,
304923,1564153049622,2,2.07,0.92,0.35,1.46,1.08,0.5,0.61,0.3,-25,0,-31,0.79,8794,16,101,43,39,992,469.0,590,468,60,122.0,177,1,320,225,77,0,0,479,10432,-23623,435,-5.59,,,,,,,,,,,,
304943,1564153049642,3,2.07,0.93,0.36,1.46,1.08,0.49,0.75,0.32,-25,0,-32,0.9,8782,10,101,43,39,996,469.0,595,461,60,123.0,177,1,320,221,77,0,0,483,10432,-6387,434,-5.59,44.681366,10.024632,44.88,174.1,0,0.0,-1,0.0,0.0,0,1.94,5.0824
304963,1564153049662,0,2.07,0.93,0.35,1.46,1.08,0.64,0.73,0.48,-27,-1,-34,0.98,8790,11,101,43,39,999,469.0,589,463,60,124.0,177,1,320,217,77,0,0,484,32033,17628,436,-5.59,,,,,,,,,,,,
304983,1564153049682,1,2.06,0.93,0.35,1.46,1.08,0.78,0.53,0.63,-27,-1,-36,0.94,8737,10,101,43,39,999,470.0,591,466,60,123.0,163,1,320,213,71,0,0,486,8488,-23623,435,-5.59,,,,,,,,,,,,
305003,1564153049702,-0,2.06,0.92,0.36,1.46,1.08,0.77,0.35,0.58,-26,1,-35,0.85,8716,10,101,43,39,997,468.0,586,466,60,123.0,163,1,320,210,71,0,0,483,-16384,3571,436,-5.59,,,,,,,,,,,,
305023,1564153049722,2,2.05,0.93,0.35,1.46,1.08,0.66,0.47,0.42,-25,1,-33,0.81,8720,12,101,43,39,996,467.0,592,468,60,124.0,163,1,320,135,71,0,0,483,10432,14488,434,-5.59,,,,,,,,,,,,
305043,1564153049742,3,2.06,0.93,0.35,1.46,1.08,0.46,0.63,0.24,-25,-2,-31,0.78,8729,14,101,43,39,993,470.0,595,466,60,124.0,163,1,320,210,71,0,0,480,8488,2524,435,-5.59,44.681362,10.024619,44.7,174.0,0,0.0,-1,0.0,0.0,0,1.94,5.0841
305063,1564153049762,3,2.06,0.93,0.36,1.46,1.08,0.5,0.77,0.23,-26,-3,-31,0.92,8737,12,101,43,39,992,467.0,612,465,60,123.0,163,1,320,210,71,0,0,483,243,17628,435,-5.59,,,,,,,,,,,,
305083,1564153049782,2,2.05,0.93,0.36,1.46,1.09,0.65,0.79,0.33,-27,-4,-32,1.03,8765,7,101,43,39,991,470.0,606,466,60,123.0,158,1,320,210,69,0,0,483,8488,-6387,437,-5.59,,,,,,,,,,,,
305103,1564153049802,-0,2.06,0.93,0.35,1.46,1.08,0.79,0.57,0.49,-28,-4,-34,0.98,8819,11,101,43,39,990,473.0,620,467,60,123.0,158,1,320,210,69,0,0,484,3576,14488,435,-5.59,,,,,,,,,,,,
305123,1564153049822,-1,2.06,0.93,0.36,1.45,1.09,0.91,0.32,0.62,-28,-2,-36,0.97,8823,12,101,43,39,990,471.0,607,468,60,123.0,158,1,320,210,69,0,0,484,-1923,14488,435,-5.59,,,,,,,,,,,,
305143,1564153049842,-0,2.06,0.92,0.35,1.45,1.08,0.89,0.23,0.51,-27,-1,-35,0.92,8823,16,101,43,39,990,473.0,595,464,60,123.0,158,1,320,210,69,0,0,485,3576,17628,436,-5.59,44.681351,10.024608,45.0,174.0,0,0.0,-1,0.0,0.0,0,1.94,5.0857
305163,1564153049862,0,2.05,0.93,0.35,1.46,1.08,0.71,0.37,0.39,-26,3,-34,0.8,8831,12,101,43,39,991,473.0,602,468,60,124.0,158,1,320,210,69,0,0,485,3576,-23623,435,-5.59,,,,,,,,,,,,
305183,1564153049882,2,2.06,0.93,0.36,1.45,1.09,0.52,0.53,0.23,-26,2,-34,0.75,8848,15,101,43,39,991,474.0,587,465,60,124.0,160,1,320,210,70,0,0,487,-17956,12552,436,-5.59,,,,,,,,,,,,
305203,1564153049904,1,2.06,0.92,0.36,1.45,1.09,0.39,0.68,0.09,-26,3,-34,0.79,8848,8,101,43,39,990,477.0,590,466,60,123.0,160,1,320,210,70,0,0,486,2212,14488,436,-5.59,,,,,,,,,,,,
305223,1564153049924,1,2.05,0.93,0.36,1.46,1.08,0.48,0.82,0.18,-27,0,-36,0.94,8840,16,101,43,39,989,475.0,598,463,60,122.0,160,1,320,210,70,0,0,486,-17956,-3267,435,-5.59,,,,,,,,,,,,
305243,1564153049944,2,2.05,0.92,0.36,1.45,1.08,0.63,0.91,0.35,-29,-0,-38,1.11,8802,15,101,43,39,987,474.0,588,469,60,124.0,160,1,320,210,70,0,0,486,-1923,-9160,436,-5.59,44.681343,10.024598,45.0,174.0,0,0.0,-1,0.0,0.0,0,1.95,5.0874
305263,1564153049964,2,2.05,0.93,0.36,1.46,1.08,0.77,0.65,0.51,-30,-0,-39,1.01,8802,17,101,43,39,986,474.0,591,466,60,123.0,160,1,320,210,70,0,0,490,-9203,-23623,437,-5.59,,,,,,,,,,,,
305283,1564153049984,1,2.05,0.93,0.36,1.45,1.09,0.89,0.39,0.66,-30,0,-40,0.97,8778,8,101,43,39,986,476.0,593,468,60,124.0,160,1,320,210,70,0,0,487,-23367,-18108,435,-5.59,,,,,,,,,,,,
305303,1564153049994,0,2.05,0.93,0.36,1.45,1.09,0.82,0.24,0.63,-29,3,-39,0.86,8769,14,101,43,39,987,476.0,593,466,60,124.0,160,1,320,233,70,0,0,487,-23367,17628,436,-5.59,,,,,,,,,,,,
305323,1564153050014,-0,2.04,0.92,0.35,1.45,1.08,0.68,0.39,0.46,-28,3,-38,0.79,8802,12,101,43,39,989,476.0,606,468,60,124.0,160,1,320,229,70,0,0,488,-23367,-8985,438,-5.59,,,,,,,,,,,,
305343,1564153050034,2,2.05,0.93,0.36,1.45,1.09,0.43,0.56,0.27,-27,2,-36,0.7,8811,18,101,43,39,995,475.0,602,467,60,124.0,160,1,320,232,70,0,0,487,-17956,14488,436,-5.59,44.681335,10.024589,44.82,173.9,0,0.0,-1,0.0,0.0,0,1.95,5.089
305363,1564153050054,2,2.05,0.93,0.35,1.45,1.08,0.34,0.7,0.18,-28,1,-36,0.78,8827,15,101,43,39,1005,474.0,606,464,60,123.0,160,1,320,232,70,0,0,486,-9203,17628,436,-5.59,,,,,,,,,,,,
305383,1564153050074,1,2.05,0.93,0.35,1.45,1.09,0.36,0.83,0.22,-29,-2,-35,0.91,8823,21,101,43,39,1014,473.0,598,463,60,122.0,174,1,320,228,76,0,0,488,3576,-18108,437,-5.59,,,,,,,,,,,,
305403,1564153050104,2,2.05,0.93,0.36,1.46,1.09,0.48,0.95,0.36,-30,-2,-37,1.07,8836,12,101,43,39,1021,476.0,595,466,60,123.0,174,1,320,210,76,0,0,487,-23367,3571,437,-5.59,,,,,,,,,,,,
305423,1564153050124,3,2.04,0.93,0.36,1.45,1.08,0.64,0.86,0.5,-31,-3,-39,1.07,8844,11,101,43,39,1028,475.0,596,462,60,123.0,174,1,320,210,76,0,0,488,-23367,16408,436,-5.59,,,,,,,,,,,,
305443,1564153050144,-0,2.05,0.93,0.36,1.46,1.08,0.78,0.62,0.65,-32,-3,-40,1.0,8861,11,101,43,39,1033,474.0,593,468,60,123.0,174,1,320,210,76,0,0,490,-9203,6193,436,-5.59,44.681324,10.02458,44.93,173.9,0,0.0,-1,0.0,0.0,0,1.95,5.0907
305463,1564153050164,1,2.04,0.92,0.36,1.45,1.08,0.9,0.36,0.78,-32,-1,-41,0.97,8894,14,101,43,39,1036,473.0,588,469,60,124.0,174,1,320,210,76,0,0,490,3576,14488,436,-5.59,,,,,,,,,,,,
305483,1564153050184,-1,2.05,0.93,0.36,1.46,1.08,1.01,0.13,0.78,-31,0,-41,1.02,8898,13,101,43,39,1034,476.0,591,467,60,124.0,160,1,320,210,70,0,0,485,-9203,6193,436,-5.59,,,,,,,,,,,,
305503,1564153050204,1,2.05,0.93,0.35,1.45,1.09,1.03,-0.07,0.82,-31,3,-40,1.03,8890,15,101,43,39,1029,474.0,601,468,60,124.0,160,1,320,210,70,0,0,491,-9203,6193,438,-5.59,,,,,,,,,,,,
305523,1564153050224,0,2.05,0.93,0.36,1.46,1.08,0.92,0.01,0.66,-30,4,-39,0.92,8894,14,101,43,39,1020,474.0,601,468,60,124.0,160,1,320,135,70,0,0,486,-9203,12552,438,-5.59,,,,,,,,,,,,
305543,1564153050244,-0,2.04,0.93,0.36,1.46,1.08,0.74,0.17,0.54,-29,6,-37,0.75,8873,13,101,43,39,1011,476.0,602,468,60,124.0,160,1,320,210,70,0,0,489,-23367,2211,437,-5.59,44.681316,10.024573,45.33,173.8,0,0.0,-1,0.0,0.0,0,1.95,5.0924
305563,1564153050264,3,2.04,0.93,0.36,1.45,1.09,0.53,0.35,0.38,-28,6,-36,0.64,8869,15,101,43,39,1004,477.0,605,466,60,123.0,160,1,320,210,70,0,0,489,2212,-16384,439,-5.59,,,,,,,,,,,,
305583,1564153050284,2,2.05,0.93,0.36,1.46,1.09,0.4,0.52,0.28,-28,5,-36,0.66,8886,10,101,43,39,997,475.0,612,466,60,123.0,160,1,320,210,70,0,0,490,-17956,2211,438,-5.59,,,,,,,,,,,,
305603,1564153050304,3,2.05,0.93,0.35,1.46,1.08,0.38,0.67,0.29,-29,3,-36,0.77,8907,16,101,43,39,995,476.0,604,463,60,123.0,160,1,320,210,70,0,0,490,-23367,-18108,439,-5.59,,,,,,,,,,,,
305623,1564153050324,3,2.05,0.93,0.36,1.46,1.09,0.39,0.8,0.36,-30,2,-38,0.89,8915,11,101,43,39,993,476.0,588,467,60,124.0,160,1,320,210,70,0,0,492,-23367,16408,439,-5.59,,,,,,,,,,,,
305643,1564153050344,1,2.06,0.93,0.36,1.46,1.08,0.55,0.91,0.47,-31,1,-40,1.07,8945,17,101,43,39,997,477.0,583,466,60,123.0,160,1,320,210,70,0,0,488,2212,-3210,438,-5.59,44.681301,10.024568,45.29,173.8,0,0.0,-1,0.0,0.0,0,1.95,5.094
305663,1564153050364,3,2.05,0.93,0.36,1.46,1.08,0.7,0.99,0.59,-32,-0,-41,1.22,8962,15,101,43,39,1001,477.0,596,462,60,122.0,160,1,320,210,70,0,0,488,-17956,-23623,438,-5.59,,,,,,,,,,,,
305683,1564153050384,2,2.05,0.93,0.36,1.46,1.08,0.83,0.88,0.72,-33,-2,-42,1.21,8954,10,101,43,39,1002,474.0,597,465,60,123.0,164,1,320,210,72,0,0,488,-9203,-16384,439,-5.59,,,,,,,,,,,,
305703,1564153050403,0,2.07,0.93,0.36,1.46,1.08,0.95,0.79,0.85,-34,-1,-45,1.23,8911,11,101,43,39,1002,477.0,585,470,60,123.0,164,1,320,210,72,0,0,491,2212,8488,441,-5.59,,,,,,,,,,,,
305723,1564153050423,2,2.07,0.93,0.35,1.46,1.09,1.06,0.51,0.96,-34,-2,-46,1.17,8971,11,101,43,39,999,478.0,604,464,60,123.0,164,1,320,233,72,0,0,489,16648,10432,439,-5.59,,,,,,,,,,,,
305743,1564153050443,1,2.08,0.93,0.36,1.46,1.08,1.15,0.37,1.06,-34,-2,-47,1.21,8979,10,101,43,39,995,476.0,607,464,60,123.0,164,1,320,229,72,0,0,492,-23367,12552,440,-5.59,44.681294,10.024563,45.49,173.8,0,0.0,-1,0.0,0.0,0,1.95,5.0957
305763,1564153050463,1,2.09,0.93,0.36,1.46,1.09,1.24,0.13,1.15,-34,-2,-47,1.25,8958,14,101,43,39,988,474.0,607,465,60,123.0,164,1,320,210,72,0,0,491,-9203,6193,441,-5.59,,,,,,,,,,,,
305783,1564153050483,2,2.1,0.93,0.36,1.46,1.09,1.32,-0.08,1.23,-34,-1,-47,1.32,8886,12,101,43,39,980,475.0,604,472,60,124.0,160,1,320,210,71,0,0,487,-23367,6193,441,-5.59,,,,,,,,,,,,
305803,1564153050501,-1,2.12,0.93,0.36,1.46,1.09,1.33,-0.27,1.16,-32,1,-45,1.36,8865,13,101,43,39,974,477.0,603,463,60,124.0,160,1,320,233,71,0,0,494,2212,-17956,442,-5.59,,,,,,,,,,,,
305823,1564153050521,-1,2.13,0.93,0.36,1.46,1.08,1.32,-0.39,1.14,-31,2,-44,1.38,8865,10,101,43,39,970,476.0,598,472,60,124.0,160,1,320,206,71,0,0,488,-23367,10432,445,-5.59,,,,,,,,,,,,
305843,1564153050541,0,2.15,0.94,0.36,1.47,1.09,1.15,-0.41,1.04,-29,3,-41,1.22,8882,14,101,43,39,962,476.0,595,465,60,124.0,160,1,320,212,71,0,0,490,16648,12552,445,-5.59,44.681282,10.024559,45.67,173.7,0,0.0,-1,0.0,0.0,0,1.95,5.0974
