"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
171604,1564149774601,2,2.51,0.93,0.42,1.36,1.08,0.8,-0.71,0.94,16,2,20,1.07,10290,41,81,42,51,919,547.0,674,472,60,128.0,208,1,391,283,112,0,0,548,2524,2524,548,-5.59,,,,,,,,,,,,
171624,1564149774604,2,2.5,0.93,0.42,1.37,1.07,0.76,-0.72,0.79,16,2,20,1.05,10285,40,81,42,51,917,552.0,678,470,60,128.0,200,1,391,283,110,0,0,547,10408,-28648,552,-5.59,,,,,,,,,,,,
171644,1564149774624,2,2.51,0.93,0.42,1.37,1.08,0.74,-0.65,0.65,17,1,22,0.98,10330,39,81,42,50,913,550.0,681,466,60,128.0,200,1,388,273,110,0,0,548,2088,2524,550,-5.59,44.681374,10.024893,52.67,178.5,0,0.0,-1,0.0,0.0,0,0.29,2.8607
171664,1564149774644,1,2.49,0.93,0.42,1.37,1.07,0.78,-0.57,0.59,17,-2,22,0.97,10290,39,81,42,50,906,549.0,676,466,60,129.0,200,1,388,273,110,0,0,561,2524,-22519,549,-5.59,,,,,,,,,,,,
171684,1564149774664,2,2.5,0.94,0.42,1.37,1.08,0.83,-0.51,0.53,17,0,25,0.98,10359,39,81,42,50,892,552.0,673,465,60,128.0,200,1,388,274,110,0,0,556,10408,-22359,551,-5.59,,,,,,,,,,,,
171704,1564149774684,1,2.5,0.93,0.42,1.37,1.07,0.9,-0.5,0.53,16,-2,26,1.03,10347,39,81,42,50,879,552.0,676,470,60,128.0,200,1,388,273,110,0,0,553,-32248,12552,553,-5.59,,,,,,,,,,,,
171724,1564149774710,5,2.49,0.93,0.42,1.36,1.07,0.87,-0.56,0.65,16,-3,25,1.04,10405,39,81,42,50,870,552.0,671,471,60,128.0,195,1,388,274,108,0,0,553,-28648,-9072,552,-5.59,,,,,,,,,,,,
171744,1564149774730,2,2.49,0.93,0.42,1.37,1.07,0.96,-0.7,0.77,16,-2,25,1.18,10382,39,81,42,50,860,553.0,676,467,60,127.0,195,1,388,274,108,0,0,554,-28648,2216,553,-5.59,44.681366,10.02491,53.11,178.5,0,0.0,-1,0.0,0.0,0,0.3,2.8624
171764,1564149774750,4,2.48,0.92,0.42,1.37,1.07,1.01,-0.81,0.89,17,-1,23,1.29,10405,39,81,42,49,850,551.0,672,467,60,128.0,195,1,385,264,108,0,0,571,14504,-28648,554,-5.59,,,,,,,,,,,,
171784,1564149774770,4,2.48,0.94,0.42,1.36,1.07,1.02,-0.93,1.0,16,0,23,1.38,10428,36,81,42,49,841,555.0,670,467,60,128.0,195,1,385,264,108,0,0,561,-28648,-28648,555,-5.59,,,,,,,,,,,,
171804,1564149774802,2,2.48,0.93,0.42,1.37,1.07,0.95,-0.97,1.1,16,1,21,1.36,10405,33,81,42,48,841,557.0,681,474,60,129.0,195,1,382,253,108,0,0,556,-22519,-32504,557,-5.59,,,,,,,,,,,,
171824,1564149774822,3,2.48,0.93,0.42,1.36,1.08,0.86,-1.05,1.09,16,2,20,1.35,10416,30,81,42,46,841,558.0,675,464,60,129.0,195,1,372,239,108,0,0,554,14504,2216,558,-5.59,,,,,,,,,,,,
171844,1564149774842,2,2.47,0.92,0.42,1.37,1.07,0.78,-1.07,0.97,16,4,19,1.33,10341,30,81,42,45,839,561.0,681,468,60,129.0,168,1,365,235,94,0,0,555,-28648,-28648,559,-5.59,44.681358,10.024925,53.74,178.5,0,0.0,-1,0.0,0.0,0,0.3,2.8641
171864,1564149774862,1,2.48,0.93,0.42,1.37,1.07,0.74,-0.97,0.72,17,3,20,1.22,10285,29,81,42,43,837,561.0,678,470,60,127.0,168,1,350,228,94,0,0,550,14504,-22359,561,-5.59,,,,,,,,,,,,
171884,1564149774882,3,2.49,0.93,0.42,1.36,1.08,0.84,-0.85,0.51,17,4,24,1.19,10146,27,81,42,42,834,564.0,677,468,60,129.0,168,1,342,224,94,0,0,546,6274,-28648,564,-5.59,,,,,,,,,,,,
171904,1564149774902,2,2.48,0.93,0.42,1.37,1.08,0.95,-0.95,0.66,17,4,23,1.34,10080,25,81,42,42,832,559.0,676,471,60,129.0,168,1,342,224,94,0,0,538,14504,-30159,561,-5.59,,,,,,,,,,,,
171924,1564149774906,-0,2.48,0.93,0.42,1.37,1.07,0.85,-0.91,0.6,17,3,24,1.24,9910,23,81,42,40,825,562.0,670,471,60,129.0,144,1,327,216,81,0,0,537,-32248,2216,562,-5.59,,,,,,,,,,,,
171944,1564149774926,1,2.48,0.93,0.42,1.37,1.07,0.87,-0.91,0.62,17,5,24,1.25,9610,21,81,42,40,818,562.0,667,463,60,129.0,144,1,327,215,81,0,0,540,14504,2216,562,-5.59,44.681351,10.02494,53.82,178.5,0,0.0,-1,0.0,0.0,0,0.3,2.8657
171964,1564149774946,3,2.48,0.93,0.42,1.36,1.08,0.88,-0.99,0.62,17,4,24,1.32,9431,16,81,42,38,812,560.0,665,467,60,129.0,144,1,317,208,81,0,0,536,14504,2216,558,-5.59,,,,,,,,,,,,
171984,1564149774966,2,2.48,0.93,0.42,1.37,1.08,0.92,-0.87,0.52,17,3,27,1.27,9259,15,81,42,36,807,558.0,665,470,60,130.0,144,1,311,201,81,0,0,539,14504,-22359,558,-5.59,,,,,,,,,,,,
172004,1564149774994,4,2.48,0.93,0.42,1.36,1.08,0.93,-0.77,0.49,18,3,25,1.21,9119,13,81,42,34,800,558.0,662,463,60,129.0,144,1,305,193,81,0,0,525,-28648,2524,558,-5.59,,,,,,,,,,,,
172024,1564149775014,3,2.47,0.93,0.42,1.37,1.07,1.04,-0.71,0.5,18,1,25,1.25,9101,12,81,42,33,794,555.0,661,472,60,129.0,117,1,302,190,65,0,0,505,2088,-2336,553,-5.59,,,,,,,,,,,,
172044,1564149775034,0,2.48,0.93,0.42,1.37,1.07,1.06,-0.74,0.53,17,0,28,1.29,9177,12,81,42,32,792,552.0,659,465,60,128.0,117,1,300,187,65,0,0,493,2524,-3082,551,-5.59,44.681343,10.024956,54.15,178.5,0,0.0,-1,0.0,0.0,0,0.3,2.8674
172064,1564149775054,0,2.48,0.93,0.42,1.36,1.07,0.93,-0.74,0.6,18,-0,27,1.19,9173,12,81,42,31,791,552.0,659,466,60,128.0,117,1,295,187,65,0,0,487,-9212,-9212,552,-5.59,,,,,,,,,,,,
172084,1564149775074,0,2.47,0.94,0.42,1.37,1.08,0.9,-0.76,0.55,18,3,27,1.17,9200,12,81,42,31,808,548.0,661,470,60,129.0,117,1,295,188,65,0,0,485,15679,10408,548,-5.59,,,,,,,,,,,,
172104,1564149775100,2,2.47,0.93,0.42,1.37,1.07,0.84,-0.76,0.52,19,3,26,1.13,9186,12,81,42,30,830,547.0,660,473,60,129.0,117,1,291,187,65,0,0,481,26178,26178,547,-5.59,,,,,,,,,,,,
172124,1564149775120,1,2.47,0.94,0.42,1.37,1.07,0.93,-0.78,0.51,20,3,27,1.22,9191,12,81,42,30,853,541.0,657,469,60,130.0,120,1,291,187,65,0,0,486,10994,1248,540,-5.59,,,,,,,,,,,,
172144,1564149775140,1,2.48,0.94,0.42,1.37,1.07,0.96,-0.78,0.47,19,2,29,1.23,9186,12,81,42,29,877,539.0,657,473,60,130.0,120,1,287,186,65,0,0,474,-3414,1248,536,-5.59,44.681332,10.02497,53.25,178.5,0,0.0,-1,0.0,0.0,0,0.3,2.8691
172164,1564149775160,5,2.47,0.93,0.42,1.36,1.08,1.01,-0.73,0.43,19,2,30,1.25,9204,12,81,42,29,909,537.0,660,474,60,130.0,120,1,287,187,65,0,0,461,6274,-8187,537,-5.59,,,,,,,,,,,,
172184,1564149775180,3,2.47,0.94,0.42,1.37,1.07,1.08,-0.75,0.42,19,2,29,1.31,9173,12,81,42,29,945,529.0,666,469,60,129.0,120,1,287,186,65,0,0,470,15661,10994,529,-5.59,,,,,,,,,,,,
172204,1564149775200,4,2.46,0.93,0.42,1.37,1.06,1.04,-0.73,0.39,20,1,28,1.27,9106,12,81,42,29,968,525.0,599,471,60,129.0,120,1,287,186,65,0,0,470,-22519,10994,525,-5.59,,,,,,,,,,,,
172224,1564149775206,4,2.46,0.94,0.42,1.37,1.08,1.09,-0.74,0.43,20,1,27,1.32,9119,12,82,42,29,980,523.0,488,470,60,129.0,120,1,287,186,65,0,0,475,771,10408,523,-5.59,,,,,,,,,,,,
172244,1564149775226,1,2.46,0.94,0.42,1.37,1.07,1.01,-0.73,0.43,19,3,26,1.25,9079,12,81,42,29,996,521.0,409,468,60,128.0,120,1,287,185,63,0,0,462,-32768,-3414,521,-5.59,44.681324,10.024983,51.98,178.5,0,0.0,-1,0.0,0.0,0,0.3,2.8707
172264,1564149775246,-1,2.47,0.93,0.42,1.37,1.08,1.02,-0.74,0.43,19,3,28,1.26,9066,12,81,42,29,1014,519.0,541,466,60,128.0,120,1,287,185,63,0,0,457,-32768,-28648,519,-5.59,,,,,,,,,,,,
172284,1564149775266,0,2.46,0.92,0.42,1.37,1.07,0.92,-0.75,0.51,18,3,27,1.19,9027,12,81,42,29,1026,513.0,497,468,60,129.0,120,1,287,185,63,0,0,461,-6656,-22519,513,-5.59,,,,,,,,,,,,
172304,1564149775294,1,2.46,0.93,0.42,1.37,1.07,0.94,-0.78,0.5,18,4,25,1.22,8954,12,81,42,29,1032,512.0,426,466,60,128.0,120,1,287,185,63,0,0,471,-1818,2524,512,-5.59,,,,,,,,,,,,
172324,1564149775314,2,2.46,0.93,0.41,1.36,1.08,0.85,-0.72,0.42,18,5,25,1.12,8915,12,81,42,29,1037,510.0,383,472,60,128.0,121,1,287,185,62,0,0,473,-1562,998,510,-5.59,,,,,,,,,,,,
172344,1564149775334,3,2.47,0.93,0.42,1.37,1.07,0.88,-0.72,0.48,18,5,26,1.14,8924,12,81,42,29,1041,505.0,430,468,60,127.0,121,1,287,185,62,0,0,471,3580,505,505,-5.59,44.681316,10.024995,50.29,178.5,0,0.0,-1,0.0,0.0,0,0.31,2.8724
172364,1564149775354,2,2.46,0.93,0.42,1.37,1.07,0.85,-0.65,0.49,18,7,27,1.07,8920,12,81,42,30,1042,501.0,487,476,60,129.0,121,1,291,185,62,0,0,471,2212,-1818,501,-5.59,,,,,,,,,,,,
172384,1564149775374,3,2.46,0.93,0.42,1.37,1.08,0.88,-0.6,0.53,18,4,26,1.06,8890,12,81,42,30,1040,501.0,433,470,60,128.0,121,1,291,185,62,0,0,465,-23367,-10483,499,-5.59,,,,,,,,,,,,
172404,1564149775404,2,2.46,0.93,0.41,1.37,1.08,0.91,-0.48,0.59,18,5,26,1.03,8869,12,81,42,30,1036,498.0,436,468,60,128.0,121,1,291,185,62,0,0,467,3576,8488,496,-5.59,,,,,,,,,,,,
172424,1564149775424,2,2.46,0.93,0.42,1.37,1.07,0.97,-0.47,0.63,17,4,24,1.08,8873,12,81,42,30,1030,495.0,460,471,60,128.0,125,1,291,185,62,0,0,464,-1923,-899,495,-5.59,,,,,,,,,,,,
172444,1564149775444,1,2.47,0.93,0.41,1.37,1.08,1.04,-0.44,0.61,17,4,23,1.13,8819,12,81,42,30,1024,493.0,443,471,60,129.0,125,1,291,185,62,0,0,465,8488,10305,493,-5.59,44.681305,10.025006,49.13,178.5,0,0.0,-1,0.0,0.0,0,0.31,2.8741
172464,1564149775464,1,2.46,0.93,0.42,1.37,1.07,1.05,-0.49,0.59,17,5,24,1.15,8765,12,81,42,31,1021,490.0,456,467,60,129.0,125,1,295,185,62,0,0,461,-16384,10305,490,-5.59,,,,,,,,,,,,
172484,1564149775484,-0,2.47,0.93,0.42,1.37,1.08,1.0,-0.5,0.45,16,4,24,1.12,8704,12,81,42,31,1017,486.0,425,469,60,129.0,125,1,295,185,62,0,0,455,6193,10305,486,-5.59,,,,,,,,,,,,
172504,1564149775504,2,2.46,0.93,0.42,1.37,1.07,0.97,-0.53,0.45,16,3,24,1.11,8664,13,81,42,31,1015,484.0,456,467,60,127.0,125,1,295,185,62,0,0,455,12552,3576,484,-5.59,,,,,,,,,,,,
172524,1564149775506,2,2.46,0.93,0.42,1.37,1.07,1.02,-0.43,0.48,16,4,24,1.11,8616,13,81,42,31,1013,480.0,491,471,60,129.0,125,1,295,185,60,0,0,452,-23623,10432,480,-5.59,,,,,,,,,,,,
172544,1564149775526,0,2.46,0.93,0.42,1.37,1.08,1.05,-0.49,0.44,15,3,22,1.15,8573,13,81,42,32,1015,479.0,555,470,60,128.0,125,1,300,185,60,0,0,451,17628,243,479,-5.59,44.681294,10.025016,47.49,178.5,0,0.0,-1,0.0,0.0,0,0.31,2.8757
172564,1564149775546,4,2.46,0.93,0.42,1.36,1.08,1.05,-0.56,0.37,15,4,24,1.18,8511,13,81,42,32,1015,476.0,618,466,60,127.0,125,1,300,185,60,0,0,449,-26615,6193,476,-5.59,,,,,,,,,,,,
172584,1564149775566,1,2.46,0.93,0.42,1.36,1.07,1.04,-0.45,0.43,16,3,23,1.14,8468,13,81,42,32,1010,474.0,641,467,60,127.0,125,1,299,108,60,0,0,451,-8985,-23623,474,-5.59,,,,,,,,,,,,
172604,1564149775595,-0,2.47,0.93,0.41,1.38,1.07,1.02,-0.47,0.39,16,4,23,1.12,8465,13,81,42,32,1005,473.0,638,468,60,129.0,125,1,299,183,60,0,0,443,-3267,17628,471,-5.59,,,,,,,,,,,,
172624,1564149775615,2,2.46,0.93,0.42,1.37,1.07,1.08,-0.51,0.35,16,4,24,1.2,8457,14,81,42,32,999,469.0,641,468,60,128.0,125,1,299,183,60,0,0,444,10305,-23623,469,-5.59,,,,,,,,,,,,
172644,1564149775635,1,2.47,0.93,0.42,1.37,1.07,1.12,-0.48,0.46,15,3,22,1.22,8472,14,81,42,32,993,469.0,642,467,60,128.0,123,1,299,181,58,0,0,443,2131,-18108,469,-5.59,44.681282,10.025025,46.39,178.5,0,0.0,-1,0.0,0.0,0,0.31,2.8774
172664,1564149775655,-0,2.46,0.93,0.42,1.36,1.07,1.05,-0.52,0.36,15,3,23,1.17,8411,14,82,42,31,991,464.0,650,468,60,129.0,123,1,294,180,58,0,0,437,-18341,-6387,465,-5.59,,,,,,,,,,,,
172684,1564149775675,3,2.47,0.93,0.42,1.37,1.07,1.06,-0.47,0.37,15,3,23,1.16,8423,14,82,42,31,988,462.0,651,466,60,128.0,123,1,294,180,58,0,0,438,23400,-9160,462,-5.59,,,,,,,,,,,,
172704,1564149775703,1,2.46,0.93,0.42,1.36,1.08,1.02,-0.48,0.47,15,2,21,1.13,8426,14,82,42,30,992,462.0,642,467,60,129.0,123,1,290,181,58,0,0,440,26704,17628,460,-5.59,,,,,,,,,,,,
172724,1564149775723,4,2.46,0.93,0.42,1.37,1.07,0.97,-0.5,0.37,16,3,21,1.09,8411,14,82,42,30,997,461.0,652,468,60,129.0,123,1,290,180,57,0,0,440,-28332,17628,461,-5.59,,,,,,,,,,,,
172744,1564149775743,2,2.46,0.93,0.42,1.37,1.07,1.04,-0.46,0.41,16,4,22,1.13,8389,15,82,42,30,989,458.0,653,468,60,128.0,123,1,289,179,57,0,0,435,21580,-18108,458,-5.59,44.681274,10.025033,45.27,178.5,0,0.0,-1,0.0,0.0,0,0.31,2.8791
172764,1564149775763,4,2.46,0.93,0.42,1.37,1.07,1.0,-0.45,0.41,16,4,20,1.09,8318,15,81,42,30,981,456.0,651,469,60,130.0,123,1,288,176,57,0,0,439,19477,-23623,456,-5.59,,,,,,,,,,,,
172784,1564149775783,1,2.47,0.93,0.42,1.37,1.07,1.01,-0.41,0.39,16,3,21,1.09,8278,15,81,42,30,969,458.0,646,466,60,128.0,123,1,287,175,57,0,0,434,5600,-18108,458,-5.59,,,,,,,,,,,,
172804,1564149775803,4,2.47,0.93,0.42,1.37,1.07,0.94,-0.43,0.39,15,5,21,1.03,8263,15,81,42,30,957,455.0,643,470,60,129.0,123,1,287,174,57,0,0,431,19477,-6387,455,-5.59,,,,,,,,,,,,
172824,1564149775807,1,2.46,0.93,0.42,1.37,1.08,1.02,-0.39,0.39,14,5,21,1.09,8223,15,81,42,30,935,454.0,645,468,60,127.0,116,1,287,172,53,0,0,436,-7939,-3267,454,-5.59,,,,,,,,,,,,
172844,1564149775827,4,2.47,0.93,0.42,1.37,1.07,0.93,-0.45,0.35,15,6,21,1.03,8166,16,81,42,30,912,453.0,647,470,60,129.0,116,1,286,170,53,0,0,435,243,-18341,453,-5.59,44.681263,10.02504,44.07,178.5,0,0.0,-1,0.0,0.0,0,0.31,2.8807
172864,1564149775847,1,2.46,0.93,0.42,1.37,1.07,0.99,-0.43,0.42,15,4,22,1.08,8152,21,81,42,32,898,451.0,648,470,60,127.0,116,1,293,172,53,0,0,427,-3322,8488,451,-5.59,,,,,,,,,,,,
172884,1564149775867,4,2.46,0.93,0.42,1.37,1.07,0.98,-0.45,0.44,15,4,19,1.08,8191,27,81,42,33,888,450.0,644,469,60,129.0,116,1,295,177,53,0,0,426,-3314,21432,450,-5.59,,,,,,,,,,,,
172904,1564149775895,0,2.47,0.92,0.42,1.36,1.08,1.01,-0.48,0.47,15,4,20,1.12,8198,28,81,42,36,878,450.0,646,469,60,128.0,116,1,305,192,53,0,0,428,13552,10305,450,-5.59,,,,,,,,,,,,
172924,1564149775915,4,2.46,0.93,0.42,1.37,1.07,0.92,-0.49,0.49,15,5,20,1.04,8245,31,81,42,38,869,448.0,652,465,60,128.0,116,1,311,202,53,0,0,427,31796,2131,448,-5.59,,,,,,,,,,,,
172944,1564149775935,0,2.46,0.93,0.42,1.37,1.07,0.98,-0.46,0.5,15,5,19,1.08,8314,31,81,42,41,867,446.0,643,471,60,129.0,140,1,328,210,63,0,0,426,13180,-18341,446,-5.59,44.681255,10.025046,43.65,178.6,0,0.0,-1,0.0,0.0,0,0.31,2.8824
172964,1564149775955,4,2.46,0.93,0.42,1.37,1.07,0.86,-0.44,0.44,15,6,19,0.96,8351,31,81,42,42,868,447.0,645,468,60,129.0,140,1,336,213,63,0,0,427,-3856,-18341,447,-5.59,,,,,,,,,,,,
